,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,107.648,107.730,-0.200,4.000,856.000,107.75,107.80,18000.000,9000.000,107.85,108.10,1517.000,1004.000,107.70,107.85,9000.000,9000.000,107.80,108.15,6227.000,23405.000,54000.000,81000.000,107.618,107.978,107.617,108.244,-0.255
2017-01-06 09:18:00,107.770,107.934,-0.200,988.000,129.000,107.85,107.90,9000.000,9000.000,108.00,108.15,3541.000,1059.000,107.80,107.95,18000.000,9000.000,107.95,108.20,8100.000,24685.000,63000.000,81000.000,107.758,108.053,107.750,108.278,-0.270
2017-01-06 09:19:00,108.008,108.150,-0.250,590.000,316.000,107.90,107.95,9000.000,9000.000,108.10,108.25,4536.000,2459.000,107.85,108.00,18000.000,45000.000,108.05,108.30,26193.000,10518.000,54000.000,81000.000,107.745,108.084,107.950,108.367,-0.255
2017-01-06 09:20:00,107.977,108.234,-0.300,1366.000,2326.000,107.90,107.95,9000.000,54000.000,108.15,108.30,1731.000,6617.000,107.85,108.00,9000.000,9000.000,108.10,108.35,25319.000,17085.000,54000.000,90000.000,107.759,108.043,108.017,108.370,-0.230
2017-01-06 09:21:00,108.009,108.232,-0.250,601.000,4278.000,107.95,108.00,9000.000,9000.000,108.20,108.25,3668.000,1216.000,107.90,108.05,9000.000,36000.000,108.15,108.30,34562.000,23528.000,54000.000,72000.000,107.815,108.126,108.083,108.337,-0.225
2017-01-06 09:22:00,107.944,108.193,-0.275,915.000,546.000,107.90,107.95,9000.000,9000.000,108.15,108.25,3282.000,2422.000,107.85,108.00,9000.000,36000.000,108.10,108.30,27887.000,23243.000,54000.000,81000.000,107.758,108.084,108.033,108.383,-0.190
2017-01-06 09:23:00,107.938,108.191,-0.275,13672.000,181.000,107.90,107.95,9000.000,18000.000,108.15,108.25,1953.000,1670.000,107.85,108.00,9000.000,36000.000,108.10,108.30,35466.000,20884.000,54000.000,90000.000,107.805,108.094,108.033,108.370,-0.160
2017-01-06 09:24:00,108.036,108.266,-0.175,667.000,2253.000,108.05,108.10,18000.000,36000.000,108.20,108.30,4037.000,5526.000,108.00,108.15,9000.000,9000.000,108.15,108.35,24450.000,40132.000,72000.000,72000.000,107.924,108.229,108.081,108.375,-0.145
2017-01-06 09:25:00,108.220,108.441,-0.175,7.000,1644.000,108.20,108.30,9000.000,9000.000,108.35,108.50,820.000,5830.000,108.15,108.35,9000.000,9000.000,108.30,108.55,21453.000,33790.000,54000.000,45000.000,108.046,108.429,108.233,108.600,-0.140
2017-01-06 09:26:00,108.185,108.404,-0.225,3109.000,1871.000,108.10,108.20,9000.000,18000.000,108.30,108.45,2221.000,1949.000,108.05,108.25,9000.000,9000.000,108.25,108.55,30846.000,21590.000,63000.000,63000.000,107.954,108.344,108.150,108.621,-0.135
2017-01-06 09:27:00,108.182,108.387,-0.100,684.000,2482.000,108.20,108.25,9000.000,9000.000,108.30,108.35,7.000,5903.000,108.15,108.30,9000.000,18000.000,108.25,108.45,21578.000,42101.000,81000.000,54000.000,108.045,108.383,108.128,108.483,-0.155
2017-01-06 09:28:00,108.345,108.497,-0.125,1971.000,46.000,108.35,108.40,18000.000,9000.000,108.45,108.55,2965.000,5677.000,108.30,108.45,9000.000,9000.000,108.35,108.65,26900.000,32466.000,72000.000,63000.000,108.226,108.554,108.281,108.757,-0.175
2017-01-06 09:29:00,108.502,108.475,-0.100,100.000,4905.000,108.50,108.55,9000.000,9000.000,108.55,108.70,2297.000,5860.000,108.45,108.60,27000.000,9000.000,108.50,108.75,20183.000,34293.000,63000.000,117000.000,108.351,108.665,108.421,108.912,-0.195
2017-01-06 09:30:00,108.336,108.511,-0.150,1424.000,1565.000,108.35,108.40,9000.000,9000.000,108.45,108.60,5991.000,1906.000,108.30,108.45,27000.000,9000.000,108.40,108.65,28538.000,37133.000,90000.000,72000.000,108.231,108.555,108.285,108.781,-0.200
2017-01-06 09:31:00,108.222,108.432,-0.200,859.000,2394.000,108.15,108.25,9000.000,9000.000,108.35,108.45,2827.000,5977.000,108.10,108.30,9000.000,9000.000,108.30,108.50,32392.000,30800.000,54000.000,45000.000,107.996,108.369,108.233,108.580,-0.195
2017-01-06 09:32:00,108.191,108.386,-0.200,100.000,1243.000,108.20,108.25,9000.000,27000.000,108.35,108.50,362.000,4824.000,108.15,108.30,9000.000,9000.000,108.30,108.55,13929.000,27571.000,45000.000,81000.000,108.027,108.377,108.240,108.617,-0.190
2017-01-06 09:33:00,108.182,108.350,-0.225,252.000,2766.000,108.10,108.20,9000.000,27000.000,108.30,108.45,471.000,3067.000,108.05,108.25,9000.000,27000.000,108.25,108.50,30302.000,27168.000,45000.000,90000.000,107.932,108.324,108.200,108.575,-0.170
2017-01-06 09:34:00,108.192,108.329,-0.200,20.000,3517.000,108.10,108.20,9000.000,9000.000,108.30,108.40,1060.000,7727.000,108.05,108.25,9000.000,9000.000,108.25,108.45,39355.000,31995.000,45000.000,63000.000,107.946,108.309,108.200,108.550,-0.155
2017-01-06 09:35:00,107.996,108.118,-0.175,1318.000,2747.000,107.95,108.05,9000.000,9000.000,108.10,108.25,1533.000,5114.000,107.90,108.10,18000.000,18000.000,108.00,108.35,25371.000,29847.000,54000.000,72000.000,107.812,108.167,107.942,108.400,-0.155
2017-01-06 09:36:00,107.977,108.113,-0.175,1727.000,2.000,107.95,108.00,9000.000,9000.000,108.10,108.20,1840.000,2725.000,107.90,108.05,18000.000,9000.000,108.00,108.25,26003.000,24448.000,63000.000,72000.000,107.816,108.140,107.900,108.419,-0.160
2017-01-06 09:37:00,108.003,108.228,-0.175,1486.000,500.000,108.00,108.05,18000.000,18000.000,108.15,108.25,1152.000,3128.000,107.95,108.10,9000.000,9000.000,108.10,108.30,26318.000,34346.000,72000.000,72000.000,107.862,108.190,108.044,108.394,-0.165
2017-01-06 09:38:00,108.039,108.241,-0.125,919.000,865.000,108.05,108.10,18000.000,9000.000,108.15,108.25,2860.000,6154.000,108.00,108.15,36000.000,9000.000,108.10,108.35,25561.000,37337.000,90000.000,63000.000,107.916,108.244,108.065,108.421,-0.180
2017-01-06 09:39:00,108.055,108.213,-0.125,200.000,1265.000,108.05,108.10,27000.000,18000.000,108.15,108.25,4685.000,6998.000,108.00,108.15,27000.000,9000.000,108.10,108.30,24993.000,37736.000,99000.000,72000.000,107.915,108.214,108.023,108.394,-0.190
2017-01-06 09:40:00,108.041,108.241,-0.175,5355.000,240.000,108.00,108.05,18000.000,9000.000,108.15,108.25,1293.000,755.000,107.95,108.10,36000.000,9000.000,108.10,108.35,30335.000,21527.000,90000.000,63000.000,107.880,108.190,108.065,108.421,-0.190
2017-01-06 09:41:00,108.243,108.450,-0.200,3089.000,1050.000,108.20,108.25,9000.000,18000.000,108.35,108.50,5000.000,893.000,108.15,108.30,36000.000,9000.000,108.30,108.55,30080.000,23148.000,72000.000,54000.000,108.067,108.388,108.263,108.600,-0.185
2017-01-06 09:42:00,108.237,108.473,-0.200,2626.000,310.000,108.20,108.25,9000.000,9000.000,108.35,108.50,5000.000,1193.000,108.15,108.30,27000.000,9000.000,108.30,108.60,27462.000,22708.000,81000.000,54000.000,108.066,108.392,108.172,108.692,-0.175
2017-01-06 09:43:00,108.449,108.570,-0.200,2700.000,45.000,108.35,108.45,18000.000,9000.000,108.55,108.65,6220.000,3377.000,108.30,108.50,9000.000,9000.000,108.50,108.70,43160.000,26147.000,63000.000,72000.000,108.209,108.585,108.436,108.800,-0.155
2017-01-06 09:44:00,108.440,108.594,-0.175,500.000,2954.000,108.40,108.45,9000.000,9000.000,108.55,108.65,6074.000,6852.000,108.30,108.50,27000.000,9000.000,108.50,108.70,41201.000,33056.000,81000.000,72000.000,108.200,108.565,108.433,108.800,-0.155
2017-01-06 09:45:00,108.429,108.623,-0.175,925.000,1258.000,108.40,108.50,9000.000,18000.000,108.55,108.70,2610.000,5722.000,108.35,108.55,36000.000,9000.000,108.50,108.75,23980.000,31767.000,99000.000,99000.000,108.264,108.627,108.441,108.859,-0.155
2017-01-06 09:46:00,108.417,108.652,-0.175,275.000,200.000,108.45,108.50,9000.000,9000.000,108.60,108.70,960.000,7406.000,108.40,108.55,27000.000,9000.000,108.55,108.75,21709.000,43145.000,126000.000,99000.000,108.311,108.645,108.461,108.886,-0.145
2017-01-06 09:47:00,108.483,108.719,-0.150,597.000,742.000,108.50,108.55,9000.000,9000.000,108.60,108.75,852.000,2321.000,108.45,108.60,36000.000,18000.000,108.55,108.80,22385.000,32573.000,126000.000,90000.000,108.357,108.711,108.479,108.910,-0.155
2017-01-06 09:48:00,108.484,108.663,-0.100,300.000,5095.000,108.50,108.55,9000.000,9000.000,108.60,108.65,500.000,5843.000,108.45,108.60,18000.000,9000.000,108.55,108.70,18304.000,44686.000,90000.000,54000.000,108.341,108.659,108.485,108.758,-0.165
2017-01-06 09:49:00,108.476,108.736,-0.175,2148.000,1883.000,108.45,108.55,9000.000,9000.000,108.60,108.75,2474.000,2541.000,108.40,108.60,27000.000,18000.000,108.55,108.80,22329.000,28683.000,135000.000,90000.000,108.321,108.683,108.463,108.910,-0.150
