,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,107.648,107.730,-0.200,4,856,107.75,107.80,18000,9000,107.85,108.10,1517,1004,107.70,107.85,9000,9000,107.80,108.15,6227,23405,54000,81000,107.618,107.978,107.617,108.244,-0.255,0.000
2017-01-06 09:18:00,107.770,107.934,-0.200,988,129,107.85,107.90,9000,9000,108.00,108.15,3541,1059,107.80,107.95,18000,9000,107.95,108.20,8100,24685,63000,81000,107.758,108.053,107.750,108.278,-0.270,55.000
2017-01-06 09:19:00,108.008,108.150,-0.250,590,316,107.90,107.95,9000,9000,108.10,108.25,4536,2459,107.85,108.00,18000,45000,108.05,108.30,26193,10518,54000,81000,107.745,108.084,107.950,108.367,-0.255,62.948
2017-01-06 09:20:00,107.977,108.234,-0.300,1366,2326,107.90,107.95,9000,54000,108.15,108.30,1731,6617,107.85,108.00,9000,9000,108.10,108.35,25319,17085,54000,90000,107.759,108.043,108.017,108.370,-0.230,55.960
2017-01-06 09:21:00,108.009,108.232,-0.250,601,4278,107.95,108.00,9000,9000,108.20,108.25,3668,1216,107.90,108.05,9000,36000,108.15,108.30,34562,23528,54000,72000,107.815,108.126,108.083,108.337,-0.225,48.607
2017-01-06 09:22:00,107.944,108.193,-0.275,915,546,107.90,107.95,9000,9000,108.15,108.25,3282,2422,107.85,108.00,9000,36000,108.10,108.30,27887,23243,54000,81000,107.758,108.084,108.033,108.383,-0.190,43.990
2017-01-06 09:23:00,107.938,108.191,-0.275,13672,181,107.90,107.95,9000,18000,108.15,108.25,1953,1670,107.85,108.00,9000,36000,108.10,108.30,35466,20884,54000,90000,107.805,108.094,108.033,108.370,-0.160,48.133
2017-01-06 09:24:00,108.036,108.266,-0.175,667,2253,108.05,108.10,18000,36000,108.20,108.30,4037,5526,108.00,108.15,9000,9000,108.15,108.35,24450,40132,72000,72000,107.924,108.229,108.081,108.375,-0.145,60.946
2017-01-06 09:25:00,108.220,108.441,-0.175,7,1644,108.20,108.30,9000,9000,108.35,108.50,820,5830,108.15,108.35,9000,9000,108.30,108.55,21453,33790,54000,45000,108.046,108.429,108.233,108.600,-0.140,69.011
2017-01-06 09:26:00,108.185,108.404,-0.225,3109,1871,108.10,108.20,9000,18000,108.30,108.45,2221,1949,108.05,108.25,9000,9000,108.25,108.55,30846,21590,63000,63000,107.954,108.344,108.150,108.621,-0.135,71.648
2017-01-06 09:27:00,108.182,108.387,-0.100,684,2482,108.20,108.25,9000,9000,108.30,108.35,7,5903,108.15,108.30,9000,18000,108.25,108.45,21578,42101,81000,54000,108.045,108.383,108.128,108.483,-0.155,73.689
2017-01-06 09:28:00,108.345,108.497,-0.125,1971,46,108.35,108.40,18000,9000,108.45,108.55,2965,5677,108.30,108.45,9000,9000,108.35,108.65,26900,32466,72000,63000,108.226,108.554,108.281,108.757,-0.175,71.048
2017-01-06 09:29:00,108.502,108.475,-0.100,100,4905,108.50,108.55,9000,9000,108.55,108.70,2297,5860,108.45,108.60,27000,9000,108.50,108.75,20183,34293,63000,117000,108.351,108.665,108.421,108.912,-0.195,68.161
2017-01-06 09:30:00,108.336,108.511,-0.150,1424,1565,108.35,108.40,9000,9000,108.45,108.60,5991,1906,108.30,108.45,27000,9000,108.40,108.65,28538,37133,90000,72000,108.231,108.555,108.285,108.781,-0.200,66.939
2017-01-06 09:31:00,108.222,108.432,-0.200,859,2394,108.15,108.25,9000,9000,108.35,108.45,2827,5977,108.10,108.30,9000,9000,108.30,108.50,32392,30800,54000,45000,107.996,108.369,108.233,108.580,-0.195,66.467
2017-01-06 09:32:00,108.191,108.386,-0.200,100,1243,108.20,108.25,9000,27000,108.35,108.50,362,4824,108.15,108.30,9000,9000,108.30,108.55,13929,27571,45000,81000,108.027,108.377,108.240,108.617,-0.190,66.056
2017-01-06 09:33:00,108.182,108.350,-0.225,252,2766,108.10,108.20,9000,27000,108.30,108.45,471,3067,108.05,108.25,9000,27000,108.25,108.50,30302,27168,45000,90000,107.932,108.324,108.200,108.575,-0.170,64.554
2017-01-06 09:34:00,108.192,108.329,-0.200,20,3517,108.10,108.20,9000,9000,108.30,108.40,1060,7727,108.05,108.25,9000,9000,108.25,108.45,39355,31995,45000,63000,107.946,108.309,108.200,108.550,-0.155,62.638
2017-01-06 09:35:00,107.996,108.118,-0.175,1318,2747,107.95,108.05,9000,9000,108.10,108.25,1533,5114,107.90,108.10,18000,18000,108.00,108.35,25371,29847,54000,72000,107.812,108.167,107.942,108.400,-0.155,61.599
2017-01-06 09:36:00,107.977,108.113,-0.175,1727,2,107.95,108.00,9000,9000,108.10,108.20,1840,2725,107.90,108.05,18000,9000,108.00,108.25,26003,24448,63000,72000,107.816,108.140,107.900,108.419,-0.160,60.839
2017-01-06 09:37:00,108.003,108.228,-0.175,1486,500,108.00,108.05,18000,18000,108.15,108.25,1152,3128,107.95,108.10,9000,9000,108.10,108.30,26318,34346,72000,72000,107.862,108.190,108.044,108.394,-0.165,59.812
2017-01-06 09:38:00,108.039,108.241,-0.125,919,865,108.05,108.10,18000,9000,108.15,108.25,2860,6154,108.00,108.15,36000,9000,108.10,108.35,25561,37337,90000,63000,107.916,108.244,108.065,108.421,-0.180,58.625
2017-01-06 09:39:00,108.055,108.213,-0.125,200,1265,108.05,108.10,27000,18000,108.15,108.25,4685,6998,108.00,108.15,27000,9000,108.10,108.30,24993,37736,99000,72000,107.915,108.214,108.023,108.394,-0.190,57.317
2017-01-06 09:40:00,108.041,108.241,-0.175,5355,240,108.00,108.05,18000,9000,108.15,108.25,1293,755,107.95,108.10,36000,9000,108.10,108.35,30335,21527,90000,63000,107.880,108.190,108.065,108.421,-0.190,56.530
2017-01-06 09:41:00,108.243,108.450,-0.200,3089,1050,108.20,108.25,9000,18000,108.35,108.50,5000,893,108.15,108.30,36000,9000,108.30,108.55,30080,23148,72000,54000,108.067,108.388,108.263,108.600,-0.185,55.799
2017-01-06 09:42:00,108.237,108.473,-0.200,2626,310,108.20,108.25,9000,9000,108.35,108.50,5000,1193,108.15,108.30,27000,9000,108.30,108.60,27462,22708,81000,54000,108.066,108.392,108.172,108.692,-0.175,54.900
2017-01-06 09:43:00,108.449,108.570,-0.200,2700,45,108.35,108.45,18000,9000,108.55,108.65,6220,3377,108.30,108.50,9000,9000,108.50,108.70,43160,26147,63000,72000,108.209,108.585,108.436,108.800,-0.155,53.870
2017-01-06 09:44:00,108.440,108.594,-0.175,500,2954,108.40,108.45,9000,9000,108.55,108.65,6074,6852,108.30,108.50,27000,9000,108.50,108.70,41201,33056,81000,72000,108.200,108.565,108.433,108.800,-0.155,53.081
2017-01-06 09:45:00,108.429,108.623,-0.175,925,1258,108.40,108.50,9000,18000,108.55,108.70,2610,5722,108.35,108.55,36000,9000,108.50,108.75,23980,31767,99000,99000,108.264,108.627,108.441,108.859,-0.155,52.543
2017-01-06 09:46:00,108.417,108.652,-0.175,275,200,108.45,108.50,9000,9000,108.60,108.70,960,7406,108.40,108.55,27000,9000,108.55,108.75,21709,43145,126000,99000,108.311,108.645,108.461,108.886,-0.145,52.036
2017-01-06 09:47:00,108.483,108.719,-0.150,597,742,108.50,108.55,9000,9000,108.60,108.75,852,2321,108.45,108.60,36000,18000,108.55,108.80,22385,32573,126000,90000,108.357,108.711,108.479,108.910,-0.155,51.680
