,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,333.179,330.464,2.636,8146.600,7822.100,333.14,333.27,11000.000,13750.000,330.50,330.64,448.800,2493.700,333.09,333.32,11000.000,19250.000,330.45,330.68,19490.900,25535.400,33000.000,167750.000,333.054,333.364,330.439,330.719,3.077
2017-01-06 09:18:00,333.783,330.971,2.750,40.700,827.200,333.77,333.82,2750.000,11000.000,331.00,331.09,9166.300,122.100,333.73,333.86,2750.000,5500.000,330.95,331.14,18855.100,17475.700,35750.000,63250.000,333.678,333.948,330.741,331.168,3.155
2017-01-06 09:19:00,334.425,331.360,3.091,664.400,8185.100,334.41,334.50,5500.000,2750.000,331.32,331.41,2577.300,5830.000,334.36,334.55,2750.000,11000.000,331.27,331.50,12542.200,26754.200,57750.000,66000.000,334.299,334.570,331.199,331.595,3.150
2017-01-06 09:20:00,334.469,331.328,3.114,1641.200,470.800,334.45,334.50,5500.000,16500.000,331.32,331.41,220.000,1340.900,334.41,334.59,5500.000,19250.000,331.27,331.45,12600.500,17330.500,49500.000,90750.000,334.332,334.669,331.205,331.505,3.141
2017-01-06 09:21:00,334.500,331.206,3.250,1722.600,2750.000,334.45,334.50,16500.000,5500.000,331.18,331.27,1707.200,2750.000,334.41,334.55,2750.000,24750.000,331.14,331.32,14149.300,14792.800,33000.000,49500.000,334.332,334.633,331.114,331.338,3.096
2017-01-06 09:22:00,335.145,331.965,3.182,3226.300,3934.700,335.14,335.23,16500.000,71500.000,331.95,332.05,4468.200,11349.800,335.09,335.27,2750.000,55000.000,331.91,332.09,16255.800,28319.500,33000.000,134750.000,335.046,335.316,331.886,332.073,3.082
2017-01-06 09:23:00,335.249,332.193,3.136,5142.500,297.000,335.27,335.32,101750.000,16500.000,332.09,332.23,293.700,11.000,335.23,335.36,2750.000,5500.000,332.05,332.27,13975.500,17029.100,121000.000,38500.000,335.170,335.482,332.073,332.292,3.073
2017-01-06 09:24:00,334.688,331.666,3.068,1179.200,682.000,334.64,334.73,2750.000,11000.000,331.55,331.68,4077.700,2413.400,334.59,334.77,11000.000,2750.000,331.45,331.73,17374.500,14768.600,38500.000,24750.000,334.526,334.852,331.415,331.763,3.069
2017-01-06 09:25:00,334.809,331.835,3.069,5295.400,1379.400,334.82,334.86,2750.000,2750.000,331.73,331.82,1229.800,133.100,334.77,334.91,5500.000,2750.000,331.68,331.86,16452.700,19549.200,30250.000,19250.000,334.727,334.996,331.612,331.948,3.064
2017-01-06 09:26:00,334.305,331.403,3.023,546.700,223.300,334.32,334.36,13750.000,13750.000,331.27,331.36,2747.800,5034.700,334.27,334.50,19250.000,8250.000,331.23,331.41,13743.400,31460.000,90750.000,38500.000,334.195,334.585,331.187,331.442,3.078
2017-01-06 09:27:00,334.411,331.373,3.114,1031.800,11.000,334.45,334.50,5500.000,2750.000,331.32,331.41,1208.900,5878.400,334.41,334.55,11000.000,2750.000,331.23,331.45,11320.100,31614.000,44000.000,27500.000,334.325,334.623,331.190,331.514,3.068
2017-01-06 09:28:00,334.455,331.439,3.091,276.100,1734.700,334.50,334.55,2750.000,8250.000,331.41,331.45,1884.300,8791.200,334.45,334.59,2750.000,8250.000,331.36,331.55,14391.300,43028.700,22000.000,33000.000,334.362,334.667,331.306,331.565,3.059
2017-01-06 09:29:00,334.221,331.146,3.046,1744.600,652.300,334.09,334.14,19250.000,13750.000,331.00,331.14,2096.600,27.500,334.05,334.18,13750.000,16500.000,330.95,331.18,36856.600,8527.200,79750.000,44000.000,333.940,334.293,330.906,331.205,3.064
2017-01-06 09:30:00,334.173,331.201,3.046,965.800,590.700,334.09,334.14,2750.000,5500.000,331.00,331.14,793.100,3014.000,334.05,334.18,16500.000,2750.000,330.95,331.18,31422.600,18991.500,93500.000,16500.000,333.926,334.267,330.886,331.212,3.077
