,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,333.179,330.464,2.636,8147,7822,333.14,333.27,11000,13750,330.50,330.64,449,2494,333.09,333.32,11000,19250,330.45,330.68,19491,25535,33000,167750,333.054,333.364,330.439,330.719,3.077,0.000
2017-01-06 09:18:00,333.783,330.971,2.750,41,827,333.77,333.82,2750,11000,331.00,331.09,9166,122,333.73,333.86,2750,5500,330.95,331.14,18855,17476,35750,63250,333.678,333.948,330.741,331.168,3.155,441.000
2017-01-06 09:19:00,334.425,331.360,3.091,664,8185,334.41,334.50,5500,2750,331.32,331.41,2577,5830,334.36,334.55,2750,11000,331.27,331.50,12542,26754,57750,66000,334.299,334.570,331.199,331.595,3.150,451.622
2017-01-06 09:20:00,334.469,331.328,3.114,1641,471,334.45,334.50,5500,16500,331.32,331.41,220,1341,334.41,334.59,5500,19250,331.27,331.45,12600,17330,49500,90750,334.332,334.669,331.205,331.505,3.141,413.569
2017-01-06 09:21:00,334.500,331.206,3.250,1723,2750,334.45,334.50,16500,5500,331.18,331.27,1707,2750,334.41,334.55,2750,24750,331.14,331.32,14149,14793,33000,49500,334.332,334.633,331.114,331.338,3.096,378.248
2017-01-06 09:22:00,335.145,331.965,3.182,3226,3935,335.14,335.23,16500,71500,331.95,332.05,4468,11350,335.09,335.27,2750,55000,331.91,332.09,16256,28320,33000,134750,335.046,335.316,331.886,332.073,3.082,343.109
2017-01-06 09:23:00,335.249,332.193,3.136,5142,297,335.27,335.32,101750,16500,332.09,332.23,294,11,335.23,335.36,2750,5500,332.05,332.27,13976,17029,121000,38500,335.170,335.482,332.073,332.292,3.073,313.220
2017-01-06 09:24:00,334.688,331.666,3.068,1179,682,334.64,334.73,2750,11000,331.55,331.68,4078,2413,334.59,334.77,11000,2750,331.45,331.73,17374,14769,38500,24750,334.526,334.852,331.415,331.763,3.069,291.621
2017-01-06 09:25:00,334.809,331.835,3.069,5295,1379,334.82,334.86,2750,2750,331.73,331.82,1230,133,334.77,334.91,5500,2750,331.68,331.86,16453,19549,30250,19250,334.727,334.996,331.612,331.948,3.064,274.286
2017-01-06 09:26:00,334.305,331.403,3.023,547,223,334.32,334.36,13750,13750,331.27,331.36,2748,5035,334.27,334.50,19250,8250,331.23,331.41,13743,31460,90750,38500,334.195,334.585,331.187,331.442,3.078,259.870
