,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,310.391,312.229,-1.867,100,2149,310.33,310.38,7200,2400,312.10,312.35,758,3672,310.29,310.43,7200,2400,312.00,312.40,4851,6511,21600,12000,310.184,310.431,311.928,312.510,-1.420,0.000
2017-01-06 09:18:00,310.037,311.912,-1.663,50,1136,310.14,310.24,2400,2400,311.75,311.95,1421,378,310.04,310.29,2400,7200,311.70,312.00,3300,9377,16800,24000,309.991,310.397,311.629,312.250,-1.403,447.000
2017-01-06 09:19:00,310.090,311.633,-1.413,711,1971,310.14,310.24,2400,2400,311.45,311.75,988,1121,310.04,310.29,4800,2400,311.40,311.80,7965,16218,24000,19200,309.963,310.376,311.190,311.962,-1.397,406.727
2017-01-06 09:20:00,310.513,311.962,-1.445,100,202,310.58,310.63,2400,9600,311.95,312.15,300,1759,310.48,310.68,2400,2400,311.80,312.30,3695,7899,16800,31200,310.381,310.773,311.714,312.342,-1.393,362.255
2017-01-06 09:21:00,311.110,312.368,-1.277,188,1,311.02,311.12,4800,7200,312.30,312.40,2688,19,310.97,311.17,2400,2400,312.25,312.45,13992,7536,24000,24000,310.891,311.304,312.185,312.515,-1.398,329.887
2017-01-06 09:22:00,310.924,312.350,-1.301,519,654,310.97,311.02,4800,2400,312.25,312.35,150,884,310.93,311.07,2400,7200,312.20,312.50,3387,11257,24000,24000,310.850,311.142,312.120,312.550,-1.415,301.174
2017-01-06 09:23:00,311.073,312.547,-1.578,319,938,311.12,311.17,2400,2400,312.65,312.80,754,1293,311.07,311.32,2400,4800,312.55,313.00,6594,23656,12000,24000,310.976,311.410,312.390,313.065,-1.346,274.940
2017-01-06 09:24:00,311.363,312.723,-1.382,352,10844,311.37,311.42,4800,2400,312.70,312.85,1955,1,311.32,311.47,4800,2400,312.65,312.95,8979,26639,19200,28800,311.236,311.486,312.587,313.050,-1.276,255.448
2017-01-06 09:25:00,310.815,312.375,-1.425,254,784,310.88,310.93,2400,4800,312.25,312.40,350,156,310.83,311.02,2400,2400,312.10,312.45,2880,8016,19200,14400,310.745,311.133,312.044,312.517,-1.168,242.724
2017-01-06 09:26:00,311.268,312.417,-1.306,937,210,311.32,311.37,2400,4800,312.55,312.75,627,2639,311.27,311.42,2400,2400,312.50,312.85,5223,13475,14400,76800,311.204,311.503,312.367,312.980,-1.112,240.778
2017-01-06 09:27:00,311.408,312.705,-1.382,998,245,311.37,311.42,2400,2400,312.70,312.85,1196,473,311.32,311.52,2400,7200,312.65,312.90,7895,7230,16800,33600,311.241,311.621,312.543,312.964,-1.015,245.722
2017-01-06 09:28:00,311.509,312.766,-1.235,992,910,311.56,311.66,2400,4800,312.75,312.95,190,942,311.42,311.71,4800,28800,312.70,313.00,6401,10612,16800,52800,311.366,311.794,312.600,313.052,-0.994,263.451
2017-01-06 09:29:00,311.335,312.383,-1.031,619,1230,311.32,311.42,4800,4800,312.30,312.50,40,2400,311.27,311.52,2400,2400,312.25,312.60,6567,11533,16800,19200,311.211,311.580,312.200,312.675,-0.995,271.934
2017-01-06 09:30:00,311.440,312.359,-0.884,29,557,311.47,311.52,2400,7200,312.25,312.50,263,1009,311.42,311.56,2400,2400,312.20,312.55,4528,8133,14400,24000,311.262,311.633,312.133,312.675,-1.006,272.626
2017-01-06 09:31:00,311.277,312.305,-1.030,1542,866,311.22,311.32,7200,2400,312.25,312.35,553,600,311.17,311.37,4800,7200,312.20,312.40,7647,7748,24000,21600,311.091,311.433,312.155,312.450,-1.004,266.236
2017-01-06 09:32:00,310.454,311.359,-0.893,13734,512,310.43,310.53,2400,2400,311.30,311.45,113,1474,310.33,310.58,4800,9600,311.20,311.50,19159,10898,33600,36000,310.375,310.674,311.050,311.573,-1.035,258.726
2017-01-06 09:33:00,309.936,311.014,-1.134,30,100,309.84,309.89,2400,7200,310.90,311.10,1140,1580,309.79,309.94,2400,2400,310.80,311.20,7392,3316,21600,21600,309.711,309.986,310.728,311.228,-0.989,250.563
2017-01-06 09:34:00,310.064,311.078,-1.036,2536,2789,309.89,310.14,2400,4800,310.95,311.15,1278,50,309.84,310.19,4800,2400,310.90,311.20,14636,10683,24000,19200,309.761,310.243,310.780,311.250,-1.032,243.085
2017-01-06 09:35:00,310.258,311.076,-0.939,26,352,310.19,310.24,2400,4800,311.05,311.25,131,15,310.14,310.29,7200,4800,311.00,311.30,7556,4972,19200,26400,310.015,310.389,310.913,311.377,-1.054,236.394
2017-01-06 09:36:00,310.446,311.517,-1.018,1226,1090,310.43,310.48,2400,2400,311.40,311.55,1792,206,310.38,310.63,4800,2400,311.30,311.60,7363,11166,24000,12000,310.326,310.704,311.130,311.650,-1.055,230.348
2017-01-06 09:37:00,310.794,311.711,-1.047,358,2069,310.63,310.78,2400,4800,311.65,311.85,817,960,310.58,310.83,7200,4800,311.55,311.90,9578,5788,19200,24000,310.461,310.863,311.456,311.985,-1.062,224.804
2017-01-06 09:38:00,311.099,312.045,-0.903,537,256,311.12,311.22,4800,2400,312.00,312.15,1660,1435,311.07,311.27,4800,7200,311.95,312.20,7612,15511,19200,26400,310.989,311.367,311.913,312.314,-1.089,219.467
2017-01-06 09:39:00,311.234,312.287,-1.253,1327,710,311.07,311.17,2400,19200,312.25,312.50,9606,405,311.02,311.22,4800,4800,312.20,312.55,20476,3262,16800,38400,310.967,311.277,312.100,312.566,-1.065,215.487
2017-01-06 09:40:00,311.075,312.012,-1.050,2505,344,310.93,311.02,2400,7200,311.95,312.10,1624,780,310.88,311.17,9600,4800,311.80,312.15,14873,8746,21600,19200,310.787,311.256,311.728,312.194,-1.092,210.863
2017-01-06 09:41:00,310.889,311.879,-1.024,1237,2526,310.78,310.93,2400,4800,311.80,311.95,6590,248,310.73,310.97,2400,4800,311.70,312.00,15538,10175,21600,28800,310.672,311.030,311.578,312.121,-1.124,206.567
2017-01-06 09:42:00,311.240,312.398,-1.082,1483,50,311.32,311.37,4800,19200,312.35,312.50,1826,9994,311.22,311.42,4800,2400,312.30,312.60,5872,18296,24000,36000,311.203,311.464,312.145,312.587,-1.145,202.858
2017-01-06 09:43:00,311.562,312.739,-1.036,304,4,311.62,311.71,4800,2400,312.60,312.80,364,1397,311.56,311.81,2400,2400,312.55,312.85,10262,37187,50400,38400,311.473,311.909,312.483,312.972,-1.166,199.577
2017-01-06 09:44:00,311.477,312.587,-1.134,302,25,311.47,311.52,2400,2400,312.55,312.70,3925,1236,311.42,311.56,28800,7200,312.50,312.75,9621,11476,38400,43200,311.352,311.634,312.484,312.875,-1.201,196.406
2017-01-06 09:45:00,311.488,312.724,-1.185,501,531,311.52,311.56,2400,4800,312.65,312.80,2564,13,311.47,311.62,7200,2400,312.60,312.85,10100,16683,52800,48000,311.397,311.779,312.511,312.935,-1.201,194.567
2017-01-06 09:46:00,311.551,312.781,-1.185,228,2400,311.56,311.62,2400,4800,312.70,312.85,371,15,311.52,311.66,2400,2400,312.60,312.90,9902,16535,45600,38400,311.412,311.759,312.518,312.966,-1.217,192.248
2017-01-06 09:47:00,311.564,312.790,-1.187,783,5390,311.66,311.71,4800,4800,312.80,312.95,1019,756,311.62,311.76,2400,14400,312.75,313.00,6921,45313,19200,52800,311.518,311.858,312.675,313.084,-1.246,189.771
2017-01-06 09:48:00,311.674,312.800,-1.138,773,152,311.71,311.76,12000,7200,312.80,312.95,21871,850,311.66,311.81,2400,9600,312.70,313.00,27424,38529,26400,50400,311.649,311.911,312.700,313.095,-1.284,187.557
2017-01-06 09:49:00,311.489,312.863,-1.310,722,2,311.56,311.66,2400,2400,312.85,313.00,3300,776,311.52,311.71,9600,4800,312.80,313.05,12783,36356,24000,31200,311.458,311.898,312.720,313.135,-1.283,185.782
2017-01-06 09:50:00,311.552,312.798,-1.186,1844,4706,311.62,311.71,2400,14400,312.80,312.90,2165,679,311.56,311.76,7200,4800,312.70,313.00,12691,39190,24000,45600,311.489,311.868,312.650,313.050,-1.317,183.502
2017-01-06 09:51:00,311.606,312.946,-1.263,958,475,311.71,311.76,4800,12000,312.90,313.10,188,4551,311.66,311.81,2400,2400,312.85,313.15,4663,39093,21600,45600,311.610,311.901,312.789,313.224,-1.326,181.871
2017-01-06 09:52:00,311.242,312.708,-1.331,683,2800,311.27,311.37,2400,2400,312.60,312.70,226,2153,311.22,311.42,4800,2400,312.55,312.75,2883,10030,50400,21600,311.170,311.461,312.481,312.850,-1.346,180.202
2017-01-06 09:53:00,311.168,312.662,-1.331,32,977,311.27,311.32,2400,2400,312.55,312.70,190,1297,311.17,311.37,28800,2400,312.50,312.75,1601,9098,40800,19200,311.048,311.434,312.479,312.819,-1.346,178.467
2017-01-06 09:54:00,311.183,312.587,-1.305,481,410,311.22,311.32,24000,2400,312.50,312.65,226,1340,311.17,311.37,4800,7200,312.45,312.70,3336,11864,45600,31200,311.079,311.434,312.426,312.788,-1.365,176.332
2017-01-06 09:55:00,311.261,312.663,-1.357,1705,201,311.32,311.37,7200,7200,312.60,312.80,1780,6396,311.27,311.42,2400,2400,312.55,312.85,5713,15012,50400,69600,311.250,311.492,312.486,312.969,-1.379,174.502
2017-01-06 09:56:00,311.306,312.731,-1.306,10,1752,311.32,311.37,2400,2400,312.60,312.70,693,7436,311.27,311.42,7200,7200,312.55,312.80,3528,11829,48000,26400,311.205,311.434,312.485,312.855,-1.403,172.532
2017-01-06 09:57:00,311.367,312.759,-1.432,1314,14760,311.37,311.42,16800,7200,312.75,312.90,479,49,311.32,311.47,4800,2400,312.65,312.95,7737,23704,55200,81600,311.229,311.480,312.604,313.016,-1.375,170.796
2017-01-06 09:58:00,311.106,312.468,-1.330,79,1001,311.17,311.32,14400,7200,312.50,312.65,903,3691,311.12,311.37,4800,12000,312.40,312.70,3525,28641,43200,76800,311.050,311.424,312.342,312.889,-1.339,168.760
2017-01-06 09:59:00,311.051,312.528,-1.401,2729,132,311.02,311.07,2400,2400,312.40,312.50,570,643,310.97,311.12,2400,9600,312.35,312.60,10588,7801,31200,24000,310.926,311.209,312.246,312.640,-1.314,166.743
2017-01-06 10:00:00,311.021,312.452,-1.426,100,57,310.97,311.07,2400,7200,312.40,312.50,5295,543,310.93,311.12,7200,4800,312.35,312.55,9683,7806,33600,38400,310.876,311.214,312.264,312.609,-1.250,164.977
2017-01-06 10:01:00,311.031,312.447,-1.425,188,531,310.88,310.93,2400,9600,312.25,312.40,2997,55,310.83,310.97,2400,4800,312.20,312.45,11135,1156,55200,28800,310.746,310.995,312.039,312.492,-1.196,164.247
2017-01-06 10:02:00,310.462,311.786,-1.293,3638,1113,310.43,310.48,2400,2400,311.70,311.80,1411,450,310.33,310.53,2400,7200,311.65,311.85,11536,7280,31200,36000,310.293,310.610,311.562,311.940,-1.194,165.312
2017-01-06 10:03:00,310.712,311.956,-1.148,467,672,310.78,310.83,2400,2400,311.90,312.00,964,1643,310.73,310.88,2400,2400,311.85,312.05,5002,11932,21600,19200,310.618,310.952,311.750,312.113,-1.235,165.669
2017-01-06 10:04:00,311.020,312.374,-1.278,467,38,311.02,311.17,2400,2400,312.30,312.45,2319,956,310.97,311.22,2400,12000,312.25,312.50,5458,10064,21600,28800,310.929,311.309,312.150,312.567,-1.241,164.592
2017-01-06 10:05:00,311.320,312.503,-1.107,271,21664,311.37,311.42,2400,4800,312.45,312.55,977,666,311.32,311.47,2400,2400,312.40,312.60,2684,34646,19200,21600,311.267,311.482,312.319,312.656,-1.271,163.209
2017-01-06 10:06:00,311.173,312.368,-1.155,1121,2123,311.22,311.27,4800,9600,312.30,312.50,5,2758,311.17,311.32,2400,9600,312.25,312.55,11279,23527,19200,33600,311.032,311.394,312.200,312.589,-1.263,161.562
2017-01-06 10:07:00,311.279,312.593,-1.281,1420,970,311.27,311.37,2400,14400,312.50,312.70,3306,18535,311.22,311.42,2400,9600,312.45,312.80,9102,22336,38400,60000,311.179,311.432,312.347,312.842,-1.268,160.217
2017-01-06 10:08:00,311.329,312.562,-1.356,779,347,311.27,311.37,2400,2400,312.60,312.75,1933,15326,311.22,311.42,4800,12000,312.55,312.80,12407,16745,24000,79200,311.156,311.423,312.485,312.932,-1.253,158.979
2017-01-06 10:09:00,311.220,312.667,-1.306,289,779,311.27,311.32,2400,2400,312.55,312.65,2627,188,311.22,311.37,4800,7200,312.50,312.70,5659,21376,45600,24000,311.161,311.424,312.358,312.755,-1.238,157.462
2017-01-06 10:10:00,311.347,312.658,-1.257,1720,16548,311.37,311.42,2400,2400,312.60,312.70,150,112,311.32,311.47,40800,4800,312.55,312.75,8694,30162,64800,40800,311.243,311.495,312.511,312.850,-1.229,155.970
2017-01-06 10:11:00,311.692,312.913,-1.113,378,4041,311.76,311.81,2400,4800,312.85,312.95,650,2684,311.71,311.86,7200,31200,312.80,313.00,4859,39701,45600,57600,311.633,311.912,312.703,313.033,-1.243,154.624
2017-01-06 10:12:00,311.404,312.665,-1.306,392,5,311.27,311.37,14400,4800,312.55,312.70,2680,1509,311.22,311.42,2400,4800,312.50,312.75,11900,3693,45600,28800,311.159,311.477,312.418,312.821,-1.209,153.235
