,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,310.391,312.229,-1.867,100.000,2149.000,310.33,310.38,7200.000,2400.000,312.10,312.35,758.000,3672.000,310.29,310.43,7200.000,2400.000,312.00,312.40,4851.000,6511.000,21600.000,12000.000,310.184,310.431,311.928,312.510,-1.420
2017-01-06 09:18:00,310.037,311.912,-1.663,50.000,1136.000,310.14,310.24,2400.000,2400.000,311.75,311.95,1421.000,378.000,310.04,310.29,2400.000,7200.000,311.70,312.00,3300.000,9377.000,16800.000,24000.000,309.991,310.397,311.629,312.250,-1.403
2017-01-06 09:19:00,310.090,311.633,-1.413,711.000,1971.000,310.14,310.24,2400.000,2400.000,311.45,311.75,988.000,1121.000,310.04,310.29,4800.000,2400.000,311.40,311.80,7965.000,16218.000,24000.000,19200.000,309.963,310.376,311.190,311.962,-1.397
2017-01-06 09:20:00,310.513,311.962,-1.445,100.000,202.000,310.58,310.63,2400.000,9600.000,311.95,312.15,300.000,1759.000,310.48,310.68,2400.000,2400.000,311.80,312.30,3695.000,7899.000,16800.000,31200.000,310.381,310.773,311.714,312.342,-1.393
2017-01-06 09:21:00,311.110,312.368,-1.277,188.000,1.000,311.02,311.12,4800.000,7200.000,312.30,312.40,2688.000,19.000,310.97,311.17,2400.000,2400.000,312.25,312.45,13992.000,7536.000,24000.000,24000.000,310.891,311.304,312.185,312.515,-1.398
2017-01-06 09:22:00,310.924,312.350,-1.301,519.000,654.000,310.97,311.02,4800.000,2400.000,312.25,312.35,150.000,884.000,310.93,311.07,2400.000,7200.000,312.20,312.50,3387.000,11257.000,24000.000,24000.000,310.850,311.142,312.120,312.550,-1.415
2017-01-06 09:23:00,311.073,312.547,-1.578,319.000,938.000,311.12,311.17,2400.000,2400.000,312.65,312.80,754.000,1293.000,311.07,311.32,2400.000,4800.000,312.55,313.00,6594.000,23656.000,12000.000,24000.000,310.976,311.410,312.390,313.065,-1.346
2017-01-06 09:24:00,311.363,312.723,-1.382,352.000,10844.000,311.37,311.42,4800.000,2400.000,312.70,312.85,1955.000,1.000,311.32,311.47,4800.000,2400.000,312.65,312.95,8979.000,26639.000,19200.000,28800.000,311.236,311.486,312.587,313.050,-1.276
2017-01-06 09:25:00,310.815,312.375,-1.425,254.000,784.000,310.88,310.93,2400.000,4800.000,312.25,312.40,350.000,156.000,310.83,311.02,2400.000,2400.000,312.10,312.45,2880.000,8016.000,19200.000,14400.000,310.745,311.133,312.044,312.517,-1.168
2017-01-06 09:26:00,311.268,312.417,-1.306,937.000,210.000,311.32,311.37,2400.000,4800.000,312.55,312.75,627.000,2639.000,311.27,311.42,2400.000,2400.000,312.50,312.85,5223.000,13475.000,14400.000,76800.000,311.204,311.503,312.367,312.980,-1.112
2017-01-06 09:27:00,311.408,312.705,-1.382,998.000,245.000,311.37,311.42,2400.000,2400.000,312.70,312.85,1196.000,473.000,311.32,311.52,2400.000,7200.000,312.65,312.90,7895.000,7230.000,16800.000,33600.000,311.241,311.621,312.543,312.964,-1.015
2017-01-06 09:28:00,311.509,312.766,-1.235,992.000,910.000,311.56,311.66,2400.000,4800.000,312.75,312.95,190.000,942.000,311.42,311.71,4800.000,28800.000,312.70,313.00,6401.000,10612.000,16800.000,52800.000,311.366,311.794,312.600,313.052,-0.994
2017-01-06 09:29:00,311.335,312.383,-1.031,619.000,1230.000,311.32,311.42,4800.000,4800.000,312.30,312.50,40.000,2400.000,311.27,311.52,2400.000,2400.000,312.25,312.60,6567.000,11533.000,16800.000,19200.000,311.211,311.580,312.200,312.675,-0.995
2017-01-06 09:30:00,311.440,312.359,-0.884,29.000,557.000,311.47,311.52,2400.000,7200.000,312.25,312.50,263.000,1009.000,311.42,311.56,2400.000,2400.000,312.20,312.55,4528.000,8133.000,14400.000,24000.000,311.262,311.633,312.133,312.675,-1.006
2017-01-06 09:31:00,311.277,312.305,-1.030,1542.000,866.000,311.22,311.32,7200.000,2400.000,312.25,312.35,553.000,600.000,311.17,311.37,4800.000,7200.000,312.20,312.40,7647.000,7748.000,24000.000,21600.000,311.091,311.433,312.155,312.450,-1.004
2017-01-06 09:32:00,310.454,311.359,-0.893,13734.000,512.000,310.43,310.53,2400.000,2400.000,311.30,311.45,113.000,1474.000,310.33,310.58,4800.000,9600.000,311.20,311.50,19159.000,10898.000,33600.000,36000.000,310.375,310.674,311.050,311.573,-1.035
