,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 10:24:00,1018.036,1021.325,-3.550,51.000,1258.000,1017.80,1018.00,500.000,500.000,1021.25,1021.65,391.000,43.000,1017.50,1018.15,500.000,1000.000,1021.20,1021.75,2890.000,2052.000,3000.000,6000.000,1017.420,1018.131,1021.092,1021.842,-3.820
2017-01-17 10:25:00,1018.451,1022.302,-3.850,486.000,2.000,1018.20,1018.30,500.000,1000.000,1022.00,1022.20,1000.000,34.000,1018.15,1018.35,500.000,500.000,1021.95,1022.35,2731.000,74.000,8500.000,3500.000,1018.131,1018.492,1021.656,1022.393,-3.805
2017-01-17 10:26:00,1017.601,1021.506,-3.775,351.000,14.000,1017.70,1017.80,1500.000,500.000,1021.50,1021.55,501.000,1.000,1017.60,1017.85,500.000,1000.000,1021.15,1021.75,1612.000,5498.000,4500.000,3500.000,1017.557,1017.999,1021.206,1021.836,-3.810
2017-01-17 10:27:00,1017.547,1021.439,-3.800,218.000,82.000,1017.50,1017.60,500.000,500.000,1021.20,1021.50,58.000,45.000,1017.45,1017.65,1000.000,500.000,1021.15,1021.55,592.000,376.000,4000.000,3000.000,1017.377,1017.871,1021.094,1021.742,-3.840
2017-01-17 10:28:00,1017.209,1021.116,-3.700,34.000,153.000,1017.30,1017.35,500.000,1000.000,1020.90,1021.15,1.000,10.000,1017.20,1017.40,1000.000,500.000,1020.85,1021.20,103.000,430.000,4500.000,3500.000,1017.131,1017.517,1020.767,1021.336,-3.895
2017-01-17 10:29:00,1016.884,1020.816,-3.975,41.000,1.000,1016.70,1016.90,1500.000,1500.000,1020.55,1021.00,851.000,1.000,1016.25,1016.95,500.000,500.000,1020.50,1021.20,2500.000,564.000,4000.000,4000.000,1016.189,1017.016,1020.450,1021.206,-3.890
2017-01-17 10:30:00,1016.584,1020.332,-3.775,101.000,96.000,1016.50,1016.65,500.000,500.000,1020.20,1020.50,101.000,1.000,1016.40,1016.80,500.000,500.000,1020.15,1020.60,415.000,480.000,2500.000,3000.000,1016.345,1016.915,1020.030,1020.683,-3.915
2017-01-17 10:31:00,1015.544,1019.523,-3.800,2.000,125.000,1015.55,1015.60,500.000,500.000,1019.20,1019.55,135.000,5.000,1015.50,1015.80,1000.000,1500.000,1019.10,1019.60,305.000,587.000,8500.000,3500.000,1015.392,1015.918,1018.815,1019.664,-3.955
2017-01-17 10:32:00,1015.359,1019.136,-3.950,20.000,114.000,1015.20,1015.25,500.000,500.000,1019.00,1019.35,21.000,13.000,1015.10,1015.35,500.000,500.000,1018.80,1019.40,1079.000,470.000,3000.000,2500.000,1015.004,1015.428,1018.700,1019.470,-3.990
2017-01-17 10:33:00,1015.902,1019.607,-3.975,6.000,72.000,1015.40,1015.80,500.000,500.000,1019.45,1019.70,105.000,85.000,1015.35,1015.85,500.000,500.000,1019.40,1019.80,1429.000,348.000,6500.000,4000.000,1015.180,1015.923,1019.073,1019.875,-3.920
2017-01-17 10:34:00,1016.092,1019.800,-3.950,241.000,241.000,1015.65,1016.00,500.000,500.000,1019.75,1019.80,241.000,10.000,1015.60,1016.20,500.000,500.000,1019.70,1019.85,2328.000,931.000,3000.000,3000.000,1015.505,1016.305,1019.517,1019.983,-3.855
2017-01-17 10:35:00,1017.076,1020.804,-3.900,231.000,14.000,1016.60,1016.95,500.000,500.000,1020.55,1020.80,7.000,68.000,1016.45,1017.00,18500.000,500.000,1020.50,1020.90,2031.000,205.000,21500.000,4000.000,1016.335,1017.089,1020.444,1021.000,-3.875
2017-01-17 10:36:00,1017.458,1020.977,-4.000,233.000,38.000,1016.80,1017.20,500.000,500.000,1020.95,1021.05,245.000,10.000,1016.75,1017.40,500.000,1000.000,1020.65,1021.35,1620.000,119.000,2500.000,3000.000,1016.670,1017.416,1020.620,1021.392,-3.860
2017-01-17 10:37:00,1016.759,1020.600,-4.125,92.000,233.000,1016.55,1016.60,500.000,500.000,1020.60,1020.80,281.000,1.000,1016.50,1016.65,500.000,500.000,1020.50,1020.85,1074.000,290.000,2500.000,4000.000,1016.393,1016.661,1020.410,1020.962,-3.720
2017-01-17 10:38:00,1017.178,1020.350,-3.625,13.000,15.000,1016.65,1016.95,500.000,1000.000,1020.25,1020.60,30.000,71.000,1016.60,1017.00,500.000,1000.000,1020.20,1020.65,1052.000,165.000,2500.000,4500.000,1016.509,1017.141,1020.080,1020.772,-3.855
2017-01-17 10:39:00,1016.460,1019.971,-3.625,2.000,14.000,1016.35,1016.40,500.000,1000.000,1019.80,1020.20,113.000,18.000,1016.25,1016.50,500.000,500.000,1019.75,1020.25,501.000,182.000,3500.000,3500.000,1016.167,1016.620,1019.593,1020.300,-3.945
2017-01-17 10:40:00,1016.501,1020.073,-4.000,7.000,18.000,1016.10,1016.15,500.000,500.000,1019.95,1020.30,150.000,3.000,1016.05,1016.50,500.000,500.000,1019.65,1020.35,584.000,141.000,4500.000,3000.000,1015.944,1016.561,1019.539,1020.408,-3.980
2017-01-17 10:41:00,1016.528,1020.182,-3.925,72.000,16.000,1016.20,1016.35,1000.000,500.000,1020.00,1020.40,25.000,10.000,1016.15,1016.40,500.000,500.000,1019.85,1020.45,493.000,101.000,3000.000,2500.000,1016.066,1016.550,1019.833,1020.520,-4.050
2017-01-17 10:42:00,1016.438,1019.886,-3.425,2.000,156.000,1016.25,1016.45,2000.000,500.000,1019.50,1020.05,2.000,105.000,1016.10,1016.50,500.000,1000.000,1019.45,1020.10,435.000,416.000,4000.000,3000.000,1015.974,1016.574,1019.425,1020.333,-4.235
2017-01-17 10:43:00,1016.173,1019.857,-4.300,52.000,162.000,1015.50,1015.55,1500.000,500.000,1019.75,1019.90,505.000,401.000,1015.45,1016.00,500.000,500.000,1019.65,1019.95,3212.000,936.000,5000.000,2500.000,1015.329,1016.141,1019.545,1020.060,-4.270
2017-01-17 10:44:00,1016.396,1020.279,-4.075,253.000,65.000,1016.05,1016.15,500.000,500.000,1020.10,1020.25,8.000,46.000,1016.00,1016.20,500.000,500.000,1020.05,1020.30,984.000,484.000,6500.000,3000.000,1015.866,1016.690,1019.977,1020.450,-4.330
2017-01-17 10:45:00,1016.567,1020.757,-4.175,745.000,6.000,1016.60,1016.65,1000.000,3000.000,1020.60,1021.00,3.000,5.000,1016.55,1016.80,500.000,1000.000,1020.55,1021.05,886.000,833.000,5000.000,6000.000,1016.563,1016.999,1020.410,1021.071,-4.335
2017-01-17 10:46:00,1016.680,1020.614,-4.275,113.000,39.000,1016.40,1016.45,500.000,1000.000,1020.60,1020.80,168.000,1.000,1016.35,1016.50,500.000,500.000,1020.20,1020.90,1880.000,193.000,6000.000,5000.000,1016.242,1016.766,1020.062,1020.950,-4.330
2017-01-17 10:47:00,1016.718,1020.734,-4.350,79.000,38.000,1016.40,1016.45,1000.000,500.000,1020.60,1020.95,168.000,10.000,1016.35,1016.55,500.000,2500.000,1020.55,1021.00,1626.000,409.000,3000.000,5000.000,1016.244,1016.922,1020.508,1021.125,-4.340
2017-01-17 10:48:00,1015.856,1020.143,-4.475,508.000,13.000,1015.60,1015.65,2000.000,500.000,1020.00,1020.20,703.000,116.000,1015.55,1015.70,500.000,500.000,1019.90,1020.25,2638.000,181.000,7500.000,3000.000,1015.513,1015.846,1019.657,1020.317,-4.355
2017-01-17 10:49:00,1015.733,1019.868,-4.375,104.000,264.000,1015.30,1015.45,500.000,1000.000,1019.55,1019.95,23.000,26.000,1015.25,1015.50,4000.000,1000.000,1019.50,1020.10,6557.000,450.000,6000.000,3500.000,1015.022,1015.528,1019.467,1020.100,-4.340
2017-01-17 10:50:00,1016.681,1020.263,-4.200,43.000,102.000,1016.05,1016.10,500.000,500.000,1020.10,1020.45,4.000,2.000,1015.95,1016.50,1000.000,1000.000,1020.05,1020.50,641.000,137.000,3000.000,3000.000,1015.736,1016.293,1019.958,1020.567,-4.385
2017-01-17 10:51:00,1016.002,1020.092,-4.250,7.000,16.000,1015.85,1015.90,1000.000,500.000,1020.05,1020.20,7.000,1.000,1015.80,1015.95,500.000,1000.000,1020.00,1020.25,2069.000,208.000,3000.000,3500.000,1015.615,1015.997,1019.867,1020.400,-4.390
2017-01-17 10:52:00,1015.809,1020.021,-4.400,994.000,14.000,1015.50,1015.60,500.000,500.000,1019.90,1020.00,49.000,4.000,1015.45,1015.70,1500.000,500.000,1019.55,1020.10,2332.000,266.000,5500.000,3000.000,1015.377,1015.979,1019.527,1020.317,-4.340
2017-01-17 10:53:00,1015.161,1019.647,-4.550,1310.000,41.000,1015.00,1015.10,2000.000,500.000,1019.50,1019.70,117.000,10.000,1014.95,1015.15,500.000,500.000,1019.40,1019.75,2471.000,338.000,5500.000,2500.000,1014.904,1015.275,1019.273,1019.830,-4.285
2017-01-17 10:54:00,1015.382,1019.438,-4.300,121.000,80.000,1015.00,1015.05,500.000,1500.000,1019.10,1019.55,2.000,43.000,1014.80,1015.25,2000.000,500.000,1019.05,1019.60,1177.000,193.000,8000.000,4500.000,1014.635,1015.291,1019.003,1019.683,-4.255
2017-01-17 10:55:00,1016.047,1020.094,-4.425,3332.000,41.000,1016.00,1016.05,500.000,500.000,1020.25,1020.65,3.000,5.000,1015.85,1016.10,500.000,1500.000,1020.05,1020.80,4098.000,1136.000,2500.000,11000.000,1015.956,1016.475,1020.000,1020.932,-4.265
2017-01-17 10:56:00,1016.098,1020.304,-4.275,705.000,113.000,1016.00,1016.05,500.000,500.000,1020.15,1020.45,56.000,1.000,1015.90,1016.15,1000.000,500.000,1020.10,1020.50,1306.000,314.000,3000.000,3000.000,1015.831,1016.185,1020.033,1020.600,-4.295
2017-01-17 10:57:00,1016.077,1020.008,-4.150,124.000,111.000,1015.90,1015.95,500.000,500.000,1019.90,1020.25,16.000,106.000,1015.50,1016.00,500.000,500.000,1019.85,1020.30,1102.000,242.000,2500.000,3500.000,1015.416,1015.984,1019.760,1020.400,-4.375
2017-01-17 10:58:00,1016.066,1020.168,-4.275,11.000,102.000,1015.45,1016.10,500.000,500.000,1019.90,1020.20,999.000,51.000,1015.40,1016.20,500.000,1000.000,1019.85,1020.45,2048.000,574.000,3500.000,3500.000,1015.287,1016.357,1019.793,1020.529,-4.380
2017-01-17 10:59:00,1016.096,1020.021,-4.150,8.000,294.000,1015.85,1015.95,500.000,2000.000,1019.85,1020.25,44.000,100.000,1015.40,1016.00,500.000,500.000,1019.80,1020.30,2479.000,659.000,3000.000,4000.000,1015.277,1016.074,1019.683,1020.331,-4.415
2017-01-17 11:00:00,1014.907,1019.248,-4.475,105.000,50.000,1014.70,1014.80,1500.000,500.000,1019.05,1019.40,6.000,112.000,1014.60,1014.85,3500.000,500.000,1019.00,1019.45,1182.000,272.000,7000.000,3500.000,1014.561,1014.926,1018.925,1019.550,-4.415
2017-01-17 11:01:00,1015.413,1019.475,-4.425,258.000,64.000,1015.00,1015.20,500.000,1500.000,1019.30,1019.75,1.000,50.000,1014.90,1015.25,500.000,5500.000,1019.25,1019.80,2189.000,164.000,7500.000,11500.000,1014.792,1015.304,1019.057,1019.865,-4.425
2017-01-17 11:02:00,1014.996,1019.223,-4.550,1039.000,10.000,1014.55,1014.80,2000.000,500.000,1019.05,1019.40,52.000,20.000,1014.50,1014.90,3000.000,1500.000,1019.00,1019.45,2884.000,173.000,6500.000,4500.000,1014.413,1015.054,1018.958,1019.550,-4.460
2017-01-17 11:03:00,1015.415,1019.358,-4.300,36.000,13.000,1015.00,1015.35,500.000,500.000,1019.30,1019.65,1.000,69.000,1014.95,1015.40,500.000,6000.000,1019.10,1019.80,544.000,416.000,7000.000,11000.000,1014.815,1015.797,1019.036,1019.866,-4.500
2017-01-17 11:04:00,1015.385,1019.269,-4.325,67.000,18.000,1015.00,1015.05,500.000,500.000,1019.15,1019.55,15.000,220.000,1014.90,1015.40,1000.000,500.000,1019.10,1019.60,713.000,330.000,6500.000,8000.000,1014.737,1015.425,1019.027,1019.753,-4.410
2017-01-17 11:05:00,1015.466,1019.411,-4.475,42.000,1.000,1014.95,1015.00,1000.000,500.000,1019.25,1019.65,60.000,2.000,1014.90,1015.05,500.000,500.000,1019.20,1019.70,900.000,65.000,5000.000,6500.000,1014.751,1015.552,1019.130,1019.785,-4.400
2017-01-17 11:06:00,1015.029,1019.257,-4.475,139.000,13.000,1014.70,1014.85,500.000,1000.000,1019.10,1019.40,1046.000,8.000,1014.65,1015.00,1500.000,500.000,1019.05,1019.45,1635.000,169.000,6000.000,4500.000,1014.625,1015.338,1018.983,1019.567,-4.375
2017-01-17 11:07:00,1015.071,1019.147,-4.725,56.000,17.000,1014.40,1014.45,3500.000,500.000,1019.00,1019.30,67.000,1.000,1014.35,1014.70,500.000,500.000,1018.80,1019.35,1858.000,153.000,6000.000,3000.000,1014.225,1015.030,1018.867,1019.433,-4.185
2017-01-17 11:08:00,1015.247,1019.405,-4.500,231.000,17.000,1015.00,1015.05,1000.000,500.000,1019.35,1019.70,10.000,140.000,1014.90,1015.20,1000.000,500.000,1019.30,1019.75,1064.000,315.000,3500.000,7500.000,1014.699,1015.333,1019.243,1019.833,-3.955
2017-01-17 11:09:00,1016.311,1020.422,-3.875,101.000,107.000,1016.35,1016.95,500.000,500.000,1020.45,1020.60,151.000,1129.000,1016.30,1017.00,500.000,500.000,1020.40,1020.80,309.000,2332.000,4500.000,11500.000,1016.277,1017.083,1020.322,1020.963,-3.885
2017-01-17 11:10:00,1016.345,1020.227,-4.425,195.000,14.000,1016.00,1016.05,500.000,500.000,1020.40,1020.50,103.000,50.000,1015.95,1016.15,500.000,500.000,1020.25,1020.80,1153.000,209.000,2500.000,10500.000,1015.865,1016.408,1020.190,1020.955,-3.665
2017-01-17 11:11:00,1016.137,1020.347,-4.350,150.000,41.000,1015.90,1016.00,1000.000,1000.000,1020.10,1020.50,2.000,1.000,1015.70,1016.05,500.000,500.000,1020.05,1020.60,807.000,468.000,4000.000,4000.000,1015.633,1016.474,1020.000,1020.712,-3.510
2017-01-17 11:12:00,1017.019,1020.700,-3.775,1841.000,24.000,1017.00,1017.05,500.000,500.000,1020.70,1020.90,9.000,5.000,1016.95,1017.10,1000.000,7000.000,1020.65,1021.00,1944.000,191.000,3000.000,10500.000,1016.980,1017.245,1020.550,1021.052,-3.460
2017-01-17 11:13:00,1018.051,1021.481,-3.350,1004.000,17.000,1018.00,1018.05,500.000,1000.000,1021.25,1021.50,1.000,50.000,1017.95,1018.10,3000.000,500.000,1021.20,1021.55,1053.000,78.000,6500.000,4000.000,1017.981,1018.111,1021.131,1021.694,-3.480
2017-01-17 11:14:00,1017.892,1021.563,-3.525,1153.000,62.000,1018.00,1018.05,1000.000,500.000,1021.40,1021.70,2.000,1.000,1017.95,1018.20,500.000,5000.000,1021.25,1021.80,1218.000,1829.000,9000.000,10000.000,1017.990,1018.326,1021.142,1021.893,-3.515
2017-01-17 11:15:00,1017.947,1021.213,-3.325,743.000,224.000,1018.00,1018.05,1000.000,1000.000,1021.20,1021.50,43.000,50.000,1017.85,1018.15,500.000,500.000,1021.15,1021.60,887.000,623.000,4000.000,7500.000,1017.957,1018.177,1021.056,1021.723,-3.535
2017-01-17 11:16:00,1018.871,1022.482,-3.575,92.000,16.000,1018.85,1018.95,500.000,500.000,1022.35,1022.60,71.000,2023.000,1018.80,1019.00,1500.000,1000.000,1022.30,1022.70,952.000,2591.000,3500.000,3500.000,1018.705,1019.011,1022.250,1022.779,-3.505
2017-01-17 11:17:00,1018.665,1022.204,-3.525,8.000,185.000,1018.70,1018.90,1000.000,500.000,1022.20,1022.45,49.000,15.000,1018.60,1018.95,500.000,1000.000,1021.90,1022.60,1069.000,2588.000,3000.000,4000.000,1018.448,1019.004,1021.950,1022.663,-3.450
2017-01-17 11:18:00,1019.655,1023.278,-3.450,149.000,9.000,1019.55,1019.60,500.000,1000.000,1022.85,1023.20,275.000,100.000,1019.50,1019.65,500.000,500.000,1022.80,1023.30,995.000,257.000,9000.000,3500.000,1019.251,1019.682,1022.606,1023.379,-3.345
2017-01-17 11:19:00,1020.245,1023.927,-3.700,892.000,99.000,1020.00,1020.30,500.000,1000.000,1023.70,1024.00,52.000,3.000,1019.95,1020.35,500.000,500.000,1023.65,1024.10,1896.000,685.000,4000.000,3500.000,1019.912,1020.451,1023.544,1024.164,-3.235
2017-01-17 11:20:00,1020.080,1023.539,-3.425,399.000,413.000,1020.00,1020.50,1000.000,1000.000,1023.55,1023.80,111.000,117.000,1019.95,1020.55,1000.000,500.000,1023.50,1023.85,658.000,1498.000,4000.000,10000.000,1019.958,1020.603,1023.394,1023.992,-3.210
2017-01-17 11:21:00,1019.752,1023.434,-3.425,218.000,171.000,1019.85,1019.90,500.000,1500.000,1023.15,1023.45,55.000,30.000,1019.80,1019.95,500.000,500.000,1023.10,1023.50,392.000,1422.000,9000.000,3500.000,1019.739,1020.026,1022.711,1023.521,-3.145
2017-01-17 11:22:00,1019.859,1023.424,-3.250,525.000,11.000,1020.00,1020.05,1000.000,1000.000,1023.25,1023.30,222.000,1.000,1019.85,1020.15,500.000,1500.000,1023.00,1023.50,837.000,1313.000,10000.000,5500.000,1019.929,1020.270,1022.722,1023.632,-3.215
2017-01-17 11:23:00,1020.064,1023.088,-2.925,558.000,19.000,1020.00,1020.05,500.000,500.000,1022.75,1023.15,2.000,4.000,1019.95,1020.15,500.000,500.000,1022.70,1023.20,971.000,383.000,4000.000,2500.000,1019.937,1020.210,1022.581,1023.330,-3.355
2017-01-17 11:24:00,1020.113,1023.253,-3.150,816.000,113.000,1020.00,1020.10,500.000,2000.000,1023.00,1023.40,10.000,10.000,1019.90,1020.15,500.000,500.000,1022.95,1023.50,1653.000,406.000,3500.000,4000.000,1019.903,1020.188,1022.871,1023.531,-3.545
2017-01-17 11:25:00,1020.272,1023.415,-3.300,55.000,81.000,1020.10,1020.20,1500.000,500.000,1023.30,1023.60,407.000,121.000,1020.05,1020.25,7000.000,1000.000,1022.80,1023.65,1674.000,287.000,13000.000,5500.000,1019.971,1020.281,1022.823,1023.723,-3.680
2017-01-17 11:26:00,1020.106,1023.390,-3.100,26.000,11.000,1020.05,1020.10,500.000,500.000,1023.00,1023.35,549.000,11.000,1020.00,1020.15,500.000,1000.000,1022.95,1023.45,996.000,259.000,8500.000,4000.000,1019.869,1020.219,1022.747,1023.531,-3.910
2017-01-17 11:27:00,1019.995,1023.438,-3.600,24.000,220.000,1019.75,1019.80,500.000,500.000,1023.30,1023.45,97.000,87.000,1019.70,1020.00,3000.000,500.000,1023.25,1023.50,799.000,607.000,5500.000,2500.000,1019.640,1020.099,1023.159,1023.640,-4.025
2017-01-17 11:28:00,1020.103,1023.497,-3.625,47.000,104.000,1020.00,1020.05,500.000,500.000,1023.45,1023.85,516.000,213.000,1019.95,1020.20,1000.000,500.000,1023.30,1023.90,1049.000,537.000,3000.000,4500.000,1019.900,1020.249,1023.250,1023.972,-3.995
2017-01-17 11:29:00,1020.223,1024.024,-4.100,488.000,14.000,1020.00,1020.10,1000.000,500.000,1024.05,1024.25,322.000,1.000,1019.85,1020.15,1000.000,500.000,1024.00,1024.30,2484.000,389.000,7000.000,5500.000,1019.821,1020.331,1023.714,1024.436,-4.015
2017-01-17 11:30:00,1019.642,1023.733,-3.975,174.000,173.000,1019.75,1019.80,500.000,500.000,1023.60,1023.90,10.000,44.000,1019.65,1019.85,500.000,500.000,1023.55,1024.00,636.000,1780.000,3500.000,4000.000,1019.628,1020.007,1023.414,1024.112,-4.080
2017-01-17 11:31:00,1019.956,1024.210,-4.250,66.000,476.000,1020.00,1020.05,1000.000,1000.000,1024.10,1024.45,158.000,31.000,1019.95,1020.10,1000.000,3500.000,1024.05,1024.50,619.000,1396.000,4000.000,6000.000,1019.859,1020.197,1023.881,1024.529,-4.115
2017-01-17 11:32:00,1020.619,1024.752,-4.175,131.000,236.000,1020.65,1020.70,1000.000,500.000,1024.75,1024.95,39.000,268.000,1020.60,1020.75,500.000,23000.000,1024.70,1025.00,700.000,1495.000,6000.000,27000.000,1020.425,1020.797,1024.583,1025.019,-4.130
2017-01-17 11:33:00,1021.019,1024.536,-3.475,548.000,177.000,1021.00,1021.05,500.000,1000.000,1024.35,1024.65,9.000,38.000,1020.95,1021.10,500.000,500.000,1024.30,1024.70,913.000,596.000,3500.000,3500.000,1020.888,1021.147,1024.179,1024.807,-4.320
2017-01-17 11:34:00,1021.231,1025.438,-4.200,213.000,25.000,1021.15,1021.25,1000.000,500.000,1025.30,1025.50,200.000,327.000,1021.10,1021.30,500.000,500.000,1025.25,1025.70,1412.000,968.000,3000.000,3000.000,1021.046,1021.347,1025.217,1025.733,-4.325
2017-01-17 11:35:00,1021.486,1025.265,-4.300,120.000,18.000,1021.30,1021.45,500.000,2500.000,1025.55,1025.80,263.000,802.000,1021.20,1021.50,9500.000,500.000,1025.50,1025.85,2279.000,982.000,12000.000,35500.000,1021.110,1021.510,1025.442,1025.976,-4.190
2017-01-17 11:36:00,1021.541,1025.306,-4.425,177.000,23.000,1021.15,1021.45,2500.000,500.000,1025.65,1025.80,88.000,167.000,1021.10,1021.50,500.000,500.000,1025.60,1025.85,2701.000,312.000,4500.000,31000.000,1021.029,1021.521,1025.522,1025.987,-4.070
2017-01-17 11:37:00,1021.482,1025.693,-4.250,189.000,415.000,1021.45,1021.50,500.000,1000.000,1025.55,1025.90,220.000,28.000,1021.20,1021.60,500.000,500.000,1025.50,1025.95,841.000,710.000,3500.000,4000.000,1021.202,1021.584,1025.429,1026.019,-4.035
2017-01-17 11:38:00,1021.986,1026.350,-4.425,25.000,79.000,1021.90,1022.05,500.000,1000.000,1026.15,1026.65,113.000,9.000,1021.85,1022.10,500.000,500.000,1026.10,1026.70,942.000,487.000,4500.000,5000.000,1021.582,1022.210,1026.011,1026.765,-3.960
2017-01-17 11:39:00,1022.045,1026.205,-4.225,658.000,229.000,1021.75,1022.20,500.000,500.000,1026.10,1026.30,165.000,586.000,1021.65,1022.25,500.000,500.000,1026.05,1026.35,1686.000,1072.000,2500.000,3000.000,1021.608,1022.253,1026.000,1026.442,-3.825
2017-01-17 11:40:00,1022.800,1026.538,-3.625,149.000,112.000,1023.00,1023.05,1000.000,500.000,1026.55,1026.75,9.000,26.000,1022.80,1023.20,500.000,500.000,1026.10,1026.85,420.000,940.000,3000.000,3000.000,1022.716,1023.262,1026.192,1027.025,-3.875
2017-01-17 11:41:00,1022.340,1026.207,-3.825,162.000,86.000,1022.40,1022.55,1000.000,500.000,1026.20,1026.40,2.000,40.000,1022.10,1022.70,1500.000,1000.000,1026.05,1026.50,599.000,738.000,4500.000,5500.000,1022.116,1022.789,1026.022,1026.632,-3.905
2017-01-17 11:42:00,1021.751,1025.612,-4.075,96.000,60.000,1021.60,1021.65,1000.000,500.000,1025.60,1025.80,446.000,26.000,1021.50,1021.70,1000.000,500.000,1025.55,1025.85,1122.000,134.000,3500.000,5000.000,1021.478,1021.774,1025.486,1025.975,-3.895
2017-01-17 11:43:00,1021.572,1025.400,-4.050,692.000,272.000,1021.50,1021.55,500.000,500.000,1025.35,1025.80,904.000,103.000,1021.45,1021.60,500.000,500.000,1025.30,1025.85,2694.000,680.000,3000.000,6000.000,1021.440,1021.758,1025.142,1025.979,-3.900
2017-01-17 11:44:00,1021.517,1025.035,-3.550,959.000,240.000,1021.45,1021.50,1000.000,1500.000,1024.85,1025.20,1125.000,67.000,1021.40,1021.55,1500.000,500.000,1024.80,1025.35,2221.000,433.000,4500.000,4000.000,1021.400,1021.545,1024.700,1025.350,-4.020
2017-01-17 11:45:00,1021.378,1025.109,-3.875,63.000,26.000,1021.30,1021.35,500.000,500.000,1025.00,1025.40,1561.000,2.000,1021.25,1021.40,500.000,1000.000,1024.70,1025.45,1705.000,210.000,2500.000,3000.000,1021.247,1021.537,1024.700,1025.575,-4.085
2017-01-17 11:46:00,1021.643,1025.293,-3.975,1066.000,112.000,1021.25,1021.50,500.000,500.000,1025.25,1025.45,60.000,48.000,1021.20,1021.55,500.000,500.000,1025.20,1025.85,6779.000,329.000,3000.000,8000.000,1021.042,1021.582,1025.142,1025.944,-4.210
2017-01-17 11:47:00,1021.520,1025.183,-4.025,1273.000,98.000,1021.25,1021.30,1000.000,500.000,1025.20,1025.40,60.000,181.000,1021.20,1021.40,500.000,500.000,1025.10,1025.45,7180.000,472.000,3000.000,3000.000,1021.046,1021.449,1024.925,1025.550,-4.200
2017-01-17 11:48:00,1021.137,1025.127,-4.075,3862.000,13.000,1021.00,1021.15,500.000,500.000,1025.05,1025.25,413.000,59.000,1020.80,1021.20,500.000,500.000,1025.00,1025.35,4399.000,224.000,2500.000,3000.000,1020.971,1021.340,1024.920,1025.400,-4.185
2017-01-17 11:49:00,1021.529,1025.250,-4.150,743.000,209.000,1021.25,1021.30,500.000,500.000,1025.30,1025.55,500.000,8.000,1021.05,1021.40,500.000,1000.000,1025.20,1025.70,8636.000,410.000,2500.000,8000.000,1020.984,1021.458,1025.150,1025.919,-4.170
