,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1006.461,1014.223,-7.494,366,29,1006.16,1006.25,500,500,1013.45,1013.95,500,45,1006.11,1006.70,500,500,1013.30,1014.00,1411,502,14000,2500,1006.086,1006.763,1013.038,1014.190,-6.810,0.000
2017-01-06 09:18:00,1006.455,1013.865,-7.347,10,3,1006.35,1006.45,500,500,1013.35,1014.15,164,10,1006.25,1006.50,500,500,1013.30,1014.20,403,232,7500,4000,1006.161,1006.782,1013.013,1014.400,-6.754,684.000
2017-01-06 09:19:00,1006.589,1013.800,-7.101,65,105,1006.45,1006.85,500,500,1013.55,1013.95,108,5,1006.25,1006.89,500,500,1013.50,1014.00,1300,1150,3000,2500,1006.175,1007.056,1013.333,1014.200,-6.726,675.307
2017-01-06 09:20:00,1004.581,1011.123,-6.469,475,143,1004.48,1004.73,500,500,1010.80,1011.35,2,101,1004.43,1004.78,500,500,1010.75,1011.40,937,855,4500,3000,1004.309,1004.961,1010.489,1011.483,-6.770,647.514
2017-01-06 09:21:00,1004.979,1011.750,-6.601,394,51,1004.98,1005.07,6000,500,1011.50,1011.75,501,156,1004.88,1005.12,500,500,1011.35,1012.05,1925,1023,9000,2500,1004.737,1005.234,1011.253,1012.290,-6.801,584.924
2017-01-06 09:22:00,1003.744,1010.317,-6.530,259,101,1003.50,1003.94,500,1000,1010.10,1010.40,13,140,1003.40,1003.99,3500,500,1010.00,1010.65,745,542,5500,3500,1003.339,1004.030,1009.900,1010.643,-6.843,530.868
2017-01-06 09:23:00,1004.939,1011.837,-7.070,91,1,1004.53,1004.78,500,500,1011.55,1011.90,13,13,1004.38,1004.83,2500,500,1011.50,1011.95,614,61,6000,3500,1004.275,1005.002,1011.442,1012.071,-6.786,484.806
2017-01-06 09:24:00,1003.912,1011.170,-6.960,228,31,1003.89,1004.14,500,500,1010.80,1011.15,15,62,1003.60,1004.19,1000,500,1010.75,1011.20,711,723,5000,2500,1003.623,1004.357,1010.365,1011.400,-6.695,449.004
2017-01-06 09:25:00,1004.092,1011.214,-6.688,25,50,1004.09,1004.29,2000,1000,1010.65,1011.10,259,18,1003.99,1004.38,1000,500,1010.60,1011.15,509,552,9000,3500,1003.934,1004.495,1010.403,1011.471,-6.666,420.148
2017-01-06 09:26:00,1003.997,1010.644,-6.758,477,550,1003.89,1003.94,1500,500,1010.65,1010.70,211,7,1003.70,1004.24,500,1000,1010.05,1010.85,1651,1366,8500,3500,1003.651,1004.178,1010.024,1010.936,-6.667,397.628
2017-01-06 09:27:00,1004.299,1011.121,-6.740,36,573,1004.29,1004.38,3500,500,1011.00,1011.15,213,232,1004.24,1004.48,500,500,1010.70,1011.25,1327,2125,7500,3000,1003.954,1004.603,1010.760,1011.408,-6.679,379.602
2017-01-06 09:28:00,1005.601,1012.458,-6.785,59,7,1005.57,1005.66,3500,500,1012.20,1012.60,197,5,1005.47,1005.76,1000,500,1012.15,1012.65,941,1467,6000,3000,1005.414,1005.884,1012.142,1012.742,-6.594,365.307
2017-01-06 09:29:00,1008.456,1014.780,-6.506,325,174,1008.37,1008.67,500,500,1014.90,1015.15,2,151,1008.32,1008.72,500,500,1014.10,1015.20,1139,1060,2500,2500,1008.144,1008.788,1014.180,1015.380,-6.574,354.128
2017-01-06 09:30:00,1009.015,1015.533,-6.541,167,37,1009.06,1009.31,500,500,1015.50,1015.95,72,216,1008.77,1009.50,1000,8000,1015.35,1016.00,921,1294,3000,10000,1008.711,1009.627,1015.292,1016.060,-6.550,341.897
2017-01-06 09:31:00,1009.287,1015.757,-6.764,54,1,1009.01,1009.21,500,5000,1015.70,1016.05,22,205,1008.96,1009.50,1000,1000,1015.55,1016.20,955,873,3500,8000,1008.828,1009.696,1015.364,1016.163,-6.570,330.916
