,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,332.000,332.865,-0.900,114.000,613.000,332.00,332.20,2100.000,2100.000,332.90,333.10,1224.000,4075.000,331.90,332.25,2100.000,2100.000,332.85,333.30,4842.000,9962.000,10500.000,10500.000,331.828,332.310,332.410,333.320,-1.125
2017-01-06 09:18:00,333.382,334.486,-1.175,272.000,246.000,333.20,333.45,4200.000,2100.000,334.40,334.60,798.000,2545.000,333.15,333.50,2100.000,2100.000,334.30,334.85,5466.000,4040.000,12600.000,10500.000,332.997,333.534,334.117,334.890,-1.155
2017-01-06 09:19:00,332.212,333.350,-1.050,47.000,1855.000,332.20,332.45,2100.000,2100.000,333.25,333.50,579.000,1066.000,332.10,332.50,2100.000,2100.000,333.20,333.55,3245.000,7468.000,10500.000,10500.000,332.007,332.593,333.020,333.680,-1.210
2017-01-06 09:20:00,332.453,333.664,-1.125,180.000,12.000,332.55,332.60,2100.000,4200.000,333.60,333.80,3.000,22.000,332.50,332.75,2100.000,2100.000,333.55,333.95,1249.000,6353.000,10500.000,12600.000,332.412,332.928,333.360,333.950,-1.280
2017-01-06 09:21:00,333.526,334.403,-1.175,471.000,100.000,333.25,333.50,4200.000,2100.000,334.25,334.85,99.000,246.000,333.20,333.55,4200.000,2100.000,334.20,334.90,1716.000,599.000,14700.000,16800.000,333.055,333.569,334.043,335.044,-1.320
2017-01-06 09:22:00,333.221,334.337,-1.100,241.000,14.000,333.25,333.30,6300.000,2100.000,334.25,334.50,99.000,351.000,333.20,333.35,2100.000,2100.000,334.20,334.55,2266.000,5648.000,14700.000,16800.000,333.096,333.525,334.171,334.669,-1.355
2017-01-06 09:23:00,333.088,334.410,-1.325,265.000,12.000,333.10,333.15,10500.000,4200.000,334.35,334.55,251.000,100.000,333.05,333.20,4200.000,2100.000,334.30,334.60,1990.000,2190.000,21000.000,23100.000,332.991,333.377,334.265,334.764,-1.375
2017-01-06 09:24:00,332.551,333.881,-1.325,1376.000,12.000,332.50,332.60,2100.000,2100.000,333.75,334.00,160.000,30.000,332.45,332.65,2100.000,4200.000,333.70,334.05,2183.000,854.000,12600.000,14700.000,332.436,332.776,333.558,334.143,-1.415
2017-01-06 09:25:00,332.487,333.733,-1.475,180.000,12.000,332.40,332.45,4200.000,2100.000,333.80,334.00,1157.000,469.000,332.35,332.50,4200.000,2100.000,333.75,334.15,3695.000,2044.000,14700.000,23100.000,332.285,332.599,333.600,334.305,-1.365
2017-01-06 09:26:00,332.632,333.913,-1.375,20.000,284.000,332.55,332.75,2100.000,2100.000,333.90,334.15,335.000,862.000,332.50,332.80,2100.000,6300.000,333.85,334.20,3403.000,3608.000,12600.000,27300.000,332.375,332.915,333.742,334.350,-1.360
2017-01-06 09:27:00,333.212,334.465,-1.275,120.000,72.000,333.25,333.40,8400.000,6300.000,334.50,334.70,114.000,1700.000,333.20,333.45,2100.000,2100.000,334.15,334.95,1470.000,7162.000,25200.000,29400.000,333.119,333.503,334.137,334.989,-1.400
2017-01-06 09:28:00,334.708,336.229,-1.425,72.000,243.000,334.70,334.85,2100.000,2100.000,336.05,336.35,804.000,1021.000,334.65,334.90,12600.000,4200.000,336.00,336.40,2489.000,5344.000,23100.000,16800.000,334.570,334.987,335.936,336.525,-1.405
2017-01-06 09:29:00,334.124,335.413,-1.525,447.000,67.000,333.85,334.00,4200.000,4200.000,335.30,335.60,972.000,348.000,333.80,334.15,4200.000,2100.000,335.25,335.70,6381.000,1755.000,14700.000,16800.000,333.703,334.242,335.179,335.825,-1.385
2017-01-06 09:30:00,333.804,335.006,-1.225,111.000,2185.000,333.80,334.00,6300.000,4200.000,335.00,335.25,1531.000,97.000,333.75,334.05,2100.000,4200.000,334.95,335.50,4081.000,8633.000,16800.000,37800.000,333.642,334.163,334.906,335.822,-1.420
2017-01-06 09:31:00,334.078,335.533,-1.350,1051.000,590.000,334.00,334.15,2100.000,4200.000,335.30,335.55,50.000,124.000,333.95,334.20,6300.000,2100.000,335.20,335.60,3650.000,3000.000,29400.000,14700.000,333.848,334.275,335.050,335.707,-1.425
2017-01-06 09:32:00,333.937,335.315,-1.475,25.000,70.000,333.75,333.80,4200.000,4200.000,335.15,335.35,173.000,50.000,333.70,333.90,4200.000,2100.000,335.05,335.40,8439.000,2142.000,27300.000,14700.000,333.530,334.014,335.012,335.507,-1.425
2017-01-06 09:33:00,333.356,334.679,-1.450,258.000,224.000,333.15,333.35,2100.000,4200.000,334.60,334.80,1194.000,213.000,333.10,333.40,4200.000,2100.000,334.55,334.85,7181.000,2026.000,18900.000,16800.000,332.994,333.494,334.400,334.931,-1.440
2017-01-06 09:34:00,332.181,333.577,-1.425,156.000,12.000,332.10,332.15,2100.000,2100.000,333.45,333.65,186.000,1519.000,332.05,332.30,2100.000,2100.000,333.40,333.75,4780.000,3565.000,12600.000,10500.000,331.983,332.371,333.292,333.790,-1.460
2017-01-06 09:35:00,332.715,334.186,-1.400,100.000,12.000,332.85,332.95,4200.000,2100.000,334.20,334.40,5.000,96.000,332.80,333.00,2100.000,6300.000,334.05,334.45,229.000,2276.000,14700.000,23100.000,332.752,333.118,334.007,334.514,-1.500
2017-01-06 09:36:00,332.789,334.244,-1.375,1189.000,12.000,332.80,332.85,4200.000,2100.000,334.10,334.30,25.000,60.000,332.75,332.90,4200.000,2100.000,334.05,334.45,2476.000,2935.000,18900.000,14700.000,332.704,333.028,333.989,334.514,-1.550
