,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,332.000,332.865,-0.900,114,613,332.00,332.20,2100,2100,332.90,333.10,1224,4075,331.90,332.25,2100,2100,332.85,333.30,4842,9962,10500,10500,331.828,332.310,332.410,333.320,-1.125,0.000
2017-01-06 09:18:00,333.382,334.486,-1.175,272,246,333.20,333.45,4200,2100,334.40,334.60,798,2545,333.15,333.50,2100,2100,334.30,334.85,5466,4040,12600,10500,332.997,333.534,334.117,334.890,-1.155,225.000
2017-01-06 09:19:00,332.212,333.350,-1.050,47,1855,332.20,332.45,2100,2100,333.25,333.50,579,1066,332.10,332.50,2100,2100,333.20,333.55,3245,7468,10500,10500,332.007,332.593,333.020,333.680,-1.210,179.487
2017-01-06 09:20:00,332.453,333.664,-1.125,180,12,332.55,332.60,2100,4200,333.60,333.80,3,22,332.50,332.75,2100,2100,333.55,333.95,1249,6353,10500,12600,332.412,332.928,333.360,333.950,-1.280,175.848
2017-01-06 09:21:00,333.526,334.403,-1.175,471,100,333.25,333.50,4200,2100,334.25,334.85,99,246,333.20,333.55,4200,2100,334.20,334.90,1716,599,14700,16800,333.055,333.569,334.043,335.044,-1.320,187.132
2017-01-06 09:22:00,333.221,334.337,-1.100,241,14,333.25,333.30,6300,2100,334.25,334.50,99,351,333.20,333.35,2100,2100,334.20,334.55,2266,5648,14700,16800,333.096,333.525,334.171,334.669,-1.355,197.635
2017-01-06 09:23:00,333.088,334.410,-1.325,265,12,333.10,333.15,10500,4200,334.35,334.55,251,100,333.05,333.20,4200,2100,334.30,334.60,1990,2190,21000,23100,332.991,333.377,334.265,334.764,-1.375,203.387
2017-01-06 09:24:00,332.551,333.881,-1.325,1376,12,332.50,332.60,2100,2100,333.75,334.00,160,30,332.45,332.65,2100,4200,333.70,334.05,2183,854,12600,14700,332.436,332.776,333.558,334.143,-1.415,205.843
2017-01-06 09:25:00,332.487,333.733,-1.475,180,12,332.40,332.45,4200,2100,333.80,334.00,1157,469,332.35,332.50,4200,2100,333.75,334.15,3695,2044,14700,23100,332.285,332.599,333.600,334.305,-1.365,205.738
2017-01-06 09:26:00,332.632,333.913,-1.375,20,284,332.55,332.75,2100,2100,333.90,334.15,335,862,332.50,332.80,2100,6300,333.85,334.20,3403,3608,12600,27300,332.375,332.915,333.742,334.350,-1.360,196.030
2017-01-06 09:27:00,333.212,334.465,-1.275,120,72,333.25,333.40,8400,6300,334.50,334.70,114,1700,333.20,333.45,2100,2100,334.15,334.95,1470,7162,25200,29400,333.119,333.503,334.137,334.989,-1.400,186.400
2017-01-06 09:28:00,334.708,336.229,-1.425,72,243,334.70,334.85,2100,2100,336.05,336.35,804,1021,334.65,334.90,12600,4200,336.00,336.40,2489,5344,23100,16800,334.570,334.987,335.936,336.525,-1.405,178.242
2017-01-06 09:29:00,334.124,335.413,-1.525,447,67,333.85,334.00,4200,4200,335.30,335.60,972,348,333.80,334.15,4200,2100,335.25,335.70,6381,1755,14700,16800,333.703,334.242,335.179,335.825,-1.385,170.874
2017-01-06 09:30:00,333.804,335.006,-1.225,111,2185,333.80,334.00,6300,4200,335.00,335.25,1531,97,333.75,334.05,2100,4200,334.95,335.50,4081,8633,16800,37800,333.642,334.163,334.906,335.822,-1.420,164.381
2017-01-06 09:31:00,334.078,335.533,-1.350,1051,590,334.00,334.15,2100,4200,335.30,335.55,50,124,333.95,334.20,6300,2100,335.20,335.60,3650,3000,29400,14700,333.848,334.275,335.050,335.707,-1.425,159.082
2017-01-06 09:32:00,333.937,335.315,-1.475,25,70,333.75,333.80,4200,4200,335.15,335.35,173,50,333.70,333.90,4200,2100,335.05,335.40,8439,2142,27300,14700,333.530,334.014,335.012,335.507,-1.425,154.601
2017-01-06 09:33:00,333.356,334.679,-1.450,258,224,333.15,333.35,2100,4200,334.60,334.80,1194,213,333.10,333.40,4200,2100,334.55,334.85,7181,2026,18900,16800,332.994,333.494,334.400,334.931,-1.440,149.823
2017-01-06 09:34:00,332.181,333.577,-1.425,156,12,332.10,332.15,2100,2100,333.45,333.65,186,1519,332.05,332.30,2100,2100,333.40,333.75,4780,3565,12600,10500,331.983,332.371,333.292,333.790,-1.460,145.597
