,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,131.614,132.210,-0.650,14972.000,1113.000,131.55,131.60,8000.000,8000.000,132.20,132.25,17372.000,8368.000,131.50,131.65,8000.000,72000.000,132.15,132.30,112602.000,52334.000,96000.000,144000.000,131.443,131.736,132.083,132.344,-0.595
2017-01-06 09:18:00,131.574,132.150,-0.625,1539.000,2182.000,131.50,131.55,8000.000,24000.000,132.10,132.20,29705.000,2292.000,131.45,131.60,32000.000,40000.000,132.05,132.30,105848.000,48835.000,80000.000,112000.000,131.373,131.699,132.015,132.318,-0.585
2017-01-06 09:19:00,131.065,131.502,-0.575,6460.000,13223.000,131.00,131.10,8000.000,16000.000,131.55,131.70,2131.000,11836.000,130.95,131.15,16000.000,56000.000,131.50,131.75,98748.000,96420.000,56000.000,160000.000,130.850,131.225,131.386,131.793,-0.585
2017-01-06 09:20:00,131.000,131.375,-0.600,1226.000,38420.000,130.90,131.00,8000.000,8000.000,131.50,131.60,27092.000,5876.000,130.85,131.05,8000.000,32000.000,131.35,131.65,116969.000,78139.000,48000.000,160000.000,130.785,131.073,131.308,131.730,-0.575
2017-01-06 09:21:00,131.032,131.476,-0.625,3553.000,8903.000,130.95,131.00,16000.000,48000.000,131.55,131.65,32542.000,14415.000,130.90,131.05,8000.000,24000.000,131.50,131.70,148247.000,67658.000,64000.000,200000.000,130.826,131.120,131.394,131.746,-0.555
2017-01-06 09:22:00,131.312,131.743,-0.550,818.000,4367.000,131.25,131.30,8000.000,8000.000,131.75,131.90,6706.000,7766.000,131.20,131.35,16000.000,16000.000,131.70,131.95,92099.000,65575.000,56000.000,128000.000,131.092,131.443,131.650,132.019,-0.545
2017-01-06 09:23:00,131.414,131.805,-0.575,7498.000,4939.000,131.35,131.45,16000.000,16000.000,131.95,132.00,31297.000,28856.000,131.30,131.50,8000.000,8000.000,131.80,132.05,118158.000,99173.000,88000.000,144000.000,131.238,131.562,131.700,132.142,-0.535
2017-01-06 09:24:00,131.541,131.989,-0.575,5268.000,487.000,131.50,131.55,16000.000,8000.000,132.05,132.15,13636.000,5605.000,131.45,131.60,16000.000,56000.000,132.00,132.20,102819.000,74664.000,72000.000,192000.000,131.371,131.698,131.939,132.277,-0.515
2017-01-06 09:25:00,131.735,132.201,-0.550,4603.000,1483.000,131.70,131.75,16000.000,8000.000,132.20,132.35,9573.000,5669.000,131.65,131.80,8000.000,24000.000,132.15,132.40,78892.000,69928.000,88000.000,184000.000,131.557,131.892,132.068,132.483,-0.505
2017-01-06 09:26:00,131.869,132.296,-0.525,2730.000,6098.000,131.80,131.85,8000.000,8000.000,132.30,132.40,12427.000,16483.000,131.75,131.90,16000.000,24000.000,132.25,132.45,97936.000,68900.000,64000.000,120000.000,131.654,131.962,132.194,132.517,-0.510
2017-01-06 09:27:00,131.798,132.258,-0.500,53482.000,4767.000,131.75,131.80,8000.000,8000.000,132.25,132.30,2577.000,5251.000,131.70,131.85,16000.000,8000.000,132.20,132.35,153898.000,83125.000,80000.000,112000.000,131.646,131.948,132.130,132.475,-0.510
2017-01-06 09:28:00,132.104,132.412,-0.525,1507.000,300.000,132.00,132.05,8000.000,8000.000,132.50,132.60,5227.000,7264.000,131.95,132.10,8000.000,8000.000,132.30,132.65,98013.000,40725.000,64000.000,96000.000,131.848,132.181,132.263,132.746,-0.510
2017-01-06 09:29:00,132.198,132.659,-0.475,7931.000,3887.000,132.15,132.20,24000.000,8000.000,132.60,132.70,11863.000,16252.000,132.10,132.25,16000.000,8000.000,132.50,132.75,88894.000,75274.000,152000.000,80000.000,132.009,132.321,132.450,132.840,-0.520
2017-01-06 09:30:00,132.238,132.522,-0.500,1461.000,7773.000,132.15,132.25,8000.000,8000.000,132.65,132.75,5952.000,18370.000,132.10,132.30,8000.000,16000.000,132.60,132.80,106516.000,81045.000,56000.000,264000.000,132.003,132.370,132.500,132.958,-0.520
