,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,131.614,132.210,-0.650,14972,1113,131.55,131.60,8000,8000,132.20,132.25,17372,8368,131.50,131.65,8000,72000,132.15,132.30,112602,52334,96000,144000,131.443,131.736,132.083,132.344,-0.595,0.000
2017-01-06 09:18:00,131.574,132.150,-0.625,1539,2182,131.50,131.55,8000,24000,132.10,132.20,29705,2292,131.45,131.60,32000,40000,132.05,132.30,105848,48835,80000,112000,131.373,131.699,132.015,132.318,-0.585,55.000
2017-01-06 09:19:00,131.065,131.502,-0.575,6460,13223,131.00,131.10,8000,16000,131.55,131.70,2131,11836,130.95,131.15,16000,56000,131.50,131.75,98748,96420,56000,160000,130.850,131.225,131.386,131.793,-0.585,53.765
2017-01-06 09:20:00,131.000,131.375,-0.600,1226,38420,130.90,131.00,8000,8000,131.50,131.60,27092,5876,130.85,131.05,8000,32000,131.35,131.65,116969,78139,48000,160000,130.785,131.073,131.308,131.730,-0.575,47.554
2017-01-06 09:21:00,131.032,131.476,-0.625,3553,8903,130.95,131.00,16000,48000,131.55,131.65,32542,14415,130.90,131.05,8000,24000,131.50,131.70,148247,67658,64000,200000,130.826,131.120,131.394,131.746,-0.555,45.250
2017-01-06 09:22:00,131.312,131.743,-0.550,818,4367,131.25,131.30,8000,8000,131.75,131.90,6706,7766,131.20,131.35,16000,16000,131.70,131.95,92099,65575,56000,128000,131.092,131.443,131.650,132.019,-0.545,48.560
2017-01-06 09:23:00,131.414,131.805,-0.575,7498,4939,131.35,131.45,16000,16000,131.95,132.00,31297,28856,131.30,131.50,8000,8000,131.80,132.05,118158,99173,88000,144000,131.238,131.562,131.700,132.142,-0.535,48.803
2017-01-06 09:24:00,131.541,131.989,-0.575,5268,487,131.50,131.55,16000,8000,132.05,132.15,13636,5605,131.45,131.60,16000,56000,132.00,132.20,102819,74664,72000,192000,131.371,131.698,131.939,132.277,-0.515,48.976
2017-01-06 09:25:00,131.735,132.201,-0.550,4603,1483,131.70,131.75,16000,8000,132.20,132.35,9573,5669,131.65,131.80,8000,24000,132.15,132.40,78892,69928,88000,184000,131.557,131.892,132.068,132.483,-0.505,52.070
2017-01-06 09:26:00,131.869,132.296,-0.525,2730,6098,131.80,131.85,8000,8000,132.30,132.40,12427,16483,131.75,131.90,16000,24000,132.25,132.45,97936,68900,64000,120000,131.654,131.962,132.194,132.517,-0.510,54.355
