,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,195.268,189.347,5.675,661.000,1930.000,195.25,195.30,12000.000,18000.000,189.50,189.70,1980.000,830.000,195.20,195.35,30000.000,12000.000,189.10,189.80,8415.000,8665.000,66000.000,114000.000,195.072,195.428,189.050,189.937,5.255
2017-01-06 09:18:00,195.083,189.689,5.450,100.000,411.000,195.15,195.25,6000.000,12000.000,189.65,189.85,3.000,1214.000,195.05,195.30,18000.000,6000.000,189.60,189.90,2887.000,10299.000,42000.000,66000.000,194.940,195.362,189.464,190.023,5.190
2017-01-06 09:19:00,195.206,190.079,5.300,434.000,318.000,195.20,195.35,6000.000,6000.000,189.85,190.10,20.000,207.000,195.15,195.40,6000.000,6000.000,189.80,190.15,1642.000,3878.000,42000.000,30000.000,195.062,195.463,189.679,190.320,5.105
2017-01-06 09:20:00,194.465,189.421,5.100,30.000,276.000,194.35,194.50,6000.000,12000.000,189.15,189.50,19.000,204.000,194.30,194.55,6000.000,6000.000,189.10,189.60,4036.000,3738.000,60000.000,42000.000,194.185,194.695,188.750,189.650,5.045
2017-01-06 09:21:00,195.101,189.864,5.175,1821.000,326.000,195.00,195.15,12000.000,12000.000,189.80,190.00,6533.000,1087.000,194.95,195.20,6000.000,6000.000,189.65,190.40,16719.000,10090.000,36000.000,48000.000,194.901,195.296,189.550,190.450,4.905
2017-01-06 09:22:00,195.583,190.368,5.250,504.000,343.000,195.60,195.65,6000.000,12000.000,190.30,190.45,566.000,626.000,195.50,195.70,6000.000,12000.000,190.25,190.50,8968.000,11439.000,42000.000,42000.000,195.394,195.796,190.150,190.529,4.770
2017-01-06 09:23:00,196.297,191.169,5.125,2501.000,1832.000,196.20,196.35,6000.000,12000.000,191.05,191.25,326.000,626.000,196.15,196.40,12000.000,6000.000,191.00,191.40,18129.000,13630.000,48000.000,48000.000,196.025,196.479,190.925,191.438,4.665
2017-01-06 09:24:00,196.277,191.292,4.875,1897.000,100.000,196.05,196.20,6000.000,6000.000,191.15,191.35,3603.000,379.000,196.00,196.25,18000.000,6000.000,191.10,191.40,19999.000,1481.000,72000.000,42000.000,195.949,196.304,190.938,191.607,4.615
2017-01-06 09:25:00,196.996,192.246,4.800,3326.000,214.000,197.05,197.15,6000.000,6000.000,192.15,192.45,356.000,326.000,197.00,197.20,6000.000,6000.000,192.10,192.50,4702.000,9770.000,42000.000,36000.000,197.014,197.296,191.821,192.667,4.570
2017-01-06 09:26:00,197.466,192.820,4.475,1.000,100.000,197.40,197.45,6000.000,6000.000,192.70,193.20,3382.000,2116.000,197.35,197.50,12000.000,12000.000,192.65,193.30,5978.000,3521.000,42000.000,48000.000,197.295,197.536,192.364,193.394,4.675
