,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,195.268,189.347,5.675,661,1930,195.25,195.30,12000,18000,189.50,189.70,1980,830,195.20,195.35,30000,12000,189.10,189.80,8415,8665,66000,114000,195.072,195.428,189.050,189.937,5.255,0.000
2017-01-06 09:18:00,195.083,189.689,5.450,100,411,195.15,195.25,6000,12000,189.65,189.85,3,1214,195.05,195.30,18000,6000,189.60,189.90,2887,10299,42000,66000,194.940,195.362,189.464,190.023,5.190,420.000
2017-01-06 09:19:00,195.206,190.079,5.300,434,318,195.20,195.35,6000,6000,189.85,190.10,20,207,195.15,195.40,6000,6000,189.80,190.15,1642,3878,42000,30000,195.062,195.463,189.679,190.320,5.105,396.961
2017-01-06 09:20:00,194.465,189.421,5.100,30,276,194.35,194.50,6000,12000,189.15,189.50,19,204,194.30,194.55,6000,6000,189.10,189.60,4036,3738,60000,42000,194.185,194.695,188.750,189.650,5.045,388.182
2017-01-06 09:21:00,195.101,189.864,5.175,1821,326,195.00,195.15,12000,12000,189.80,190.00,6533,1087,194.95,195.20,6000,6000,189.65,190.40,16719,10090,36000,48000,194.901,195.296,189.550,190.450,4.905,375.872
2017-01-06 09:22:00,195.583,190.368,5.250,504,343,195.60,195.65,6000,12000,190.30,190.45,566,626,195.50,195.70,6000,12000,190.25,190.50,8968,11439,42000,42000,195.394,195.796,190.150,190.529,4.770,388.419
2017-01-06 09:23:00,196.297,191.169,5.125,2501,1832,196.20,196.35,6000,12000,191.05,191.25,326,626,196.15,196.40,12000,6000,191.00,191.40,18129,13630,48000,48000,196.025,196.479,190.925,191.438,4.665,406.114
2017-01-06 09:24:00,196.277,191.292,4.875,1897,100,196.05,196.20,6000,6000,191.15,191.35,3603,379,196.00,196.25,18000,6000,191.10,191.40,19999,1481,72000,42000,195.949,196.304,190.938,191.607,4.615,425.138
2017-01-06 09:25:00,196.996,192.246,4.800,3326,214,197.05,197.15,6000,6000,192.15,192.45,356,326,197.00,197.20,6000,6000,192.10,192.50,4702,9770,42000,36000,197.014,197.296,191.821,192.667,4.570,433.776
2017-01-06 09:26:00,197.466,192.820,4.475,1,100,197.40,197.45,6000,6000,192.70,193.20,3382,2116,197.35,197.50,12000,12000,192.65,193.30,5978,3521,42000,48000,197.295,197.536,192.364,193.394,4.675,438.548
