,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:56:00,171.408,171.968,-0.450,300.000,249.000,171.50,171.60,4500.000,4500.000,171.85,172.15,249.000,104.000,171.45,171.65,4500.000,4500.000,171.80,172.20,2293.000,9047.000,22500.000,27000.000,171.360,171.776,171.750,172.267,-0.575
2017-01-06 10:57:00,171.623,172.069,-0.525,250.000,50.000,171.50,171.60,4500.000,4500.000,171.90,172.25,50.000,199.000,171.45,171.65,4500.000,4500.000,171.85,172.30,3348.000,1745.000,27000.000,31500.000,171.337,171.748,171.783,172.379,-0.575
2017-01-06 10:58:00,171.576,172.086,-0.550,167.000,50.000,171.55,171.65,4500.000,4500.000,172.00,172.30,205.000,240.000,171.50,171.70,4500.000,9000.000,171.85,172.35,2571.000,2761.000,27000.000,36000.000,171.426,171.809,171.808,172.438,-0.560
2017-01-06 10:59:00,171.474,172.037,-0.550,644.000,98.000,171.45,171.60,9000.000,4500.000,172.00,172.15,1422.000,199.000,171.40,171.65,4500.000,4500.000,171.90,172.20,5255.000,6882.000,27000.000,27000.000,171.340,171.757,171.883,172.267,-0.545
2017-01-06 11:00:00,171.320,171.818,-0.600,494.000,50.000,171.15,171.30,4500.000,4500.000,171.70,171.95,265.000,239.000,171.10,171.35,4500.000,9000.000,171.60,172.00,6255.000,2302.000,31500.000,31500.000,171.010,171.458,171.543,172.057,-0.525
2017-01-06 11:01:00,171.290,171.788,-0.650,340.000,100.000,171.10,171.25,4500.000,4500.000,171.70,171.95,495.000,249.000,171.05,171.30,4500.000,9000.000,171.60,172.00,7060.000,2021.000,27000.000,31500.000,170.978,171.454,171.558,172.057,-0.485
2017-01-06 11:02:00,171.432,171.907,-0.525,249.000,49.000,171.30,171.45,4500.000,9000.000,171.80,172.00,100.000,200.000,171.25,171.50,4500.000,9000.000,171.75,172.10,3789.000,2552.000,27000.000,36000.000,171.143,171.579,171.658,172.150,-0.490
2017-01-06 11:03:00,171.085,171.688,-0.475,250.000,501.000,171.10,171.20,4500.000,4500.000,171.55,171.70,823.000,162.000,171.05,171.25,4500.000,4500.000,171.50,171.90,4619.000,8770.000,27000.000,27000.000,170.982,171.338,171.417,171.933,-0.500
2017-01-06 11:04:00,171.218,171.568,-0.475,101.000,312.000,171.10,171.20,4500.000,4500.000,171.35,171.90,719.000,212.000,171.05,171.25,13500.000,4500.000,171.30,171.95,2983.000,1095.000,31500.000,31500.000,171.006,171.289,171.214,172.014,-0.515
2017-01-06 11:05:00,171.276,171.756,-0.500,616.000,50.000,171.20,171.30,13500.000,4500.000,171.60,171.90,100.000,50.000,171.15,171.35,4500.000,9000.000,171.55,172.00,6786.000,4761.000,40500.000,31500.000,171.056,171.462,171.444,172.050,-0.525
2017-01-06 11:06:00,171.244,171.786,-0.450,249.000,1888.000,171.20,171.40,4500.000,9000.000,171.70,171.80,992.000,6532.000,171.15,171.45,4500.000,4500.000,171.65,171.90,8711.000,16712.000,27000.000,36000.000,171.068,171.507,171.567,172.025,-0.520
2017-01-06 11:07:00,171.167,171.777,-0.550,467.000,125.000,171.15,171.20,9000.000,9000.000,171.65,171.80,2608.000,340.000,171.10,171.35,4500.000,4500.000,171.60,171.95,7244.000,10406.000,31500.000,36000.000,171.045,171.444,171.550,172.031,-0.505
2017-01-06 11:08:00,171.132,171.750,-0.525,86.000,25.000,171.15,171.20,4500.000,9000.000,171.60,171.80,2100.000,210.000,171.10,171.30,4500.000,4500.000,171.55,171.90,6355.000,9199.000,31500.000,31500.000,171.035,171.429,171.450,171.950,-0.515
2017-01-06 11:09:00,171.223,171.785,-0.550,10.000,136.000,171.15,171.20,4500.000,4500.000,171.65,171.80,2270.000,50.000,171.10,171.25,4500.000,4500.000,171.60,171.95,6450.000,2427.000,27000.000,31500.000,171.035,171.370,171.533,172.064,-0.525
2017-01-06 11:10:00,170.981,171.509,-0.550,4267.000,446.000,170.85,171.05,4500.000,4500.000,171.35,171.65,4027.000,208.000,170.80,171.10,4500.000,4500.000,171.30,171.70,12246.000,6260.000,27000.000,22500.000,170.778,171.194,171.192,171.760,-0.525
2017-01-06 11:11:00,170.922,171.369,-0.425,4000.000,429.000,170.95,171.05,4500.000,4500.000,171.35,171.50,45.000,1717.000,170.90,171.10,9000.000,4500.000,171.30,171.55,8560.000,17642.000,27000.000,31500.000,170.870,171.178,171.217,171.650,-0.565
2017-01-06 11:12:00,170.809,171.318,-0.475,3240.000,327.000,170.80,170.85,9000.000,4500.000,171.15,171.45,21.000,75.000,170.75,170.95,4500.000,9000.000,171.05,171.50,7543.000,6620.000,36000.000,27000.000,170.703,171.078,170.912,171.550,-0.605
2017-01-06 11:13:00,170.451,170.977,-0.575,117.000,521.000,170.30,170.35,9000.000,4500.000,170.80,171.00,170.000,116.000,170.25,170.40,4500.000,9000.000,170.75,171.25,5445.000,898.000,36000.000,31500.000,170.165,170.409,170.625,171.271,-0.625
2017-01-06 11:14:00,170.576,170.932,-0.600,358.000,349.000,170.30,170.45,4500.000,13500.000,170.80,171.15,215.000,3.000,170.25,170.50,9000.000,4500.000,170.70,171.30,5878.000,765.000,27000.000,36000.000,170.172,170.567,170.567,171.338,-0.630
2017-01-06 11:15:00,170.448,170.836,-0.550,50.000,50.000,170.35,170.40,9000.000,13500.000,170.70,171.15,128.000,349.000,170.30,170.45,4500.000,4500.000,170.45,171.30,2098.000,1023.000,27000.000,36000.000,170.203,170.506,170.467,171.325,-0.625
2017-01-06 11:16:00,170.515,170.925,-0.625,367.000,249.000,170.25,170.40,4500.000,13500.000,170.75,171.15,1240.000,200.000,170.20,170.45,9000.000,4500.000,170.70,171.30,8498.000,833.000,27000.000,36000.000,170.100,170.493,170.608,171.319,-0.605
2017-01-06 11:17:00,170.336,170.779,-0.675,50.000,200.000,170.15,170.20,4500.000,4500.000,170.70,171.00,1347.000,140.000,170.10,170.25,4500.000,4500.000,170.60,171.10,7855.000,938.000,22500.000,31500.000,170.020,170.340,170.550,171.200,-0.605
2017-01-06 11:18:00,170.358,170.792,-0.675,21.000,50.000,170.15,170.20,9000.000,4500.000,170.70,171.00,617.000,140.000,170.10,170.25,4500.000,4500.000,170.60,171.10,7225.000,582.000,27000.000,31500.000,170.011,170.357,170.575,171.193,-0.605
2017-01-06 11:19:00,170.224,170.786,-0.625,1106.000,100.000,170.10,170.20,9000.000,4500.000,170.70,170.85,350.000,140.000,170.05,170.25,4500.000,4500.000,170.60,170.95,9756.000,2870.000,27000.000,22500.000,169.989,170.371,170.575,171.010,-0.580
2017-01-06 11:20:00,170.164,170.690,-0.525,200.000,163.000,170.10,170.20,4500.000,4500.000,170.50,170.85,350.000,235.000,170.05,170.25,4500.000,4500.000,170.45,170.95,5781.000,3658.000,22500.000,22500.000,169.997,170.356,170.380,171.000,-0.585
2017-01-06 11:21:00,170.165,170.708,-0.525,710.000,300.000,170.10,170.25,4500.000,4500.000,170.55,170.85,718.000,260.000,170.05,170.30,9000.000,4500.000,170.50,171.00,8002.000,7071.000,31500.000,27000.000,169.984,170.412,170.336,171.092,-0.590
2017-01-06 11:22:00,169.987,170.569,-0.675,1176.000,33.000,169.85,169.90,4500.000,4500.000,170.50,170.60,2533.000,500.000,169.80,170.00,9000.000,9000.000,170.35,170.75,12350.000,3360.000,31500.000,27000.000,169.734,170.087,170.286,170.792,-0.565
2017-01-06 11:23:00,169.980,170.513,-0.675,50.000,670.000,169.85,169.90,4500.000,4500.000,170.50,170.60,2833.000,1749.000,169.80,170.00,4500.000,9000.000,170.30,170.70,11524.000,4956.000,27000.000,27000.000,169.725,170.035,170.258,170.733,-0.545
2017-01-06 11:24:00,170.026,170.682,-0.500,249.000,748.000,170.05,170.25,4500.000,4500.000,170.45,170.85,1726.000,171.000,170.00,170.30,4500.000,4500.000,170.40,170.95,2784.000,6741.000,27000.000,22500.000,169.980,170.395,170.275,171.000,-0.560
2017-01-06 11:25:00,170.289,170.846,-0.550,50.000,5.000,170.25,170.35,4500.000,4500.000,170.55,171.15,191.000,869.000,170.20,170.40,4500.000,4500.000,170.50,171.20,880.000,1261.000,27000.000,27000.000,170.130,170.437,170.358,171.267,-0.580
2017-01-06 11:26:00,170.333,170.693,-0.550,280.000,50.000,170.20,170.35,4500.000,4500.000,170.55,171.10,223.000,199.000,170.15,170.40,4500.000,9000.000,170.50,171.15,2239.000,1051.000,27000.000,36000.000,170.101,170.464,170.308,171.213,-0.585
2017-01-06 11:27:00,170.695,171.240,-0.550,250.000,1412.000,170.70,170.85,4500.000,4500.000,171.05,171.60,397.000,50.000,170.65,170.90,4500.000,4500.000,171.00,171.65,1254.000,3635.000,22500.000,22500.000,170.612,170.939,170.740,171.740,-0.595
2017-01-06 11:28:00,170.682,171.210,-0.575,390.000,200.000,170.55,170.70,4500.000,4500.000,171.05,171.35,199.000,374.000,170.50,170.75,4500.000,4500.000,171.00,171.55,6020.000,3771.000,22500.000,22500.000,170.388,170.856,170.810,171.610,-0.600
2017-01-06 11:29:00,170.545,171.115,-0.575,1.000,601.000,170.50,170.70,4500.000,4500.000,171.00,171.35,50.000,189.000,170.45,170.75,4500.000,4500.000,170.75,171.50,2648.000,4666.000,22500.000,22500.000,170.321,170.844,170.680,171.550,-0.605
2017-01-06 11:30:00,170.469,171.120,-0.650,99.000,50.000,170.40,170.55,4500.000,4500.000,171.00,171.25,490.000,100.000,170.35,170.60,4500.000,4500.000,170.90,171.30,4756.000,4124.000,22500.000,22500.000,170.264,170.732,170.840,171.400,-0.590
2017-01-06 11:31:00,170.456,170.970,-0.575,418.000,338.000,170.35,170.50,4500.000,4500.000,170.85,171.15,140.000,335.000,170.30,170.55,4500.000,4500.000,170.75,171.20,3713.000,3034.000,22500.000,22500.000,170.182,170.653,170.650,171.290,-0.590
2017-01-06 11:32:00,170.550,170.986,-0.600,218.000,189.000,170.35,170.45,4500.000,4500.000,170.85,171.15,140.000,648.000,170.30,170.50,4500.000,4500.000,170.75,171.20,6587.000,1421.000,22500.000,27000.000,170.137,170.535,170.690,171.333,-0.585
2017-01-06 11:33:00,170.242,170.977,-0.600,100.000,240.000,170.40,170.45,4500.000,4500.000,170.85,171.20,168.000,338.000,170.35,170.50,4500.000,4500.000,170.75,171.25,650.000,4289.000,22500.000,27000.000,170.261,170.613,170.650,171.350,-0.580
2017-01-06 11:34:00,170.490,171.195,-0.600,367.000,600.000,170.55,170.70,4500.000,4500.000,171.05,171.40,235.000,592.000,170.50,170.75,4500.000,9000.000,171.00,171.45,1499.000,7069.000,22500.000,27000.000,170.448,170.826,170.830,171.575,-0.575
2017-01-06 11:35:00,170.518,171.185,-0.575,317.000,448.000,170.55,170.75,4500.000,4500.000,171.05,171.40,185.000,440.000,170.50,170.80,4500.000,4500.000,171.00,171.45,2500.000,7746.000,22500.000,22500.000,170.422,170.899,170.830,171.540,-0.585
2017-01-06 11:36:00,170.607,171.220,-0.575,267.000,40.000,170.60,170.75,4500.000,4500.000,171.10,171.40,50.000,648.000,170.55,170.80,4500.000,4500.000,171.05,171.45,3800.000,7546.000,22500.000,22500.000,170.425,170.904,170.940,171.500,-0.595
2017-01-06 11:37:00,170.664,171.400,-0.575,1960.000,454.000,170.75,170.85,4500.000,4500.000,171.25,171.50,358.000,50.000,170.70,170.90,4500.000,9000.000,171.20,171.60,2898.000,11006.000,22500.000,27000.000,170.714,170.994,171.130,171.692,-0.610
2017-01-06 11:38:00,170.841,171.471,-0.575,1060.000,76.000,170.85,170.95,4500.000,4500.000,171.35,171.60,290.000,901.000,170.80,171.00,4500.000,4500.000,171.30,171.70,3704.000,5720.000,27000.000,27000.000,170.750,171.094,171.142,171.750,-0.610
2017-01-06 11:39:00,170.836,171.285,-0.575,50.000,50.000,170.65,170.75,4500.000,9000.000,171.10,171.45,199.000,600.000,170.60,170.80,4500.000,4500.000,171.05,171.50,3840.000,1245.000,27000.000,31500.000,170.472,170.849,170.983,171.593,-0.620
2017-01-06 11:40:00,170.588,171.167,-0.625,187.000,45.000,170.50,170.60,4500.000,4500.000,171.05,171.30,675.000,50.000,170.45,170.70,9000.000,4500.000,171.00,171.40,5500.000,3976.000,27000.000,27000.000,170.368,170.827,170.917,171.458,-0.630
2017-01-06 11:41:00,170.585,171.200,-0.625,66.000,199.000,170.50,170.65,4500.000,4500.000,171.05,171.35,678.000,50.000,170.45,170.70,9000.000,4500.000,171.00,171.40,5320.000,4093.000,27000.000,22500.000,170.365,170.824,170.917,171.460,-0.640
2017-01-06 11:42:00,170.640,171.159,-0.650,500.000,499.000,170.45,170.55,4500.000,4500.000,171.05,171.25,290.000,265.000,170.40,170.60,9000.000,4500.000,171.00,171.30,6926.000,1684.000,27000.000,22500.000,170.292,170.641,170.892,171.420,-0.630
2017-01-06 11:43:00,170.461,171.138,-0.575,199.000,50.000,170.55,170.60,4500.000,4500.000,171.05,171.25,100.000,161.000,170.50,170.65,9000.000,4500.000,171.00,171.30,1120.000,3658.000,27000.000,27000.000,170.416,170.773,170.858,171.467,-0.640
2017-01-06 11:44:00,170.599,171.138,-0.625,25.000,50.000,170.45,170.55,4500.000,9000.000,171.05,171.20,49.000,199.000,170.40,170.60,9000.000,4500.000,171.00,171.30,6160.000,2587.000,27000.000,27000.000,170.279,170.690,170.892,171.358,-0.660
2017-01-06 11:45:00,170.596,171.123,-0.675,500.000,10.000,170.40,170.50,4500.000,9000.000,171.05,171.20,570.000,50.000,170.35,170.60,4500.000,4500.000,171.00,171.30,9390.000,2499.000,22500.000,27000.000,170.260,170.696,170.870,171.358,-0.650
2017-01-06 11:46:00,170.438,171.005,-0.675,1806.000,494.000,170.30,170.45,4500.000,9000.000,171.00,171.10,203.000,214.000,170.25,170.50,4500.000,4500.000,170.85,171.15,10528.000,5916.000,22500.000,27000.000,170.172,170.561,170.770,171.217,-0.630
2017-01-06 11:47:00,170.228,170.838,-0.600,10.000,434.000,170.25,170.35,4500.000,9000.000,170.70,171.10,193.000,551.000,170.20,170.40,4500.000,4500.000,170.60,171.15,2113.000,4311.000,22500.000,31500.000,170.104,170.504,170.520,171.214,-0.615
2017-01-06 11:48:00,170.268,170.873,-0.625,128.000,431.000,170.20,170.40,4500.000,4500.000,170.75,171.10,185.000,376.000,170.15,170.45,4500.000,4500.000,170.70,171.15,4488.000,5957.000,22500.000,27000.000,170.046,170.548,170.570,171.233,-0.585
2017-01-06 11:49:00,170.364,170.955,-0.725,241.000,100.000,170.30,170.35,4500.000,4500.000,171.00,171.10,315.000,180.000,170.25,170.45,4500.000,4500.000,170.75,171.15,6723.000,5430.000,22500.000,27000.000,170.152,170.560,170.720,171.233,-0.540
2017-01-06 11:50:00,170.251,170.915,-0.625,338.000,50.000,170.20,170.35,4500.000,4500.000,170.75,171.05,185.000,20.000,170.15,170.40,4500.000,4500.000,170.70,171.15,4798.000,5207.000,22500.000,22500.000,170.054,170.525,170.600,171.230,-0.515
2017-01-06 11:51:00,170.305,170.905,-0.575,50.000,50.000,170.30,170.35,9000.000,4500.000,170.75,171.05,2000.000,20.000,170.25,170.40,4500.000,4500.000,170.70,171.15,6099.000,5207.000,27000.000,22500.000,170.192,170.525,170.583,171.230,-0.520
2017-01-06 11:52:00,170.201,170.868,-0.525,1500.000,100.000,170.25,170.35,9000.000,4500.000,170.75,170.90,2491.000,2401.000,170.20,170.40,4500.000,4500.000,170.70,171.10,6081.000,14214.000,27000.000,22500.000,170.176,170.495,170.583,171.180,-0.530
2017-01-06 11:53:00,170.225,170.786,-0.475,1147.000,163.000,170.25,170.30,4500.000,9000.000,170.65,170.85,2331.000,520.000,170.20,170.35,4500.000,4500.000,170.60,171.05,5618.000,7676.000,22500.000,27000.000,170.171,170.438,170.510,171.050,-0.540
2017-01-06 11:54:00,170.237,170.871,-0.500,1147.000,100.000,170.25,170.35,4500.000,9000.000,170.75,170.85,2546.000,2001.000,170.20,170.40,9000.000,4500.000,170.70,171.10,5833.000,9637.000,27000.000,27000.000,170.172,170.480,170.575,171.117,-0.545
2017-01-06 11:55:00,170.288,170.855,-0.500,1160.000,1331.000,170.25,170.40,4500.000,9000.000,170.80,170.85,2496.000,2579.000,170.20,170.45,4500.000,4500.000,170.75,171.00,7607.000,10871.000,22500.000,27000.000,170.155,170.508,170.640,171.042,-0.560
2017-01-06 11:56:00,170.332,170.845,-0.600,1110.000,50.000,170.25,170.30,4500.000,4500.000,170.75,171.00,2496.000,1185.000,170.20,170.45,4500.000,4500.000,170.70,171.10,9956.000,8196.000,22500.000,27000.000,170.129,170.534,170.550,171.192,-0.570
2017-01-06 11:57:00,170.295,170.864,-0.575,810.000,50.000,170.25,170.30,4500.000,4500.000,170.70,171.00,2496.000,449.000,170.20,170.40,4500.000,4500.000,170.65,171.10,7845.000,6641.000,22500.000,27000.000,170.131,170.505,170.580,171.192,-0.585
2017-01-06 11:58:00,170.334,170.950,-0.525,65.000,686.000,170.30,170.45,4500.000,4500.000,170.80,171.00,1794.000,2015.000,170.25,170.50,9000.000,4500.000,170.75,171.15,7855.000,11826.000,27000.000,22500.000,170.169,170.579,170.658,171.220,-0.605
2017-01-06 11:59:00,170.518,170.975,-0.525,314.000,199.000,170.35,170.55,4500.000,4500.000,170.80,171.15,194.000,50.000,170.30,170.60,4500.000,4500.000,170.75,171.25,5175.000,2587.000,22500.000,22500.000,170.229,170.687,170.640,171.310,-0.625
2017-01-06 12:00:00,170.352,170.936,-0.575,240.000,249.000,170.25,170.40,4500.000,4500.000,170.70,171.10,187.000,179.000,170.20,170.45,4500.000,4500.000,170.55,171.15,1327.000,1032.000,27000.000,22500.000,170.144,170.496,170.475,171.270,-0.640
2017-01-06 12:01:00,170.390,170.912,-0.650,586.000,100.000,170.15,170.35,4500.000,9000.000,170.70,171.10,453.000,325.000,170.10,170.40,4500.000,4500.000,170.60,171.15,4237.000,1012.000,27000.000,27000.000,170.029,170.451,170.550,171.225,-0.645
2017-01-06 12:02:00,170.406,170.929,-0.650,275.000,50.000,170.20,170.30,9000.000,9000.000,170.70,171.10,377.000,50.000,170.15,170.35,4500.000,4500.000,170.60,171.15,3877.000,572.000,31500.000,31500.000,170.043,170.442,170.571,171.286,-0.635
2017-01-06 12:03:00,170.409,170.927,-0.625,265.000,50.000,170.20,170.35,9000.000,9000.000,170.70,171.10,445.000,617.000,170.15,170.40,4500.000,4500.000,170.60,171.15,3935.000,1254.000,31500.000,27000.000,170.044,170.443,170.571,171.225,-0.625
2017-01-06 12:04:00,170.308,170.900,-0.625,50.000,10.000,170.25,170.35,4500.000,4500.000,170.75,171.10,198.000,691.000,170.20,170.40,9000.000,4500.000,170.70,171.15,1168.000,1288.000,27000.000,27000.000,170.126,170.443,170.600,171.258,-0.630
2017-01-06 12:05:00,170.261,170.804,-0.650,14.000,50.000,170.15,170.25,9000.000,9000.000,170.70,171.00,544.000,199.000,170.10,170.30,4500.000,4500.000,170.60,171.05,3776.000,2189.000,27000.000,31500.000,170.012,170.359,170.575,171.129,-0.595
2017-01-06 12:06:00,170.230,170.760,-0.675,238.000,10.000,170.10,170.20,9000.000,9000.000,170.70,170.95,356.000,249.000,170.05,170.25,4500.000,9000.000,170.60,171.00,5606.000,2183.000,27000.000,40500.000,169.968,170.332,170.575,171.083,-0.550
2017-01-06 12:07:00,170.131,170.767,-0.600,238.000,429.000,170.10,170.20,4500.000,9000.000,170.60,170.90,356.000,535.000,170.05,170.25,4500.000,4500.000,170.55,170.95,3555.000,4374.000,27000.000,27000.000,169.953,170.345,170.458,170.992,-0.585
2017-01-06 12:08:00,169.993,170.696,-0.575,69.000,676.000,170.05,170.15,4500.000,9000.000,170.50,170.85,775.000,503.000,170.00,170.20,4500.000,4500.000,170.45,170.90,2439.000,5959.000,27000.000,27000.000,169.956,170.310,170.392,170.950,-0.595
2017-01-06 12:09:00,169.832,170.650,-0.650,830.000,53.000,169.95,170.00,4500.000,9000.000,170.50,170.75,15.000,640.000,169.90,170.05,4500.000,4500.000,170.45,170.80,3909.000,37251.000,27000.000,27000.000,169.829,170.148,170.392,170.850,-0.585
2017-01-06 12:10:00,170.418,170.923,-0.475,259.000,50.000,170.35,170.40,4500.000,4500.000,170.55,171.15,450.000,209.000,170.30,170.50,4500.000,9000.000,170.50,171.30,1555.000,804.000,31500.000,27000.000,170.256,170.562,170.371,171.342,-0.620
2017-01-06 12:11:00,171.066,171.129,-0.450,4.000,636.000,170.85,170.90,4500.000,4500.000,171.20,171.45,207.000,142.000,170.80,171.00,4500.000,4500.000,170.95,171.50,60446.000,5909.000,22500.000,31500.000,170.698,171.102,170.860,171.636,-0.645
2017-01-06 12:12:00,170.220,170.827,-0.775,97.000,1.000,170.00,170.05,4500.000,4500.000,170.55,171.05,1991.000,29.000,169.95,170.15,4500.000,4500.000,170.50,171.10,5693.000,352.000,36000.000,31500.000,169.853,170.316,170.394,171.179,-0.600
2017-01-06 12:13:00,170.149,170.762,-0.625,79.000,50.000,170.15,170.20,4500.000,4500.000,170.65,170.95,48.000,240.000,170.05,170.25,4500.000,4500.000,170.55,171.00,2914.000,2470.000,27000.000,31500.000,169.950,170.353,170.467,171.100,-0.585
2017-01-06 12:14:00,170.197,170.764,-0.600,199.000,240.000,170.15,170.35,4500.000,4500.000,170.65,171.05,50.000,191.000,170.10,170.40,4500.000,4500.000,170.55,171.10,3259.000,4965.000,27000.000,36000.000,169.981,170.514,170.467,171.188,-0.580
2017-01-06 12:15:00,170.234,170.756,-0.650,549.000,95.000,170.20,170.35,4500.000,4500.000,170.75,171.10,100.000,191.000,170.15,170.40,4500.000,4500.000,170.70,171.15,3677.000,4625.000,22500.000,49500.000,170.056,170.522,170.600,171.259,-0.560
2017-01-06 12:16:00,170.202,170.737,-0.575,5.000,191.000,170.35,170.40,4500.000,4500.000,170.80,171.10,366.000,338.000,170.20,170.45,4500.000,9000.000,170.60,171.15,1764.000,6490.000,22500.000,49500.000,170.109,170.543,170.570,171.255,-0.560
2017-01-06 12:17:00,170.114,170.758,-0.550,30.000,234.000,170.20,170.25,9000.000,4500.000,170.60,170.95,250.000,187.000,170.15,170.30,4500.000,4500.000,170.55,171.00,706.000,2206.000,27000.000,27000.000,170.053,170.376,170.500,171.100,-0.560
2017-01-06 12:18:00,170.177,170.709,-0.550,2187.000,140.000,170.25,170.35,4500.000,4500.000,170.70,171.00,50.000,187.000,170.15,170.40,4500.000,4500.000,170.60,171.15,3177.000,4923.000,22500.000,54000.000,170.187,170.517,170.550,171.254,-0.565
2017-01-06 12:19:00,170.249,170.825,-0.575,449.000,351.000,170.30,170.45,9000.000,4500.000,170.75,171.15,1988.000,241.000,170.25,170.50,4500.000,4500.000,170.70,171.25,3241.000,5529.000,27000.000,54000.000,170.224,170.611,170.650,171.321,-0.565
