,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,209.155,210.133,-0.925,619.000,350.000,209.25,209.30,20000.000,20000.000,210.05,210.35,187.000,132.000,209.15,209.35,20000.000,10000.000,210.00,210.50,8593.000,24863.000,70000.000,80000.000,209.040,209.514,209.800,210.650,-1.060
2017-01-06 09:18:00,208.907,209.940,-1.050,400.000,746.000,208.90,208.95,10000.000,10000.000,209.90,210.05,600.000,2588.000,208.85,209.00,10000.000,10000.000,209.85,210.15,3148.000,5979.000,50000.000,50000.000,208.757,209.042,209.650,210.230,-1.070
2017-01-06 09:19:00,207.763,208.918,-1.075,518.000,690.000,207.80,207.95,10000.000,10000.000,208.85,209.05,949.000,1133.000,207.75,208.00,10000.000,10000.000,208.75,209.10,6151.000,17465.000,60000.000,50000.000,207.646,208.166,208.450,209.200,-1.095
2017-01-06 09:20:00,208.186,209.055,-1.125,400.000,1484.000,208.20,208.30,10000.000,10000.000,209.25,209.50,775.000,597.000,208.15,208.35,60000.000,20000.000,209.20,209.55,5568.000,10525.000,110000.000,110000.000,208.048,208.455,208.845,209.623,-1.090
2017-01-06 09:21:00,208.359,209.495,-1.050,2074.000,8.000,208.35,208.45,10000.000,20000.000,209.30,209.60,10097.000,2405.000,208.30,208.50,10000.000,20000.000,209.25,209.70,17793.000,16428.000,100000.000,90000.000,208.272,208.669,209.160,209.833,-1.115
2017-01-06 09:22:00,208.697,209.769,-1.000,255.000,113.000,208.65,208.70,10000.000,10000.000,209.55,209.80,456.000,1285.000,208.60,208.75,10000.000,10000.000,209.50,209.85,6983.000,6084.000,110000.000,50000.000,208.479,208.852,209.227,209.940,-1.150
2017-01-06 09:23:00,209.245,210.359,-1.100,3469.000,40.000,209.20,209.25,10000.000,10000.000,210.25,210.40,1737.000,2366.000,209.05,209.30,10000.000,10000.000,210.10,210.45,29392.000,12246.000,100000.000,60000.000,208.995,209.397,210.015,210.533,-1.165
2017-01-06 09:24:00,209.588,210.495,-1.200,1140.000,300.000,209.45,209.50,20000.000,20000.000,210.60,210.75,1041.000,100.000,209.35,209.55,10000.000,40000.000,210.40,210.90,57329.000,9857.000,60000.000,140000.000,209.249,209.685,210.375,210.936,-1.165
2017-01-06 09:25:00,209.596,210.761,-1.100,67.000,5301.000,209.65,209.80,10000.000,20000.000,210.75,210.90,740.000,4034.000,209.60,209.85,10000.000,30000.000,210.70,210.95,16199.000,61173.000,50000.000,90000.000,209.479,209.953,210.610,211.000,-1.190
2017-01-06 09:26:00,209.438,210.479,-1.175,486.000,501.000,209.30,209.40,10000.000,20000.000,210.40,210.65,1558.000,2057.000,209.25,209.45,10000.000,20000.000,210.35,210.70,18508.000,8456.000,50000.000,90000.000,209.140,209.529,210.280,210.772,-1.190
2017-01-06 09:27:00,209.350,210.553,-1.175,1151.000,1153.000,209.20,209.30,20000.000,10000.000,210.35,210.50,656.000,932.000,209.15,209.35,10000.000,20000.000,210.30,210.65,44486.000,17268.000,110000.000,60000.000,209.034,209.449,210.105,210.700,-1.165
2017-01-06 09:28:00,209.555,210.635,-1.175,1144.000,3119.000,209.50,209.55,10000.000,30000.000,210.65,210.75,10025.000,1032.000,209.45,209.60,10000.000,10000.000,210.50,210.80,22986.000,12937.000,50000.000,80000.000,209.398,209.668,210.400,210.863,-1.135
2017-01-06 09:29:00,209.354,210.438,-1.200,8001.000,942.000,209.30,209.35,10000.000,10000.000,210.45,210.60,9686.000,1.000,209.25,209.40,10000.000,20000.000,210.25,210.65,50137.000,21125.000,50000.000,70000.000,209.157,209.500,210.210,210.736,-1.085
2017-01-06 09:30:00,209.382,210.421,-1.225,19860.000,1200.000,209.20,209.35,10000.000,20000.000,210.40,210.60,3847.000,101.000,209.10,209.40,10000.000,30000.000,210.35,210.70,75311.000,13331.000,50000.000,90000.000,209.065,209.497,210.120,210.739,-1.045
2017-01-06 09:31:00,209.457,210.525,-1.175,465.000,2530.000,209.35,209.45,10000.000,10000.000,210.45,210.70,548.000,302.000,209.30,209.50,10000.000,30000.000,210.40,210.75,31248.000,14496.000,70000.000,70000.000,209.230,209.587,210.086,210.786,-1.010
2017-01-06 09:32:00,209.315,210.296,-1.050,2064.000,732.000,209.20,209.30,10000.000,10000.000,210.20,210.40,3202.000,3854.000,209.15,209.35,10000.000,20000.000,210.15,210.55,45384.000,19628.000,60000.000,60000.000,209.020,209.440,209.983,210.575,-0.995
