,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,209.155,210.133,-0.925,619,350,209.25,209.30,20000,20000,210.05,210.35,187,132,209.15,209.35,20000,10000,210.00,210.50,8593,24863,70000,80000,209.040,209.514,209.800,210.650,-1.060,0.000
2017-01-06 09:18:00,208.907,209.940,-1.050,400,746,208.90,208.95,10000,10000,209.90,210.05,600,2588,208.85,209.00,10000,10000,209.85,210.15,3148,5979,50000,50000,208.757,209.042,209.650,210.230,-1.070,135.000
2017-01-06 09:19:00,207.763,208.918,-1.075,518,690,207.80,207.95,10000,10000,208.85,209.05,949,1133,207.75,208.00,10000,10000,208.75,209.10,6151,17465,60000,50000,207.646,208.166,208.450,209.200,-1.095,111.873
2017-01-06 09:20:00,208.186,209.055,-1.125,400,1484,208.20,208.30,10000,10000,209.25,209.50,775,597,208.15,208.35,60000,20000,209.20,209.55,5568,10525,110000,110000,208.048,208.455,208.845,209.623,-1.090,101.927
2017-01-06 09:21:00,208.359,209.495,-1.050,2074,8,208.35,208.45,10000,20000,209.30,209.60,10097,2405,208.30,208.50,10000,20000,209.25,209.70,17793,16428,100000,90000,208.272,208.669,209.160,209.833,-1.115,91.250
2017-01-06 09:22:00,208.697,209.769,-1.000,255,113,208.65,208.70,10000,10000,209.55,209.80,456,1285,208.60,208.75,10000,10000,209.50,209.85,6983,6084,110000,50000,208.479,208.852,209.227,209.940,-1.150,87.414
2017-01-06 09:23:00,209.245,210.359,-1.100,3469,40,209.20,209.25,10000,10000,210.25,210.40,1737,2366,209.05,209.30,10000,10000,210.10,210.45,29392,12246,100000,60000,208.995,209.397,210.015,210.533,-1.165,87.851
2017-01-06 09:24:00,209.588,210.495,-1.200,1140,300,209.45,209.50,20000,20000,210.60,210.75,1041,100,209.35,209.55,10000,40000,210.40,210.90,57329,9857,60000,140000,209.249,209.685,210.375,210.936,-1.165,88.907
2017-01-06 09:25:00,209.596,210.761,-1.100,67,5301,209.65,209.80,10000,20000,210.75,210.90,740,4034,209.60,209.85,10000,30000,210.70,210.95,16199,61173,50000,90000,209.479,209.953,210.610,211.000,-1.190,86.769
2017-01-06 09:26:00,209.438,210.479,-1.175,486,501,209.30,209.40,10000,20000,210.40,210.65,1558,2057,209.25,209.45,10000,20000,210.35,210.70,18508,8456,50000,90000,209.140,209.529,210.280,210.772,-1.190,88.337
2017-01-06 09:27:00,209.350,210.553,-1.175,1151,1153,209.20,209.30,20000,10000,210.35,210.50,656,932,209.15,209.35,10000,20000,210.30,210.65,44486,17268,110000,60000,209.034,209.449,210.105,210.700,-1.165,87.096
2017-01-06 09:28:00,209.555,210.635,-1.175,1144,3119,209.50,209.55,10000,30000,210.65,210.75,10025,1032,209.45,209.60,10000,10000,210.50,210.80,22986,12937,50000,80000,209.398,209.668,210.400,210.863,-1.135,83.165
2017-01-06 09:29:00,209.354,210.438,-1.200,8001,942,209.30,209.35,10000,10000,210.45,210.60,9686,1,209.25,209.40,10000,20000,210.25,210.65,50137,21125,50000,70000,209.157,209.500,210.210,210.736,-1.085,80.094
2017-01-06 09:30:00,209.382,210.421,-1.225,19860,1200,209.20,209.35,10000,20000,210.40,210.60,3847,101,209.10,209.40,10000,30000,210.35,210.70,75311,13331,50000,90000,209.065,209.497,210.120,210.739,-1.045,80.087
2017-01-06 09:31:00,209.457,210.525,-1.175,465,2530,209.35,209.45,10000,10000,210.45,210.70,548,302,209.30,209.50,10000,30000,210.40,210.75,31248,14496,70000,70000,209.230,209.587,210.086,210.786,-1.010,86.357
2017-01-06 09:32:00,209.315,210.296,-1.050,2064,732,209.20,209.30,10000,10000,210.20,210.40,3202,3854,209.15,209.35,10000,20000,210.15,210.55,45384,19628,60000,60000,209.020,209.440,209.983,210.575,-0.995,95.501
2017-01-06 09:33:00,208.908,209.864,-1.025,1097,2746,208.85,208.95,20000,10000,209.85,210.00,1867,4092,208.80,209.00,10000,10000,209.80,210.15,31899,43352,60000,50000,208.671,209.131,209.575,210.180,-1.010,101.768
