,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-09 09:55:00,173.298,173.404,-0.100,50.000,6141.000,173.30,173.40,16000.000,20000.000,173.40,173.50,15.000,5645.000,173.25,173.45,8000.000,16000.000,173.25,173.55,19538.000,47193.000,72000.000,84000.000,173.135,173.513,173.222,173.588,-0.120
2017-02-09 09:56:00,173.174,173.336,-0.150,822.000,1849.000,173.15,173.30,4000.000,20000.000,173.30,173.45,4719.000,12154.000,173.10,173.35,16000.000,20000.000,173.25,173.50,28360.000,49435.000,56000.000,100000.000,173.027,173.420,173.182,173.544,-0.110
2017-02-09 09:57:00,173.064,173.236,-0.150,1199.000,1178.000,173.05,173.15,4000.000,12000.000,173.20,173.30,8334.000,3442.000,173.00,173.20,16000.000,4000.000,173.15,173.35,31826.000,38095.000,52000.000,60000.000,172.940,173.300,173.085,173.420,-0.100
2017-02-09 09:58:00,173.061,173.187,-0.125,1834.000,186.000,173.05,173.10,4000.000,8000.000,173.15,173.25,3544.000,1075.000,173.00,173.15,16000.000,20000.000,173.10,173.30,25796.000,29108.000,48000.000,56000.000,172.907,173.251,173.058,173.346,-0.090
2017-02-09 09:59:00,172.726,172.882,-0.100,2767.000,22.000,172.70,172.80,12000.000,4000.000,172.80,172.90,2464.000,351.000,172.65,172.85,8000.000,4000.000,172.75,172.95,30820.000,34348.000,48000.000,28000.000,172.575,172.952,172.708,173.007,-0.085
2017-02-09 10:00:00,172.845,172.905,-0.075,284.000,1994.000,172.85,172.90,8000.000,8000.000,172.90,173.00,865.000,5101.000,172.80,172.95,4000.000,12000.000,172.80,173.05,14915.000,25902.000,40000.000,48000.000,172.693,173.026,172.765,173.113,-0.115
2017-02-09 10:01:00,172.971,173.030,-0.100,372.000,1698.000,172.90,173.05,4000.000,4000.000,173.05,173.10,2571.000,8365.000,172.85,173.10,12000.000,8000.000,173.00,173.15,25606.000,31986.000,40000.000,48000.000,172.756,173.157,172.915,173.229,-0.115
2017-02-09 10:02:00,172.919,172.962,-0.100,1726.000,4316.000,172.85,173.00,8000.000,4000.000,172.95,173.10,3007.000,755.000,172.80,173.05,4000.000,8000.000,172.90,173.15,27712.000,30589.000,36000.000,64000.000,172.719,173.123,172.844,173.225,-0.110
2017-02-09 10:03:00,172.864,172.891,-0.075,2204.000,1623.000,172.80,172.90,4000.000,4000.000,172.90,172.95,1688.000,9479.000,172.75,172.95,4000.000,12000.000,172.85,173.00,28559.000,31755.000,32000.000,60000.000,172.656,172.997,172.787,173.107,-0.095
2017-02-09 10:04:00,172.682,172.715,-0.075,234.000,726.000,172.65,172.75,4000.000,8000.000,172.70,172.85,2273.000,5646.000,172.60,172.80,8000.000,8000.000,172.65,172.90,19220.000,26493.000,44000.000,76000.000,172.502,172.875,172.582,172.982,-0.085
2017-02-09 10:05:00,172.494,172.617,-0.225,4157.000,30.000,172.40,172.50,4000.000,32000.000,172.60,172.75,5863.000,1758.000,172.35,172.55,8000.000,8000.000,172.55,172.80,24680.000,9434.000,36000.000,92000.000,172.307,172.664,172.483,172.830,-0.050
2017-02-09 10:06:00,172.895,172.857,-0.100,2120.000,221.000,172.80,172.90,12000.000,4000.000,172.90,173.00,1987.000,6654.000,172.75,172.95,12000.000,16000.000,172.80,173.05,48295.000,32333.000,40000.000,68000.000,172.662,173.018,172.795,173.121,-0.050
2017-02-09 10:07:00,173.027,173.035,-0.075,829.000,500.000,173.00,173.10,8000.000,4000.000,173.05,173.20,2180.000,2956.000,172.95,173.15,8000.000,4000.000,173.00,173.25,21993.000,26539.000,36000.000,56000.000,172.852,173.255,172.956,173.350,-0.040
2017-02-09 10:08:00,172.902,173.023,-0.000,387.000,878.000,172.85,172.95,8000.000,4000.000,172.85,172.95,2250.000,2270.000,172.80,173.00,8000.000,8000.000,172.80,173.00,31285.000,31346.000,76000.000,28000.000,172.713,173.083,172.758,173.100,-0.045
2017-02-09 10:09:00,172.867,172.864,-0.025,450.000,3495.000,172.85,172.90,8000.000,8000.000,172.85,172.95,4303.000,522.000,172.80,172.95,4000.000,16000.000,172.80,173.00,24530.000,23858.000,36000.000,52000.000,172.726,173.044,172.761,173.058,-0.055
2017-02-09 10:10:00,172.609,172.667,-0.050,1833.000,10694.000,172.60,172.65,8000.000,72000.000,172.65,172.70,5350.000,336.000,172.55,172.70,8000.000,8000.000,172.60,172.75,26514.000,35766.000,52000.000,108000.000,172.480,172.760,172.550,172.746,-0.060
2017-02-09 10:11:00,172.660,172.772,-0.100,1547.000,7500.000,172.65,172.70,8000.000,8000.000,172.75,172.80,5841.000,4336.000,172.60,172.75,8000.000,12000.000,172.70,172.85,25809.000,34374.000,48000.000,52000.000,172.517,172.820,172.646,172.900,-0.065
2017-02-09 10:12:00,172.625,172.754,-0.025,487.000,3746.000,172.60,172.65,4000.000,12000.000,172.60,172.70,1336.000,7083.000,172.55,172.70,16000.000,8000.000,172.55,172.75,31764.000,39362.000,120000.000,36000.000,172.453,172.764,172.475,172.783,-0.080
2017-02-09 10:13:00,172.534,172.538,-0.025,3072.000,4972.000,172.50,172.55,20000.000,8000.000,172.50,172.60,2222.000,2648.000,172.45,172.65,12000.000,8000.000,172.45,172.65,28286.000,39102.000,52000.000,48000.000,172.360,172.705,172.431,172.704,-0.090
2017-02-09 10:14:00,172.436,172.493,-0.075,2460.000,800.000,172.40,172.45,4000.000,8000.000,172.45,172.55,2368.000,160.000,172.35,172.50,24000.000,12000.000,172.40,172.60,25370.000,17772.000,48000.000,44000.000,172.273,172.614,172.371,172.655,-0.095
2017-02-09 10:15:00,172.276,172.375,-0.075,336.000,725.000,172.25,172.35,12000.000,8000.000,172.30,172.45,7298.000,522.000,172.20,172.40,8000.000,4000.000,172.25,172.50,28654.000,31866.000,48000.000,48000.000,172.121,172.506,172.204,172.596,-0.090
2017-02-09 10:16:00,171.925,172.031,-0.125,2405.000,1054.000,171.85,172.00,4000.000,8000.000,172.00,172.10,7549.000,4563.000,171.80,172.05,8000.000,4000.000,171.95,172.15,32274.000,27683.000,32000.000,40000.000,171.737,172.143,171.881,172.220,-0.070
2017-02-09 10:17:00,171.977,171.996,-0.100,1572.000,5682.000,171.90,172.05,8000.000,8000.000,172.05,172.10,7257.000,7081.000,171.85,172.10,8000.000,8000.000,172.00,172.15,34509.000,35358.000,40000.000,68000.000,171.789,172.152,171.920,172.235,-0.060
2017-02-09 10:18:00,171.928,171.974,-0.075,68.000,1246.000,171.90,171.95,4000.000,12000.000,171.95,172.05,436.000,6555.000,171.85,172.00,12000.000,4000.000,171.90,172.10,24721.000,28662.000,44000.000,56000.000,171.734,172.084,171.836,172.175,-0.045
2017-02-09 10:19:00,171.953,172.009,-0.100,1423.000,500.000,171.90,172.00,8000.000,8000.000,172.00,172.10,2725.000,5761.000,171.85,172.05,4000.000,8000.000,171.95,172.15,31363.000,29536.000,36000.000,52000.000,171.760,172.145,171.894,172.227,-0.025
2017-02-09 10:20:00,172.057,172.100,-0.050,775.000,6067.000,172.00,172.10,8000.000,8000.000,172.05,172.15,2811.000,2545.000,171.95,172.15,8000.000,8000.000,172.00,172.25,28636.000,32740.000,40000.000,44000.000,171.850,172.213,171.920,172.282,-0.020
2017-02-09 10:21:00,171.959,172.057,-0.025,197.000,955.000,171.95,172.00,40000.000,4000.000,171.95,172.05,2078.000,1771.000,171.90,172.05,4000.000,4000.000,171.90,172.15,22433.000,26433.000,108000.000,40000.000,171.812,172.142,171.883,172.235,-0.025
2017-02-09 10:22:00,172.057,172.081,-0.050,361.000,1.000,172.05,172.10,12000.000,8000.000,172.05,172.20,2744.000,3361.000,172.00,172.15,12000.000,4000.000,172.00,172.25,19882.000,22709.000,44000.000,52000.000,171.909,172.255,171.977,172.331,-0.040
2017-02-09 10:23:00,172.032,172.039,-0.000,50.000,386.000,172.05,172.10,20000.000,4000.000,172.00,172.15,1494.000,5477.000,172.00,172.15,4000.000,8000.000,171.95,172.20,15434.000,29689.000,44000.000,48000.000,171.890,172.237,171.927,172.279,-0.045
2017-02-09 10:24:00,171.927,171.976,-0.000,200.000,828.000,171.95,172.00,4000.000,8000.000,171.90,172.05,1200.000,2290.000,171.90,172.05,12000.000,8000.000,171.85,172.15,14408.000,26014.000,40000.000,44000.000,171.793,172.150,171.810,172.205,-0.065
2017-02-09 10:25:00,171.987,172.007,-0.025,1372.000,1761.000,171.90,172.05,12000.000,4000.000,171.95,172.05,5765.000,3982.000,171.85,172.10,8000.000,8000.000,171.90,172.10,34055.000,33067.000,44000.000,36000.000,171.767,172.166,171.864,172.200,-0.090
2017-02-09 10:26:00,171.700,171.734,-0.050,50.000,1562.000,171.65,171.75,16000.000,16000.000,171.65,171.85,1716.000,2302.000,171.60,171.80,8000.000,8000.000,171.60,171.90,23053.000,23858.000,48000.000,52000.000,171.495,171.899,171.571,171.946,-0.105
2017-02-09 10:27:00,171.410,171.413,-0.125,1236.000,404.000,171.30,171.35,4000.000,4000.000,171.40,171.50,1635.000,801.000,171.25,171.40,12000.000,16000.000,171.35,171.55,45232.000,16549.000,44000.000,64000.000,171.145,171.497,171.291,171.622,-0.095
2017-02-09 10:28:00,171.384,171.423,-0.025,11.000,7141.000,171.35,171.40,8000.000,4000.000,171.35,171.45,887.000,5184.000,171.25,171.45,24000.000,8000.000,171.30,171.50,34244.000,34707.000,68000.000,44000.000,171.135,171.504,171.256,171.564,-0.105
2017-02-09 10:29:00,171.506,171.575,-0.100,122.000,2659.000,171.50,171.60,16000.000,16000.000,171.60,171.70,547.000,6960.000,171.45,171.65,4000.000,4000.000,171.55,171.75,18365.000,37086.000,48000.000,72000.000,171.337,171.722,171.479,171.833,-0.110
2017-02-09 10:30:00,171.435,171.570,-0.150,1312.000,40.000,171.45,171.50,8000.000,28000.000,171.55,171.70,2721.000,1426.000,171.40,171.55,12000.000,24000.000,171.50,171.75,17263.000,23772.000,44000.000,96000.000,171.318,171.658,171.464,171.779,-0.100
2017-02-09 10:31:00,171.557,171.682,-0.125,2515.000,954.000,171.55,171.60,4000.000,20000.000,171.65,171.75,732.000,600.000,171.50,171.65,8000.000,8000.000,171.60,171.80,22687.000,28826.000,40000.000,60000.000,171.409,171.738,171.550,171.830,-0.090
2017-02-09 10:32:00,171.598,171.667,-0.075,1000.000,3103.000,171.60,171.65,8000.000,4000.000,171.65,171.75,1926.000,7300.000,171.55,171.70,16000.000,4000.000,171.60,171.80,18878.000,35288.000,44000.000,48000.000,171.439,171.765,171.568,171.883,-0.085
2017-02-09 10:33:00,171.527,171.565,-0.075,1425.000,5763.000,171.50,171.60,4000.000,4000.000,171.60,171.65,774.000,4457.000,171.45,171.65,12000.000,4000.000,171.50,171.70,24731.000,37300.000,44000.000,48000.000,171.362,171.713,171.450,171.792,-0.075
2017-02-09 10:34:00,171.600,171.674,-0.125,3275.000,100.000,171.55,171.60,4000.000,16000.000,171.65,171.75,2604.000,1739.000,171.50,171.65,12000.000,12000.000,171.60,171.80,30970.000,20958.000,36000.000,56000.000,171.419,171.743,171.556,171.836,-0.065
2017-02-09 10:35:00,171.745,171.844,-0.100,2029.000,300.000,171.70,171.80,4000.000,4000.000,171.80,171.90,1589.000,3342.000,171.65,171.85,8000.000,12000.000,171.75,171.95,31328.000,31250.000,36000.000,36000.000,171.553,171.959,171.678,172.000,-0.075
2017-02-09 10:36:00,171.838,171.898,-0.075,497.000,264.000,171.85,171.90,4000.000,4000.000,171.90,172.00,1115.000,3877.000,171.80,171.95,12000.000,4000.000,171.85,172.05,17508.000,27216.000,40000.000,48000.000,171.699,172.048,171.775,172.129,-0.075
2017-02-09 10:37:00,171.809,171.845,-0.050,2193.000,3802.000,171.80,171.85,4000.000,8000.000,171.85,171.90,386.000,2118.000,171.75,171.90,4000.000,16000.000,171.80,172.00,22323.000,30269.000,32000.000,56000.000,171.658,171.977,171.731,172.054,-0.110
2017-02-09 10:38:00,171.909,171.900,-0.025,675.000,4137.000,171.85,171.95,20000.000,4000.000,171.85,172.00,2117.000,2289.000,171.80,172.00,4000.000,4000.000,171.80,172.05,23941.000,26723.000,40000.000,36000.000,171.693,172.068,171.785,172.133,-0.145
2017-02-09 10:39:00,171.910,171.975,-0.075,3240.000,1100.000,171.85,171.95,20000.000,16000.000,171.90,172.05,3393.000,5309.000,171.80,172.00,8000.000,4000.000,171.85,172.10,29501.000,25216.000,52000.000,44000.000,171.716,172.093,171.808,172.136,-0.170
2017-02-09 10:40:00,171.694,171.827,-0.150,2363.000,600.000,171.60,171.70,4000.000,8000.000,171.75,171.85,1364.000,346.000,171.55,171.75,8000.000,8000.000,171.70,171.90,35922.000,19506.000,48000.000,40000.000,171.476,171.846,171.625,171.950,-0.175
2017-02-09 10:41:00,171.892,172.031,-0.075,861.000,500.000,171.90,171.95,8000.000,16000.000,171.90,172.10,972.000,1430.000,171.85,172.00,16000.000,4000.000,171.85,172.15,12565.000,19956.000,72000.000,56000.000,171.754,172.087,171.775,172.218,-0.190
2017-02-09 10:42:00,171.332,171.471,-0.225,3592.000,1402.000,171.25,171.30,40000.000,12000.000,171.45,171.55,6276.000,829.000,171.20,171.35,8000.000,16000.000,171.40,171.60,43968.000,16450.000,80000.000,76000.000,171.128,171.460,171.363,171.653,-0.185
2017-02-09 10:43:00,171.414,171.618,-0.200,26.000,338.000,171.45,171.50,4000.000,48000.000,171.65,171.70,3783.000,9211.000,171.40,171.55,12000.000,24000.000,171.60,171.75,15569.000,36262.000,40000.000,128000.000,171.328,171.626,171.515,171.778,-0.170
2017-02-09 10:44:00,171.386,171.541,-0.200,3192.000,403.000,171.40,171.50,16000.000,8000.000,171.60,171.70,3006.000,5243.000,171.35,171.55,4000.000,20000.000,171.55,171.75,22825.000,43753.000,44000.000,136000.000,171.272,171.640,171.509,171.840,-0.145
2017-02-09 10:45:00,171.413,171.638,-0.175,93.000,186.000,171.45,171.50,8000.000,4000.000,171.60,171.70,1668.000,6281.000,171.40,171.55,8000.000,16000.000,171.55,171.75,14040.000,35845.000,40000.000,44000.000,171.288,171.635,171.470,171.795,-0.135
2017-02-09 10:46:00,171.448,171.567,-0.150,535.000,1304.000,171.40,171.45,4000.000,4000.000,171.55,171.60,742.000,4251.000,171.35,171.50,4000.000,4000.000,171.50,171.65,21762.000,22202.000,36000.000,44000.000,171.234,171.567,171.411,171.723,-0.125
2017-02-09 10:47:00,171.443,171.643,-0.200,666.000,264.000,171.40,171.45,16000.000,4000.000,171.55,171.70,401.000,186.000,171.35,171.50,4000.000,12000.000,171.50,171.75,25685.000,21810.000,48000.000,40000.000,171.238,171.606,171.446,171.800,-0.100
2017-02-09 10:48:00,171.465,171.588,-0.125,1828.000,1303.000,171.45,171.55,12000.000,20000.000,171.60,171.65,2330.000,11389.000,171.40,171.60,8000.000,16000.000,171.55,171.70,24178.000,38498.000,48000.000,72000.000,171.323,171.668,171.471,171.744,-0.080
2017-02-09 10:49:00,171.533,171.637,-0.075,356.000,597.000,171.55,171.60,20000.000,20000.000,171.60,171.70,336.000,7297.000,171.50,171.65,8000.000,20000.000,171.55,171.80,15438.000,33840.000,56000.000,72000.000,171.377,171.726,171.493,171.814,-0.070
2017-02-09 10:50:00,171.532,171.614,-0.125,1418.000,528.000,171.50,171.55,12000.000,24000.000,171.60,171.70,1739.000,4040.000,171.45,171.65,4000.000,4000.000,171.55,171.75,26442.000,30638.000,36000.000,64000.000,171.362,171.743,171.500,171.791,-0.055
2017-02-09 10:51:00,171.589,171.657,-0.100,2163.000,792.000,171.50,171.65,12000.000,8000.000,171.60,171.75,5407.000,5577.000,171.45,171.70,8000.000,8000.000,171.55,171.80,32105.000,26141.000,40000.000,44000.000,171.382,171.781,171.510,171.859,-0.045
2017-02-09 10:52:00,171.603,171.667,-0.075,1020.000,4132.000,171.55,171.70,4000.000,8000.000,171.65,171.75,4556.000,2307.000,171.50,171.75,4000.000,8000.000,171.60,171.80,28222.000,38114.000,36000.000,44000.000,171.411,171.821,171.528,171.859,-0.040
2017-02-09 10:53:00,171.623,171.711,-0.025,10.000,4336.000,171.60,171.65,4000.000,8000.000,171.60,171.70,336.000,6319.000,171.55,171.70,16000.000,8000.000,171.55,171.80,19124.000,29027.000,76000.000,52000.000,171.426,171.759,171.482,171.858,-0.050
2017-02-09 10:54:00,171.565,171.618,-0.025,100.000,4353.000,171.55,171.60,4000.000,8000.000,171.55,171.65,1186.000,333.000,171.50,171.65,12000.000,4000.000,171.50,171.75,22479.000,28478.000,44000.000,44000.000,171.405,171.727,171.445,171.805,-0.055
2017-02-09 10:55:00,171.598,171.617,-0.050,2654.000,4015.000,171.55,171.65,16000.000,4000.000,171.60,171.70,2263.000,1001.000,171.50,171.70,8000.000,4000.000,171.55,171.75,29874.000,33200.000,48000.000,44000.000,171.413,171.772,171.483,171.832,-0.060
2017-02-09 10:56:00,171.527,171.624,-0.050,3774.000,741.000,171.45,171.60,8000.000,4000.000,171.55,171.60,10826.000,7668.000,171.40,171.65,12000.000,12000.000,171.50,171.70,34836.000,34169.000,44000.000,32000.000,171.344,171.707,171.445,171.738,-0.060
2017-02-09 10:57:00,171.280,171.336,-0.050,190.000,5459.000,171.20,171.30,4000.000,8000.000,171.25,171.35,3759.000,5891.000,171.15,171.35,12000.000,8000.000,171.20,171.50,39717.000,32769.000,56000.000,60000.000,171.068,171.406,171.143,171.550,-0.065
2017-02-09 10:58:00,171.389,171.425,-0.075,546.000,878.000,171.30,171.40,12000.000,16000.000,171.35,171.50,1450.000,3852.000,171.25,171.45,4000.000,4000.000,171.30,171.55,38550.000,30308.000,52000.000,52000.000,171.129,171.542,171.242,171.608,-0.065
2017-02-09 10:59:00,171.162,171.180,-0.050,11455.000,5020.000,171.10,171.20,4000.000,12000.000,171.15,171.25,2443.000,6540.000,171.05,171.25,16000.000,4000.000,171.10,171.30,42712.000,36431.000,48000.000,60000.000,170.991,171.310,171.054,171.413,-0.065
2017-02-09 11:00:00,171.309,171.367,-0.075,1078.000,50.000,171.25,171.35,12000.000,12000.000,171.30,171.45,1711.000,3713.000,171.20,171.40,16000.000,8000.000,171.25,171.50,32180.000,30900.000,48000.000,48000.000,171.102,171.488,171.221,171.546,-0.065
2017-02-09 11:01:00,171.382,171.409,-0.050,1064.000,2515.000,171.30,171.40,12000.000,4000.000,171.35,171.45,4901.000,6517.000,171.25,171.45,12000.000,8000.000,171.30,171.50,39346.000,34432.000,40000.000,28000.000,171.143,171.518,171.275,171.557,-0.065
2017-02-09 11:02:00,171.349,171.373,-0.075,286.000,54.000,171.35,171.40,8000.000,4000.000,171.40,171.50,857.000,3689.000,171.30,171.45,8000.000,16000.000,171.30,171.55,24252.000,31099.000,32000.000,56000.000,171.206,171.553,171.281,171.646,-0.055
2017-02-09 11:03:00,171.337,171.452,-0.075,4971.000,3899.000,171.25,171.35,4000.000,8000.000,171.35,171.40,5679.000,6422.000,171.20,171.40,12000.000,4000.000,171.30,171.45,49599.000,33645.000,76000.000,28000.000,171.125,171.466,171.224,171.500,-0.040
2017-02-09 11:04:00,171.415,171.409,-0.050,352.000,2941.000,171.40,171.50,16000.000,16000.000,171.40,171.60,4888.000,5220.000,171.35,171.55,8000.000,8000.000,171.35,171.65,21706.000,34037.000,36000.000,72000.000,171.260,171.629,171.339,171.717,-0.035
2017-02-09 11:05:00,171.432,171.455,-0.075,194.000,1385.000,171.40,171.45,4000.000,12000.000,171.45,171.55,4559.000,6340.000,171.35,171.50,12000.000,8000.000,171.40,171.60,30146.000,29377.000,32000.000,52000.000,171.259,171.582,171.350,171.665,-0.015
2017-02-09 11:06:00,171.441,171.443,-0.050,5503.000,11641.000,171.35,171.50,16000.000,12000.000,171.40,171.55,1381.000,1824.000,171.30,171.55,4000.000,4000.000,171.35,171.60,40048.000,38214.000,40000.000,48000.000,171.229,171.598,171.315,171.667,0.005
2017-02-09 11:07:00,171.572,171.630,-0.025,481.000,5158.000,171.55,171.65,4000.000,12000.000,171.55,171.70,436.000,4193.000,171.50,171.70,48000.000,4000.000,171.50,171.75,20620.000,35531.000,104000.000,68000.000,171.390,171.766,171.467,171.829,0.015
2017-02-09 11:08:00,171.529,171.583,0.000,386.000,1928.000,171.50,171.60,12000.000,4000.000,171.50,171.60,1811.000,2935.000,171.45,171.65,40000.000,12000.000,171.45,171.65,22557.000,32464.000,96000.000,44000.000,171.354,171.722,171.427,171.714,0.015
2017-02-09 11:09:00,171.488,171.568,-0.025,201.000,1491.000,171.45,171.50,4000.000,8000.000,171.45,171.55,827.000,840.000,171.40,171.55,40000.000,4000.000,171.40,171.60,26090.000,24618.000,100000.000,32000.000,171.289,171.646,171.362,171.650,0.020
2017-02-09 11:10:00,171.391,171.426,0.025,2781.000,1979.000,171.35,171.45,8000.000,8000.000,171.35,171.40,901.000,14619.000,171.30,171.50,44000.000,12000.000,171.30,171.45,33126.000,39423.000,104000.000,36000.000,171.226,171.562,171.269,171.483,0.015
2017-02-09 11:11:00,171.396,171.446,0.050,192.000,488.000,171.40,171.45,8000.000,8000.000,171.35,171.40,4023.000,14148.000,171.35,171.50,8000.000,8000.000,171.30,171.45,22669.000,39162.000,72000.000,32000.000,171.256,171.569,171.225,171.481,-0.005
2017-02-09 11:12:00,171.383,171.377,0.025,778.000,333.000,171.30,171.40,16000.000,4000.000,171.25,171.40,3391.000,1462.000,171.25,171.45,40000.000,4000.000,171.20,171.45,37174.000,30249.000,80000.000,32000.000,171.140,171.535,171.180,171.525,-0.025
2017-02-09 11:13:00,171.367,171.412,-0.000,20.000,336.000,171.30,171.35,8000.000,12000.000,171.25,171.40,1660.000,1409.000,171.25,171.40,36000.000,4000.000,171.20,171.45,31786.000,22258.000,92000.000,36000.000,171.129,171.501,171.170,171.506,-0.030
2017-02-09 11:14:00,171.364,171.517,-0.000,522.000,622.000,171.35,171.45,12000.000,4000.000,171.35,171.45,3061.000,2610.000,171.30,171.50,12000.000,8000.000,171.30,171.50,21765.000,33509.000,112000.000,40000.000,171.211,171.581,171.216,171.590,-0.040
2017-02-09 11:15:00,171.398,171.535,-0.000,206.000,2515.000,171.40,171.50,8000.000,4000.000,171.40,171.50,2180.000,1761.000,171.35,171.55,8000.000,12000.000,171.35,171.55,17056.000,33461.000,84000.000,36000.000,171.260,171.625,171.262,171.606,-0.050
2017-02-09 11:16:00,171.489,171.631,-0.050,1058.000,500.000,171.45,171.50,4000.000,8000.000,171.45,171.60,2564.000,976.000,171.40,171.60,4000.000,12000.000,171.40,171.65,19863.000,20302.000,112000.000,48000.000,171.313,171.702,171.323,171.725,-0.050
