,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,189.130,188.313,0.675,659,240,189.05,189.15,12000,4000,188.35,188.50,718,1093,189.00,189.20,4000,4000,188.05,188.85,7764,5983,28000,32000,188.869,189.281,188.114,188.900,0.335,0.000
2017-01-06 09:18:00,188.825,188.354,0.425,150,426,188.75,188.85,8000,4000,188.25,188.50,5020,1555,188.70,188.90,4000,4000,188.15,188.55,10488,7604,24000,24000,188.612,188.971,188.133,188.642,0.290,340.000
2017-01-06 09:19:00,188.637,188.328,0.300,1458,241,188.55,188.65,8000,12000,188.20,188.40,950,1150,188.50,188.70,4000,4000,188.15,188.45,7828,3774,32000,32000,188.466,188.789,188.094,188.488,0.265,302.655
2017-01-06 09:20:00,188.255,187.671,0.325,274,1531,188.10,188.20,4000,4000,187.70,187.95,920,1653,188.05,188.25,8000,8000,187.60,188.00,11677,4423,24000,32000,187.936,188.261,187.425,188.069,0.220,273.172
2017-01-06 09:21:00,188.292,187.881,0.325,546,3487,188.25,188.35,8000,4000,187.90,188.05,1201,1075,188.20,188.40,4000,8000,187.80,188.15,8932,12081,24000,40000,188.107,188.457,187.758,188.215,0.185,259.083
2017-01-06 09:22:00,188.833,188.524,0.300,163,2387,188.85,188.90,4000,8000,188.50,188.65,1052,3534,188.80,188.95,16000,4000,188.35,188.70,7325,17012,36000,32000,188.722,189.000,188.272,188.750,0.160,252.635
2017-01-06 09:23:00,189.067,188.708,0.200,1747,1452,189.00,189.10,8000,8000,188.75,188.95,1241,425,188.95,189.15,4000,36000,188.65,189.00,14720,12098,28000,68000,188.870,189.231,188.571,189.050,0.170,241.435
2017-01-06 09:24:00,189.552,189.302,0.175,2650,369,189.45,189.50,12000,4000,189.25,189.35,1491,783,189.40,189.55,20000,20000,189.20,189.40,26762,8812,52000,48000,189.317,189.642,189.177,189.463,0.165,228.081
2017-01-06 09:25:00,189.411,189.267,0.100,983,453,189.35,189.40,4000,4000,189.20,189.35,297,1202,189.30,189.45,8000,4000,189.15,189.40,17387,14458,32000,52000,189.179,189.532,189.081,189.638,0.200,216.260
2017-01-06 09:26:00,189.487,189.170,0.150,236,2184,189.35,189.45,12000,16000,189.20,189.30,6861,2306,189.30,189.50,16000,12000,189.00,189.35,27119,11061,44000,48000,189.215,189.552,188.991,189.383,0.225,204.001
2017-01-06 09:27:00,189.474,189.120,0.175,1574,2166,189.30,189.45,4000,4000,189.15,189.25,1308,3276,189.25,189.50,8000,12000,189.10,189.30,34956,17457,36000,56000,189.138,189.553,188.983,189.364,0.270,193.945
2017-01-06 09:28:00,189.751,189.412,0.250,967,1796,189.80,189.85,4000,4000,189.50,189.65,470,2347,189.75,189.90,4000,8000,189.40,189.70,8271,27120,28000,56000,189.648,189.976,189.236,189.750,0.320,187.870
2017-01-06 09:29:00,189.525,189.258,0.150,200,2014,189.40,189.50,4000,4000,189.25,189.35,297,3290,189.35,189.55,8000,8000,189.20,189.40,16189,13040,24000,28000,189.231,189.621,189.108,189.443,0.375,185.010
2017-01-06 09:30:00,189.367,189.002,0.275,357,4254,189.35,189.50,4000,4000,189.10,189.20,1322,166,189.30,189.55,8000,8000,189.05,189.25,8973,17567,28000,56000,189.200,189.627,188.964,189.336,0.410,187.051
2017-01-06 09:31:00,189.541,189.260,0.275,3470,1083,189.50,189.60,8000,4000,189.20,189.35,50,3264,189.45,189.65,4000,12000,189.15,189.40,10668,12693,32000,28000,189.374,189.715,189.062,189.436,0.430,188.783
2017-01-06 09:32:00,189.367,188.916,0.400,358,1248,189.30,189.40,4000,8000,188.90,189.00,1371,2492,189.25,189.45,4000,12000,188.85,189.05,15747,16481,28000,48000,189.133,189.524,188.771,189.092,0.430,189.907
2017-01-06 09:33:00,188.871,188.394,0.500,937,852,188.90,188.95,4000,8000,188.35,188.50,1480,2461,188.85,189.00,8000,12000,188.30,188.55,7913,12193,24000,44000,188.811,189.115,188.233,188.741,0.415,188.177
2017-01-06 09:34:00,188.414,187.935,0.425,1914,450,188.35,188.45,4000,4000,187.95,188.00,1713,2698,188.30,188.50,4000,8000,187.85,188.05,13959,11174,24000,28000,188.231,188.580,187.742,188.129,0.435,184.007
2017-01-06 09:35:00,188.520,188.008,0.450,30,2226,188.45,188.50,4000,8000,188.00,188.05,4681,578,188.40,188.55,4000,4000,187.90,188.10,13848,8006,24000,28000,188.333,188.597,187.842,188.157,0.450,179.381
2017-01-06 09:36:00,188.816,188.438,0.375,967,441,188.85,188.95,4000,8000,188.45,188.60,20,2464,188.80,189.00,4000,8000,188.40,188.65,2566,7105,20000,28000,188.766,189.077,188.160,188.693,0.475,174.838
2017-01-06 09:37:00,189.071,188.662,0.400,1030,1319,188.95,189.10,8000,4000,188.55,188.70,1289,623,188.90,189.15,8000,8000,188.50,188.75,9060,6524,40000,24000,188.818,189.202,188.360,188.792,0.460,170.707
2017-01-06 09:38:00,189.168,188.629,0.425,788,25,189.10,189.20,4000,4000,188.65,188.80,2422,481,189.05,189.25,4000,8000,188.55,188.85,13947,9682,24000,44000,188.980,189.353,188.508,188.923,0.425,166.722
2017-01-06 09:39:00,189.023,188.597,0.525,995,890,189.05,189.15,4000,4000,188.50,188.65,517,3388,189.00,189.20,8000,8000,188.45,188.70,4992,12839,36000,32000,188.912,189.280,188.400,188.794,0.370,162.903
2017-01-06 09:40:00,189.301,188.870,0.525,15,610,189.35,189.40,8000,12000,188.80,188.90,957,1388,189.25,189.45,12000,16000,188.75,189.00,12003,21685,36000,44000,189.151,189.537,188.672,189.077,0.315,159.898
2017-01-06 09:41:00,189.342,188.869,0.500,57,1944,189.35,189.40,4000,12000,188.80,188.95,2600,1149,189.30,189.45,8000,4000,188.75,189.00,5313,11014,24000,28000,189.232,189.493,188.692,189.029,0.245,158.938
2017-01-06 09:42:00,189.379,188.954,0.325,1752,1604,189.30,189.35,4000,4000,188.95,189.05,612,1345,189.25,189.40,4000,8000,188.90,189.10,15776,10808,20000,28000,189.146,189.453,188.810,189.150,0.240,162.379
2017-01-06 09:43:00,188.814,188.588,0.250,1441,221,188.80,188.85,4000,4000,188.50,188.65,1522,745,188.75,188.90,4000,12000,188.45,188.70,6364,5793,40000,28000,188.682,189.006,188.140,188.736,0.265,164.967
2017-01-06 09:44:00,189.051,188.693,0.250,738,683,188.90,189.00,12000,8000,188.60,188.80,1442,712,188.85,189.05,4000,4000,188.40,188.85,13517,5516,32000,24000,188.741,189.113,188.431,188.908,0.290,164.786
