,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,378.634,376.839,1.625,279.000,281.000,378.40,378.45,3084.000,6168.000,376.70,376.90,3362.000,469.000,378.35,378.75,3084.000,3084.000,376.65,377.00,7650.000,4408.000,21588.000,21588.000,378.238,379.004,376.471,377.150,1.605
2017-01-06 09:18:00,378.840,377.128,1.475,350.000,419.000,378.70,378.90,3084.000,3084.000,377.25,377.40,20.000,50.000,378.60,378.95,3084.000,3084.000,377.15,377.60,4936.000,5100.000,24672.000,24672.000,378.448,379.176,376.569,377.650,1.655
2017-01-06 09:19:00,379.277,377.475,1.875,1105.000,540.000,379.15,379.40,9252.000,3084.000,377.20,377.60,23.000,418.000,379.10,379.45,3084.000,3084.000,377.15,377.70,3257.000,3273.000,55512.000,37008.000,379.058,379.600,377.044,377.842,1.595
2017-01-06 09:20:00,378.572,376.840,1.700,314.000,265.000,378.40,378.60,3084.000,6168.000,376.55,377.05,644.000,50.000,378.35,378.65,3084.000,3084.000,376.50,377.10,1552.000,611.000,24672.000,21588.000,378.301,378.663,376.419,377.171,1.605
2017-01-06 09:21:00,378.635,376.969,1.550,1.000,217.000,378.60,378.70,3084.000,9252.000,376.95,377.25,36.000,137.000,378.55,378.75,3084.000,3084.000,376.85,377.30,1287.000,1448.000,15420.000,40092.000,378.376,378.840,376.760,377.519,1.645
2017-01-06 09:22:00,379.067,377.561,1.425,98.000,220.000,379.10,379.15,6168.000,3084.000,377.55,377.85,487.000,2.000,379.00,379.20,3084.000,12336.000,377.30,377.90,1241.000,2176.000,27756.000,43176.000,378.922,379.269,377.200,377.954,1.700
2017-01-06 09:23:00,380.004,378.363,1.725,906.000,2972.000,379.90,380.25,6168.000,9252.000,378.25,378.45,77.000,1056.000,379.85,380.30,3084.000,3084.000,378.15,378.50,3914.000,6953.000,24672.000,24672.000,379.798,380.323,377.925,378.650,1.725
2017-01-06 09:24:00,379.679,378.056,1.575,311.000,605.000,379.50,379.80,3084.000,6168.000,378.00,378.15,528.000,465.000,379.45,379.85,3084.000,12336.000,377.85,378.20,3427.000,4224.000,24672.000,27756.000,379.344,379.967,377.794,378.256,1.695
2017-01-06 09:25:00,381.004,379.314,1.750,507.000,136.000,381.00,381.15,3084.000,12336.000,379.15,379.50,2.000,137.000,380.95,381.20,3084.000,3084.000,379.10,379.80,1566.000,3360.000,18504.000,37008.000,380.921,381.374,379.008,379.817,1.680
2017-01-06 09:26:00,381.111,379.335,1.750,576.000,1325.000,380.95,381.15,3084.000,3084.000,379.20,379.40,127.000,1096.000,380.90,381.20,3084.000,3084.000,379.10,379.50,2481.000,2942.000,18504.000,21588.000,380.831,381.188,378.992,379.764,1.635
