,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,378.634,376.839,1.625,279,281,378.40,378.45,3084,6168,376.70,376.90,3362,469,378.35,378.75,3084,3084,376.65,377.00,7650,4408,21588,21588,378.238,379.004,376.471,377.150,1.605,0.000
2017-01-06 09:18:00,378.840,377.128,1.475,350,419,378.70,378.90,3084,3084,377.25,377.40,20,50,378.60,378.95,3084,3084,377.15,377.60,4936,5100,24672,24672,378.448,379.176,376.569,377.650,1.655,20.000
2017-01-06 09:19:00,379.277,377.475,1.875,1105,540,379.15,379.40,9252,3084,377.20,377.60,23,418,379.10,379.45,3084,3084,377.15,377.70,3257,3273,55512,37008,379.058,379.600,377.044,377.842,1.595,75.581
2017-01-06 09:20:00,378.572,376.840,1.700,314,265,378.40,378.60,3084,6168,376.55,377.05,644,50,378.35,378.65,3084,3084,376.50,377.10,1552,611,24672,21588,378.301,378.663,376.419,377.171,1.605,71.731
2017-01-06 09:21:00,378.635,376.969,1.550,1,217,378.60,378.70,3084,9252,376.95,377.25,36,137,378.55,378.75,3084,3084,376.85,377.30,1287,1448,15420,40092,378.376,378.840,376.760,377.519,1.645,69.822
2017-01-06 09:22:00,379.067,377.561,1.425,98,220,379.10,379.15,6168,3084,377.55,377.85,487,2,379.00,379.20,3084,12336,377.30,377.90,1241,2176,27756,43176,378.922,379.269,377.200,377.954,1.700,62.450
2017-01-06 09:23:00,380.004,378.363,1.725,906,2972,379.90,380.25,6168,9252,378.25,378.45,77,1056,379.85,380.30,3084,3084,378.15,378.50,3914,6953,24672,24672,379.798,380.323,377.925,378.650,1.725,68.951
2017-01-06 09:24:00,379.679,378.056,1.575,311,605,379.50,379.80,3084,6168,378.00,378.15,528,465,379.45,379.85,3084,12336,377.85,378.20,3427,4224,24672,27756,379.344,379.967,377.794,378.256,1.695,69.102
2017-01-06 09:25:00,381.004,379.314,1.750,507,136,381.00,381.15,3084,12336,379.15,379.50,2,137,380.95,381.20,3084,3084,379.10,379.80,1566,3360,18504,37008,380.921,381.374,379.008,379.817,1.680,73.676
2017-01-06 09:26:00,381.111,379.335,1.750,576,1325,380.95,381.15,3084,3084,379.20,379.40,127,1096,380.90,381.20,3084,3084,379.10,379.50,2481,2942,18504,21588,380.831,381.188,378.992,379.764,1.635,73.824
