,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,208.542,209.886,-1.389,3794,1461,208.46,208.61,3000,3000,209.90,209.95,865,1566,208.41,208.66,3000,12000,209.85,210.00,21146,15869,15000,27000,208.350,208.745,209.760,210.083,-1.413,0.000
2017-01-06 09:18:00,208.859,210.162,-1.467,4477,843,208.76,208.81,6000,3000,210.15,210.35,2645,1640,208.71,208.91,9000,9000,210.00,210.40,15534,5828,27000,24000,208.672,208.934,209.889,210.444,-1.386,24.000
2017-01-06 09:19:00,208.949,210.268,-1.344,1807,265,208.91,209.00,15000,6000,210.20,210.40,772,1090,208.86,209.06,3000,6000,210.15,210.45,10258,9761,30000,30000,208.768,209.167,210.090,210.545,-1.411,34.205
2017-01-06 09:20:00,209.009,210.275,-1.346,1066,1239,209.06,209.20,6000,3000,210.35,210.60,50,800,209.00,209.25,3000,3000,210.25,210.65,5567,18153,24000,42000,208.929,209.329,210.106,210.782,-1.431,28.641
2017-01-06 09:21:00,209.679,210.905,-1.453,2617,1182,209.65,209.75,3000,3000,211.10,211.20,1457,9688,209.60,209.80,3000,3000,211.05,211.25,16170,22533,30000,54000,209.527,209.853,210.895,211.442,-1.434,33.321
2017-01-06 09:22:00,209.706,211.140,-1.453,136,16417,209.65,209.80,3000,12000,211.15,211.20,4887,1789,209.60,209.85,3000,6000,211.10,211.30,19829,33683,24000,66000,209.520,209.867,211.019,211.420,-1.422,33.499
2017-01-06 09:23:00,210.244,211.493,-1.335,2524,200,210.29,210.34,3000,6000,211.60,211.70,50,1276,210.24,210.44,3000,3000,211.55,211.75,7657,18470,18000,51000,210.201,210.526,211.475,211.850,-1.431,30.820
2017-01-06 09:24:00,210.865,212.327,-1.466,12534,614,210.78,210.93,6000,6000,212.20,212.45,30,480,210.69,210.98,3000,3000,212.15,212.50,23427,11995,18000,21000,210.689,211.083,212.117,212.579,-1.392,33.180
2017-01-06 09:25:00,211.600,213.059,-1.449,5,816,211.53,211.68,6000,3000,212.95,213.15,1161,50,211.48,211.72,3000,3000,212.90,213.20,9871,9382,18000,15000,211.382,211.832,212.867,213.250,-1.362,31.726
2017-01-06 09:26:00,210.812,212.200,-1.465,290,83,210.74,210.78,3000,3000,212.20,212.25,3814,90,210.69,210.84,6000,6000,212.15,212.30,17533,7447,24000,30000,210.603,210.958,212.069,212.410,-1.330,37.773
2017-01-06 09:27:00,211.266,212.888,-1.397,123,706,211.33,211.48,6000,6000,212.70,212.90,842,1505,211.28,211.53,3000,3000,212.65,212.95,5675,21703,30000,21000,211.216,211.626,212.570,213.021,-1.320,48.553
2017-01-06 09:28:00,211.741,213.113,-1.377,1917,340,211.77,211.87,6000,6000,213.10,213.30,50,1781,211.72,211.92,3000,3000,213.05,213.35,6564,16242,36000,42000,211.653,212.007,212.929,213.432,-1.309,55.645
2017-01-06 09:29:00,211.501,212.787,-1.273,146,25,211.48,211.53,6000,3000,212.70,212.85,253,37,211.38,211.58,3000,3000,212.65,212.90,8971,7641,24000,21000,211.251,211.693,212.594,212.957,-1.309,63.832
2017-01-06 09:30:00,211.473,212.753,-1.298,1433,1002,211.48,211.53,3000,3000,212.75,212.85,807,750,211.43,211.58,6000,6000,212.70,212.95,7813,9372,18000,33000,211.348,211.684,212.650,213.041,-1.293,65.526
2017-01-06 09:31:00,211.900,213.293,-1.304,2054,785,211.97,212.07,6000,9000,213.25,213.40,309,2835,211.92,212.12,3000,6000,213.20,213.45,9143,38105,39000,63000,211.831,212.216,213.069,213.502,-1.291,65.780
2017-01-06 09:32:00,211.598,213.018,-1.350,1267,711,211.63,211.77,9000,6000,212.95,213.15,289,50,211.58,211.82,3000,12000,212.90,213.20,8001,17402,24000,33000,211.508,211.937,212.863,213.241,-1.285,64.334
2017-01-06 09:33:00,211.533,212.746,-1.322,270,533,211.43,211.53,3000,6000,212.70,212.90,2339,1524,211.38,211.58,3000,3000,212.65,212.95,15492,7584,15000,27000,211.299,211.671,212.600,212.994,-1.279,62.917
2017-01-06 09:34:00,211.125,212.492,-1.269,559,609,211.18,211.28,6000,6000,212.40,212.60,320,336,211.13,211.33,6000,3000,212.35,212.65,6600,19737,30000,27000,211.054,211.483,212.295,212.706,-1.279,61.482
2017-01-06 09:35:00,211.203,212.415,-1.219,1356,760,211.18,211.28,3000,3000,212.40,212.50,3185,466,211.13,211.33,3000,3000,212.35,212.55,15666,18626,24000,27000,211.050,211.430,212.275,212.656,-1.290,60.156
2017-01-06 09:36:00,211.160,212.537,-1.294,2269,1490,211.18,211.28,3000,9000,212.45,212.60,1016,578,211.13,211.33,3000,6000,212.40,212.65,9829,17941,21000,24000,211.062,211.430,212.336,212.669,-1.302,58.555
2017-01-06 09:37:00,211.101,212.388,-1.319,3158,371,211.08,211.13,3000,6000,212.35,212.50,763,371,211.03,211.23,6000,3000,212.30,212.55,12875,13079,21000,30000,210.976,211.332,212.243,212.605,-1.311,57.127
2017-01-06 09:38:00,210.984,212.321,-1.293,4082,931,210.98,211.13,6000,6000,212.25,212.45,50,1438,210.93,211.18,3000,9000,212.20,212.50,15159,28661,21000,30000,210.861,211.272,212.150,212.540,-1.336,56.047
2017-01-06 09:39:00,210.994,212.341,-1.268,1738,5,211.03,211.13,6000,6000,212.25,212.45,1440,698,210.98,211.18,3000,3000,212.20,212.50,10206,23305,21000,27000,210.897,211.289,212.157,212.594,-1.361,56.100
2017-01-06 09:40:00,211.521,212.947,-1.275,200,885,211.63,211.68,6000,9000,212.85,213.00,3332,1126,211.58,211.72,3000,3000,212.80,213.15,4949,37180,24000,24000,211.523,211.801,212.700,213.150,-1.406,57.494
2017-01-06 09:41:00,211.923,213.276,-1.354,660,1195,211.97,212.12,12000,3000,213.35,213.45,1100,1888,211.92,212.17,3000,42000,213.25,213.50,8720,30744,27000,66000,211.835,212.263,213.178,213.548,-1.400,61.078
2017-01-06 09:42:00,212.691,214.137,-1.363,769,1519,212.76,212.91,6000,9000,214.10,214.30,80,1896,212.71,212.96,3000,3000,214.05,214.35,5071,20567,24000,45000,212.589,213.039,213.988,214.410,-1.389,62.984
2017-01-06 09:43:00,213.360,214.880,-1.420,1315,342,213.46,213.55,6000,87000,214.85,215.00,2614,1191,213.41,213.60,3000,3000,214.65,215.05,12715,48159,30000,105000,213.343,213.730,214.605,215.027,-1.376,63.646
2017-01-06 09:44:00,213.382,214.756,-1.394,800,947,213.36,213.46,3000,3000,214.75,214.85,50,1649,213.31,213.50,3000,9000,214.70,214.90,14558,15256,27000,51000,213.234,213.614,214.617,214.965,-1.368,62.929
2017-01-06 09:45:00,213.503,215.109,-1.497,3282,1306,213.50,213.65,3000,6000,215.00,215.15,1630,1453,213.46,213.70,3000,3000,214.85,215.20,11942,21869,30000,21000,213.397,213.793,214.665,215.271,-1.340,61.808
