,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-18 12:57:00,208.247,208.975,-0.587,2.000,1190.000,208.31,208.41,6000.000,3000.000,208.90,209.00,277.000,2008.000,208.22,208.46,3000.000,3000.000,208.85,209.15,10061.000,25328.000,33000.000,33000.000,208.095,208.564,208.800,209.223,-0.690
2017-01-18 12:58:00,208.199,208.916,-0.710,1293.000,29.000,208.12,208.16,9000.000,6000.000,208.80,208.90,1407.000,84.000,208.07,208.22,3000.000,6000.000,208.70,208.95,24317.000,9922.000,57000.000,36000.000,207.978,208.337,208.574,209.021,-0.685
2017-01-18 12:59:00,208.195,208.844,-0.734,1488.000,10.000,208.07,208.12,3000.000,3000.000,208.75,208.90,3942.000,198.000,208.02,208.22,6000.000,3000.000,208.70,208.95,22832.000,7561.000,27000.000,24000.000,207.934,208.338,208.633,209.000,-0.681
2017-01-18 13:00:00,208.338,208.965,-0.685,1700.000,174.000,208.22,208.26,6000.000,6000.000,208.85,209.00,290.000,536.000,208.16,208.31,6000.000,3000.000,208.80,209.05,20519.000,5744.000,36000.000,24000.000,208.062,208.423,208.733,209.113,-0.676
2017-01-18 13:01:00,208.336,208.959,-0.686,543.000,838.000,208.22,208.31,6000.000,9000.000,208.90,209.00,478.000,50.000,208.16,208.36,9000.000,3000.000,208.80,209.10,24579.000,11966.000,39000.000,30000.000,208.057,208.468,208.738,209.135,-0.675
2017-01-18 13:02:00,208.266,208.955,-0.636,1169.000,2320.000,208.22,208.31,18000.000,6000.000,208.80,209.00,792.000,50.000,208.16,208.36,3000.000,3000.000,208.75,209.05,17061.000,17755.000,45000.000,21000.000,208.060,208.455,208.727,209.100,-0.655
2017-01-18 13:03:00,208.327,209.000,-0.686,1444.000,1873.000,208.22,208.31,3000.000,6000.000,208.90,209.00,1199.000,50.000,208.16,208.36,9000.000,3000.000,208.85,209.10,25529.000,13799.000,36000.000,27000.000,208.065,208.451,208.787,209.150,-0.636
2017-01-18 13:04:00,208.380,208.945,-0.710,1861.000,84.000,208.22,208.26,3000.000,3000.000,208.85,209.05,966.000,86.000,208.16,208.31,9000.000,3000.000,208.80,209.10,18062.000,1963.000,30000.000,33000.000,208.062,208.434,208.745,209.214,-0.626
2017-01-18 13:05:00,208.317,208.912,-0.660,589.000,29.000,208.22,208.26,12000.000,3000.000,208.80,209.00,792.000,50.000,208.16,208.36,3000.000,6000.000,208.75,209.05,19584.000,10602.000,36000.000,27000.000,208.057,208.488,208.721,209.111,-0.616
2017-01-18 13:06:00,208.351,208.926,-0.685,46.000,65.000,208.22,208.26,3000.000,6000.000,208.85,209.00,1218.000,75.000,208.16,208.31,6000.000,6000.000,208.80,209.05,25811.000,5341.000,30000.000,33000.000,208.061,208.446,208.735,209.095,-0.606
2017-01-18 13:07:00,208.399,208.812,-0.536,1069.000,303.000,208.26,208.31,3000.000,9000.000,208.70,208.95,480.000,22.000,208.16,208.36,3000.000,3000.000,208.65,209.00,13093.000,2543.000,24000.000,24000.000,208.064,208.483,208.512,209.037,-0.607
2017-01-18 13:08:00,208.346,208.881,-0.587,257.000,1.000,208.31,208.36,3000.000,3000.000,208.85,209.00,1403.000,50.000,208.26,208.46,6000.000,3000.000,208.80,209.10,14717.000,19211.000,18000.000,30000.000,208.162,208.623,208.758,209.185,-0.592
2017-01-18 13:09:00,208.366,208.766,-0.660,990.000,1.000,208.16,208.22,6000.000,3000.000,208.75,208.95,4159.000,601.000,208.12,208.31,3000.000,9000.000,208.65,209.00,24372.000,1452.000,18000.000,30000.000,208.042,208.387,208.633,209.095,-0.568
2017-01-18 13:10:00,208.492,208.982,-0.613,1053.000,307.000,208.36,208.51,6000.000,3000.000,209.00,209.10,2961.000,365.000,208.31,208.56,3000.000,3000.000,208.90,209.20,18369.000,9351.000,24000.000,42000.000,208.235,208.668,208.856,209.329,-0.573
2017-01-18 13:11:00,208.405,208.854,-0.636,1428.000,84.000,208.26,208.31,3000.000,3000.000,208.85,209.00,579.000,1.000,208.22,208.41,3000.000,3000.000,208.80,209.05,13379.000,4091.000,18000.000,24000.000,208.121,208.532,208.708,209.125,-0.549
2017-01-18 13:12:00,208.603,209.092,-0.540,291.000,35.000,208.56,208.61,3000.000,3000.000,209.05,209.20,3523.000,305.000,208.51,208.66,3000.000,3000.000,209.00,209.25,13602.000,8549.000,27000.000,27000.000,208.430,208.786,208.883,209.333,-0.540
2017-01-18 13:13:00,208.458,208.982,-0.513,1806.000,1050.000,208.36,208.51,6000.000,3000.000,208.90,209.00,3795.000,930.000,208.31,208.56,3000.000,3000.000,208.85,209.05,19381.000,15720.000,24000.000,18000.000,208.235,208.641,208.781,209.133,-0.541
2017-01-18 13:14:00,208.444,208.956,-0.538,228.000,1.000,208.41,208.46,6000.000,3000.000,208.90,209.05,48.000,1567.000,208.36,208.51,3000.000,6000.000,208.85,209.10,11578.000,10108.000,24000.000,30000.000,208.254,208.631,208.769,209.235,-0.552
2017-01-18 13:15:00,208.609,209.059,-0.638,490.000,2.000,208.46,208.51,3000.000,3000.000,209.05,209.20,4663.000,99.000,208.41,208.56,9000.000,9000.000,209.00,209.30,21542.000,2074.000,24000.000,42000.000,208.336,208.650,208.931,209.361,-0.533
2017-01-18 13:16:00,208.733,209.219,-0.516,864.000,819.000,208.71,208.81,12000.000,3000.000,209.20,209.35,534.000,1570.000,208.66,208.91,6000.000,15000.000,209.10,209.40,16162.000,25822.000,36000.000,45000.000,208.571,208.995,209.075,209.453,-0.533
2017-01-18 13:17:00,208.964,209.416,-0.493,400.000,84.000,208.91,208.96,3000.000,3000.000,209.40,209.45,1150.000,637.000,208.86,209.00,3000.000,9000.000,209.35,209.50,18699.000,12223.000,30000.000,36000.000,208.769,209.097,209.270,209.571,-0.543
2017-01-18 13:18:00,208.915,209.360,-0.519,22.000,791.000,208.86,208.96,9000.000,15000.000,209.35,209.50,2828.000,2976.000,208.81,209.00,9000.000,3000.000,209.30,209.55,15462.000,15595.000,36000.000,57000.000,208.719,209.078,209.254,209.616,-0.562
2017-01-18 13:19:00,208.797,209.266,-0.592,908.000,59.000,208.71,208.76,6000.000,6000.000,209.25,209.40,2685.000,1131.000,208.66,208.81,3000.000,6000.000,209.15,209.45,21129.000,11122.000,27000.000,39000.000,208.569,208.983,209.094,209.515,-0.577
2017-01-18 13:20:00,208.865,209.279,-0.543,18.000,1.000,208.81,208.86,6000.000,3000.000,209.30,209.45,377.000,70.000,208.76,208.91,3000.000,12000.000,209.25,209.50,16366.000,11015.000,24000.000,54000.000,208.648,209.026,209.169,209.617,-0.592
2017-01-18 13:21:00,208.868,209.303,-0.517,519.000,3747.000,208.81,208.91,6000.000,6000.000,209.30,209.45,569.000,235.000,208.76,208.96,6000.000,9000.000,209.25,209.50,18614.000,19779.000,21000.000,39000.000,208.658,209.024,209.221,209.569,-0.612
2017-01-18 13:22:00,208.866,209.272,-0.543,95.000,100.000,208.81,208.86,12000.000,6000.000,209.30,209.45,54.000,1338.000,208.76,208.91,6000.000,9000.000,209.25,209.50,20624.000,14972.000,30000.000,60000.000,208.654,209.001,209.210,209.620,-0.642
2017-01-18 13:23:00,208.875,209.347,-0.617,1165.000,10.000,208.76,208.86,18000.000,9000.000,209.35,209.50,4338.000,1487.000,208.71,208.91,3000.000,9000.000,209.30,209.55,23666.000,10218.000,33000.000,60000.000,208.635,208.984,209.291,209.620,-0.662
2017-01-18 13:24:00,208.857,209.387,-0.667,290.000,84.000,208.76,208.81,6000.000,6000.000,209.35,209.55,2894.000,1.000,208.71,208.86,6000.000,6000.000,209.30,209.60,25664.000,7368.000,27000.000,45000.000,208.631,208.983,209.256,209.667,-0.642
2017-01-18 13:25:00,208.892,209.324,-0.618,889.000,678.000,208.76,208.91,6000.000,3000.000,209.35,209.55,875.000,2480.000,208.71,208.96,6000.000,9000.000,209.25,209.60,22264.000,14457.000,30000.000,57000.000,208.609,209.025,209.220,209.721,-0.666
2017-01-18 13:26:00,208.705,209.275,-0.616,655.000,979.000,208.61,208.81,6000.000,3000.000,209.25,209.40,504.000,394.000,208.56,208.86,6000.000,3000.000,209.20,209.45,20134.000,19037.000,21000.000,27000.000,208.476,208.962,209.171,209.533,-0.667
2017-01-18 13:27:00,208.777,209.506,-0.692,61.000,640.000,208.71,208.86,3000.000,6000.000,209.40,209.55,1075.000,2302.000,208.66,208.91,18000.000,3000.000,209.35,209.60,14449.000,17062.000,78000.000,51000.000,208.557,208.985,209.288,209.721,-0.648
2017-01-18 13:28:00,208.667,209.142,-0.715,3064.000,1.000,208.51,208.61,27000.000,15000.000,209.25,209.30,5646.000,898.000,208.46,208.71,6000.000,24000.000,209.05,209.35,34479.000,12787.000,57000.000,102000.000,208.387,208.805,209.113,209.401,-0.624
2017-01-18 13:29:00,208.888,209.603,-0.569,375.000,1.000,208.91,209.10,3000.000,6000.000,209.50,209.65,290.000,2300.000,208.86,209.15,6000.000,3000.000,209.45,209.70,9242.000,25539.000,57000.000,48000.000,208.768,209.251,209.353,209.778,-0.634
2017-01-18 13:30:00,208.723,209.334,-0.740,4186.000,2014.000,208.61,208.66,18000.000,3000.000,209.35,209.40,7501.000,1.000,208.56,208.71,33000.000,30000.000,209.30,209.45,26408.000,4270.000,60000.000,72000.000,208.515,208.742,209.300,209.512,-0.605
2017-01-18 13:31:00,209.242,209.640,-0.621,21.000,3.000,209.10,209.15,3000.000,18000.000,209.70,209.80,2646.000,2670.000,209.00,209.20,6000.000,6000.000,209.65,209.85,91149.000,16269.000,33000.000,114000.000,208.909,209.293,209.568,209.945,-0.610
2017-01-18 13:32:00,208.974,209.543,-0.594,24864.000,24257.000,208.91,208.96,21000.000,3000.000,209.50,209.55,24186.000,723.000,208.86,209.00,27000.000,9000.000,209.45,209.60,87920.000,35195.000,120000.000,60000.000,208.842,209.007,209.415,209.713,-0.605
2017-01-18 13:33:00,209.211,209.706,-0.596,2.000,500.000,209.10,209.15,6000.000,21000.000,209.65,209.80,24612.000,2404.000,209.06,209.20,9000.000,9000.000,209.60,209.85,83634.000,17969.000,111000.000,126000.000,208.995,209.291,209.518,209.944,-0.605
2017-01-18 13:34:00,209.199,209.620,-0.621,455.000,1.000,209.10,209.15,3000.000,3000.000,209.70,209.80,597.000,50.000,209.06,209.20,6000.000,9000.000,209.65,209.85,36262.000,15715.000,30000.000,108000.000,208.951,209.309,209.575,209.965,-0.614
2017-01-18 13:35:00,209.157,209.617,-0.595,20.000,150.000,209.06,209.15,3000.000,6000.000,209.65,209.75,1094.000,2016.000,209.00,209.20,6000.000,3000.000,209.60,209.80,41143.000,20282.000,24000.000,48000.000,208.930,209.298,209.537,209.884,-0.625
2017-01-18 13:36:00,209.128,209.650,-0.645,406.000,73.000,209.00,209.06,6000.000,3000.000,209.60,209.75,23199.000,1260.000,208.96,209.10,6000.000,9000.000,209.55,209.80,44881.000,4594.000,45000.000,51000.000,208.906,209.186,209.507,209.871,-0.645
2017-01-18 13:37:00,208.974,209.550,-0.569,561.000,2177.000,208.96,209.00,18000.000,6000.000,209.50,209.60,4060.000,1250.000,208.91,209.06,6000.000,3000.000,209.45,209.65,20747.000,21664.000,39000.000,30000.000,208.824,209.145,209.435,209.700,-0.676
2017-01-18 13:38:00,208.889,209.486,-0.593,2508.000,200.000,208.91,208.96,6000.000,3000.000,209.45,209.60,50.000,287.000,208.86,209.00,3000.000,3000.000,209.40,209.65,6287.000,8611.000,27000.000,39000.000,208.793,209.105,209.350,209.777,-0.722
2017-01-18 13:39:00,208.766,209.408,-0.668,150.000,685.000,208.81,208.86,6000.000,6000.000,209.40,209.60,327.000,724.000,208.76,208.91,3000.000,12000.000,209.35,209.65,13242.000,34334.000,21000.000,54000.000,208.643,208.998,209.307,209.733,-0.757
2017-01-18 13:40:00,209.519,209.990,-0.650,300.000,70.000,209.40,209.45,3000.000,3000.000,210.00,210.15,307.000,5873.000,209.35,209.50,6000.000,9000.000,209.95,210.20,56979.000,25030.000,21000.000,51000.000,209.229,209.568,209.900,210.268,-0.811
2017-01-18 13:41:00,209.182,209.827,-0.746,3436.000,10.000,209.10,209.15,6000.000,3000.000,209.80,209.95,25.000,665.000,209.06,209.20,6000.000,24000.000,209.75,210.00,12861.000,5316.000,33000.000,57000.000,208.982,209.303,209.668,210.108,-0.821
2017-01-18 13:42:00,209.314,209.910,-0.722,1009.000,36.000,209.20,209.25,6000.000,3000.000,209.90,210.00,1470.000,950.000,209.15,209.30,3000.000,3000.000,209.85,210.05,20989.000,5575.000,27000.000,33000.000,209.075,209.394,209.756,210.132,-0.840
2017-01-18 13:43:00,209.302,209.915,-0.823,2149.000,750.000,209.20,209.30,6000.000,3000.000,210.00,210.15,2764.000,1581.000,209.15,209.40,3000.000,12000.000,209.90,210.20,25367.000,17765.000,21000.000,69000.000,209.075,209.498,209.871,210.287,-0.845
2017-01-18 13:44:00,209.205,209.864,-0.846,1715.000,84.000,209.06,209.10,6000.000,3000.000,209.85,210.00,1240.000,744.000,209.00,209.20,6000.000,3000.000,209.80,210.05,26017.000,7021.000,30000.000,45000.000,208.922,209.292,209.750,210.143,-0.850
2017-01-18 13:45:00,209.045,209.821,-0.918,2850.000,29.000,208.91,208.96,9000.000,9000.000,209.75,209.95,1523.000,290.000,208.86,209.06,3000.000,15000.000,209.70,210.00,26382.000,6582.000,39000.000,48000.000,208.789,209.162,209.608,210.047,-0.830
2017-01-18 13:46:00,209.066,209.786,-0.795,740.000,1914.000,208.96,209.10,6000.000,3000.000,209.75,209.90,3420.000,1811.000,208.91,209.15,3000.000,9000.000,209.65,209.95,22494.000,17297.000,39000.000,48000.000,208.813,209.231,209.585,210.009,-0.835
2017-01-18 13:47:00,209.067,209.769,-0.820,817.000,1.000,209.00,209.06,12000.000,3000.000,209.75,209.95,1601.000,81.000,208.96,209.15,6000.000,24000.000,209.70,210.00,15596.000,12152.000,39000.000,69000.000,208.861,209.273,209.631,210.100,-0.840
2017-01-18 13:48:00,209.100,209.840,-0.846,4.000,492.000,209.06,209.10,3000.000,36000.000,209.85,210.00,537.000,640.000,209.00,209.15,3000.000,6000.000,209.80,210.10,16224.000,13373.000,18000.000,84000.000,208.894,209.261,209.750,210.104,-0.840
2017-01-18 13:49:00,209.134,209.822,-0.870,6.000,55.000,209.00,209.06,6000.000,21000.000,209.80,210.00,2718.000,1.000,208.96,209.10,6000.000,3000.000,209.75,210.05,23054.000,5516.000,30000.000,60000.000,208.853,209.234,209.675,210.095,-0.835
2017-01-18 13:50:00,209.045,209.802,-0.820,2706.000,29.000,209.00,209.06,6000.000,3000.000,209.80,209.90,4703.000,102.000,208.96,209.10,6000.000,21000.000,209.75,210.00,22518.000,17006.000,30000.000,54000.000,208.876,209.200,209.675,210.056,-0.835
2017-01-18 13:51:00,209.080,209.854,-0.820,3.000,5170.000,209.06,209.15,3000.000,51000.000,209.85,210.00,3974.000,4348.000,208.96,209.20,9000.000,3000.000,209.80,210.05,23491.000,27966.000,30000.000,96000.000,208.881,209.256,209.725,210.069,-0.830
2017-01-18 13:52:00,209.046,209.779,-0.845,4084.000,2288.000,208.96,209.10,3000.000,3000.000,209.85,209.90,8959.000,5196.000,208.91,209.15,3000.000,6000.000,209.80,209.95,32898.000,25489.000,24000.000,99000.000,208.847,209.231,209.706,210.021,-0.825
2017-01-18 13:53:00,209.074,209.741,-0.845,428.000,1.000,209.00,209.06,3000.000,3000.000,209.80,209.95,1382.000,893.000,208.96,209.10,6000.000,54000.000,209.75,210.00,20430.000,13361.000,21000.000,108000.000,208.850,209.195,209.671,210.046,-0.830
2017-01-18 13:54:00,209.077,209.747,-0.845,1074.000,1.000,209.00,209.06,3000.000,9000.000,209.80,209.95,2000.000,1878.000,208.96,209.10,3000.000,48000.000,209.75,210.00,23347.000,13694.000,21000.000,108000.000,208.860,209.193,209.657,210.040,-0.825
2017-01-18 13:55:00,209.078,209.736,-0.820,246.000,1.000,209.00,209.06,3000.000,6000.000,209.75,209.95,1671.000,265.000,208.96,209.10,6000.000,48000.000,209.70,210.00,17554.000,9865.000,27000.000,108000.000,208.853,209.215,209.639,210.046,-0.800
2017-01-18 13:56:00,209.023,209.675,-0.794,8322.000,84.000,208.96,209.00,3000.000,3000.000,209.70,209.85,1074.000,500.000,208.91,209.06,3000.000,6000.000,209.65,209.90,25665.000,11067.000,36000.000,96000.000,208.845,209.155,209.558,209.994,-0.785
2017-01-18 13:57:00,209.099,209.753,-0.820,1087.000,1364.000,209.00,209.10,3000.000,3000.000,209.80,209.95,9829.000,2851.000,208.96,209.15,3000.000,60000.000,209.75,210.00,35548.000,18788.000,18000.000,114000.000,208.882,209.255,209.700,210.043,-0.760
2017-01-18 13:58:00,209.218,209.988,-0.871,2142.000,176.000,209.10,209.20,3000.000,12000.000,210.00,210.05,4650.000,2153.000,209.06,209.25,6000.000,18000.000,209.95,210.10,42554.000,19688.000,30000.000,66000.000,208.975,209.338,209.870,210.150,-0.735
2017-01-18 13:59:00,209.116,209.865,-0.820,297.000,1.000,209.06,209.10,3000.000,3000.000,209.85,209.95,3836.000,692.000,209.00,209.15,3000.000,18000.000,209.80,210.00,32095.000,17501.000,27000.000,45000.000,208.918,209.272,209.739,210.053,-0.725
2017-01-18 14:00:00,209.046,209.688,-0.695,23.000,642.000,209.00,209.06,3000.000,6000.000,209.65,209.80,11402.000,3556.000,208.96,209.10,3000.000,3000.000,209.60,209.85,22792.000,16167.000,45000.000,51000.000,208.891,209.187,209.467,209.944,-0.715
2017-01-18 14:01:00,209.068,209.700,-0.720,378.000,30.000,209.00,209.06,6000.000,3000.000,209.70,209.80,6967.000,1888.000,208.96,209.10,3000.000,3000.000,209.65,209.90,27597.000,15282.000,33000.000,63000.000,208.868,209.216,209.573,209.988,-0.715
2017-01-18 14:02:00,209.055,209.652,-0.695,386.000,6507.000,209.06,209.10,6000.000,3000.000,209.70,209.85,38.000,1329.000,209.00,209.15,3000.000,3000.000,209.60,209.90,17168.000,28384.000,27000.000,60000.000,208.900,209.229,209.556,209.988,-0.734
2017-01-18 14:03:00,209.012,209.630,-0.745,3301.000,29.000,208.96,209.00,3000.000,3000.000,209.65,209.80,1118.000,7222.000,208.91,209.10,6000.000,3000.000,209.60,209.85,27339.000,24524.000,27000.000,54000.000,208.813,209.198,209.539,209.961,-0.724
2017-01-18 14:04:00,209.070,209.700,-0.769,1817.000,1.000,208.96,209.00,9000.000,3000.000,209.65,209.85,1199.000,825.000,208.91,209.06,3000.000,3000.000,209.60,209.90,27022.000,10134.000,45000.000,63000.000,208.804,209.126,209.500,209.988,-0.709
2017-01-18 14:05:00,208.973,209.710,-0.645,9.000,1503.000,209.00,209.06,6000.000,3000.000,209.60,209.75,1293.000,5832.000,208.96,209.10,6000.000,3000.000,209.55,209.80,13282.000,29232.000,51000.000,27000.000,208.847,209.197,209.462,209.894,-0.714
2017-01-18 14:06:00,209.061,209.604,-0.719,162.000,50.000,208.96,209.00,6000.000,6000.000,209.60,209.80,2399.000,1562.000,208.91,209.06,15000.000,3000.000,209.50,209.85,22557.000,10186.000,57000.000,69000.000,208.799,209.126,209.426,209.950,-0.714
2017-01-18 14:07:00,209.037,209.660,-0.793,1306.000,1.000,208.91,208.96,6000.000,6000.000,209.60,209.85,1479.000,2358.000,208.86,209.06,3000.000,6000.000,209.55,209.90,27363.000,10857.000,45000.000,78000.000,208.776,209.117,209.473,209.973,-0.699
2017-01-18 14:08:00,209.052,209.700,-0.694,1740.000,10.000,208.96,209.00,6000.000,3000.000,209.60,209.75,487.000,200.000,208.91,209.06,3000.000,6000.000,209.55,209.80,22434.000,8586.000,51000.000,33000.000,208.810,209.173,209.459,209.877,-0.689
2017-01-18 14:09:00,209.046,209.702,-0.694,651.000,100.000,208.96,209.00,6000.000,3000.000,209.60,209.75,458.000,39.000,208.91,209.06,3000.000,6000.000,209.55,209.80,26688.000,11745.000,42000.000,33000.000,208.809,209.159,209.471,209.873,-0.704
2017-01-18 14:10:00,208.987,209.638,-0.670,747.000,3447.000,208.96,209.10,6000.000,12000.000,209.60,209.80,482.000,1691.000,208.91,209.15,6000.000,3000.000,209.55,209.85,22655.000,35455.000,48000.000,63000.000,208.805,209.246,209.463,209.938,-0.719
2017-01-18 14:11:00,209.025,209.639,-0.719,1023.000,1.000,208.96,209.00,9000.000,3000.000,209.60,209.80,5614.000,1831.000,208.91,209.06,6000.000,3000.000,209.55,209.85,26685.000,13582.000,54000.000,60000.000,208.826,209.152,209.469,209.963,-0.729
2017-01-18 14:12:00,209.033,209.619,-0.719,257.000,30.000,208.96,209.00,6000.000,3000.000,209.60,209.80,3970.000,1790.000,208.91,209.06,6000.000,3000.000,209.55,209.85,26801.000,13072.000,42000.000,69000.000,208.821,209.151,209.482,209.963,-0.743
2017-01-18 14:13:00,208.948,209.702,-0.644,54.000,577.000,208.96,209.00,9000.000,6000.000,209.55,209.70,2717.000,2273.000,208.91,209.06,12000.000,3000.000,209.50,209.75,17990.000,25124.000,66000.000,27000.000,208.815,209.155,209.393,209.850,-0.768
2017-01-18 14:14:00,209.001,209.619,-0.769,1390.000,84.000,208.91,208.96,6000.000,3000.000,209.60,209.80,1580.000,43.000,208.86,209.00,6000.000,6000.000,209.55,209.85,21959.000,6911.000,39000.000,66000.000,208.788,209.096,209.481,209.959,-0.768
2017-01-18 14:15:00,208.973,209.686,-0.743,1171.000,89.000,208.91,208.96,6000.000,3000.000,209.60,209.75,1446.000,284.000,208.86,209.00,3000.000,3000.000,209.55,209.80,21656.000,10317.000,36000.000,30000.000,208.786,209.108,209.475,209.890,-0.754
2017-01-18 14:16:00,208.907,209.657,-0.768,946.000,1.000,208.86,208.91,3000.000,3000.000,209.60,209.70,10529.000,391.000,208.81,208.96,3000.000,3000.000,209.55,209.75,26565.000,13480.000,33000.000,33000.000,208.749,209.070,209.464,209.823,-0.755
2017-01-18 14:17:00,208.936,209.695,-0.793,174.000,987.000,208.86,208.91,3000.000,6000.000,209.60,209.75,10623.000,925.000,208.81,208.96,3000.000,21000.000,209.55,209.80,29685.000,12592.000,51000.000,48000.000,208.736,209.045,209.403,209.841,-0.755
2017-01-18 14:18:00,208.916,209.686,-0.769,30.000,1859.000,208.86,208.96,3000.000,3000.000,209.60,209.75,6752.000,2815.000,208.81,209.00,6000.000,15000.000,209.50,209.80,18743.000,17629.000,51000.000,45000.000,208.727,209.080,209.376,209.853,-0.755
2017-01-18 14:19:00,208.916,209.642,-0.769,547.000,2015.000,208.86,208.96,3000.000,3000.000,209.60,209.75,4975.000,2975.000,208.81,209.00,6000.000,15000.000,209.55,209.80,18158.000,18065.000,30000.000,45000.000,208.719,209.079,209.485,209.857,-0.746
