,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,382.457,384.534,-2.275,14.000,528.000,382.30,382.45,5000.000,2500.000,384.50,384.80,300.000,375.000,382.25,382.50,2500.000,2500.000,384.25,384.85,3841.000,1746.000,27500.000,27500.000,382.186,382.563,384.145,384.927,-2.120
2017-01-06 09:18:00,382.873,384.808,-2.200,50.000,516.000,382.85,383.10,5000.000,2500.000,385.00,385.35,124.000,26.000,382.80,383.15,2500.000,2500.000,384.55,385.40,855.000,2478.000,15000.000,30000.000,382.700,383.230,384.625,385.521,-2.075
2017-01-06 09:19:00,382.535,384.504,-2.025,1033.000,405.000,382.55,382.70,2500.000,5000.000,384.60,384.70,502.000,1245.000,382.45,382.75,2500.000,2500.000,384.50,384.80,2804.000,5461.000,12500.000,22500.000,382.432,382.798,384.330,384.911,-2.020
2017-01-06 09:20:00,382.425,384.508,-2.050,101.000,541.000,382.50,382.65,2500.000,5000.000,384.50,384.75,14.000,376.000,382.45,382.70,2500.000,2500.000,384.40,384.80,787.000,5287.000,12500.000,20000.000,382.354,382.820,384.280,384.919,-1.915
2017-01-06 09:21:00,383.404,385.513,-2.225,750.000,221.000,383.20,383.30,7500.000,2500.000,385.35,385.60,656.000,123.000,383.15,383.40,2500.000,2500.000,385.20,385.65,3701.000,474.000,22500.000,15000.000,383.102,383.383,385.156,385.808,-1.725
2017-01-06 09:22:00,383.697,385.794,-2.100,54.000,405.000,383.65,383.85,5000.000,2500.000,385.65,386.05,435.000,441.000,383.60,383.90,5000.000,2500.000,385.60,386.10,2224.000,4042.000,25000.000,20000.000,383.498,384.069,385.360,386.212,-1.595
2017-01-06 09:23:00,384.532,386.693,-1.975,2599.000,59.000,384.55,384.80,2500.000,2500.000,386.50,386.80,50.000,1180.000,384.50,384.85,5000.000,2500.000,386.40,386.90,3567.000,7787.000,20000.000,17500.000,384.505,384.961,386.337,386.986,-1.465
2017-01-06 09:24:00,385.559,387.292,-1.750,2148.000,10.000,385.40,385.60,7500.000,2500.000,387.10,387.40,438.000,50.000,385.35,385.65,2500.000,2500.000,387.00,387.70,3478.000,1012.000,17500.000,15000.000,385.354,385.742,386.936,387.775,-1.400
2017-01-06 09:25:00,386.304,387.873,-1.525,1133.000,650.000,386.20,386.40,2500.000,2500.000,387.55,388.10,521.000,850.000,386.15,386.50,2500.000,2500.000,387.50,388.15,2163.000,2216.000,15000.000,12500.000,386.149,386.527,387.408,388.220,-1.370
2017-01-06 09:26:00,385.408,386.633,-1.275,1358.000,119.000,385.40,385.50,2500.000,2500.000,386.50,386.95,377.000,50.000,385.30,385.55,2500.000,2500.000,386.45,387.05,4307.000,3639.000,12500.000,17500.000,385.231,385.643,386.350,387.121,-1.385
2017-01-06 09:27:00,385.420,386.804,-1.450,144.000,138.000,385.45,385.55,2500.000,2500.000,386.85,387.05,582.000,407.000,385.40,385.70,2500.000,2500.000,386.55,387.25,2538.000,5087.000,15000.000,15000.000,385.323,385.815,386.400,387.292,-1.340
2017-01-06 09:28:00,385.656,387.043,-1.325,788.000,958.000,385.70,385.85,2500.000,2500.000,386.95,387.25,755.000,833.000,385.65,385.90,2500.000,2500.000,386.85,387.30,1880.000,6147.000,17500.000,17500.000,385.656,385.967,386.771,387.414,-1.335
2017-01-06 09:29:00,385.785,387.423,-1.425,245.000,1.000,385.85,386.05,2500.000,7500.000,387.25,387.50,713.000,1261.000,385.80,386.15,2500.000,2500.000,387.20,387.65,2324.000,10649.000,15000.000,17500.000,385.743,386.281,387.117,387.650,-1.270
