,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,382.457,384.534,-2.275,14,528,382.30,382.45,5000,2500,384.50,384.80,300,375,382.25,382.50,2500,2500,384.25,384.85,3841,1746,27500,27500,382.186,382.563,384.145,384.927,-2.120,0.000
2017-01-06 09:18:00,382.873,384.808,-2.200,50,516,382.85,383.10,5000,2500,385.00,385.35,124,26,382.80,383.15,2500,2500,384.55,385.40,855,2478,15000,30000,382.700,383.230,384.625,385.521,-2.075,155.000
2017-01-06 09:19:00,382.535,384.504,-2.025,1033,405,382.55,382.70,2500,5000,384.60,384.70,502,1245,382.45,382.75,2500,2500,384.50,384.80,2804,5461,12500,22500,382.432,382.798,384.330,384.911,-2.020,158.794
2017-01-06 09:20:00,382.425,384.508,-2.050,101,541,382.50,382.65,2500,5000,384.50,384.75,14,376,382.45,382.70,2500,2500,384.40,384.80,787,5287,12500,20000,382.354,382.820,384.280,384.919,-1.915,154.857
2017-01-06 09:21:00,383.404,385.513,-2.225,750,221,383.20,383.30,7500,2500,385.35,385.60,656,123,383.15,383.40,2500,2500,385.20,385.65,3701,474,22500,15000,383.102,383.383,385.156,385.808,-1.725,174.247
2017-01-06 09:22:00,383.697,385.794,-2.100,54,405,383.65,383.85,5000,2500,385.65,386.05,435,441,383.60,383.90,5000,2500,385.60,386.10,2224,4042,25000,20000,383.498,384.069,385.360,386.212,-1.595,247.527
2017-01-06 09:23:00,384.532,386.693,-1.975,2599,59,384.55,384.80,2500,2500,386.50,386.80,50,1180,384.50,384.85,5000,2500,386.40,386.90,3567,7787,20000,17500,384.505,384.961,386.337,386.986,-1.465,311.441
2017-01-06 09:24:00,385.559,387.292,-1.750,2148,10,385.40,385.60,7500,2500,387.10,387.40,438,50,385.35,385.65,2500,2500,387.00,387.70,3478,1012,17500,15000,385.354,385.742,386.936,387.775,-1.400,369.183
2017-01-06 09:25:00,386.304,387.873,-1.525,1133,650,386.20,386.40,2500,2500,387.55,388.10,521,850,386.15,386.50,2500,2500,387.50,388.15,2163,2216,15000,12500,386.149,386.527,387.408,388.220,-1.370,409.034
2017-01-06 09:26:00,385.408,386.633,-1.275,1358,119,385.40,385.50,2500,2500,386.50,386.95,377,50,385.30,385.55,2500,2500,386.45,387.05,4307,3639,12500,17500,385.231,385.643,386.350,387.121,-1.385,426.289
2017-01-06 09:27:00,385.420,386.804,-1.450,144,138,385.45,385.55,2500,2500,386.85,387.05,582,407,385.40,385.70,2500,2500,386.55,387.25,2538,5087,15000,15000,385.323,385.815,386.400,387.292,-1.340,418.461
2017-01-06 09:28:00,385.656,387.043,-1.325,788,958,385.70,385.85,2500,2500,386.95,387.25,755,833,385.65,385.90,2500,2500,386.85,387.30,1880,6147,17500,17500,385.656,385.967,386.771,387.414,-1.335,406.328
2017-01-06 09:29:00,385.785,387.423,-1.425,245,1,385.85,386.05,2500,7500,387.25,387.50,713,1261,385.80,386.15,2500,2500,387.20,387.65,2324,10649,15000,17500,385.743,386.281,387.117,387.650,-1.270,390.835
2017-01-06 09:30:00,386.395,388.138,-1.375,327,1076,386.55,386.60,2500,5000,387.90,388.00,405,1032,386.50,386.65,12500,2500,387.85,388.30,1374,12151,27500,15000,386.422,386.749,387.764,388.275,-1.260,377.229
2017-01-06 09:31:00,387.032,388.555,-1.350,41,149,387.10,387.20,2500,2500,388.40,388.60,2230,546,387.00,387.25,2500,2500,388.30,388.80,4220,7084,15000,12500,386.961,387.372,388.208,388.820,-1.285,364.694
2017-01-06 09:32:00,386.872,388.296,-1.225,1464,36,387.00,387.10,2500,5000,388.20,388.35,500,4019,386.95,387.15,5000,2500,388.10,388.40,3022,13293,20000,15000,386.919,387.238,388.044,388.442,-1.325,353.273
2017-01-06 09:33:00,387.009,388.385,-1.300,1435,399,387.00,387.10,2500,2500,388.25,388.45,608,935,386.95,387.20,7500,2500,388.10,388.50,6583,10739,20000,12500,386.877,387.294,388.062,388.600,-1.315,342.075
2017-01-06 09:34:00,386.944,388.200,-1.100,920,527,387.00,387.05,7500,2500,388.05,388.20,501,2960,386.95,387.10,2500,2500,388.00,388.30,2608,6274,25000,15000,386.937,387.154,387.930,388.375,-1.310,331.897
2017-01-06 09:35:00,387.309,388.500,-1.325,460,1057,387.15,387.25,2500,2500,388.45,388.60,1879,100,387.10,387.30,2500,2500,388.40,388.75,10434,3077,15000,20000,387.021,387.329,388.283,388.900,-1.310,322.684
