,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,161.832,159.230,2.650,153,5200,161.85,161.90,12000,6000,159.15,159.30,2315,1390,161.80,161.95,6000,6000,159.10,159.45,13953,23609,54000,36000,161.663,162.008,158.983,159.525,2.225,0.000
2017-01-06 09:18:00,161.744,159.431,2.250,1,35,161.75,161.85,12000,12000,159.45,159.65,1759,2403,161.70,161.90,6000,6000,159.40,159.70,6493,10856,48000,108000,161.635,161.989,159.269,159.961,2.190,425.000
2017-01-06 09:19:00,161.757,159.435,2.250,1439,882,161.75,161.90,6000,6000,159.50,159.65,2381,2272,161.70,161.95,6000,6000,159.45,159.80,10964,22282,42000,102000,161.625,162.068,159.314,159.956,2.115,352.296
2017-01-06 09:20:00,161.580,159.230,2.200,600,439,161.50,161.60,18000,12000,159.20,159.50,1852,200,161.45,161.65,6000,6000,159.15,159.55,8340,4840,42000,108000,161.383,161.755,159.086,159.936,1.965,326.715
2017-01-06 09:21:00,162.036,159.698,2.275,800,1351,162.05,162.10,18000,12000,159.75,159.85,300,4559,162.00,162.15,6000,6000,159.70,159.90,13807,20810,66000,108000,161.835,162.233,159.509,160.014,1.820,338.742
2017-01-06 09:22:00,162.235,160.076,2.150,612,1349,162.20,162.25,12000,6000,160.00,160.15,773,349,162.15,162.30,24000,6000,159.75,160.20,12598,11126,72000,42000,162.045,162.408,159.738,160.350,1.710,377.891
2017-01-06 09:23:00,162.703,160.533,2.075,34,198,162.70,162.75,18000,6000,160.50,160.80,2829,1075,162.65,162.80,6000,6000,160.35,160.85,7266,8362,54000,72000,162.591,162.883,160.344,160.942,1.620,403.987
2017-01-06 09:24:00,162.671,160.779,1.875,2622,300,162.60,162.70,6000,18000,160.65,160.90,1413,497,162.55,162.75,6000,12000,160.60,160.95,31074,19940,60000,66000,162.472,162.874,160.535,160.977,1.595,431.630
2017-01-06 09:25:00,163.179,161.593,1.450,1201,2,163.10,163.25,18000,6000,161.55,161.90,2472,1915,163.00,163.30,6000,12000,161.35,162.00,20961,19604,42000,42000,162.893,163.452,161.307,162.071,1.645,443.640
2017-01-06 09:26:00,163.133,161.742,1.550,1,1452,163.15,163.20,6000,6000,161.60,161.65,2267,2814,163.10,163.25,30000,6000,161.55,161.70,14869,26912,72000,36000,162.997,163.339,161.387,161.975,1.670,431.655
2017-01-06 09:27:00,163.100,161.533,1.600,539,438,163.15,163.25,18000,12000,161.55,161.65,1378,3708,163.10,163.30,6000,6000,161.40,161.70,7859,22349,54000,54000,163.049,163.389,161.367,161.761,1.650,412.242
2017-01-06 09:28:00,163.690,161.985,1.625,856,1999,163.55,163.65,6000,12000,161.90,162.05,3423,905,163.50,163.70,6000,12000,161.85,162.10,15042,6146,36000,42000,163.414,163.746,161.750,162.179,1.615,393.473
2017-01-06 09:29:00,163.191,161.429,1.750,4318,1884,163.05,163.20,12000,12000,161.30,161.45,2263,1413,163.00,163.25,6000,6000,161.25,161.50,23272,10788,48000,36000,162.931,163.336,161.162,161.583,1.580,376.725
2017-01-06 09:30:00,163.230,161.610,1.700,218,762,163.25,163.30,6000,6000,161.50,161.65,1884,200,163.20,163.35,12000,6000,161.45,161.80,12913,17313,48000,42000,163.107,163.479,161.381,161.893,1.510,361.969
2017-01-06 09:31:00,163.966,162.446,1.675,2197,1952,164.05,164.20,12000,6000,162.25,162.65,1513,1463,164.00,164.25,6000,12000,162.20,162.70,7597,17618,36000,36000,163.914,164.349,162.158,162.750,1.435,350.664
2017-01-06 09:32:00,164.010,162.545,1.500,3094,377,163.95,164.05,18000,6000,162.40,162.60,1318,1889,163.90,164.10,12000,6000,162.35,162.65,15069,11201,84000,42000,163.835,164.199,162.311,162.707,1.400,344.164
2017-01-06 09:33:00,163.575,162.113,1.450,100,1509,163.55,163.65,6000,12000,162.10,162.20,5930,2061,163.50,163.70,6000,6000,162.00,162.25,18700,23513,36000,54000,163.427,163.783,161.925,162.328,1.395,339.046
2017-01-06 09:34:00,163.114,161.659,1.575,1370,1953,163.15,163.25,12000,6000,161.50,161.75,845,2880,163.05,163.30,6000,12000,161.45,161.80,12031,21273,42000,60000,162.973,163.393,161.364,162.225,1.360,333.223
2017-01-06 09:35:00,162.655,161.288,1.350,1228,1066,162.60,162.70,6000,12000,161.20,161.40,2482,2201,162.55,162.75,18000,6000,161.00,161.45,18741,16458,42000,36000,162.465,162.849,160.964,161.550,1.360,327.960
2017-01-06 09:36:00,163.088,161.908,1.300,390,7234,163.10,163.20,18000,6000,161.80,161.90,5,5114,163.05,163.25,6000,6000,161.75,162.00,18452,45046,48000,30000,162.932,163.327,161.531,162.200,1.385,321.062
2017-01-06 09:37:00,162.979,161.862,1.325,1608,1808,163.00,163.15,12000,6000,161.70,161.80,310,12240,162.95,163.20,12000,6000,161.65,162.25,12750,39511,42000,36000,162.860,163.271,161.564,162.308,1.400,313.132
2017-01-06 09:38:00,162.861,161.556,1.425,410,1014,163.00,163.05,6000,12000,161.50,161.70,320,2583,162.95,163.10,6000,6000,161.40,161.75,2639,21879,48000,54000,162.852,163.188,161.294,161.811,1.405,305.586
2017-01-06 09:39:00,162.817,161.456,1.400,361,3697,162.80,162.90,6000,6000,161.40,161.50,1190,300,162.75,162.95,18000,6000,161.30,161.55,21210,31522,60000,36000,162.650,163.039,161.185,161.633,1.410,298.567
2017-01-06 09:40:00,162.714,161.391,1.350,2254,2224,162.70,162.80,12000,6000,161.35,161.45,1598,515,162.65,162.85,6000,6000,161.30,161.50,15946,23084,36000,30000,162.567,162.937,161.242,161.550,1.440,292.191
2017-01-06 09:41:00,162.662,161.309,1.425,351,80,162.75,162.80,6000,6000,161.25,161.45,410,899,162.70,162.85,12000,12000,161.20,161.50,5812,22663,42000,54000,162.586,162.966,161.129,161.617,1.455,286.504
2017-01-06 09:42:00,163.411,162.071,1.400,916,1333,163.45,163.50,6000,6000,162.00,162.15,2142,30,163.40,163.55,12000,12000,161.95,162.20,9492,16566,36000,36000,163.332,163.657,161.900,162.242,1.445,281.065
