,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,196.171,196.715,-0.600,131,12,196.10,196.15,4000,4000,196.55,196.90,432,892,196.05,196.20,4000,4000,196.45,196.95,2904,1629,28000,24000,195.974,196.266,196.357,197.008,-0.650,0.000
2017-01-06 09:18:00,196.236,196.866,-0.675,916,77,196.15,196.20,4000,4000,196.80,196.90,5305,169,196.10,196.25,4000,8000,196.45,197.10,10399,1748,36000,28000,196.074,196.350,196.400,197.129,-0.645,50.000
2017-01-06 09:19:00,196.087,196.703,-0.600,762,984,196.00,196.05,4000,4000,196.55,196.70,39,635,195.95,196.10,8000,8000,196.50,196.80,8639,4904,44000,24000,195.859,196.147,196.309,196.833,-0.660,35.751
2017-01-06 09:20:00,196.261,196.850,-0.675,411,3,196.20,196.25,8000,4000,196.85,196.95,8523,66,196.15,196.30,4000,4000,196.75,197.00,15332,5757,36000,32000,196.099,196.430,196.572,197.137,-0.680,35.502
2017-01-06 09:21:00,196.169,196.692,-0.600,419,2517,196.05,196.15,4000,4000,196.65,196.75,1971,399,196.00,196.20,4000,4000,196.60,196.90,18869,10233,20000,28000,195.903,196.266,196.530,196.950,-0.720,37.375
2017-01-06 09:22:00,196.326,196.963,-0.700,4605,665,196.30,196.40,12000,4000,197.00,197.10,1045,380,196.25,196.45,4000,8000,196.90,197.20,13508,12261,32000,44000,196.220,196.545,196.838,197.314,-0.740,52.321
2017-01-06 09:23:00,196.416,196.964,-0.650,349,622,196.35,196.45,4000,8000,196.95,197.15,1049,1603,196.30,196.50,4000,4000,196.90,197.25,11847,9684,28000,44000,196.218,196.587,196.729,197.314,-0.780,60.260
2017-01-06 09:24:00,196.345,196.882,-0.675,360,341,196.20,196.30,8000,4000,196.85,197.00,5440,1040,196.15,196.35,4000,4000,196.75,197.10,18277,6249,24000,32000,196.063,196.422,196.733,197.200,-0.800,75.605
2017-01-06 09:25:00,196.300,197.025,-0.775,293,57,196.30,196.35,8000,8000,196.95,197.25,21,319,196.25,196.40,4000,4000,196.80,197.30,3258,4628,32000,40000,196.163,196.549,196.769,197.360,-0.785,86.322
2017-01-06 09:26:00,196.269,197.072,-0.800,1377,47,196.30,196.35,4000,4000,197.00,197.25,20,978,196.25,196.40,8000,12000,196.95,197.35,4259,6110,32000,40000,196.195,196.510,196.800,197.395,-0.760,88.592
2017-01-06 09:27:00,196.315,196.985,-0.800,1391,261,196.20,196.30,8000,4000,197.00,197.10,1142,1606,196.15,196.35,4000,4000,196.95,197.15,21811,11326,24000,28000,196.056,196.434,196.867,197.214,-0.730,84.993
2017-01-06 09:28:00,196.425,197.125,-0.850,1490,47,196.30,196.35,8000,4000,197.05,197.30,504,70,196.25,196.40,4000,4000,197.00,197.35,16856,2975,28000,36000,196.176,196.503,196.929,197.417,-0.685,81.093
2017-01-06 09:29:00,196.433,196.970,-0.775,1739,46,196.25,196.35,4000,4000,196.95,197.20,2022,335,196.20,196.40,4000,4000,196.90,197.25,18391,3507,24000,36000,196.108,196.476,196.775,197.328,-0.650,82.342
2017-01-06 09:30:00,196.266,196.857,-0.700,293,316,196.15,196.20,8000,4000,196.75,197.00,711,1444,196.10,196.25,4000,4000,196.70,197.05,12314,4429,32000,28000,196.006,196.298,196.588,197.114,-0.630,89.384
2017-01-06 09:31:00,196.113,196.856,-0.675,920,2034,196.10,196.25,8000,4000,196.75,196.95,705,1070,196.05,196.30,4000,8000,196.70,197.00,13095,18246,36000,28000,195.994,196.412,196.578,197.057,-0.620,95.576
2017-01-06 09:32:00,196.110,196.740,-0.650,50,55,196.05,196.15,4000,4000,196.70,196.80,6638,692,196.00,196.20,4000,4000,196.60,196.90,18197,14530,32000,28000,195.926,196.294,196.488,196.964,-0.620,99.159
2017-01-06 09:33:00,196.036,196.686,-0.625,816,172,196.05,196.10,4000,8000,196.60,196.80,5113,1415,196.00,196.15,4000,8000,196.55,196.85,10924,12357,36000,36000,195.954,196.256,196.400,196.894,-0.630,99.871
2017-01-06 09:34:00,196.051,196.688,-0.600,319,340,196.05,196.10,4000,4000,196.60,196.75,4597,624,196.00,196.15,8000,8000,196.50,196.85,13241,15272,48000,32000,195.917,196.257,196.321,196.912,-0.635,97.803
2017-01-06 09:35:00,195.981,196.678,-0.600,5741,42,196.00,196.05,8000,8000,196.50,196.75,271,1316,195.95,196.10,4000,4000,196.40,196.80,9372,8157,40000,24000,195.949,196.206,196.305,196.833,-0.645,95.113
2017-01-06 09:36:00,196.030,196.678,-0.625,1524,79,196.00,196.10,8000,4000,196.60,196.75,2351,418,195.95,196.15,4000,4000,196.50,196.85,12535,11981,40000,32000,195.893,196.255,196.405,196.925,-0.660,92.640
2017-01-06 09:37:00,196.071,196.732,-0.650,395,13,196.10,196.15,4000,4000,196.70,196.85,1931,718,196.05,196.20,4000,4000,196.65,196.90,8453,11526,28000,40000,195.988,196.318,196.550,196.995,-0.675,90.737
2017-01-06 09:38:00,196.101,196.764,-0.675,1591,31,196.10,196.20,4000,4000,196.75,196.90,1208,465,196.05,196.25,8000,12000,196.70,196.95,8710,10820,24000,48000,196.002,196.357,196.658,197.033,-0.690,89.359
2017-01-06 09:39:00,196.067,196.766,-0.625,861,1554,196.10,196.25,8000,8000,196.70,196.90,1944,1260,196.05,196.30,4000,8000,196.60,196.95,7615,18086,36000,40000,195.997,196.404,196.528,196.990,-0.710,88.237
2017-01-06 09:40:00,196.150,196.882,-0.650,173,189,196.15,196.25,4000,8000,196.80,196.90,3006,1063,196.10,196.30,4000,12000,196.70,197.00,11675,17121,40000,36000,196.012,196.411,196.580,197.017,-0.725,87.703
2017-01-06 09:41:00,196.215,196.941,-0.700,396,72,196.20,196.25,4000,12000,196.85,197.00,3261,95,196.15,196.30,8000,4000,196.70,197.10,10802,9435,36000,32000,196.071,196.424,196.656,197.113,-0.740,87.396
2017-01-06 09:42:00,196.275,196.996,-0.725,103,47,196.30,196.35,4000,4000,196.95,197.15,2963,691,196.25,196.40,4000,8000,196.90,197.20,6627,9212,20000,32000,196.193,196.506,196.850,197.262,-0.750,87.112
2017-01-06 09:43:00,196.315,197.085,-0.750,1936,759,196.25,196.35,4000,12000,197.00,197.10,1852,596,196.20,196.40,8000,4000,196.85,197.25,14448,10876,48000,44000,196.134,196.485,196.779,197.273,-0.750,86.677
2017-01-06 09:44:00,196.339,197.053,-0.725,455,1333,196.20,196.35,4000,4000,196.90,197.10,1440,591,196.15,196.40,8000,4000,196.85,197.15,15759,9131,40000,24000,196.047,196.493,196.795,197.200,-0.770,85.837
2017-01-06 09:45:00,196.367,197.010,-0.725,530,571,196.25,196.35,4000,4000,196.95,197.10,1063,1506,196.20,196.40,4000,4000,196.85,197.15,14630,8287,32000,28000,196.089,196.489,196.806,197.214,-0.775,85.050
2017-01-06 09:46:00,196.369,197.053,-0.775,108,48,196.30,196.35,4000,4000,197.00,197.20,968,47,196.25,196.40,12000,8000,196.95,197.25,9108,5123,32000,44000,196.139,196.532,196.900,197.327,-0.800,84.085
2017-01-06 09:47:00,196.402,197.100,-0.775,874,47,196.25,196.35,4000,8000,197.00,197.15,1081,723,196.20,196.40,8000,4000,196.95,197.20,20258,5567,32000,28000,196.116,196.497,196.881,197.243,-0.815,83.394
2017-01-06 09:48:00,196.331,197.088,-0.750,182,31,196.30,196.35,4000,4000,197.00,197.15,939,595,196.25,196.40,8000,12000,196.95,197.20,9908,8844,32000,32000,196.141,196.519,196.881,197.244,-0.825,82.865
2017-01-06 09:49:00,196.347,197.076,-0.825,1658,1327,196.25,196.35,4000,4000,197.05,197.20,1014,20,196.20,196.40,8000,8000,197.00,197.25,16199,6886,32000,44000,196.151,196.493,196.956,197.332,-0.815,82.630
2017-01-06 09:50:00,196.352,197.047,-0.750,1098,1245,196.25,196.35,8000,4000,197.00,197.10,2117,2647,196.20,196.40,4000,4000,196.95,197.15,17984,10850,32000,32000,196.117,196.466,196.887,197.219,-0.840,81.745
2017-01-06 09:51:00,196.405,197.192,-0.900,1953,38,196.30,196.35,4000,16000,197.15,197.30,6445,79,196.25,196.45,4000,4000,197.05,197.35,21358,7975,44000,56000,196.195,196.552,196.959,197.386,-0.840,81.301
2017-01-06 09:52:00,196.358,197.150,-0.850,293,38,196.30,196.35,4000,4000,197.10,197.25,1315,576,196.25,196.40,4000,20000,197.05,197.30,13702,7446,40000,56000,196.178,196.503,196.950,197.350,-0.850,80.416
2017-01-06 09:53:00,196.328,197.100,-0.800,1201,63,196.30,196.35,16000,8000,197.05,197.20,1295,424,196.25,196.40,12000,4000,197.00,197.25,13437,11602,40000,44000,196.174,196.494,196.990,197.327,-0.885,79.506
2017-01-06 09:54:00,196.329,197.078,-0.775,3321,614,196.30,196.35,4000,20000,197.05,197.15,1296,1994,196.25,196.40,12000,4000,197.00,197.20,16316,14831,28000,44000,196.188,196.469,196.964,197.223,-0.910,79.042
2017-01-06 09:55:00,196.366,197.164,-0.875,2406,38,196.30,196.35,4000,16000,197.10,197.30,2207,655,196.25,196.45,8000,8000,197.05,197.35,18698,11000,40000,60000,196.192,196.565,196.975,197.383,-0.920,79.503
2017-01-06 09:56:00,196.416,197.252,-0.900,1931,4478,196.35,196.45,12000,4000,197.25,197.35,349,2073,196.30,196.50,4000,20000,197.15,197.40,16173,18215,36000,52000,196.195,196.551,197.117,197.458,-0.910,79.516
2017-01-06 09:57:00,196.410,197.254,-0.900,516,319,196.35,196.40,8000,16000,197.20,197.35,4239,1825,196.30,196.45,8000,20000,197.15,197.40,23262,16043,40000,64000,196.208,196.530,197.095,197.438,-0.910,79.292
2017-01-06 09:58:00,196.396,197.273,-0.975,3327,38,196.30,196.35,4000,8000,197.25,197.35,3020,73,196.25,196.40,4000,20000,197.20,197.40,28364,7234,28000,52000,196.188,196.514,197.100,197.435,-0.895,78.877
2017-01-06 09:59:00,196.340,197.202,-0.900,5294,295,196.30,196.35,4000,4000,197.15,197.30,535,924,196.25,196.40,4000,8000,197.10,197.35,18047,13353,36000,48000,196.177,196.489,197.028,197.412,-0.880,77.948
2017-01-06 10:00:00,196.377,197.227,-0.925,8316,231,196.30,196.35,4000,12000,197.20,197.30,535,1181,196.25,196.40,4000,8000,197.15,197.35,26947,10384,32000,56000,196.191,196.486,197.062,197.393,-0.880,77.172
