,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 13:20:00,197.630,198.333,-0.625,68.000,861.000,197.70,197.75,8000.000,8000.000,198.30,198.40,334.000,3340.000,197.65,197.80,8000.000,8000.000,198.25,198.45,10538.000,33585.000,52000.000,64000.000,197.535,197.909,198.192,198.509,-0.620
2017-01-19 13:21:00,197.687,198.352,-0.625,231.000,1541.000,197.75,197.80,4000.000,4000.000,198.35,198.45,328.000,2055.000,197.70,197.85,12000.000,16000.000,198.30,198.50,11193.000,36703.000,48000.000,76000.000,197.580,197.949,198.242,198.579,-0.620
2017-01-19 13:22:00,197.745,198.382,-0.625,861.000,396.000,197.75,197.85,4000.000,8000.000,198.40,198.45,1319.000,3400.000,197.70,197.90,12000.000,16000.000,198.30,198.50,18865.000,38167.000,52000.000,68000.000,197.622,197.970,198.235,198.568,-0.630
2017-01-19 13:23:00,197.640,198.293,-0.600,777.000,695.000,197.70,197.75,12000.000,8000.000,198.25,198.40,306.000,472.000,197.65,197.80,12000.000,12000.000,198.20,198.45,13542.000,30579.000,40000.000,52000.000,197.546,197.927,198.175,198.496,-0.650
2017-01-19 13:24:00,197.906,198.490,-0.675,1535.000,11200.000,197.90,197.95,8000.000,4000.000,198.55,198.65,2270.000,6837.000,197.85,198.00,8000.000,12000.000,198.50,198.70,12789.000,26156.000,40000.000,116000.000,197.792,198.019,198.445,198.829,-0.640
2017-01-19 13:25:00,197.877,198.476,-0.575,280.000,8749.000,197.90,197.95,4000.000,8000.000,198.45,198.55,53.000,7773.000,197.80,198.00,12000.000,8000.000,198.40,198.60,11964.000,28871.000,40000.000,52000.000,197.698,198.032,198.345,198.662,-0.660
2017-01-19 13:26:00,197.801,198.460,-0.625,714.000,1200.000,197.80,197.90,8000.000,4000.000,198.40,198.55,1248.000,3976.000,197.75,197.95,4000.000,16000.000,198.35,198.60,12880.000,25367.000,52000.000,64000.000,197.653,198.024,198.269,198.669,-0.670
2017-01-19 13:27:00,197.932,198.479,-0.675,1002.000,3885.000,197.90,197.95,4000.000,4000.000,198.55,198.65,1494.000,4847.000,197.85,198.00,8000.000,16000.000,198.50,198.70,15252.000,17249.000,28000.000,116000.000,197.766,198.053,198.450,198.805,-0.655
2017-01-19 13:28:00,197.936,198.546,-0.700,1791.000,597.000,197.90,197.95,16000.000,12000.000,198.55,198.70,2718.000,4797.000,197.85,198.00,12000.000,8000.000,198.50,198.75,15632.000,13223.000,48000.000,96000.000,197.778,198.074,198.475,198.819,-0.635
2017-01-19 13:29:00,197.906,198.502,-0.625,130.000,2.000,197.90,197.95,12000.000,4000.000,198.50,198.60,21.000,1716.000,197.85,198.00,8000.000,4000.000,198.45,198.65,10818.000,14734.000,44000.000,56000.000,197.742,198.093,198.414,198.743,-0.630
2017-01-19 13:30:00,197.890,198.495,-0.675,1017.000,26.000,197.80,197.95,4000.000,8000.000,198.50,198.60,3682.000,4217.000,197.75,198.00,12000.000,16000.000,198.45,198.65,20030.000,16321.000,44000.000,76000.000,197.682,198.078,198.395,198.726,-0.625
2017-01-19 13:31:00,197.829,198.481,-0.675,144.000,500.000,197.80,197.85,4000.000,4000.000,198.45,198.55,3053.000,3.000,197.75,197.90,16000.000,8000.000,198.40,198.60,14318.000,12177.000,52000.000,56000.000,197.666,198.003,198.327,198.675,-0.610
2017-01-19 13:32:00,197.847,198.456,-0.600,941.000,2493.000,197.90,197.95,8000.000,8000.000,198.45,198.60,938.000,3586.000,197.80,198.00,12000.000,12000.000,198.40,198.65,10029.000,22115.000,52000.000,84000.000,197.715,198.069,198.323,198.731,-0.605
2017-01-19 13:33:00,197.844,198.450,-0.600,834.000,1996.000,197.90,197.95,8000.000,8000.000,198.45,198.60,581.000,3386.000,197.80,198.00,12000.000,12000.000,198.40,198.65,9565.000,21420.000,52000.000,88000.000,197.709,198.073,198.323,198.732,-0.595
2017-01-19 13:34:00,197.866,198.431,-0.600,732.000,1147.000,197.90,197.95,8000.000,12000.000,198.45,198.60,806.000,2420.000,197.80,198.00,12000.000,12000.000,198.40,198.65,11183.000,17949.000,44000.000,92000.000,197.711,198.079,198.332,198.728,-0.585
2017-01-19 13:35:00,197.922,198.475,-0.650,1434.000,548.000,197.90,197.95,8000.000,8000.000,198.50,198.65,201.000,1971.000,197.85,198.00,8000.000,12000.000,198.45,198.70,10499.000,11353.000,40000.000,88000.000,197.760,198.083,198.395,198.766,-0.575
2017-01-19 13:36:00,197.940,198.501,-0.600,72.000,1748.000,197.95,198.00,8000.000,4000.000,198.50,198.65,1096.000,1567.000,197.90,198.05,12000.000,8000.000,198.45,198.70,11498.000,20424.000,48000.000,88000.000,197.789,198.135,198.404,198.782,-0.570
2017-01-19 13:37:00,197.933,198.461,-0.575,214.000,3785.000,197.95,198.00,4000.000,4000.000,198.50,198.60,10.000,1599.000,197.90,198.05,8000.000,8000.000,198.45,198.65,10090.000,23082.000,40000.000,92000.000,197.779,198.121,198.380,198.752,-0.565
2017-01-19 13:38:00,197.918,198.452,-0.550,398.000,4438.000,197.95,198.00,8000.000,8000.000,198.45,198.60,10.000,2568.000,197.90,198.05,12000.000,16000.000,198.40,198.65,7402.000,23294.000,60000.000,100000.000,197.778,198.113,198.310,198.738,-0.565
2017-01-19 13:39:00,197.927,198.429,-0.550,1055.000,4303.000,197.95,198.00,8000.000,8000.000,198.45,198.60,110.000,304.000,197.90,198.05,12000.000,16000.000,198.40,198.65,9437.000,22399.000,40000.000,92000.000,197.789,198.122,198.350,198.739,-0.570
2017-01-19 13:40:00,197.968,198.508,-0.600,1346.000,2597.000,197.95,198.00,4000.000,8000.000,198.50,198.65,556.000,129.000,197.90,198.05,8000.000,12000.000,198.45,198.70,13389.000,15928.000,48000.000,84000.000,197.805,198.132,198.354,198.764,-0.570
2017-01-19 13:41:00,197.954,198.441,-0.575,1573.000,1776.000,197.95,198.00,4000.000,4000.000,198.50,198.60,627.000,37.000,197.90,198.05,8000.000,4000.000,198.45,198.65,14658.000,18729.000,40000.000,76000.000,197.811,198.140,198.370,198.761,-0.565
2017-01-19 13:42:00,197.929,198.421,-0.550,848.000,3735.000,197.95,198.00,12000.000,8000.000,198.45,198.60,106.000,1215.000,197.90,198.05,12000.000,12000.000,198.40,198.65,9558.000,22188.000,40000.000,96000.000,197.785,198.122,198.375,198.735,-0.575
2017-01-19 13:43:00,197.915,198.459,-0.550,1620.000,5462.000,197.90,198.00,12000.000,4000.000,198.45,198.55,1725.000,2273.000,197.85,198.05,12000.000,12000.000,198.40,198.60,17221.000,27957.000,40000.000,52000.000,197.770,198.118,198.375,198.669,-0.580
2017-01-19 13:44:00,197.951,198.478,-0.575,1767.000,4280.000,197.95,198.00,4000.000,4000.000,198.50,198.60,2009.000,37.000,197.90,198.05,20000.000,4000.000,198.45,198.65,14500.000,21435.000,52000.000,84000.000,197.816,198.122,198.408,198.755,-0.590
2017-01-19 13:45:00,197.960,198.478,-0.600,840.000,1439.000,197.95,198.00,4000.000,4000.000,198.55,198.60,823.000,1581.000,197.90,198.05,16000.000,12000.000,198.45,198.65,14658.000,19259.000,52000.000,92000.000,197.803,198.132,198.404,198.750,-0.600
2017-01-19 13:46:00,197.906,198.425,-0.550,503.000,1728.000,197.95,198.00,16000.000,8000.000,198.45,198.60,56.000,2290.000,197.90,198.05,20000.000,12000.000,198.40,198.65,7361.000,22250.000,48000.000,96000.000,197.778,198.132,198.392,198.742,-0.600
2017-01-19 13:47:00,197.927,198.475,-0.600,476.000,2441.000,197.90,198.00,8000.000,12000.000,198.50,198.60,1943.000,1508.000,197.85,198.05,12000.000,8000.000,198.45,198.65,17017.000,23105.000,52000.000,100000.000,197.759,198.131,198.408,198.738,-0.585
2017-01-19 13:48:00,197.938,198.474,-0.575,696.000,3504.000,197.95,198.00,8000.000,12000.000,198.50,198.60,1503.000,1855.000,197.90,198.05,12000.000,8000.000,198.45,198.65,13350.000,24526.000,52000.000,100000.000,197.803,198.125,198.408,198.740,-0.575
2017-01-19 13:49:00,197.932,198.473,-0.625,68.000,124.000,197.90,197.95,12000.000,8000.000,198.50,198.60,1725.000,4199.000,197.85,198.00,8000.000,8000.000,198.45,198.65,16390.000,16184.000,52000.000,96000.000,197.754,198.084,198.412,198.744,-0.555
2017-01-19 13:50:00,197.850,198.444,-0.650,2085.000,115.000,197.80,197.90,4000.000,4000.000,198.45,198.55,1541.000,2025.000,197.75,197.95,8000.000,8000.000,198.40,198.60,17023.000,15308.000,36000.000,68000.000,197.683,198.036,198.344,198.668,-0.530
2017-01-19 13:51:00,197.791,198.418,-0.550,1415.000,496.000,197.85,197.90,8000.000,4000.000,198.35,198.50,867.000,2378.000,197.80,197.95,8000.000,16000.000,198.30,198.55,6964.000,22729.000,48000.000,52000.000,197.728,198.030,198.238,198.612,-0.535
2017-01-19 13:52:00,197.902,198.435,-0.525,999.000,7240.000,197.90,198.00,4000.000,4000.000,198.45,198.50,601.000,6377.000,197.85,198.05,8000.000,8000.000,198.40,198.55,13943.000,33739.000,36000.000,60000.000,197.758,198.097,198.339,198.620,-0.530
2017-01-19 13:53:00,197.918,198.468,-0.525,27.000,3774.000,197.95,198.00,4000.000,4000.000,198.45,198.55,484.000,2396.000,197.90,198.05,12000.000,8000.000,198.40,198.60,10878.000,28260.000,40000.000,60000.000,197.785,198.128,198.345,198.657,-0.530
2017-01-19 13:54:00,197.928,198.462,-0.525,348.000,4550.000,197.95,198.00,8000.000,4000.000,198.45,198.55,584.000,1596.000,197.90,198.05,12000.000,8000.000,198.40,198.60,11898.000,25265.000,40000.000,60000.000,197.795,198.129,198.360,198.657,-0.545
2017-01-19 13:55:00,197.931,198.465,-0.525,457.000,4548.000,197.95,198.00,8000.000,4000.000,198.45,198.55,584.000,1074.000,197.90,198.05,16000.000,12000.000,198.40,198.60,12006.000,24309.000,44000.000,64000.000,197.797,198.129,198.364,198.653,-0.545
2017-01-19 13:56:00,197.958,198.487,-0.575,1405.000,4971.000,197.95,198.00,4000.000,12000.000,198.50,198.60,3144.000,134.000,197.90,198.05,8000.000,20000.000,198.45,198.65,15146.000,19596.000,44000.000,92000.000,197.829,198.118,198.386,198.722,-0.545
2017-01-19 13:57:00,197.862,198.421,-0.500,124.000,184.000,197.90,197.95,8000.000,16000.000,198.35,198.50,585.000,5717.000,197.85,198.00,12000.000,24000.000,198.30,198.55,10596.000,24043.000,48000.000,64000.000,197.746,198.095,198.238,198.572,-0.575
2017-01-19 13:58:00,197.903,198.504,-0.525,126.000,4416.000,197.90,198.00,4000.000,8000.000,198.40,198.55,585.000,3973.000,197.85,198.05,4000.000,20000.000,198.35,198.60,13973.000,28387.000,52000.000,48000.000,197.746,198.121,198.231,198.633,-0.585
2017-01-19 13:59:00,197.923,198.443,-0.600,1807.000,131.000,197.90,197.95,4000.000,16000.000,198.45,198.60,1514.000,3123.000,197.85,198.00,12000.000,4000.000,198.40,198.65,16353.000,14869.000,40000.000,76000.000,197.771,198.098,198.310,198.729,-0.580
2017-01-19 14:00:00,197.812,198.400,-0.525,161.000,4228.000,197.85,197.95,8000.000,8000.000,198.35,198.50,978.000,7403.000,197.80,198.00,8000.000,20000.000,198.30,198.55,8139.000,29877.000,48000.000,68000.000,197.691,198.069,198.233,198.603,-0.585
2017-01-19 14:01:00,197.892,198.470,-0.575,249.000,2708.000,197.90,197.95,4000.000,12000.000,198.45,198.55,354.000,5038.000,197.85,198.00,4000.000,16000.000,198.40,198.60,14189.000,26958.000,40000.000,72000.000,197.748,198.068,198.280,198.647,-0.590
2017-01-19 14:02:00,197.908,198.444,-0.650,3320.000,1877.000,197.90,197.95,4000.000,4000.000,198.55,198.60,3183.000,5138.000,197.85,198.00,8000.000,4000.000,198.45,198.65,17475.000,18949.000,32000.000,92000.000,197.799,198.073,198.400,198.750,-0.585
2017-01-19 14:03:00,197.835,198.422,-0.575,354.000,12.000,197.85,197.90,4000.000,4000.000,198.40,198.50,986.000,1848.000,197.80,197.95,4000.000,12000.000,198.35,198.55,11930.000,20311.000,36000.000,56000.000,197.708,198.036,198.267,198.614,-0.585
2017-01-19 14:04:00,197.853,198.458,-0.575,695.000,2709.000,197.85,197.95,4000.000,8000.000,198.40,198.55,2141.000,4761.000,197.80,198.00,4000.000,4000.000,198.35,198.60,12509.000,23609.000,40000.000,56000.000,197.713,198.070,198.260,198.657,-0.585
2017-01-19 14:05:00,197.875,198.481,-0.550,737.000,219.000,197.90,197.95,12000.000,8000.000,198.40,198.55,258.000,4291.000,197.85,198.00,4000.000,8000.000,198.35,198.60,10856.000,22096.000,56000.000,52000.000,197.746,198.087,198.257,198.650,-0.580
2017-01-19 14:06:00,197.916,198.470,-0.600,1984.000,743.000,197.90,197.95,8000.000,8000.000,198.45,198.60,435.000,2418.000,197.85,198.00,12000.000,8000.000,198.40,198.65,13988.000,14805.000,60000.000,92000.000,197.763,198.096,198.297,198.730,-0.555
2017-01-19 14:07:00,197.937,198.438,-0.625,2107.000,7.000,197.90,197.95,4000.000,8000.000,198.50,198.60,1780.000,2181.000,197.85,198.00,12000.000,8000.000,198.45,198.65,19077.000,13832.000,28000.000,92000.000,197.773,198.106,198.414,198.737,-0.535
2017-01-19 14:08:00,197.886,198.429,-0.575,490.000,23.000,197.90,197.95,4000.000,4000.000,198.45,198.55,320.000,2405.000,197.85,198.00,12000.000,8000.000,198.40,198.60,12726.000,19374.000,32000.000,64000.000,197.757,198.100,198.356,198.678,-0.535
2017-01-19 14:09:00,197.897,198.430,-0.575,476.000,132.000,197.90,197.95,12000.000,4000.000,198.45,198.55,298.000,7320.000,197.85,198.00,8000.000,8000.000,198.40,198.60,14709.000,23449.000,32000.000,56000.000,197.752,198.079,198.381,198.679,-0.545
2017-01-19 14:10:00,197.830,198.400,-0.525,1.000,6.000,197.85,197.95,4000.000,16000.000,198.35,198.50,747.000,9304.000,197.80,198.00,8000.000,8000.000,198.30,198.55,11539.000,28087.000,40000.000,64000.000,197.710,198.077,198.230,198.588,-0.565
2017-01-19 14:11:00,197.817,198.377,-0.475,315.000,5128.000,197.85,197.95,8000.000,4000.000,198.35,198.40,731.000,12221.000,197.80,198.00,8000.000,16000.000,198.30,198.50,10331.000,43738.000,48000.000,64000.000,197.694,198.051,198.233,198.556,-0.585
2017-01-19 14:12:00,197.830,198.395,-0.525,564.000,932.000,197.85,197.95,4000.000,20000.000,198.35,198.50,697.000,9761.000,197.80,198.00,8000.000,12000.000,198.30,198.55,14351.000,32628.000,40000.000,76000.000,197.720,198.079,198.230,198.600,-0.585
2017-01-19 14:13:00,197.844,198.406,-0.575,132.000,888.000,197.85,197.90,8000.000,8000.000,198.40,198.50,2892.000,793.000,197.80,197.95,4000.000,8000.000,198.35,198.55,15447.000,21346.000,36000.000,64000.000,197.728,198.034,198.289,198.609,-0.575
2017-01-19 14:14:00,197.765,198.391,-0.625,1077.000,100.000,197.75,197.85,4000.000,4000.000,198.40,198.45,6310.000,3423.000,197.70,197.90,4000.000,16000.000,198.35,198.50,19843.000,25122.000,40000.000,72000.000,197.635,197.993,198.265,198.567,-0.555
2017-01-19 14:15:00,197.773,198.419,-0.625,2408.000,172.000,197.80,197.85,4000.000,8000.000,198.40,198.50,25.000,1176.000,197.75,197.90,4000.000,8000.000,198.35,198.55,15403.000,27389.000,40000.000,68000.000,197.670,197.994,198.265,198.609,-0.535
2017-01-19 14:16:00,197.822,198.408,-0.575,1983.000,215.000,197.85,197.90,4000.000,12000.000,198.40,198.50,445.000,3297.000,197.80,197.95,4000.000,20000.000,198.35,198.55,13521.000,30463.000,40000.000,92000.000,197.701,198.029,198.265,198.624,-0.525
2017-01-19 14:17:00,197.833,198.450,-0.525,424.000,267.000,197.90,197.95,4000.000,12000.000,198.40,198.50,1.000,13442.000,197.85,198.00,4000.000,8000.000,198.35,198.55,6467.000,36547.000,52000.000,76000.000,197.735,198.067,198.258,198.618,-0.515
2017-01-19 14:18:00,197.854,198.398,-0.525,356.000,1965.000,197.90,197.95,4000.000,8000.000,198.40,198.50,746.000,11666.000,197.85,198.00,4000.000,12000.000,198.35,198.55,9930.000,36690.000,32000.000,68000.000,197.738,198.066,198.275,198.609,-0.505
2017-01-19 14:19:00,197.858,198.400,-0.525,784.000,1786.000,197.90,197.95,4000.000,8000.000,198.40,198.50,758.000,11899.000,197.85,198.00,4000.000,4000.000,198.35,198.55,11296.000,36273.000,32000.000,60000.000,197.751,198.067,198.275,198.620,-0.500
2017-01-19 14:20:00,197.886,198.413,-0.525,1601.000,1739.000,197.90,197.95,4000.000,12000.000,198.40,198.50,758.000,8787.000,197.85,198.00,4000.000,8000.000,198.35,198.55,14713.000,29312.000,32000.000,60000.000,197.761,198.067,198.275,198.600,-0.485
2017-01-19 14:21:00,197.871,198.406,-0.525,879.000,1062.000,197.90,197.95,4000.000,8000.000,198.40,198.50,999.000,8787.000,197.85,198.00,4000.000,12000.000,198.35,198.55,14259.000,32041.000,32000.000,64000.000,197.755,198.078,198.275,198.603,-0.475
2017-01-19 14:22:00,197.919,198.409,-0.475,21.000,9530.000,197.95,198.00,8000.000,8000.000,198.40,198.50,703.000,4581.000,197.90,198.05,4000.000,4000.000,198.35,198.55,8961.000,34971.000,32000.000,56000.000,197.781,198.095,198.300,198.600,-0.470
2017-01-19 14:23:00,197.925,198.435,-0.475,370.000,10435.000,197.95,198.00,8000.000,8000.000,198.40,198.50,144.000,3192.000,197.90,198.05,4000.000,4000.000,198.35,198.55,10809.000,35876.000,40000.000,56000.000,197.783,198.098,198.280,198.596,-0.465
2017-01-19 14:24:00,197.901,198.445,-0.500,308.000,10176.000,197.90,198.00,12000.000,8000.000,198.40,198.50,1614.000,2251.000,197.85,198.05,4000.000,4000.000,198.35,198.55,14859.000,35626.000,52000.000,60000.000,197.756,198.100,198.254,198.597,-0.445
2017-01-19 14:25:00,197.913,198.420,-0.450,799.000,10070.000,197.95,198.00,4000.000,16000.000,198.35,198.50,51.000,1784.000,197.90,198.05,8000.000,12000.000,198.30,198.55,8769.000,34784.000,44000.000,64000.000,197.785,198.100,198.214,198.578,-0.425
2017-01-19 14:26:00,197.930,198.430,-0.475,225.000,8290.000,197.95,198.00,4000.000,4000.000,198.40,198.50,309.000,2635.000,197.90,198.05,4000.000,16000.000,198.35,198.55,12191.000,32790.000,36000.000,56000.000,197.790,198.105,198.267,198.600,-0.400
2017-01-19 14:27:00,197.872,198.405,-0.450,173.000,1190.000,197.90,197.95,8000.000,20000.000,198.30,198.45,1466.000,9181.000,197.85,198.00,4000.000,12000.000,198.25,198.50,12840.000,30057.000,60000.000,56000.000,197.746,198.078,198.177,198.525,-0.390
2017-01-19 14:28:00,197.938,198.439,-0.450,208.000,11.000,198.00,198.05,8000.000,12000.000,198.40,198.55,257.000,4463.000,197.95,198.10,12000.000,24000.000,198.35,198.60,8631.000,27664.000,52000.000,80000.000,197.836,198.199,198.262,198.640,-0.365
2017-01-19 14:29:00,198.002,198.445,-0.400,295.000,688.000,198.05,198.10,8000.000,16000.000,198.40,198.55,1000.000,3597.000,198.00,198.15,12000.000,20000.000,198.35,198.60,8899.000,29553.000,48000.000,80000.000,197.883,198.227,198.292,198.632,-0.340
2017-01-19 14:30:00,198.037,198.412,-0.350,5.000,7328.000,198.05,198.15,8000.000,4000.000,198.40,198.50,4501.000,6332.000,198.00,198.20,16000.000,12000.000,198.35,198.55,15092.000,43899.000,48000.000,68000.000,197.907,198.251,198.304,198.618,-0.340
2017-01-19 14:31:00,198.018,198.364,-0.350,994.000,5531.000,198.05,198.10,12000.000,4000.000,198.40,198.45,4543.000,4137.000,198.00,198.15,16000.000,4000.000,198.35,198.50,16552.000,42212.000,52000.000,80000.000,197.916,198.217,198.312,198.600,-0.340
2017-01-19 14:32:00,198.038,198.453,-0.400,1616.000,110.000,198.05,198.10,8000.000,12000.000,198.40,198.55,4750.000,1042.000,198.00,198.15,16000.000,28000.000,198.35,198.60,18072.000,26961.000,60000.000,84000.000,197.923,198.240,198.297,198.640,-0.330
2017-01-19 14:33:00,198.071,198.438,-0.325,447.000,4410.000,198.10,198.15,4000.000,4000.000,198.40,198.50,501.000,1700.000,198.05,198.20,16000.000,12000.000,198.35,198.55,14759.000,35671.000,60000.000,68000.000,197.955,198.272,198.287,198.618,-0.330
2017-01-19 14:34:00,198.201,198.518,-0.275,495.000,1709.000,198.25,198.30,8000.000,4000.000,198.50,198.60,806.000,12845.000,198.20,198.35,8000.000,8000.000,198.45,198.65,11378.000,45725.000,56000.000,64000.000,198.087,198.415,198.396,198.744,-0.345
2017-01-19 14:35:00,198.217,198.506,-0.350,674.000,255.000,198.20,198.25,4000.000,4000.000,198.50,198.65,1450.000,54.000,198.15,198.30,12000.000,8000.000,198.45,198.70,19774.000,22273.000,52000.000,84000.000,198.043,198.403,198.385,198.786,-0.335
2017-01-19 14:36:00,198.067,198.419,-0.350,52.000,1938.000,198.05,198.10,12000.000,12000.000,198.35,198.50,7185.000,3928.000,198.00,198.15,8000.000,8000.000,198.30,198.55,21848.000,22264.000,52000.000,52000.000,197.928,198.234,198.254,198.608,-0.335
2017-01-19 14:37:00,198.064,198.387,-0.350,669.000,3895.000,198.05,198.10,8000.000,8000.000,198.35,198.50,6349.000,1341.000,198.00,198.20,12000.000,12000.000,198.30,198.55,20604.000,31405.000,52000.000,68000.000,197.925,198.268,198.250,198.626,-0.335
2017-01-19 14:38:00,198.047,198.410,-0.325,799.000,2190.000,198.05,198.10,4000.000,4000.000,198.35,198.45,5900.000,9345.000,198.00,198.20,12000.000,8000.000,198.30,198.50,18699.000,39331.000,52000.000,44000.000,197.922,198.258,198.242,198.564,-0.355
2017-01-19 14:39:00,198.015,198.420,-0.350,6427.000,9.000,198.00,198.10,4000.000,12000.000,198.35,198.45,4265.000,8000.000,197.95,198.15,12000.000,8000.000,198.30,198.50,24515.000,29697.000,52000.000,48000.000,197.908,198.231,198.238,198.533,-0.360
2017-01-19 14:40:00,198.023,198.381,-0.300,452.000,3587.000,198.05,198.10,12000.000,12000.000,198.30,198.45,5523.000,8000.000,198.00,198.15,8000.000,8000.000,198.25,198.50,16670.000,37875.000,56000.000,52000.000,197.916,198.220,198.207,198.542,-0.385
