,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-03 10:00:00,81.334,81.313,0.000,11225.000,6415.000,81.30,81.35,72000.000,12000.000,81.30,81.35,20294.000,10058.000,81.25,81.40,72000.000,72000.000,81.25,81.40,115782.000,95090.000,348000.000,372000.000,81.177,81.484,81.197,81.468,0.045
2017-02-03 10:01:00,81.293,81.164,0.075,2391.000,5901.000,81.20,81.25,36000.000,48000.000,81.10,81.20,21036.000,6476.000,81.15,81.30,84000.000,96000.000,81.05,81.25,131730.000,57558.000,420000.000,336000.000,81.060,81.380,81.001,81.304,0.045
2017-02-03 10:02:00,81.189,81.143,0.025,28645.000,4609.000,81.10,81.20,36000.000,24000.000,81.10,81.15,38651.000,6451.000,81.05,81.25,84000.000,60000.000,81.05,81.20,163708.000,72650.000,420000.000,312000.000,81.005,81.352,80.996,81.256,0.045
2017-02-03 10:03:00,81.266,81.193,0.050,4663.000,2307.000,81.20,81.25,72000.000,36000.000,81.15,81.20,11872.000,4819.000,81.15,81.30,132000.000,108000.000,81.10,81.25,126647.000,76472.000,504000.000,348000.000,81.057,81.394,81.054,81.307,0.045
2017-02-03 10:04:00,81.214,81.186,-0.000,14830.000,8244.000,81.15,81.20,48000.000,60000.000,81.15,81.20,35799.000,1953.000,81.10,81.25,120000.000,120000.000,81.10,81.25,163210.000,70475.000,468000.000,396000.000,81.039,81.361,81.050,81.298,0.060
2017-02-03 10:05:00,81.193,81.108,0.075,1494.000,87.000,81.15,81.20,96000.000,36000.000,81.05,81.15,31767.000,19341.000,81.10,81.25,204000.000,48000.000,81.00,81.20,135200.000,93231.000,432000.000,300000.000,81.029,81.342,80.981,81.252,0.060
2017-02-03 10:06:00,81.167,81.024,0.075,2070.000,6056.000,81.10,81.20,36000.000,24000.000,81.05,81.10,19644.000,7715.000,81.05,81.25,72000.000,36000.000,81.00,81.15,116284.000,84582.000,252000.000,408000.000,80.985,81.337,80.957,81.231,0.055
2017-02-03 10:07:00,81.208,81.157,0.025,7137.000,11149.000,81.15,81.25,24000.000,72000.000,81.15,81.20,19287.000,14970.000,81.10,81.30,48000.000,192000.000,81.10,81.25,120802.000,110723.000,264000.000,444000.000,81.027,81.372,81.045,81.281,0.065
2017-02-03 10:08:00,81.242,81.130,0.050,4839.000,4805.000,81.20,81.25,48000.000,24000.000,81.15,81.20,8219.000,14059.000,81.15,81.30,60000.000,108000.000,81.10,81.25,111129.000,103468.000,240000.000,408000.000,81.048,81.380,81.065,81.312,0.065
2017-02-03 10:09:00,81.002,80.859,0.075,4600.000,8783.000,80.95,81.00,60000.000,24000.000,80.85,80.95,6399.000,7434.000,80.90,81.05,84000.000,60000.000,80.80,81.00,75163.000,56586.000,228000.000,300000.000,80.824,81.114,80.779,81.064,0.060
2017-02-03 10:10:00,81.080,80.958,0.075,415.000,4344.000,81.05,81.10,84000.000,12000.000,80.95,81.05,7710.000,7379.000,81.00,81.15,60000.000,72000.000,80.90,81.10,60897.000,62192.000,264000.000,336000.000,80.905,81.232,80.873,81.175,0.055
2017-02-03 10:11:00,81.081,80.965,0.050,6772.000,8642.000,81.00,81.10,36000.000,36000.000,80.95,81.05,16517.000,7411.000,80.95,81.15,84000.000,72000.000,80.90,81.10,97073.000,66529.000,240000.000,312000.000,80.877,81.225,80.862,81.167,0.045
2017-02-03 10:12:00,81.138,81.074,0.075,393.000,11246.000,81.15,81.20,96000.000,36000.000,81.05,81.15,7638.000,7508.000,81.10,81.25,72000.000,84000.000,81.00,81.20,68571.000,105519.000,288000.000,360000.000,81.018,81.338,80.973,81.248,0.040
2017-02-03 10:13:00,81.207,81.161,0.050,3084.000,3689.000,81.20,81.25,36000.000,48000.000,81.15,81.20,10191.000,9049.000,81.15,81.30,72000.000,144000.000,81.10,81.25,88005.000,106311.000,252000.000,348000.000,81.068,81.387,81.057,81.284,0.035
2017-02-03 10:14:00,81.205,81.167,0.050,2462.000,5005.000,81.20,81.25,12000.000,12000.000,81.15,81.20,25625.000,20077.000,81.15,81.30,96000.000,120000.000,81.10,81.25,93272.000,117590.000,252000.000,276000.000,81.079,81.377,81.055,81.300,0.030
2017-02-03 10:15:00,81.255,81.179,0.050,104.000,8271.000,81.25,81.30,12000.000,24000.000,81.20,81.25,20616.000,24767.000,81.20,81.35,36000.000,36000.000,81.15,81.30,67429.000,96529.000,192000.000,312000.000,81.125,81.413,81.084,81.387,0.030
2017-02-03 10:16:00,81.223,81.227,0.000,16551.000,10626.000,81.20,81.25,12000.000,48000.000,81.20,81.25,18206.000,4868.000,81.15,81.30,180000.000,84000.000,81.15,81.30,97553.000,84687.000,360000.000,312000.000,81.092,81.383,81.107,81.358,0.040
2017-02-03 10:17:00,81.218,81.166,0.050,7424.000,13270.000,81.20,81.25,60000.000,12000.000,81.15,81.20,19823.000,4158.000,81.15,81.30,72000.000,36000.000,81.10,81.25,87948.000,89452.000,252000.000,204000.000,81.083,81.378,81.074,81.321,0.035
2017-02-03 10:18:00,81.330,81.274,0.025,3283.000,13526.000,81.30,81.35,48000.000,72000.000,81.25,81.35,13423.000,9703.000,81.25,81.40,72000.000,60000.000,81.20,81.40,85276.000,84755.000,276000.000,420000.000,81.176,81.465,81.148,81.443,0.035
2017-02-03 10:19:00,81.271,81.185,0.025,6903.000,50.000,81.25,81.30,84000.000,72000.000,81.20,81.30,26918.000,9538.000,81.20,81.35,72000.000,48000.000,81.15,81.35,93710.000,76012.000,264000.000,456000.000,81.140,81.451,81.125,81.425,0.040
2017-02-03 10:20:00,81.345,81.225,0.050,4857.000,8658.000,81.30,81.35,12000.000,60000.000,81.25,81.30,10559.000,12082.000,81.25,81.40,84000.000,60000.000,81.20,81.35,96811.000,87411.000,252000.000,456000.000,81.162,81.464,81.143,81.426,0.040
2017-02-03 10:21:00,81.335,81.227,0.050,4457.000,5306.000,81.30,81.35,36000.000,60000.000,81.25,81.30,10810.000,12189.000,81.25,81.40,120000.000,60000.000,81.20,81.35,86300.000,87309.000,288000.000,456000.000,81.157,81.471,81.158,81.428,0.030
2017-02-03 10:22:00,81.269,81.187,0.025,393.000,8308.000,81.25,81.30,48000.000,60000.000,81.20,81.30,14654.000,12591.000,81.20,81.35,96000.000,72000.000,81.15,81.35,88593.000,94440.000,252000.000,444000.000,81.117,81.436,81.119,81.423,0.030
2017-02-03 10:23:00,81.331,81.259,0.025,2215.000,2996.000,81.30,81.35,48000.000,72000.000,81.25,81.35,10965.000,12503.000,81.25,81.40,84000.000,48000.000,81.20,81.40,90450.000,88191.000,264000.000,444000.000,81.156,81.485,81.157,81.450,0.025
2017-02-03 10:24:00,81.358,81.270,0.050,2616.000,4501.000,81.35,81.40,48000.000,24000.000,81.30,81.35,9276.000,16622.000,81.30,81.45,36000.000,48000.000,81.25,81.40,79437.000,99029.000,204000.000,420000.000,81.222,81.527,81.206,81.464,0.020
2017-02-03 10:25:00,81.357,81.271,0.050,3571.000,1593.000,81.35,81.40,36000.000,24000.000,81.30,81.35,12020.000,19810.000,81.30,81.45,48000.000,48000.000,81.25,81.40,79686.000,98574.000,204000.000,408000.000,81.226,81.528,81.215,81.462,0.010
2017-02-03 10:26:00,81.347,81.269,0.000,11674.000,237.000,81.30,81.35,24000.000,24000.000,81.30,81.35,19200.000,3883.000,81.25,81.40,84000.000,84000.000,81.25,81.40,116217.000,74153.000,204000.000,444000.000,81.178,81.498,81.212,81.459,0.010
2017-02-03 10:27:00,81.360,81.268,0.025,8825.000,8763.000,81.30,81.40,12000.000,36000.000,81.30,81.35,17498.000,20018.000,81.25,81.45,60000.000,72000.000,81.25,81.40,109312.000,105605.000,192000.000,456000.000,81.174,81.512,81.200,81.459,0.010
2017-02-03 10:28:00,81.333,81.276,0.000,5274.000,1621.000,81.30,81.35,24000.000,36000.000,81.30,81.35,16949.000,14376.000,81.25,81.40,60000.000,84000.000,81.25,81.40,107225.000,94646.000,216000.000,444000.000,81.168,81.485,81.203,81.457,0.020
2017-02-03 10:29:00,81.242,81.184,0.025,31091.000,4055.000,81.20,81.30,36000.000,24000.000,81.20,81.25,15256.000,10280.000,81.15,81.35,36000.000,60000.000,81.15,81.30,124294.000,107425.000,228000.000,312000.000,81.103,81.437,81.097,81.388,0.015
2017-02-03 10:30:00,81.175,81.147,0.000,9093.000,9748.000,81.15,81.25,12000.000,60000.000,81.15,81.25,38368.000,19684.000,81.10,81.30,12000.000,60000.000,81.10,81.30,107242.000,121733.000,192000.000,324000.000,81.049,81.380,81.044,81.378,0.015
2017-02-03 10:31:00,81.217,81.190,0.000,8360.000,1668.000,81.20,81.25,24000.000,48000.000,81.20,81.25,18469.000,12042.000,81.15,81.30,36000.000,72000.000,81.15,81.30,114133.000,105638.000,216000.000,324000.000,81.082,81.396,81.086,81.376,0.015
2017-02-03 10:32:00,81.176,81.186,0.025,8438.000,7175.000,81.15,81.25,12000.000,36000.000,81.15,81.20,38279.000,18542.000,81.10,81.30,12000.000,48000.000,81.10,81.25,104346.000,116902.000,204000.000,192000.000,81.050,81.379,81.041,81.294,0.020
2017-02-03 10:33:00,81.161,81.141,0.050,4645.000,4090.000,81.15,81.20,24000.000,24000.000,81.10,81.15,34483.000,11348.000,81.10,81.25,72000.000,36000.000,81.05,81.20,105007.000,99553.000,228000.000,168000.000,81.043,81.343,81.005,81.250,0.010
2017-02-03 10:34:00,81.136,81.139,0.000,20555.000,5075.000,81.10,81.15,12000.000,72000.000,81.10,81.15,23048.000,10054.000,81.05,81.20,60000.000,60000.000,81.05,81.20,116962.000,79635.000,204000.000,228000.000,80.999,81.284,80.988,81.221,0.010
2017-02-03 10:35:00,81.150,81.142,0.000,25924.000,7750.000,81.10,81.15,36000.000,36000.000,81.10,81.15,23119.000,3998.000,81.05,81.20,72000.000,72000.000,81.05,81.20,120944.000,67363.000,228000.000,204000.000,81.003,81.275,80.997,81.232,0.015
2017-02-03 10:36:00,81.058,81.041,0.000,15488.000,10252.000,81.00,81.05,24000.000,36000.000,81.00,81.05,21607.000,6891.000,80.95,81.10,48000.000,60000.000,80.95,81.10,118002.000,64878.000,252000.000,228000.000,80.889,81.180,80.886,81.145,0.025
2017-02-03 10:37:00,81.046,80.951,0.050,970.000,1373.000,81.00,81.05,24000.000,84000.000,80.95,81.00,18624.000,11671.000,80.95,81.10,48000.000,24000.000,80.90,81.05,101555.000,75886.000,216000.000,300000.000,80.873,81.181,80.850,81.106,0.025
2017-02-03 10:38:00,80.993,80.973,0.000,6795.000,10207.000,80.95,81.00,60000.000,36000.000,80.95,81.00,33647.000,6985.000,80.90,81.05,48000.000,60000.000,80.90,81.05,113781.000,78574.000,288000.000,264000.000,80.835,81.133,80.848,81.118,0.035
2017-02-03 10:39:00,80.945,80.944,-0.000,8167.000,2565.000,80.90,80.95,12000.000,36000.000,80.90,80.95,18194.000,9346.000,80.85,81.00,72000.000,108000.000,80.85,81.00,104689.000,66632.000,288000.000,240000.000,80.786,81.091,80.796,81.038,0.030
2017-02-03 10:40:00,80.982,80.955,0.025,7201.000,1303.000,80.95,81.00,60000.000,72000.000,80.90,81.00,11178.000,10897.000,80.90,81.05,60000.000,48000.000,80.85,81.05,95694.000,74939.000,324000.000,288000.000,80.828,81.146,80.804,81.104,0.030
2017-02-03 10:41:00,81.044,80.983,0.050,1862.000,3176.000,81.00,81.05,24000.000,24000.000,80.95,81.00,13037.000,14835.000,80.95,81.10,60000.000,72000.000,80.90,81.05,101277.000,83353.000,312000.000,276000.000,80.865,81.176,80.835,81.117,0.025
2017-02-03 10:42:00,81.035,80.966,0.050,270.000,10670.000,81.00,81.05,24000.000,36000.000,80.95,81.00,18961.000,12190.000,80.95,81.10,60000.000,36000.000,80.90,81.05,95323.000,90103.000,252000.000,264000.000,80.870,81.168,80.840,81.120,0.025
2017-02-03 10:43:00,81.026,80.965,0.050,258.000,18570.000,81.00,81.05,24000.000,36000.000,80.95,81.00,10322.000,16262.000,80.95,81.10,72000.000,36000.000,80.90,81.05,85157.000,100199.000,240000.000,252000.000,80.862,81.161,80.845,81.119,0.025
2017-02-03 10:44:00,80.995,81.010,-0.025,10294.000,9642.000,80.95,81.00,36000.000,84000.000,80.95,81.05,29658.000,2373.000,80.90,81.05,48000.000,24000.000,80.90,81.10,103464.000,64477.000,264000.000,264000.000,80.844,81.132,80.841,81.139,0.035
2017-02-03 10:45:00,81.114,81.177,0.025,358.000,7336.000,81.15,81.20,132000.000,72000.000,81.10,81.20,7166.000,15205.000,81.10,81.25,36000.000,48000.000,81.05,81.25,59256.000,121113.000,384000.000,228000.000,81.007,81.348,81.028,81.282,0.035
2017-02-03 10:46:00,81.126,81.176,0.025,1231.000,1879.000,81.15,81.20,108000.000,108000.000,81.10,81.20,8380.000,15255.000,81.10,81.25,24000.000,96000.000,81.05,81.25,72426.000,117661.000,396000.000,312000.000,81.014,81.354,81.014,81.263,0.040
2017-02-03 10:47:00,81.179,81.207,0.050,1196.000,6733.000,81.20,81.25,36000.000,72000.000,81.15,81.20,5348.000,12398.000,81.15,81.30,132000.000,108000.000,81.10,81.25,69537.000,126269.000,372000.000,288000.000,81.064,81.385,81.045,81.269,0.040
2017-02-03 10:48:00,81.180,81.211,0.050,1181.000,2173.000,81.20,81.25,36000.000,72000.000,81.15,81.20,9354.000,12502.000,81.15,81.30,132000.000,108000.000,81.10,81.25,75885.000,125678.000,396000.000,288000.000,81.070,81.390,81.045,81.269,0.050
2017-02-03 10:49:00,81.313,81.270,0.025,1206.000,2162.000,81.30,81.35,36000.000,24000.000,81.25,81.35,9382.000,41862.000,81.25,81.40,60000.000,48000.000,81.20,81.40,78305.000,114752.000,288000.000,396000.000,81.164,81.456,81.148,81.462,0.065
2017-02-03 10:50:00,81.343,81.315,0.025,1702.000,34984.000,81.35,81.40,48000.000,48000.000,81.30,81.40,8233.000,16752.000,81.30,81.45,60000.000,180000.000,81.25,81.45,71760.000,138099.000,324000.000,540000.000,81.220,81.504,81.189,81.502,0.080
2017-02-03 10:51:00,81.346,81.297,0.050,2765.000,18307.000,81.35,81.40,12000.000,36000.000,81.30,81.35,7193.000,28952.000,81.30,81.45,60000.000,60000.000,81.25,81.40,71286.000,130273.000,276000.000,468000.000,81.220,81.505,81.172,81.460,0.100
2017-02-03 10:52:00,81.346,81.295,0.050,457.000,17180.000,81.35,81.40,24000.000,48000.000,81.30,81.35,11757.000,28953.000,81.30,81.45,48000.000,60000.000,81.25,81.40,71077.000,128147.000,276000.000,468000.000,81.222,81.505,81.178,81.459,0.110
2017-02-03 10:53:00,81.300,81.226,0.100,258.000,18540.000,81.30,81.35,24000.000,12000.000,81.20,81.25,5358.000,27028.000,81.25,81.40,96000.000,36000.000,81.15,81.30,64572.000,131687.000,384000.000,312000.000,81.152,81.446,81.078,81.404,0.105
2017-02-03 10:54:00,81.308,81.219,0.100,258.000,11935.000,81.30,81.35,24000.000,24000.000,81.20,81.25,7826.000,28458.000,81.25,81.40,96000.000,48000.000,81.15,81.30,75681.000,124419.000,384000.000,360000.000,81.162,81.451,81.078,81.395,0.095
2017-02-03 10:55:00,81.305,81.218,0.100,2514.000,9811.000,81.30,81.35,36000.000,12000.000,81.20,81.25,7583.000,28882.000,81.25,81.40,84000.000,48000.000,81.15,81.30,77894.000,123219.000,384000.000,348000.000,81.166,81.458,81.080,81.400,0.080
2017-02-03 10:56:00,81.350,81.213,0.150,1621.000,15932.000,81.35,81.40,48000.000,12000.000,81.20,81.25,13965.000,42616.000,81.30,81.45,96000.000,48000.000,81.15,81.30,66480.000,125715.000,396000.000,360000.000,81.222,81.494,81.086,81.402,0.065
2017-02-03 10:57:00,81.351,81.219,0.100,2689.000,9215.000,81.35,81.40,12000.000,36000.000,81.25,81.30,23638.000,29547.000,81.30,81.45,60000.000,60000.000,81.20,81.35,77682.000,118988.000,252000.000,468000.000,81.233,81.507,81.143,81.432,0.050
2017-02-03 10:58:00,81.313,81.228,0.075,6994.000,4307.000,81.30,81.35,24000.000,36000.000,81.20,81.30,13721.000,17138.000,81.25,81.40,72000.000,48000.000,81.15,81.35,89456.000,106213.000,372000.000,456000.000,81.178,81.471,81.074,81.434,0.055
2017-02-03 10:59:00,81.317,81.225,0.050,3803.000,1474.000,81.30,81.35,24000.000,24000.000,81.25,81.30,17964.000,14764.000,81.25,81.40,72000.000,60000.000,81.20,81.35,93980.000,103875.000,276000.000,456000.000,81.175,81.475,81.146,81.434,0.045
2017-02-03 11:00:00,81.242,81.225,0.025,1731.000,3400.000,81.25,81.30,12000.000,36000.000,81.20,81.30,12882.000,4273.000,81.20,81.35,60000.000,60000.000,81.15,81.35,81371.000,107751.000,348000.000,456000.000,81.118,81.451,81.067,81.433,0.050
2017-02-03 11:01:00,81.237,81.185,0.075,607.000,5193.000,81.25,81.30,48000.000,24000.000,81.15,81.25,9881.000,15417.000,81.20,81.35,96000.000,24000.000,81.10,81.30,73627.000,121928.000,372000.000,348000.000,81.113,81.433,81.047,81.395,0.055
2017-02-03 11:02:00,81.244,81.230,0.025,8895.000,631.000,81.25,81.30,36000.000,36000.000,81.20,81.30,24913.000,4426.000,81.20,81.35,48000.000,60000.000,81.15,81.35,94478.000,105735.000,372000.000,456000.000,81.139,81.455,81.071,81.432,0.060
2017-02-03 11:03:00,81.308,81.218,0.100,358.000,8703.000,81.30,81.35,12000.000,12000.000,81.20,81.25,4476.000,28794.000,81.25,81.40,60000.000,36000.000,81.15,81.30,72754.000,123569.000,348000.000,348000.000,81.151,81.454,81.067,81.397,0.060
2017-02-03 11:04:00,81.231,81.224,0.000,10684.000,1100.000,81.20,81.25,12000.000,24000.000,81.20,81.25,16630.000,1623.000,81.15,81.30,60000.000,48000.000,81.15,81.30,115927.000,87200.000,360000.000,360000.000,81.074,81.413,81.063,81.388,0.070
2017-02-03 11:05:00,81.298,81.226,0.050,236.000,8734.000,81.30,81.35,12000.000,48000.000,81.25,81.30,7565.000,25245.000,81.25,81.40,84000.000,60000.000,81.20,81.35,70358.000,123537.000,264000.000,468000.000,81.161,81.461,81.143,81.426,0.070
2017-02-03 11:06:00,81.306,81.230,0.100,286.000,12004.000,81.30,81.35,24000.000,12000.000,81.20,81.25,4381.000,28687.000,81.25,81.40,60000.000,12000.000,81.15,81.30,71649.000,126386.000,396000.000,324000.000,81.158,81.450,81.068,81.406,0.060
2017-02-03 11:07:00,81.213,81.213,0.050,948.000,1873.000,81.20,81.25,24000.000,48000.000,81.15,81.20,24595.000,12879.000,81.15,81.30,144000.000,24000.000,81.10,81.25,109082.000,111804.000,420000.000,228000.000,81.079,81.391,81.041,81.313,0.055
2017-02-03 11:08:00,81.153,81.111,0.100,21.000,13392.000,81.15,81.20,24000.000,12000.000,81.05,81.10,22805.000,16058.000,81.10,81.25,204000.000,24000.000,81.00,81.15,88052.000,116615.000,360000.000,144000.000,81.032,81.321,80.965,81.225,0.050
2017-02-03 11:09:00,81.136,81.090,0.050,12994.000,250.000,81.10,81.15,36000.000,12000.000,81.05,81.10,22048.000,9949.000,81.05,81.20,180000.000,24000.000,81.00,81.15,106001.000,74912.000,312000.000,156000.000,80.989,81.290,80.975,81.231,0.045
2017-02-03 11:10:00,81.155,81.144,0.050,8597.000,1362.000,81.15,81.20,60000.000,12000.000,81.10,81.15,16170.000,15592.000,81.10,81.25,60000.000,48000.000,81.05,81.20,95962.000,103690.000,408000.000,252000.000,81.037,81.341,81.000,81.279,0.045
2017-02-03 11:11:00,81.242,81.202,0.050,75.000,18275.000,81.25,81.30,12000.000,36000.000,81.20,81.25,9862.000,18352.000,81.20,81.35,96000.000,96000.000,81.15,81.30,85455.000,150876.000,312000.000,444000.000,81.110,81.420,81.067,81.374,0.050
2017-02-03 11:12:00,81.207,81.170,0.025,4831.000,1500.000,81.20,81.25,48000.000,36000.000,81.15,81.25,18927.000,19545.000,81.15,81.30,36000.000,84000.000,81.10,81.30,104091.000,116988.000,312000.000,408000.000,81.077,81.391,81.037,81.378,0.055
2017-02-03 11:13:00,81.245,81.161,0.075,125.000,15364.000,81.25,81.30,36000.000,12000.000,81.15,81.25,4269.000,21225.000,81.20,81.35,48000.000,108000.000,81.10,81.30,77088.000,137245.000,288000.000,408000.000,81.103,81.418,81.038,81.381,0.055
2017-02-03 11:14:00,81.238,81.218,0.025,786.000,2166.000,81.25,81.30,24000.000,72000.000,81.20,81.30,7972.000,10479.000,81.20,81.35,48000.000,84000.000,81.15,81.35,81963.000,124788.000,288000.000,480000.000,81.109,81.446,81.062,81.414,0.060
2017-02-03 11:15:00,81.238,81.203,0.050,85.000,1513.000,81.25,81.30,12000.000,12000.000,81.20,81.25,6375.000,21562.000,81.20,81.35,48000.000,72000.000,81.15,81.30,79715.000,135831.000,276000.000,384000.000,81.106,81.433,81.057,81.384,0.060
2017-02-03 11:16:00,81.291,81.216,0.075,1159.000,10685.000,81.30,81.35,24000.000,84000.000,81.20,81.30,2717.000,32961.000,81.25,81.40,36000.000,60000.000,81.15,81.35,62253.000,137813.000,288000.000,492000.000,81.138,81.459,81.056,81.417,0.055
2017-02-03 11:17:00,81.298,81.208,0.050,3009.000,15023.000,81.30,81.35,36000.000,72000.000,81.25,81.30,14206.000,34333.000,81.25,81.40,48000.000,72000.000,81.20,81.35,70535.000,132773.000,204000.000,492000.000,81.166,81.451,81.159,81.418,0.050
2017-02-03 11:18:00,81.309,81.222,0.075,48.000,19988.000,81.30,81.35,36000.000,108000.000,81.20,81.30,2817.000,32618.000,81.25,81.40,60000.000,60000.000,81.15,81.35,71297.000,136866.000,324000.000,516000.000,81.135,81.449,81.065,81.412,0.035
2017-02-03 11:19:00,81.316,81.202,0.050,693.000,8487.000,81.30,81.35,12000.000,108000.000,81.25,81.30,19587.000,33490.000,81.25,81.40,36000.000,60000.000,81.20,81.35,90490.000,125737.000,156000.000,504000.000,81.163,81.457,81.150,81.410,0.030
2017-02-03 11:20:00,81.310,81.205,0.050,2709.000,2400.000,81.30,81.35,24000.000,96000.000,81.25,81.30,25236.000,33990.000,81.25,81.40,24000.000,72000.000,81.20,81.35,98155.000,132150.000,168000.000,504000.000,81.171,81.466,81.146,81.411,0.020
2017-02-03 11:21:00,81.306,81.208,0.050,426.000,21542.000,81.30,81.35,12000.000,72000.000,81.25,81.30,6597.000,34833.000,81.25,81.40,72000.000,72000.000,81.20,81.35,82591.000,151292.000,204000.000,504000.000,81.148,81.450,81.150,81.419,0.010
2017-02-03 11:22:00,81.307,81.226,0.025,372.000,15245.000,81.30,81.35,36000.000,60000.000,81.25,81.35,5486.000,23787.000,81.25,81.40,60000.000,60000.000,81.20,81.40,81426.000,131788.000,180000.000,456000.000,81.147,81.464,81.167,81.455,0.015
2017-02-03 11:23:00,81.317,81.273,0.000,2801.000,2226.000,81.30,81.35,12000.000,72000.000,81.30,81.35,10251.000,32220.000,81.25,81.40,48000.000,60000.000,81.25,81.40,96967.000,127702.000,180000.000,456000.000,81.150,81.471,81.187,81.453,0.025
2017-02-03 11:24:00,81.306,81.230,0.025,3244.000,12420.000,81.30,81.35,36000.000,48000.000,81.25,81.35,6284.000,25829.000,81.25,81.40,48000.000,60000.000,81.20,81.40,84856.000,132005.000,180000.000,444000.000,81.154,81.465,81.153,81.458,0.035
2017-02-03 11:25:00,81.229,81.215,0.000,15234.000,4706.000,81.20,81.25,24000.000,72000.000,81.20,81.25,16866.000,4245.000,81.15,81.30,36000.000,36000.000,81.15,81.30,135095.000,107001.000,288000.000,372000.000,81.079,81.400,81.052,81.377,0.050
