,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,914.610,920.250,-5.375,100,130,914.30,914.50,1100,2200,919.05,920.50,75,30,914.15,915.10,1100,2200,919.00,922.00,420,378,5500,7700,913.976,915.106,918.600,922.064,-5.260,0.000
2017-01-06 09:18:00,915.786,921.779,-5.925,866,586,915.55,916.00,1100,3300,921.40,922.00,112,168,915.50,916.25,1100,1100,921.35,922.40,1005,912,5500,7700,915.539,916.135,921.100,922.436,-4.955,115.000
2017-01-06 09:19:00,916.861,922.390,-5.550,46,3,916.90,917.10,1100,1100,922.15,922.95,12,30,916.75,917.15,1100,1100,922.00,923.00,218,290,5500,5500,916.571,917.504,921.190,923.590,-4.705,498.121
2017-01-06 09:20:00,916.823,921.975,-5.325,21,50,916.65,917.00,1100,1100,921.45,922.85,67,51,916.15,917.80,1100,1100,921.25,922.90,376,420,5500,5500,915.884,917.826,920.670,923.280,-4.595,665.178
2017-01-06 09:21:00,917.307,922.255,-5.050,10,120,917.20,917.55,1100,1100,922.05,922.80,20,22,917.00,917.80,1100,1100,922.00,922.85,126,229,5500,6600,916.876,917.724,921.580,923.383,-4.555,746.243
2017-01-06 09:22:00,917.732,922.790,-4.450,59,6,917.55,918.10,1100,1100,922.05,922.50,6,40,917.40,918.15,1100,1100,922.00,923.00,194,260,9900,6600,917.351,918.345,921.433,923.375,-4.790,777.125
2017-01-06 09:23:00,918.778,923.325,-4.400,227,50,918.80,918.90,1100,2200,923.00,923.50,6,181,918.60,919.00,1100,1100,922.95,923.95,593,748,6600,8800,918.600,919.231,922.625,924.606,-5.000,734.905
2017-01-06 09:24:00,919.721,924.127,-4.300,26,1000,919.70,920.00,1100,1100,923.70,924.60,6,52,919.55,920.25,1100,2200,923.45,924.65,183,1266,9900,6600,919.505,920.072,921.750,924.892,-5.185,680.602
2017-01-06 09:25:00,920.747,925.466,-4.775,135,300,920.70,920.90,2200,6600,925.15,926.00,111,268,920.65,921.00,1100,1100,924.65,926.50,317,663,6600,11000,920.644,921.010,924.450,926.415,-5.240,658.876
2017-01-06 09:26:00,920.201,924.990,-4.850,180,69,920.05,920.40,1100,1100,924.45,925.70,30,59,919.65,920.45,1100,1100,924.25,925.80,428,304,5500,5500,919.758,920.511,923.930,926.050,-5.160,657.348
2017-01-06 09:27:00,920.187,925.750,-5.625,140,225,920.10,920.50,5500,1100,925.55,926.30,59,40,920.05,920.80,1100,1100,925.20,926.35,367,1291,9900,5500,920.009,920.940,924.978,926.540,-4.970,652.303
2017-01-06 09:28:00,920.316,926.375,-5.450,17,30,920.65,920.95,1100,1100,925.50,927.00,63,807,920.15,921.00,1100,1100,925.45,927.05,220,1100,6600,6600,920.138,921.069,925.308,927.608,-4.800,624.310
2017-01-06 09:29:00,920.077,924.818,-5.225,10,70,919.70,920.00,1100,1100,924.30,925.85,82,54,919.60,920.50,1100,1100,924.25,925.90,271,233,6600,5500,919.543,920.462,923.392,926.130,-4.640,600.513
2017-01-06 09:30:00,919.797,925.062,-5.050,6,1,919.95,920.45,3300,1100,924.90,925.60,11,28,919.65,920.75,1100,1100,923.75,925.95,109,448,7700,5500,919.594,920.950,924.136,926.080,-4.490,596.426
2017-01-06 09:31:00,920.723,924.931,-4.450,218,167,920.80,920.95,2200,1100,924.90,925.75,7,264,920.55,921.00,1100,1100,923.90,925.95,354,634,6600,7700,920.670,921.044,924.058,926.171,-4.420,608.682
2017-01-06 09:32:00,921.677,926.275,-4.675,3,130,921.40,921.80,1100,1100,926.00,926.55,30,78,921.35,921.95,1100,1100,925.90,927.05,573,651,6600,6600,921.268,922.084,925.367,927.342,-4.265,618.305
2017-01-06 09:33:00,921.547,926.243,-4.600,11,57,921.40,921.80,1100,1100,926.00,926.40,137,56,921.30,921.90,1100,1100,925.90,926.75,365,380,6600,9900,921.192,921.955,925.467,927.661,-4.190,624.076
2017-01-06 09:34:00,921.096,925.535,-4.425,22,22,920.70,921.20,2200,1100,925.00,925.75,54,54,920.35,921.25,3300,1100,924.90,925.80,348,128,8800,5500,920.279,921.274,924.663,926.420,-4.015,623.257
2017-01-06 09:35:00,918.764,923.507,-4.300,10,160,918.40,918.90,1100,1100,922.05,923.85,129,57,917.90,918.95,1100,1100,921.90,923.90,666,333,9900,6600,917.533,919.001,921.422,924.583,-3.915,623.354
2017-01-06 09:36:00,919.718,923.689,-4.100,116,265,919.60,920.40,1100,1100,923.70,924.50,150,2,919.55,920.50,1100,1100,923.65,924.55,302,908,5500,9900,919.557,920.569,923.290,924.856,-3.905,620.903
2017-01-06 09:37:00,919.455,923.542,-3.900,12,87,919.60,919.95,1100,2200,923.40,923.95,49,255,919.30,920.00,1100,1100,922.10,924.00,181,778,6600,6600,919.176,920.104,922.158,924.550,-3.975,616.040
2017-01-06 09:38:00,920.573,924.365,-4.225,97,74,920.25,920.60,1100,1100,924.05,925.25,57,30,920.20,920.95,1100,1100,923.80,925.30,305,271,5500,5500,920.137,921.107,923.210,925.520,-3.975,604.515
2017-01-06 09:39:00,920.118,924.112,-3.550,9,729,920.15,920.50,2200,1100,923.05,924.70,100,167,920.00,920.70,1100,1100,923.00,924.75,294,1391,7700,5500,919.888,920.709,922.664,925.080,-4.055,592.393
2017-01-06 09:40:00,921.132,924.782,-3.800,64,66,921.15,921.50,1100,1100,924.40,925.85,86,22,921.10,921.85,1100,1100,924.25,925.90,332,1586,5500,9900,921.057,921.953,923.890,926.361,-3.990,579.431
2017-01-06 09:41:00,921.232,925.757,-4.050,45,594,921.40,921.50,1100,1100,925.10,925.90,30,8,921.35,921.85,2200,3300,924.90,926.00,149,1826,7700,7700,921.224,921.820,924.671,926.600,-3.860,567.438
2017-01-06 09:42:00,922.699,926.818,-4.250,87,877,922.70,922.90,3300,1100,926.35,927.75,158,1,922.65,922.95,1100,1100,926.20,927.90,364,1726,7700,11000,922.637,923.030,926.143,928.075,-3.760,556.046
2017-01-06 09:43:00,922.567,926.741,-4.225,5,25,922.65,923.00,1100,1100,926.30,927.80,55,30,922.10,923.30,1100,1100,926.20,927.85,218,344,5500,6600,922.029,923.364,925.640,928.183,-3.540,546.876
2017-01-06 09:44:00,924.191,927.686,-3.950,9,10,923.85,924.00,1100,1100,927.35,928.40,42,7,923.65,924.20,1100,1100,927.30,928.45,420,256,5500,6600,923.553,924.657,926.930,928.717,-3.465,543.144
