,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 09:33:00,925.566,927.585,-1.325,30.000,22.000,925.70,926.00,1100.000,2200.000,926.65,927.70,19.000,6.000,925.65,926.45,1100.000,1100.000,926.60,927.75,114.000,1055.000,15400.000,6600.000,925.575,926.642,926.032,928.008,-1.420
2017-01-23 09:34:00,925.829,927.700,-1.475,13.000,25.000,925.55,925.95,1100.000,1100.000,926.90,927.55,11.000,21.000,925.50,926.00,1100.000,1100.000,926.30,927.95,291.000,278.000,17600.000,5500.000,925.259,926.328,926.091,927.970,-1.355
2017-01-23 09:35:00,925.631,927.259,-1.475,18.000,7.000,925.55,926.00,1100.000,1100.000,927.00,927.50,11.000,9.000,925.40,926.25,1100.000,1100.000,926.90,927.55,179.000,375.000,6600.000,5500.000,925.313,926.349,926.408,927.880,-1.260
2017-01-23 09:36:00,925.806,927.242,-1.500,18.000,53.000,925.55,925.95,2200.000,1100.000,927.00,927.50,11.000,8.000,925.40,926.00,1100.000,1100.000,926.90,927.55,149.000,130.000,7700.000,5500.000,925.315,926.082,926.507,927.790,-1.175
2017-01-23 09:37:00,925.181,926.622,-1.350,85.000,26.000,925.00,925.50,3300.000,1100.000,926.10,927.10,41.000,10.000,924.75,925.80,1100.000,2200.000,926.05,927.15,244.000,295.000,9900.000,7700.000,924.762,925.881,925.900,927.321,-1.110
2017-01-23 09:38:00,925.517,927.012,-1.300,55.000,15.000,925.25,925.75,1100.000,1100.000,926.15,927.45,78.000,4.000,925.05,925.80,2200.000,1100.000,926.10,927.50,271.000,184.000,8800.000,5500.000,925.055,925.975,925.950,927.710,-1.000
2017-01-23 09:39:00,925.523,926.532,-1.150,97.000,8.000,925.25,925.80,1100.000,2200.000,926.10,927.25,72.000,40.000,925.05,925.85,1100.000,1100.000,926.05,927.30,344.000,200.000,7700.000,7700.000,924.948,925.909,925.771,927.393,-0.920
2017-01-23 09:40:00,924.846,926.596,-1.000,64.000,44.000,925.25,925.80,1100.000,1100.000,926.10,926.95,30.000,121.000,925.05,925.85,1100.000,1100.000,926.05,927.00,311.000,1447.000,7700.000,5500.000,924.909,925.967,925.771,927.230,-0.850
2017-01-23 09:41:00,924.955,926.430,-1.075,406.000,20.000,925.00,925.35,2200.000,1100.000,926.05,926.45,11.000,52.000,924.90,925.40,5500.000,1100.000,926.00,926.60,568.000,1157.000,11000.000,5500.000,924.872,925.458,925.815,927.100,-0.800
2017-01-23 09:42:00,925.077,926.677,-1.025,15.000,3.000,925.20,925.45,2200.000,1100.000,926.10,926.60,23.000,76.000,925.10,925.55,1100.000,1100.000,926.05,926.90,185.000,1041.000,11000.000,5500.000,924.971,925.635,925.850,927.190,-0.750
2017-01-23 09:43:00,925.526,927.025,-0.750,29.000,12.000,925.95,926.00,2200.000,1100.000,926.20,927.25,12.000,81.000,925.85,926.20,1100.000,1100.000,926.15,927.30,105.000,1262.000,12100.000,5500.000,925.591,926.326,925.982,927.480,-0.745
2017-01-23 09:44:00,925.711,926.934,-0.750,3.000,11.000,926.00,926.10,2200.000,1100.000,926.20,927.40,11.000,228.000,925.85,926.35,2200.000,1100.000,926.05,927.45,69.000,1276.000,12100.000,5500.000,925.674,926.404,925.877,927.540,-0.755
2017-01-23 09:45:00,925.391,926.853,-0.650,3.000,47.000,925.95,926.00,2200.000,1100.000,926.15,927.10,33.000,123.000,925.45,926.10,2200.000,1100.000,926.05,927.15,150.000,951.000,12100.000,5500.000,925.208,926.142,925.886,927.410,-0.725
2017-01-23 09:46:00,925.305,926.486,-0.825,3.000,97.000,925.40,925.45,1100.000,1100.000,926.05,926.45,22.000,714.000,925.30,925.50,5500.000,1100.000,926.00,926.85,180.000,1193.000,9900.000,5500.000,925.066,925.614,925.772,927.090,-0.650
2017-01-23 09:47:00,925.372,926.793,-0.775,18.000,49.000,925.50,925.90,1100.000,2200.000,926.05,926.90,3.000,714.000,925.40,925.95,5500.000,1100.000,926.00,927.45,70.000,1282.000,9900.000,6600.000,925.332,926.032,925.717,927.583,-0.560
2017-01-23 09:48:00,926.210,927.353,-0.725,3.000,101.000,926.45,926.50,1100.000,1100.000,926.90,927.50,25.000,608.000,926.35,926.65,1100.000,1100.000,926.30,927.55,180.000,1036.000,9900.000,7700.000,925.670,926.679,925.739,928.571,-0.590
2017-01-23 09:49:00,926.518,927.773,-0.800,3.000,3.000,926.60,927.20,3300.000,1100.000,926.95,928.45,14.000,68.000,926.45,927.40,1100.000,1100.000,926.90,928.50,76.000,457.000,9900.000,6600.000,926.362,927.576,926.400,928.833,-0.610
2017-01-23 09:50:00,926.639,927.512,-0.500,64.000,1.000,926.80,926.85,1100.000,1100.000,926.85,927.80,23.000,494.000,926.65,927.00,1100.000,1100.000,926.70,927.85,121.000,819.000,8800.000,5500.000,926.651,927.080,926.062,928.180,-0.745
2017-01-23 09:51:00,927.035,927.732,-0.450,187.000,23.000,926.95,927.50,2200.000,2200.000,927.00,928.35,6.000,123.000,926.85,927.60,1100.000,1100.000,926.95,928.40,240.000,503.000,8800.000,6600.000,926.890,927.668,926.462,928.508,-0.875
2017-01-23 09:52:00,926.805,927.546,-0.325,32.000,359.000,926.95,927.30,1100.000,1100.000,926.95,927.95,37.000,23.000,926.65,927.50,1100.000,1100.000,926.75,928.00,137.000,863.000,7700.000,5500.000,926.646,927.478,926.350,928.220,-1.100
2017-01-23 09:53:00,926.276,927.270,-0.875,30.000,103.000,926.25,926.85,1100.000,1100.000,927.00,927.85,6.000,60.000,925.95,926.95,1100.000,1100.000,926.75,927.90,387.000,766.000,5500.000,5500.000,925.852,927.159,926.430,928.110,-1.205
2017-01-23 09:54:00,926.116,927.496,-0.900,3.000,30.000,926.60,926.80,1100.000,1100.000,926.95,928.25,53.000,103.000,926.15,926.85,1100.000,1100.000,926.90,928.30,86.000,431.000,7700.000,6600.000,926.058,926.927,926.236,928.608,-1.300
2017-01-23 09:55:00,925.298,926.367,-1.175,101.000,77.000,925.00,925.60,1100.000,1100.000,926.05,926.90,12.000,86.000,924.70,925.80,3300.000,1100.000,926.00,927.00,425.000,384.000,7700.000,5500.000,924.693,925.811,925.529,927.140,-1.335
2017-01-23 09:56:00,925.706,927.073,-1.100,11.000,122.000,925.45,926.00,3300.000,1100.000,926.35,927.30,30.000,30.000,925.35,926.25,1100.000,1100.000,926.10,927.80,294.000,366.000,9900.000,6600.000,925.097,926.236,925.944,928.342,-1.300
2017-01-23 09:57:00,925.939,927.354,-1.450,14.000,6.000,925.80,926.00,3300.000,1100.000,926.70,928.00,24.000,6.000,925.65,926.40,1100.000,2200.000,926.65,928.05,148.000,158.000,7700.000,6600.000,925.463,926.468,926.436,928.225,-1.075
2017-01-23 09:58:00,925.833,927.392,-1.400,39.000,17.000,925.90,926.00,1100.000,1100.000,926.70,928.00,23.000,1.000,925.75,926.20,2200.000,2200.000,926.65,928.05,129.000,140.000,6600.000,6600.000,925.556,926.396,926.558,928.225,-0.930
2017-01-23 09:59:00,925.892,927.268,-1.375,51.000,17.000,925.90,926.00,1100.000,1100.000,926.65,928.00,21.000,3.000,925.75,926.20,1100.000,2200.000,926.60,928.05,173.000,142.000,5500.000,6600.000,925.557,926.394,926.410,928.225,-0.755
2017-01-23 10:00:00,925.949,927.218,-1.350,74.000,3.000,925.90,926.00,1100.000,1100.000,926.65,927.95,6.000,3.000,925.80,926.20,1100.000,1100.000,926.60,928.00,168.000,145.000,5500.000,6600.000,925.693,926.630,926.410,928.150,-0.595
2017-01-23 10:01:00,923.505,924.935,-0.925,96.000,1.000,923.40,923.90,1100.000,1100.000,924.15,925.00,6.000,30.000,923.35,924.20,1100.000,2200.000,924.05,925.05,339.000,657.000,7700.000,6600.000,923.167,924.416,923.643,925.658,-0.560
2017-01-23 10:02:00,924.672,925.741,-0.325,3.000,253.000,924.90,925.00,1100.000,1100.000,925.00,925.55,2.000,60.000,924.40,925.10,1100.000,1100.000,924.95,926.55,251.000,653.000,6600.000,5500.000,924.076,925.113,924.625,926.530,-0.595
2017-01-23 10:03:00,924.965,925.959,-0.675,13.000,1078.000,925.05,925.35,1100.000,1100.000,925.80,925.95,200.000,227.000,925.00,925.40,1100.000,1100.000,925.55,926.55,564.000,2578.000,6600.000,5500.000,924.794,925.449,925.092,926.610,-0.590
2017-01-23 10:04:00,925.309,926.145,-0.500,3.000,11.000,925.45,925.70,1100.000,2200.000,925.70,926.45,24.000,1073.000,925.30,925.75,1100.000,1100.000,925.65,926.60,262.000,1568.000,5500.000,6600.000,925.037,925.814,925.400,926.892,-0.635
2017-01-23 10:05:00,925.831,926.935,-0.550,92.000,40.000,926.00,926.60,1100.000,1100.000,926.25,927.45,6.000,30.000,925.85,926.65,1100.000,1100.000,926.20,927.50,169.000,1276.000,5500.000,5500.000,925.884,926.783,926.040,927.830,-0.650
2017-01-23 10:06:00,926.325,927.562,-0.750,30.000,50.000,926.25,926.70,2200.000,1100.000,926.95,927.50,145.000,1083.000,926.20,926.80,1100.000,1100.000,926.90,928.70,377.000,1400.000,6600.000,6600.000,926.098,926.828,926.808,928.642,-0.625
2017-01-23 10:07:00,926.798,927.812,-0.500,30.000,1071.000,926.85,927.40,1100.000,1100.000,927.15,928.10,12.000,226.000,926.80,927.55,1100.000,1100.000,927.10,928.15,99.000,1883.000,7700.000,5500.000,926.661,927.493,926.607,928.420,-0.605
2017-01-23 10:08:00,926.362,927.300,-0.650,103.000,1.000,926.35,926.95,1100.000,1100.000,926.70,927.90,78.000,1.000,926.30,927.10,1100.000,1100.000,926.65,927.95,245.000,1064.000,6600.000,5500.000,926.297,927.199,926.192,928.170,-0.735
2017-01-23 10:09:00,927.139,927.915,-0.725,103.000,446.000,927.05,927.60,1100.000,1100.000,927.45,928.65,13.000,74.000,926.90,927.80,1100.000,1100.000,927.40,928.70,212.000,682.000,5500.000,5500.000,926.898,927.698,927.030,928.800,-0.690
2017-01-23 10:10:00,928.106,929.054,-0.625,3.000,22.000,928.30,928.50,1100.000,1100.000,928.70,929.35,54.000,256.000,928.05,928.80,1100.000,1100.000,928.65,929.40,118.000,617.000,8800.000,5500.000,927.950,928.862,928.131,929.570,-0.740
2017-01-23 10:11:00,928.145,929.265,-0.625,103.000,30.000,928.05,928.70,1100.000,1100.000,928.55,929.45,52.000,947.000,928.00,928.75,1100.000,1100.000,928.50,929.50,286.000,1167.000,8800.000,5500.000,927.974,928.783,928.062,929.900,-0.770
2017-01-23 10:12:00,929.075,929.889,-0.400,77.000,61.000,929.15,929.45,2200.000,2200.000,929.40,930.00,57.000,989.000,929.00,929.60,1100.000,1100.000,929.20,930.35,183.000,1158.000,8800.000,6600.000,929.008,929.611,928.881,930.417,-0.845
2017-01-23 10:13:00,930.313,931.382,-1.300,17.000,1.000,930.00,930.10,2200.000,1100.000,930.75,931.95,24.000,6.000,929.85,930.65,1100.000,1100.000,930.50,932.00,179.000,127.000,6600.000,5500.000,929.774,930.786,930.500,932.200,-0.775
2017-01-23 10:14:00,929.319,930.433,-0.500,60.000,1.000,929.60,929.85,1100.000,1100.000,929.60,930.85,18.000,55.000,929.50,930.00,2200.000,1100.000,929.50,930.90,144.000,1274.000,9900.000,6600.000,929.385,930.194,929.061,931.458,-0.810
2017-01-23 10:15:00,930.579,931.831,-0.875,32.000,79.000,930.60,930.90,1100.000,2200.000,931.25,932.00,58.000,1.000,930.25,930.95,1100.000,1100.000,931.00,932.25,416.000,786.000,7700.000,6600.000,930.194,931.042,930.571,932.458,-0.795
2017-01-23 10:16:00,930.701,931.397,-0.775,418.000,1.000,930.70,930.75,2200.000,1100.000,931.15,931.85,5.000,74.000,930.60,930.90,1100.000,4400.000,931.00,932.00,899.000,801.000,6600.000,9900.000,930.594,931.003,930.908,932.122,-0.825
2017-01-23 10:17:00,931.635,932.324,-0.775,259.000,47.000,931.50,931.95,1100.000,2200.000,932.25,932.75,22.000,280.000,931.40,932.00,1100.000,5500.000,931.60,933.00,347.000,497.000,9900.000,13200.000,931.452,932.056,931.467,933.100,-0.840
2017-01-23 10:18:00,931.554,932.117,-0.950,30.000,29.000,931.15,931.80,1100.000,1100.000,932.10,932.75,103.000,21.000,931.10,931.85,1100.000,1100.000,931.45,932.80,387.000,245.000,7700.000,8800.000,931.041,931.956,931.343,932.962,-0.765
2017-01-23 10:19:00,931.506,932.071,-0.675,11.000,6.000,931.40,931.75,1100.000,1100.000,932.05,932.45,23.000,6.000,931.20,931.80,1100.000,1100.000,931.70,932.50,1263.000,1582.000,5500.000,7700.000,931.013,932.116,931.650,932.829,-0.780
2017-01-23 10:20:00,931.531,932.212,-0.800,814.000,7.000,931.10,931.35,1100.000,1100.000,931.65,932.40,58.000,62.000,931.05,931.50,2200.000,1100.000,931.60,932.50,2144.000,131.000,7700.000,5500.000,931.038,931.617,931.529,932.690,-0.855
2017-01-23 10:21:00,931.504,932.127,-0.925,1218.000,6.000,931.10,931.35,1100.000,1100.000,931.80,932.50,58.000,32.000,931.05,931.50,1100.000,1100.000,931.75,932.70,2387.000,72.000,6600.000,5500.000,931.049,931.598,931.358,932.770,-0.775
2017-01-23 10:22:00,931.595,932.028,-0.850,974.000,78.000,931.10,931.50,2200.000,2200.000,931.80,932.50,88.000,15.000,931.05,931.70,1100.000,1100.000,931.75,932.70,2130.000,148.000,7700.000,9900.000,931.044,931.639,931.557,932.839,-0.680
2017-01-23 10:23:00,932.381,933.091,-0.575,250.000,103.000,932.55,932.60,1100.000,2200.000,932.80,933.50,25.000,10.000,932.50,932.70,2200.000,2200.000,932.75,933.75,368.000,875.000,7700.000,9900.000,932.477,932.902,932.386,933.833,-0.680
2017-01-23 10:24:00,932.663,933.470,-0.750,51.000,1.000,932.75,932.90,3300.000,2200.000,933.40,933.75,13.000,27.000,932.65,932.95,2200.000,1100.000,932.80,933.90,229.000,392.000,8800.000,7700.000,932.498,932.998,932.969,934.014,-0.775
2017-01-23 10:25:00,932.407,933.510,-1.175,960.000,2.000,932.30,932.40,1100.000,1100.000,932.95,934.10,13.000,211.000,932.20,932.90,1100.000,1100.000,932.90,934.15,1086.000,280.000,5500.000,5500.000,932.258,932.910,932.680,934.340,-0.760
2017-01-23 10:26:00,933.005,933.355,-0.525,13.000,1.000,932.65,932.95,1100.000,1100.000,932.95,933.70,971.000,51.000,932.50,933.00,1100.000,2200.000,932.90,933.95,3046.000,411.000,5500.000,6600.000,932.431,933.159,932.820,933.975,-0.755
2017-01-23 10:27:00,933.002,933.382,-0.375,2.000,208.000,932.85,932.90,1100.000,2200.000,933.00,933.50,19.000,52.000,932.60,932.95,2200.000,1100.000,932.95,933.95,2934.000,531.000,7700.000,7700.000,932.431,932.973,932.807,933.886,-0.800
2017-01-23 10:28:00,930.938,932.087,-0.575,4.000,7.000,931.00,931.15,1100.000,1100.000,931.30,932.00,1.000,1091.000,930.95,931.25,1100.000,1100.000,931.25,933.15,142.000,1403.000,6600.000,6600.000,930.568,931.356,931.108,933.108,-0.800
2017-01-23 10:29:00,930.313,931.619,-1.225,7.000,6.000,930.40,930.50,1100.000,1100.000,931.50,931.85,11.000,338.000,930.35,930.80,1100.000,1100.000,931.00,931.90,108.000,1656.000,8800.000,5500.000,930.269,930.961,930.806,932.140,-0.730
2017-01-23 10:30:00,930.466,931.521,-1.100,2.000,21.000,930.20,930.45,1100.000,2200.000,931.00,931.85,99.000,103.000,930.15,930.50,1100.000,1100.000,930.75,931.90,802.000,552.000,8800.000,6600.000,930.020,930.737,930.712,932.092,-0.670
2017-01-23 10:31:00,930.855,932.003,-0.500,68.000,938.000,930.75,930.80,2200.000,1100.000,931.05,931.50,13.000,16.000,930.60,930.90,1100.000,1100.000,931.00,931.90,934.000,1093.000,11000.000,5500.000,930.438,930.830,930.835,932.250,-0.780
2017-01-23 10:32:00,930.299,931.438,-0.600,9.000,16.000,930.60,930.75,1100.000,1100.000,930.80,931.75,10.000,16.000,930.55,930.90,1100.000,1100.000,930.75,931.80,69.000,913.000,8800.000,5500.000,930.457,931.080,930.669,931.950,-0.930
2017-01-23 10:33:00,930.625,931.531,-0.575,2.000,3.000,930.65,930.80,1100.000,1100.000,931.05,931.55,20.000,750.000,930.60,930.85,1100.000,1100.000,930.75,931.90,216.000,927.000,8800.000,5500.000,930.181,930.895,930.700,932.080,-1.070
2017-01-23 10:34:00,930.325,931.936,-0.875,13.000,50.000,930.45,930.75,1100.000,2200.000,930.95,932.00,30.000,12.000,930.20,930.80,1100.000,1100.000,930.90,932.30,272.000,854.000,8800.000,6600.000,930.139,930.981,930.763,932.525,-1.065
2017-01-23 10:35:00,930.556,931.697,-0.800,3.000,10.000,930.60,930.70,1100.000,2200.000,930.95,931.95,11.000,7.000,930.40,930.75,1100.000,1100.000,930.90,932.00,85.000,80.000,8800.000,7700.000,930.243,930.879,930.763,932.407,-1.080
2017-01-23 10:36:00,930.940,932.032,-1.050,15.000,5.000,930.45,930.65,1100.000,1100.000,931.20,932.00,25.000,30.000,930.10,930.95,1100.000,1100.000,931.15,932.30,1209.000,189.000,8800.000,6600.000,930.013,931.011,930.875,932.692,-1.080
2017-01-23 10:37:00,930.410,931.575,-1.350,12.000,5.000,930.10,930.20,1100.000,1100.000,931.05,931.95,901.000,121.000,930.00,930.50,1100.000,1100.000,931.00,932.00,1048.000,293.000,8800.000,6600.000,929.982,930.656,930.656,932.483,-1.150
2017-01-23 10:38:00,930.405,931.508,-1.275,102.000,1.000,930.15,930.30,1100.000,1100.000,931.15,931.85,11.000,84.000,930.10,930.45,1100.000,1100.000,931.05,931.90,1069.000,232.000,8800.000,5500.000,930.006,930.520,930.675,932.060,-1.200
2017-01-23 10:39:00,930.800,931.607,-0.850,12.000,1.000,930.55,930.85,1100.000,2200.000,931.15,931.95,12.000,56.000,930.40,930.90,1100.000,1100.000,931.05,932.00,374.000,227.000,8800.000,6600.000,930.306,931.043,930.694,932.183,-1.345
2017-01-23 10:40:00,931.000,931.621,-0.875,2.000,8.000,930.65,930.80,1100.000,1100.000,931.20,932.00,46.000,39.000,930.50,930.90,1100.000,1100.000,931.05,932.25,409.000,138.000,8800.000,6600.000,930.333,931.077,930.700,932.533,-1.555
2017-01-23 10:41:00,930.507,931.454,-1.050,269.000,2.000,930.30,930.35,1100.000,1100.000,931.05,931.70,42.000,501.000,930.15,930.50,4400.000,1100.000,930.70,931.75,1253.000,557.000,9900.000,5500.000,930.076,930.520,930.517,932.080,-1.675
2017-01-23 10:42:00,927.843,929.436,-1.700,2.000,2.000,927.65,927.90,1100.000,1100.000,928.60,930.35,35.000,102.000,927.55,928.00,1100.000,1100.000,928.55,930.40,146.000,112.000,5500.000,6600.000,927.319,928.003,928.470,930.575,-1.610
2017-01-23 10:43:00,927.796,929.146,-1.525,365.000,38.000,927.65,927.80,1100.000,1100.000,928.60,929.90,36.000,75.000,927.55,928.00,1100.000,1100.000,928.55,929.95,470.000,151.000,5500.000,7700.000,927.588,927.981,928.480,930.250,-1.610
2017-01-23 10:44:00,927.334,928.954,-1.575,12.000,23.000,927.35,927.50,1100.000,1100.000,928.60,929.40,25.000,9.000,927.25,927.70,1100.000,1100.000,928.30,929.45,88.000,229.000,8800.000,5500.000,927.211,927.912,927.969,929.600,-1.550
2017-01-23 10:45:00,926.790,928.589,-1.925,4.000,51.000,926.70,926.95,1100.000,1100.000,928.60,928.90,117.000,352.000,926.50,927.00,4400.000,1100.000,928.00,929.20,461.000,451.000,8800.000,6600.000,926.437,927.008,927.800,929.458,-1.355
2017-01-23 10:46:00,927.453,929.382,-1.650,50.000,14.000,927.75,927.85,1100.000,1100.000,928.95,929.95,5.000,78.000,927.60,928.40,1100.000,2200.000,928.90,930.00,125.000,542.000,5500.000,9900.000,927.474,928.577,928.820,930.417,-1.220
2017-01-23 10:47:00,927.745,929.436,-1.375,5.000,103.000,927.95,928.45,1100.000,1100.000,929.20,929.95,11.000,81.000,927.75,928.60,1100.000,2200.000,928.95,930.00,85.000,613.000,5500.000,9900.000,927.509,928.689,928.910,930.417,-1.205
2017-01-23 10:48:00,927.885,929.233,-1.525,405.000,6.000,927.80,927.85,1100.000,2200.000,928.95,929.75,10.000,1.000,927.70,927.90,1100.000,1100.000,928.90,929.80,562.000,96.000,5500.000,11000.000,927.677,928.019,928.790,930.230,-1.205
2017-01-23 10:49:00,928.023,929.492,-1.275,11.000,3.000,927.85,928.30,1100.000,1100.000,928.95,929.75,253.000,62.000,927.80,928.45,1100.000,1100.000,928.90,929.80,352.000,362.000,9900.000,9900.000,927.736,928.595,928.350,930.283,-1.175
2017-01-23 10:50:00,928.446,929.511,-0.950,22.000,81.000,928.60,928.80,2200.000,2200.000,929.30,930.00,12.000,201.000,928.45,928.95,1100.000,1100.000,929.20,930.45,150.000,594.000,6600.000,8800.000,928.241,928.982,928.892,930.469,-1.190
2017-01-23 10:51:00,928.569,929.664,-0.975,10.000,15.000,928.70,928.85,1100.000,2200.000,929.50,930.00,259.000,3.000,928.60,928.95,1100.000,2200.000,929.30,930.50,307.000,655.000,5500.000,9900.000,928.576,929.213,929.060,930.617,-1.235
2017-01-23 10:52:00,928.358,929.393,-1.300,22.000,163.000,928.05,928.50,2200.000,1100.000,929.20,929.95,6.000,3.000,927.75,928.80,1100.000,2200.000,929.10,930.00,386.000,374.000,6600.000,9900.000,927.667,928.734,928.842,930.417,-1.290
2017-01-23 10:53:00,928.618,929.697,-1.525,9.000,6.000,928.20,928.25,1100.000,2200.000,929.50,930.00,12.000,40.000,928.10,928.40,1100.000,1100.000,929.20,930.45,622.000,105.000,6600.000,9900.000,927.619,928.565,929.083,930.472,-1.205
2017-01-23 10:54:00,928.107,929.393,-1.125,15.000,18.000,928.35,928.50,2200.000,1100.000,929.20,929.90,10.000,3.000,928.25,928.60,2200.000,1100.000,929.00,930.00,148.000,413.000,7700.000,8800.000,927.801,928.902,928.864,930.419,-1.240
2017-01-23 10:55:00,928.194,929.484,-1.025,5.000,9.000,928.40,928.80,3300.000,1100.000,929.35,929.90,12.000,55.000,928.30,928.85,2200.000,1100.000,929.00,930.00,62.000,344.000,8800.000,8800.000,928.052,928.938,928.962,930.462,-1.280
2017-01-23 10:56:00,928.509,929.450,-1.200,2.000,31.000,928.20,928.50,2200.000,1100.000,929.15,929.95,6.000,6.000,927.85,928.85,2200.000,1100.000,929.00,930.00,366.000,231.000,7700.000,8800.000,927.653,928.942,928.850,930.469,-1.255
2017-01-23 10:57:00,928.491,929.273,-1.575,78.000,1.000,927.85,928.10,1100.000,1100.000,929.30,929.80,105.000,74.000,927.80,928.50,2200.000,1100.000,929.00,929.85,638.000,139.000,6600.000,7700.000,927.670,928.651,928.825,930.150,-1.275
2017-01-23 10:58:00,928.002,929.306,-1.100,2.000,1.000,928.10,928.20,1100.000,1100.000,929.00,929.50,13.000,100.000,928.00,928.40,1100.000,1100.000,928.70,929.70,175.000,274.000,9900.000,8800.000,927.520,928.461,928.239,930.244,-1.330
2017-01-23 10:59:00,928.442,929.697,-1.300,5.000,61.000,928.00,928.30,1100.000,1100.000,929.05,929.85,78.000,7.000,927.60,928.45,1100.000,1100.000,929.00,929.90,424.000,155.000,9900.000,8800.000,927.467,928.481,928.372,930.456,-1.385
2017-01-23 11:00:00,927.415,928.572,-1.225,2.000,37.000,927.10,927.50,2200.000,1100.000,928.05,929.00,25.000,30.000,927.05,927.70,5500.000,1100.000,928.00,929.05,153.000,122.000,11000.000,6600.000,926.949,927.714,927.780,929.267,-1.395
