,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,199.049,200.167,-0.875,2290,197,199.00,199.10,4500,4500,199.85,200.00,822,802,198.85,199.15,4500,4500,199.70,200.35,9710,8971,45000,22500,198.793,199.233,199.640,200.410,-1.330,0.000
2017-01-06 09:18:00,199.077,200.282,-1.300,6078,88,198.90,198.95,4500,4500,200.15,200.30,4515,1605,198.85,199.00,4500,4500,200.10,200.35,26557,8592,40500,22500,198.811,199.227,199.844,200.440,-1.325,455.000
2017-01-06 09:19:00,198.849,200.102,-1.325,4110,809,198.75,198.85,4500,4500,200.05,200.20,100,1576,198.70,198.90,9000,4500,200.00,200.35,13508,7479,45000,49500,198.646,198.978,199.800,200.414,-1.325,362.926
2017-01-06 09:20:00,198.872,200.088,-1.425,585,20,198.70,198.80,4500,4500,200.05,200.30,4562,979,198.65,198.90,4500,18000,200.00,200.35,19114,6185,22500,49500,198.588,199.002,199.890,200.409,-1.300,310.108
2017-01-06 09:21:00,198.750,199.856,-1.325,731,200,198.55,198.65,9000,4500,199.80,200.05,118,611,198.50,198.70,4500,4500,199.70,200.10,13456,1757,36000,45000,198.361,198.748,199.662,200.195,-1.325,270.752
2017-01-06 09:22:00,199.656,200.887,-1.275,45,1514,199.65,199.70,9000,9000,200.90,201.00,465,18,199.55,199.75,4500,4500,200.70,201.15,11861,11080,27000,27000,199.475,199.831,200.608,201.167,-1.340,244.480
2017-01-06 09:23:00,199.120,200.432,-1.275,533,4490,199.00,199.05,4500,4500,200.15,200.45,20,2,198.95,199.15,9000,4500,200.10,200.50,12383,6794,45000,31500,198.706,199.129,199.990,200.643,-1.350,223.216
2017-01-06 09:24:00,199.977,201.210,-1.325,2574,952,199.95,200.00,27000,13500,201.20,201.40,7387,22,199.85,200.05,4500,4500,201.10,201.50,23581,14820,54000,54000,199.775,200.170,201.050,201.562,-1.315,206.874
2017-01-06 09:25:00,200.173,201.471,-1.300,1186,428,200.10,200.20,9000,4500,201.40,201.50,22,2357,200.05,200.25,4500,4500,201.35,201.60,26499,19233,31500,31500,199.919,200.335,201.286,201.679,-1.305,193.545
2017-01-06 09:26:00,200.569,201.822,-1.450,551,100,200.25,200.35,4500,4500,201.55,201.95,1020,20,200.20,200.45,4500,13500,201.50,202.00,9211,392,49500,40500,200.097,200.499,201.427,202.117,-1.265,182.484
2017-01-06 09:27:00,200.526,201.720,-1.350,22,26,200.40,200.45,13500,4500,201.70,201.85,2,485,200.35,200.50,4500,4500,201.55,201.95,21940,10624,36000,31500,200.219,200.689,201.463,202.014,-1.230,174.156
2017-01-06 09:28:00,200.908,202.079,-1.325,3408,140,200.80,200.95,9000,4500,202.15,202.25,565,978,200.75,201.00,4500,13500,202.10,202.40,26090,17488,27000,58500,200.672,201.096,202.000,202.496,-1.210,169.331
2017-01-06 09:29:00,200.765,201.961,-1.150,50,1305,200.85,201.00,4500,4500,201.95,202.20,21,8677,200.80,201.05,4500,4500,201.90,202.30,2335,29643,27000,54000,200.705,201.115,201.725,202.400,-1.190,167.083
2017-01-06 09:30:00,201.215,202.409,-1.250,512,4731,201.15,201.30,9000,9000,202.45,202.50,1900,6727,201.10,201.35,4500,9000,202.40,202.55,18336,27241,31500,45000,200.990,201.399,202.300,202.595,-1.150,164.229
2017-01-06 09:31:00,200.912,202.235,-1.250,317,577,201.00,201.10,4500,13500,202.25,202.35,362,5062,200.90,201.15,4500,4500,202.05,202.50,7370,25083,31500,45000,200.810,201.237,201.993,202.560,-1.130,163.588
2017-01-06 09:32:00,200.959,202.313,-1.175,480,80,201.10,201.30,4500,4500,202.20,202.55,291,307,201.05,201.35,4500,4500,202.15,202.60,1829,22025,27000,40500,200.975,201.450,202.067,202.744,-1.085,161.839
2017-01-06 09:33:00,201.366,202.525,-1.225,4359,99,201.40,201.50,4500,13500,202.60,202.75,20,3889,201.35,201.55,4500,13500,202.40,202.80,15319,24670,22500,49500,201.242,201.651,202.330,202.827,-1.045,160.838
2017-01-06 09:34:00,200.817,202.100,-1.050,142,100,200.85,200.90,4500,4500,201.75,202.10,4,3437,200.80,201.00,4500,4500,201.70,202.15,3510,15024,36000,22500,200.706,201.046,201.575,202.310,-1.035,161.086
2017-01-06 09:35:00,200.814,202.005,-1.050,440,10318,200.80,201.05,4500,4500,201.85,202.10,867,1562,200.75,201.10,4500,4500,201.80,202.15,3379,18646,22500,22500,200.670,201.126,201.710,202.300,-1.035,160.754
2017-01-06 09:36:00,201.091,202.168,-1.150,289,108,201.15,201.20,4500,4500,202.15,202.50,391,100,201.10,201.35,4500,4500,202.10,202.55,3725,11739,31500,45000,200.989,201.456,201.843,202.685,-1.030,158.675
2017-01-06 09:37:00,201.180,202.080,-0.950,410,159,201.20,201.35,4500,4500,202.00,202.45,309,10533,201.15,201.40,9000,4500,201.95,202.50,3031,15775,27000,40500,201.046,201.432,201.800,202.661,-1.060,156.265
2017-01-06 09:38:00,201.106,202.175,-1.025,480,4592,201.15,201.35,4500,4500,202.15,202.40,289,4945,201.10,201.40,4500,4500,202.10,202.50,3159,21666,27000,45000,200.979,201.444,201.967,202.630,-1.090,152.597
2017-01-06 09:39:00,201.333,202.340,-1.000,150,10224,201.40,201.50,9000,4500,202.40,202.50,20,2376,201.35,201.55,4500,18000,202.35,202.60,2310,28292,31500,63000,201.240,201.594,202.221,202.668,-1.090,149.397
2017-01-06 09:40:00,201.073,202.164,-1.050,100,434,201.20,201.30,9000,4500,202.15,202.45,1,1020,201.15,201.35,4500,4500,202.05,202.50,604,17159,31500,49500,201.042,201.441,201.971,202.650,-1.100,146.562
2017-01-06 09:41:00,201.046,202.292,-1.125,389,399,201.10,201.25,9000,9000,202.20,202.40,292,611,201.05,201.30,4500,4500,202.15,202.45,4675,19344,40500,40500,200.965,201.366,202.067,202.550,-1.105,144.089
