,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,199.049,200.167,-0.875,2290.000,197.000,199.00,199.10,4500.000,4500.000,199.85,200.00,822.000,802.000,198.85,199.15,4500.000,4500.000,199.70,200.35,9710.000,8971.000,45000.000,22500.000,198.793,199.233,199.640,200.410,-1.330
2017-01-06 09:18:00,199.077,200.282,-1.300,6078.000,88.000,198.90,198.95,4500.000,4500.000,200.15,200.30,4515.000,1605.000,198.85,199.00,4500.000,4500.000,200.10,200.35,26557.000,8592.000,40500.000,22500.000,198.811,199.227,199.844,200.440,-1.325
2017-01-06 09:19:00,198.849,200.102,-1.325,4110.000,809.000,198.75,198.85,4500.000,4500.000,200.05,200.20,100.000,1576.000,198.70,198.90,9000.000,4500.000,200.00,200.35,13508.000,7479.000,45000.000,49500.000,198.646,198.978,199.800,200.414,-1.325
2017-01-06 09:20:00,198.872,200.088,-1.425,585.000,20.000,198.70,198.80,4500.000,4500.000,200.05,200.30,4562.000,979.000,198.65,198.90,4500.000,18000.000,200.00,200.35,19114.000,6185.000,22500.000,49500.000,198.588,199.002,199.890,200.409,-1.300
2017-01-06 09:21:00,198.750,199.856,-1.325,731.000,200.000,198.55,198.65,9000.000,4500.000,199.80,200.05,118.000,611.000,198.50,198.70,4500.000,4500.000,199.70,200.10,13456.000,1757.000,36000.000,45000.000,198.361,198.748,199.662,200.195,-1.325
2017-01-06 09:22:00,199.656,200.887,-1.275,45.000,1514.000,199.65,199.70,9000.000,9000.000,200.90,201.00,465.000,18.000,199.55,199.75,4500.000,4500.000,200.70,201.15,11861.000,11080.000,27000.000,27000.000,199.475,199.831,200.608,201.167,-1.340
2017-01-06 09:23:00,199.120,200.432,-1.275,533.000,4490.000,199.00,199.05,4500.000,4500.000,200.15,200.45,20.000,2.000,198.95,199.15,9000.000,4500.000,200.10,200.50,12383.000,6794.000,45000.000,31500.000,198.706,199.129,199.990,200.643,-1.350
2017-01-06 09:24:00,199.977,201.210,-1.325,2574.000,952.000,199.95,200.00,27000.000,13500.000,201.20,201.40,7387.000,22.000,199.85,200.05,4500.000,4500.000,201.10,201.50,23581.000,14820.000,54000.000,54000.000,199.775,200.170,201.050,201.562,-1.315
2017-01-06 09:25:00,200.173,201.471,-1.300,1186.000,428.000,200.10,200.20,9000.000,4500.000,201.40,201.50,22.000,2357.000,200.05,200.25,4500.000,4500.000,201.35,201.60,26499.000,19233.000,31500.000,31500.000,199.919,200.335,201.286,201.679,-1.305
2017-01-06 09:26:00,200.569,201.822,-1.450,551.000,100.000,200.25,200.35,4500.000,4500.000,201.55,201.95,1020.000,20.000,200.20,200.45,4500.000,13500.000,201.50,202.00,9211.000,392.000,49500.000,40500.000,200.097,200.499,201.427,202.117,-1.265
2017-01-06 09:27:00,200.526,201.720,-1.350,22.000,26.000,200.40,200.45,13500.000,4500.000,201.70,201.85,2.000,485.000,200.35,200.50,4500.000,4500.000,201.55,201.95,21940.000,10624.000,36000.000,31500.000,200.219,200.689,201.463,202.014,-1.230
