,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,243.642,244.470,-0.700,12930,497,243.60,243.80,7000,7000,244.30,244.50,2042,986,243.55,243.85,7000,35000,244.25,244.55,27064,30794,70000,52500,243.525,243.963,244.060,244.570,-0.815,0.000
2017-01-06 09:18:00,243.392,244.108,-0.825,1120,756,243.20,243.35,7000,7000,244.00,244.20,1064,489,243.15,243.40,3500,7000,243.90,244.25,20912,8637,31500,31500,243.037,243.451,243.822,244.328,-0.800,115.000
2017-01-06 09:19:00,242.803,243.596,-0.900,5,3790,242.70,242.75,3500,10500,243.55,243.70,102,320,242.65,242.80,3500,3500,243.45,243.75,14127,5847,21000,28000,242.586,242.796,243.400,243.825,-0.820,85.531
2017-01-06 09:20:00,243.167,243.950,-0.800,443,1146,243.10,243.25,3500,3500,243.90,244.05,3145,630,243.05,243.30,3500,3500,243.85,244.10,8490,8236,24500,24500,242.985,243.388,243.750,244.171,-0.880,70.160
2017-01-06 09:21:00,243.775,244.550,-0.875,1588,238,243.70,243.80,7000,3500,244.55,244.70,957,589,243.65,243.90,14000,14000,244.50,244.75,12244,11668,31500,63000,243.569,243.983,244.478,244.839,-0.920,71.075
2017-01-06 09:22:00,245.675,246.447,-0.675,1532,1259,245.75,245.80,3500,10500,246.40,246.50,1088,107,245.70,245.90,3500,10500,246.35,246.60,7110,24265,28000,35000,245.650,245.999,246.256,246.615,-1.015,77.726
2017-01-06 09:23:00,246.179,246.995,-0.750,1410,887,246.25,246.30,3500,3500,246.95,247.10,199,856,246.20,246.35,7000,3500,246.90,247.15,4951,15799,31500,35000,246.121,246.450,246.794,247.220,-1.120,108.171
2017-01-06 09:24:00,246.392,247.228,-1.000,2001,520,246.20,246.40,80500,3500,247.25,247.35,6275,2550,246.15,246.45,3500,7000,247.10,247.40,27890,11985,94500,59500,246.073,246.521,247.213,247.471,-1.165,157.029
2017-01-06 09:25:00,246.263,247.532,-1.100,2349,1767,246.30,246.45,7000,3500,247.40,247.55,237,5372,246.25,246.50,3500,3500,247.30,247.60,8580,27644,98000,56000,246.184,246.581,247.239,247.762,-1.180,190.929
2017-01-06 09:26:00,245.728,246.736,-1.075,1065,2500,245.65,245.70,7000,7000,246.65,246.85,1414,1645,245.60,245.75,7000,14000,246.60,246.90,14836,8921,45500,56000,245.514,245.802,246.538,246.947,-1.240,205.921
2017-01-06 09:27:00,245.573,246.870,-1.150,1000,717,245.60,245.65,3500,3500,246.70,246.85,1247,1843,245.50,245.70,73500,7000,246.65,246.90,13105,19582,119000,38500,245.414,245.774,246.604,246.959,-1.275,220.007
2017-01-06 09:28:00,245.482,246.861,-1.275,120,2256,245.45,245.55,7000,7000,246.70,246.85,438,2590,245.35,245.60,80500,7000,246.65,246.90,23367,23546,133000,42000,245.258,245.681,246.605,246.954,-1.280,223.938
