,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,243.642,244.470,-0.700,12930.000,497.000,243.60,243.80,7000.000,7000.000,244.30,244.50,2042.000,986.000,243.55,243.85,7000.000,35000.000,244.25,244.55,27064.000,30794.000,70000.000,52500.000,243.525,243.963,244.060,244.570,-0.815
2017-01-06 09:18:00,243.392,244.108,-0.825,1120.000,756.000,243.20,243.35,7000.000,7000.000,244.00,244.20,1064.000,489.000,243.15,243.40,3500.000,7000.000,243.90,244.25,20912.000,8637.000,31500.000,31500.000,243.037,243.451,243.822,244.328,-0.800
2017-01-06 09:19:00,242.803,243.596,-0.900,5.000,3790.000,242.70,242.75,3500.000,10500.000,243.55,243.70,102.000,320.000,242.65,242.80,3500.000,3500.000,243.45,243.75,14127.000,5847.000,21000.000,28000.000,242.586,242.796,243.400,243.825,-0.820
2017-01-06 09:20:00,243.167,243.950,-0.800,443.000,1146.000,243.10,243.25,3500.000,3500.000,243.90,244.05,3145.000,630.000,243.05,243.30,3500.000,3500.000,243.85,244.10,8490.000,8236.000,24500.000,24500.000,242.985,243.388,243.750,244.171,-0.880
2017-01-06 09:21:00,243.775,244.550,-0.875,1588.000,238.000,243.70,243.80,7000.000,3500.000,244.55,244.70,957.000,589.000,243.65,243.90,14000.000,14000.000,244.50,244.75,12244.000,11668.000,31500.000,63000.000,243.569,243.983,244.478,244.839,-0.920
2017-01-06 09:22:00,245.675,246.447,-0.675,1532.000,1259.000,245.75,245.80,3500.000,10500.000,246.40,246.50,1088.000,107.000,245.70,245.90,3500.000,10500.000,246.35,246.60,7110.000,24265.000,28000.000,35000.000,245.650,245.999,246.256,246.615,-1.015
2017-01-06 09:23:00,246.179,246.995,-0.750,1410.000,887.000,246.25,246.30,3500.000,3500.000,246.95,247.10,199.000,856.000,246.20,246.35,7000.000,3500.000,246.90,247.15,4951.000,15799.000,31500.000,35000.000,246.121,246.450,246.794,247.220,-1.120
2017-01-06 09:24:00,246.392,247.228,-1.000,2001.000,520.000,246.20,246.40,80500.000,3500.000,247.25,247.35,6275.000,2550.000,246.15,246.45,3500.000,7000.000,247.10,247.40,27890.000,11985.000,94500.000,59500.000,246.073,246.521,247.213,247.471,-1.165
2017-01-06 09:25:00,246.263,247.532,-1.100,2349.000,1767.000,246.30,246.45,7000.000,3500.000,247.40,247.55,237.000,5372.000,246.25,246.50,3500.000,3500.000,247.30,247.60,8580.000,27644.000,98000.000,56000.000,246.184,246.581,247.239,247.762,-1.180
2017-01-06 09:26:00,245.728,246.736,-1.075,1065.000,2500.000,245.65,245.70,7000.000,7000.000,246.65,246.85,1414.000,1645.000,245.60,245.75,7000.000,14000.000,246.60,246.90,14836.000,8921.000,45500.000,56000.000,245.514,245.802,246.538,246.947,-1.240
2017-01-06 09:27:00,245.573,246.870,-1.150,1000.000,717.000,245.60,245.65,3500.000,3500.000,246.70,246.85,1247.000,1843.000,245.50,245.70,73500.000,7000.000,246.65,246.90,13105.000,19582.000,119000.000,38500.000,245.414,245.774,246.604,246.959,-1.275
2017-01-06 09:28:00,245.482,246.861,-1.275,120.000,2256.000,245.45,245.55,7000.000,7000.000,246.70,246.85,438.000,2590.000,245.35,245.60,80500.000,7000.000,246.65,246.90,23367.000,23546.000,133000.000,42000.000,245.258,245.681,246.605,246.954,-1.280
2017-01-06 09:29:00,245.907,246.998,-1.225,476.000,10153.000,245.85,246.00,10500.000,10500.000,247.05,247.25,1350.000,1566.000,245.80,246.05,7000.000,3500.000,247.00,247.30,11312.000,20937.000,28000.000,63000.000,245.684,246.082,246.956,247.419,-1.290
2017-01-06 09:30:00,245.714,246.963,-1.175,240.000,2747.000,245.75,245.80,3500.000,3500.000,246.90,247.00,30.000,1576.000,245.65,245.85,3500.000,7000.000,246.85,247.20,7712.000,14299.000,24500.000,31500.000,245.471,245.913,246.757,247.239,-1.305
2017-01-06 09:31:00,245.584,246.917,-1.375,2042.000,308.000,245.50,245.60,10500.000,3500.000,246.90,246.95,3561.000,1078.000,245.45,245.65,7000.000,14000.000,246.85,247.15,22851.000,13621.000,38500.000,52500.000,245.383,245.738,246.782,247.197,-1.275
