,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1342.851,1347.087,-4.400,334,77,1342.30,1343.15,500,500,1346.85,1347.40,289,115,1342.25,1343.20,500,500,1346.65,1347.45,1375,976,4000,3500,1342.132,1343.416,1346.525,1347.579,-3.765,0.000
2017-01-06 09:18:00,1343.596,1348.711,-4.700,31,49,1343.75,1343.95,500,500,1348.35,1348.75,215,1780,1343.45,1344.00,1000,1500,1348.25,1348.95,571,1875,3500,3500,1343.390,1344.008,1348.179,1349.143,-3.535,635.000
2017-01-06 09:19:00,1343.727,1347.524,-3.675,1,1477,1343.70,1343.90,500,500,1347.15,1347.80,83,315,1343.00,1344.20,1000,500,1347.05,1347.95,1381,2232,10000,9500,1342.702,1344.029,1346.940,1348.029,-3.470,846.596
2017-01-06 09:20:00,1342.980,1346.509,-3.675,450,43,1342.50,1342.85,1500,1000,1346.10,1346.60,1,10,1342.30,1342.90,500,500,1346.00,1346.85,4914,163,7000,4000,1342.222,1343.064,1345.736,1346.888,-3.435,827.631
2017-01-06 09:21:00,1341.518,1344.767,-3.325,64,40,1341.75,1341.80,1000,500,1344.90,1345.30,15,1638,1341.35,1342.00,500,1000,1344.60,1345.35,785,2761,4000,11000,1341.118,1342.145,1344.569,1345.768,-3.525,792.768
2017-01-06 09:22:00,1342.352,1345.664,-3.450,430,10,1342.00,1342.65,500,4500,1345.55,1346.00,307,333,1341.80,1342.70,1000,500,1345.50,1346.30,1202,737,3000,8000,1341.822,1342.735,1345.308,1346.297,-3.640,734.687
2017-01-06 09:23:00,1343.554,1346.906,-3.550,77,394,1343.20,1344.00,500,500,1346.90,1347.40,115,500,1343.15,1344.10,500,1000,1346.60,1347.60,1093,1770,2500,5500,1343.058,1344.159,1346.570,1347.950,-3.790,672.613
2017-01-06 09:24:00,1344.722,1348.017,-3.350,496,183,1344.35,1344.75,1000,1000,1347.85,1347.95,323,10,1344.30,1344.80,1000,2500,1347.75,1348.00,1660,823,7000,5000,1344.234,1345.055,1347.493,1348.150,-3.885,630.133
2017-01-06 09:25:00,1344.789,1348.446,-3.500,118,10,1344.70,1344.80,4000,500,1348.00,1348.50,489,19,1344.55,1344.85,3500,500,1347.95,1348.65,1457,669,9500,2500,1344.480,1345.132,1347.897,1348.710,-3.975,607.423
2017-01-06 09:26:00,1345.302,1349.219,-3.775,436,539,1345.05,1345.75,4000,500,1349.00,1349.35,236,136,1345.00,1345.80,2500,500,1348.90,1349.40,2433,2988,8000,2500,1344.791,1345.899,1348.838,1349.550,-3.960,600.306
2017-01-06 09:27:00,1344.814,1348.808,-4.025,70,379,1345.00,1345.10,500,1000,1348.90,1349.25,11,438,1344.80,1345.20,500,500,1348.20,1349.30,452,1610,3000,3500,1344.574,1345.239,1348.250,1349.350,-3.770,585.878
2017-01-06 09:28:00,1346.053,1349.840,-4.300,179,1068,1345.75,1345.95,500,500,1349.95,1350.35,61,13,1345.45,1346.00,500,500,1349.90,1350.40,2387,1309,2500,12000,1345.255,1346.025,1349.760,1350.490,-3.535,559.986
2017-01-06 09:29:00,1343.735,1347.682,-3.825,122,646,1343.80,1344.00,500,500,1347.50,1347.95,58,13,1343.75,1344.05,500,3500,1347.45,1348.00,291,1587,3000,5500,1343.677,1344.336,1347.292,1348.073,-3.450,541.175
2017-01-06 09:30:00,1343.628,1347.645,-3.950,17,412,1343.70,1343.95,500,500,1347.60,1347.95,6,754,1343.55,1344.00,500,500,1347.30,1348.00,207,1626,2500,2500,1343.498,1344.002,1347.100,1348.190,-3.295,533.758
2017-01-06 09:31:00,1343.519,1347.350,-3.700,16,50,1343.60,1343.70,500,500,1347.10,1347.60,15,13,1343.05,1343.80,2000,500,1347.00,1347.65,866,907,4000,2500,1342.915,1344.107,1346.844,1347.770,-3.245,545.506
2017-01-06 09:32:00,1343.867,1347.262,-3.075,83,859,1344.05,1344.35,500,1000,1347.15,1347.40,46,781,1343.80,1344.50,1500,500,1347.10,1347.55,332,3529,5500,7000,1343.830,1344.535,1346.936,1347.868,-3.365,558.408
2017-01-06 09:33:00,1343.831,1347.123,-3.125,48,11,1344.00,1344.15,500,500,1347.00,1347.40,2,13,1343.75,1344.20,500,500,1346.55,1347.45,598,905,2500,3000,1343.540,1344.397,1346.580,1347.883,-3.735,550.075
2017-01-06 09:34:00,1344.909,1348.711,-3.400,67,491,1344.90,1345.25,500,1000,1348.20,1348.75,113,13,1344.50,1345.30,500,500,1348.15,1348.95,503,868,7500,4000,1344.452,1345.353,1348.007,1348.963,-3.950,535.851
2017-01-06 09:35:00,1345.245,1348.294,-3.175,1,438,1345.35,1345.50,500,2500,1348.50,1348.70,7,193,1345.30,1345.55,500,2500,1348.20,1348.90,70,1441,3000,12500,1345.246,1345.597,1348.033,1348.940,-4.310,533.923
2017-01-06 09:36:00,1346.306,1349.609,-3.450,305,66,1346.00,1346.30,500,500,1349.30,1349.90,10,17,1345.95,1346.35,500,500,1349.25,1349.95,632,167,2500,3000,1345.920,1346.428,1349.180,1350.100,-4.715,569.467
2017-01-06 09:37:00,1345.805,1349.762,-3.675,296,10,1346.00,1346.20,1000,500,1349.60,1349.95,220,13,1345.75,1346.25,500,6500,1349.55,1350.00,823,3679,6000,9000,1345.758,1346.300,1349.475,1350.056,-4.915,645.076
2017-01-06 09:38:00,1346.579,1350.963,-4.975,6,7,1346.15,1346.55,500,500,1351.05,1351.60,706,50,1346.00,1346.60,1500,1500,1351.00,1351.75,1343,124,3500,10500,1345.881,1346.677,1350.829,1351.940,-4.925,714.641
2017-01-06 09:39:00,1346.181,1350.352,-4.475,135,19,1346.05,1346.10,500,500,1350.30,1350.80,541,7,1346.00,1346.15,1000,500,1350.25,1350.85,1373,394,4000,7500,1345.903,1346.560,1350.138,1350.967,-4.980,742.877
2017-01-06 09:40:00,1346.394,1351.067,-4.975,94,205,1346.10,1346.30,1000,500,1351.00,1351.35,9,17,1346.05,1346.35,1000,500,1350.80,1351.40,1178,254,3500,4000,1345.961,1346.336,1350.786,1351.456,-5.065,757.626
2017-01-06 09:41:00,1346.537,1351.879,-5.475,34,6,1346.30,1346.45,500,500,1351.70,1352.00,10,19,1346.25,1346.55,500,500,1351.65,1352.20,1164,586,2500,3500,1345.952,1346.687,1351.600,1352.364,-4.895,757.517
2017-01-06 09:42:00,1346.305,1351.041,-4.675,4,13,1346.30,1346.35,1000,500,1350.75,1351.25,9,10,1346.15,1346.40,500,500,1350.70,1351.30,444,191,3000,2500,1345.960,1346.573,1350.575,1351.500,-4.945,743.085
2017-01-06 09:43:00,1346.421,1351.245,-5.025,329,20,1346.05,1346.30,4500,500,1351.00,1351.40,220,10,1346.00,1346.40,500,500,1350.60,1351.45,1283,168,7000,2500,1345.897,1346.666,1350.825,1351.530,-4.850,728.678
2017-01-06 09:44:00,1346.759,1351.239,-4.750,543,2,1346.25,1346.60,500,500,1350.90,1351.45,76,6,1346.10,1346.75,1000,500,1350.85,1351.85,2715,241,3000,4000,1346.038,1346.878,1350.792,1351.881,-4.915,715.203
