,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-23 12:30:00,1361.412,1365.005,-3.475,872.000,604.000,1361.25,1361.55,500.000,2000.000,1364.75,1365.00,670.000,18.000,1361.20,1361.60,500.000,500.000,1364.70,1365.25,2145.000,1560.000,5000.000,4500.000,1361.165,1361.658,1364.565,1365.200,-3.400
2017-01-23 12:31:00,1361.430,1364.975,-3.300,5.000,12.000,1361.30,1361.50,500.000,500.000,1364.65,1364.75,416.000,235.000,1361.25,1361.55,500.000,1000.000,1364.60,1365.05,1156.000,818.000,8500.000,4500.000,1361.213,1361.592,1364.379,1365.228,-3.410
2017-01-23 12:32:00,1361.489,1365.136,-3.475,3698.000,25.000,1361.50,1361.55,500.000,1000.000,1364.90,1365.10,497.000,107.000,1361.25,1361.60,500.000,1000.000,1364.70,1365.25,4880.000,1089.000,5000.000,4000.000,1361.432,1361.946,1364.595,1365.350,-3.435
2017-01-23 12:33:00,1361.629,1365.089,-3.500,5.000,104.000,1361.55,1361.60,500.000,1000.000,1365.00,1365.15,5056.000,5.000,1361.50,1361.65,500.000,1000.000,1364.70,1365.25,6228.000,1558.000,5500.000,4000.000,1361.448,1361.983,1364.582,1365.306,-3.455
2017-01-23 12:34:00,1361.596,1364.932,-3.275,11.000,92.000,1361.55,1361.60,500.000,1000.000,1364.75,1364.95,4985.000,5.000,1361.50,1361.65,500.000,1000.000,1364.70,1365.00,6163.000,2059.000,6000.000,4000.000,1361.447,1361.959,1364.521,1365.062,-3.405
2017-01-23 12:35:00,1361.895,1365.318,-3.450,5.000,50.000,1361.60,1361.90,500.000,500.000,1365.15,1365.25,314.000,1.000,1361.55,1361.95,1000.000,1000.000,1365.10,1365.40,5012.000,1250.000,5000.000,3500.000,1361.503,1362.038,1364.800,1365.500,-3.425
2017-01-23 12:36:00,1361.478,1365.362,-3.350,43.000,31.000,1361.75,1361.80,500.000,1500.000,1364.95,1365.30,13.000,45.000,1361.65,1361.85,500.000,500.000,1364.90,1365.40,107.000,1258.000,6000.000,4000.000,1361.622,1361.973,1364.646,1365.562,-3.425
2017-01-23 12:37:00,1361.753,1365.209,-3.600,5.000,193.000,1361.85,1361.90,500.000,500.000,1365.30,1365.65,258.000,10.000,1361.80,1361.95,500.000,500.000,1365.00,1365.70,520.000,1210.000,3500.000,5000.000,1361.629,1362.000,1364.864,1365.850,-3.290
2017-01-23 12:38:00,1361.565,1365.271,-3.600,101.000,280.000,1361.80,1361.85,500.000,1000.000,1365.30,1365.55,2.000,40.000,1361.55,1361.90,500.000,1000.000,1365.05,1365.75,373.000,1493.000,4500.000,7500.000,1361.561,1362.006,1364.894,1365.873,-3.135
2017-01-23 12:39:00,1361.969,1365.259,-3.025,4.000,1379.000,1361.95,1362.00,500.000,1500.000,1364.80,1365.20,10.000,244.000,1361.90,1362.20,500.000,1000.000,1364.65,1365.25,1193.000,2397.000,6500.000,4500.000,1361.791,1362.123,1364.565,1365.461,-3.075
2017-01-23 12:40:00,1361.300,1365.224,-3.550,382.000,14.000,1361.30,1361.35,500.000,500.000,1364.75,1365.00,916.000,18.000,1361.25,1361.40,500.000,500.000,1364.60,1365.15,2013.000,2308.000,6000.000,2500.000,1361.241,1361.969,1364.517,1365.410,-2.940
2017-01-23 12:41:00,1361.733,1365.062,-3.350,7.000,4.000,1361.55,1361.60,500.000,1000.000,1364.75,1365.10,515.000,105.000,1361.50,1361.95,1000.000,1000.000,1364.70,1365.25,1147.000,996.000,6000.000,4000.000,1361.366,1362.073,1364.562,1365.287,-2.925
2017-01-23 12:42:00,1361.496,1364.904,-2.925,5.000,77.000,1361.55,1361.95,3000.000,500.000,1364.55,1364.80,92.000,1048.000,1361.50,1362.00,500.000,500.000,1364.35,1364.85,518.000,2769.000,9000.000,3500.000,1361.302,1362.090,1364.336,1365.107,-2.960
2017-01-23 12:43:00,1361.586,1364.875,-2.825,5.000,33.000,1361.70,1361.90,3000.000,500.000,1364.45,1364.80,10.000,10.000,1361.65,1361.95,500.000,1000.000,1364.30,1365.00,61.000,2573.000,11500.000,3500.000,1361.547,1362.024,1364.220,1365.121,-3.005
2017-01-23 12:44:00,1361.926,1364.700,-2.725,5.000,256.000,1361.70,1362.00,2500.000,500.000,1364.45,1364.70,35.000,244.000,1361.65,1362.05,500.000,500.000,1364.30,1364.75,1331.000,963.000,10500.000,2500.000,1361.275,1362.089,1364.200,1364.810,-3.090
2017-01-23 12:45:00,1361.977,1365.080,-2.875,10.000,953.000,1361.95,1362.00,500.000,500.000,1364.75,1364.95,6.000,200.000,1361.85,1362.10,500.000,500.000,1364.70,1365.30,232.000,1172.000,5000.000,2500.000,1361.534,1362.021,1364.480,1365.340,-3.120
2017-01-23 12:46:00,1361.633,1365.166,-3.275,5.000,31.000,1361.45,1361.70,500.000,500.000,1364.70,1365.00,22.000,1347.000,1361.40,1362.00,2500.000,500.000,1364.45,1365.20,742.000,1582.000,10000.000,2500.000,1361.274,1362.007,1364.310,1365.250,-3.085
2017-01-23 12:47:00,1361.730,1365.070,-3.100,1.000,112.000,1361.55,1361.95,500.000,1000.000,1364.70,1365.00,1.000,1347.000,1361.50,1362.00,2500.000,500.000,1364.45,1365.15,833.000,1678.000,10000.000,3500.000,1361.272,1362.011,1364.310,1365.214,-3.125
2017-01-23 12:48:00,1361.720,1364.930,-3.050,5.000,31.000,1361.80,1361.90,1000.000,500.000,1364.70,1365.10,4.000,20.000,1361.75,1361.95,500.000,500.000,1364.65,1365.25,934.000,1618.000,4000.000,3500.000,1361.513,1362.010,1364.544,1365.343,-3.085
2017-01-23 12:49:00,1361.985,1364.977,-3.150,3.000,1236.000,1361.90,1362.00,500.000,500.000,1365.00,1365.20,4.000,2.000,1361.85,1362.05,500.000,500.000,1364.50,1365.25,887.000,1457.000,3500.000,3000.000,1361.424,1362.017,1364.493,1365.350,-3.065
2017-01-23 12:50:00,1361.576,1364.732,-3.025,3.000,56.000,1361.45,1361.85,500.000,500.000,1364.55,1364.80,14.000,33.000,1361.40,1361.90,500.000,500.000,1364.50,1365.00,1122.000,1573.000,2500.000,3000.000,1361.222,1362.000,1364.390,1365.200,-2.995
2017-01-23 12:51:00,1361.505,1364.755,-3.100,3.000,162.000,1361.40,1361.50,1000.000,500.000,1364.40,1364.70,4.000,54.000,1361.35,1361.85,500.000,500.000,1364.30,1364.75,1106.000,1961.000,7000.000,3000.000,1361.220,1361.938,1364.225,1364.933,-2.920
2017-01-23 12:52:00,1361.289,1364.843,-3.300,153.000,58.000,1361.25,1361.30,500.000,1500.000,1364.40,1364.75,698.000,96.000,1361.20,1361.40,500.000,1000.000,1364.30,1364.85,885.000,568.000,6500.000,4500.000,1361.205,1361.612,1364.212,1365.000,-2.810
2017-01-23 12:53:00,1361.354,1364.346,-2.850,12.000,92.000,1361.40,1361.45,4000.000,500.000,1364.20,1364.35,27.000,61.000,1361.25,1361.50,2500.000,1000.000,1364.00,1364.50,830.000,1048.000,9500.000,3000.000,1361.203,1361.671,1364.034,1364.550,-2.830
2017-01-23 12:54:00,1361.361,1364.409,-3.050,5.000,1.000,1361.30,1361.35,500.000,1500.000,1364.25,1364.50,7.000,241.000,1361.25,1361.40,3500.000,1000.000,1364.20,1364.65,813.000,468.000,8500.000,6000.000,1361.198,1361.510,1364.068,1364.771,-2.825
2017-01-23 12:55:00,1361.414,1364.303,-2.675,2.000,344.000,1361.40,1361.60,500.000,500.000,1364.10,1364.25,4.000,344.000,1361.35,1361.75,500.000,1500.000,1364.05,1364.40,714.000,1864.000,5500.000,3500.000,1361.199,1361.804,1363.968,1364.471,-2.880
2017-01-23 12:56:00,1361.560,1364.438,-2.725,4.000,94.000,1361.55,1361.60,500.000,500.000,1364.15,1364.45,51.000,100.000,1361.25,1361.75,500.000,500.000,1364.10,1364.50,429.000,371.000,3500.000,2500.000,1361.204,1361.752,1364.000,1364.650,-2.935
2017-01-23 12:57:00,1361.764,1364.453,-2.750,87.000,71.000,1361.65,1361.75,500.000,500.000,1364.30,1364.60,4.000,100.000,1361.60,1361.80,500.000,500.000,1364.25,1364.70,495.000,260.000,3500.000,4000.000,1361.293,1361.816,1364.136,1364.881,-2.865
2017-01-23 12:58:00,1361.634,1364.150,-2.950,527.000,4.000,1361.20,1361.25,500.000,500.000,1364.00,1364.35,8.000,153.000,1361.15,1361.50,500.000,500.000,1363.90,1364.40,2320.000,327.000,3000.000,3500.000,1361.048,1361.645,1363.783,1364.607,-2.800
2017-01-23 12:59:00,1361.473,1364.386,-3.025,5.000,6.000,1361.30,1361.45,500.000,500.000,1364.30,1364.50,7.000,162.000,1361.25,1361.50,500.000,500.000,1364.15,1364.55,630.000,349.000,3000.000,2500.000,1361.186,1361.613,1364.067,1364.630,-2.615
2017-01-23 13:00:00,1361.541,1364.363,-2.950,1.000,273.000,1361.45,1361.50,500.000,500.000,1364.20,1364.65,314.000,50.000,1361.25,1361.60,1000.000,500.000,1364.15,1364.70,934.000,491.000,3500.000,4000.000,1361.207,1361.607,1364.050,1364.900,-2.590
2017-01-23 13:01:00,1361.378,1364.338,-3.000,5.000,32.000,1361.25,1361.40,1000.000,500.000,1364.25,1364.40,482.000,9.000,1361.20,1361.45,1500.000,500.000,1364.00,1364.55,657.000,323.000,4000.000,2500.000,1361.169,1361.518,1364.013,1364.610,-2.475
2017-01-23 13:02:00,1361.259,1363.743,-2.400,5.000,579.000,1361.25,1361.45,500.000,1500.000,1363.60,1363.90,516.000,480.000,1361.20,1361.50,500.000,1000.000,1363.55,1364.00,633.000,1861.000,3000.000,4500.000,1361.182,1361.567,1363.358,1364.078,-2.500
2017-01-23 13:03:00,1361.444,1363.942,-2.625,1.000,243.000,1361.15,1361.20,500.000,500.000,1363.60,1364.00,324.000,50.000,1361.05,1361.40,1000.000,500.000,1363.50,1364.40,2460.000,335.000,3500.000,3000.000,1361.003,1361.282,1363.364,1364.450,-2.435
2017-01-23 13:04:00,1361.307,1363.691,-2.100,5.000,1.000,1361.50,1361.55,500.000,500.000,1363.50,1363.75,4.000,180.000,1361.45,1361.60,500.000,500.000,1363.45,1363.95,95.000,727.000,3000.000,5500.000,1361.287,1361.715,1363.383,1364.341,-2.485
2017-01-23 13:05:00,1361.754,1364.396,-2.825,5.000,14.000,1361.55,1361.60,500.000,1000.000,1364.15,1364.65,39.000,31.000,1361.50,1361.65,500.000,500.000,1364.10,1364.80,1156.000,213.000,3000.000,3000.000,1361.213,1361.788,1363.842,1364.800,-2.430
2017-01-23 13:06:00,1361.404,1363.669,-2.425,5.000,236.000,1361.10,1361.25,500.000,1500.000,1363.40,1363.80,3.000,200.000,1361.05,1361.50,500.000,500.000,1363.35,1363.90,2300.000,730.000,3000.000,3500.000,1360.966,1361.460,1363.250,1363.957,-2.435
2017-01-23 13:07:00,1360.237,1362.448,-2.525,1653.000,30.000,1360.00,1360.05,500.000,500.000,1362.50,1362.60,6.000,7.000,1359.95,1360.65,1000.000,1000.000,1362.25,1362.90,2457.000,411.000,3500.000,7500.000,1359.935,1360.668,1362.221,1362.980,-2.390
2017-01-23 13:08:00,1361.015,1363.410,-2.300,5.000,106.000,1361.05,1361.15,500.000,1000.000,1363.20,1363.60,278.000,51.000,1361.00,1361.50,500.000,500.000,1363.15,1363.65,703.000,1005.000,4000.000,3500.000,1360.731,1361.569,1362.956,1363.729,-2.420
2017-01-23 13:09:00,1361.629,1364.092,-2.350,5.000,214.000,1361.70,1361.80,500.000,500.000,1363.90,1364.30,4.000,530.000,1361.65,1361.90,500.000,1500.000,1363.85,1364.50,1251.000,2167.000,2500.000,3500.000,1361.240,1361.958,1363.750,1364.521,-2.400
2017-01-23 13:10:00,1361.560,1363.978,-2.550,5.000,334.000,1361.45,1361.70,500.000,500.000,1363.90,1364.35,2.000,326.000,1361.40,1361.75,500.000,1500.000,1363.70,1364.45,1147.000,1403.000,3000.000,5000.000,1361.010,1361.813,1363.650,1364.560,-2.365
2017-01-23 13:11:00,1361.357,1363.907,-2.450,10.000,16.000,1361.35,1361.40,500.000,500.000,1363.65,1364.00,10.000,19.000,1361.05,1361.70,500.000,500.000,1363.40,1364.10,1235.000,1154.000,4000.000,3000.000,1360.879,1361.850,1363.231,1364.392,-2.365
2017-01-23 13:12:00,1361.150,1363.471,-2.300,378.000,531.000,1361.00,1361.50,500.000,2500.000,1363.40,1363.70,362.000,500.000,1360.70,1361.65,500.000,1000.000,1363.05,1363.75,1308.000,1718.000,4000.000,5500.000,1360.725,1361.641,1363.006,1363.841,-2.380
2017-01-23 13:13:00,1361.629,1363.875,-2.450,5.000,354.000,1361.45,1361.50,500.000,1000.000,1363.80,1364.05,202.000,4.000,1361.40,1361.75,2500.000,500.000,1363.50,1364.10,1677.000,1102.000,4500.000,3500.000,1361.054,1361.765,1363.450,1364.221,-2.385
2017-01-23 13:14:00,1361.238,1363.616,-2.250,5.000,100.000,1361.40,1361.45,1000.000,500.000,1363.50,1363.85,4.000,11.000,1361.35,1361.50,500.000,1500.000,1363.20,1363.95,52.000,728.000,4000.000,4000.000,1361.186,1361.610,1363.181,1364.056,-2.460
2017-01-23 13:15:00,1361.155,1363.575,-2.375,5.000,100.000,1361.05,1361.50,1000.000,2000.000,1363.50,1363.80,69.000,436.000,1361.00,1361.55,1000.000,500.000,1363.20,1363.85,1110.000,1628.000,4500.000,4500.000,1360.791,1361.676,1363.067,1363.911,-2.550
2017-01-23 13:16:00,1361.403,1363.694,-2.450,23.000,50.000,1361.05,1361.50,500.000,1000.000,1363.55,1363.90,238.000,6.000,1361.00,1361.60,1500.000,1000.000,1363.50,1363.95,1163.000,592.000,4500.000,4000.000,1360.824,1361.681,1363.300,1364.031,-2.580
2017-01-23 13:17:00,1361.315,1363.695,-2.375,5.000,15.000,1361.30,1361.35,1500.000,1500.000,1363.50,1363.90,7.000,140.000,1361.25,1361.40,1000.000,1000.000,1363.30,1363.95,359.000,666.000,5500.000,4500.000,1361.120,1361.439,1363.218,1364.011,-2.640
2017-01-23 13:18:00,1361.111,1363.767,-2.475,5.000,46.000,1361.10,1361.35,500.000,500.000,1363.60,1363.80,7.000,138.000,1361.05,1361.40,1500.000,500.000,1363.55,1363.90,278.000,943.000,6000.000,4000.000,1360.733,1361.572,1363.500,1363.963,-2.645
2017-01-23 13:19:00,1361.218,1363.547,-2.625,141.000,29.000,1361.00,1361.05,500.000,500.000,1363.55,1363.75,13.000,1.000,1360.85,1361.10,500.000,2000.000,1363.50,1363.80,1044.000,243.000,3000.000,5000.000,1360.685,1361.422,1363.292,1363.895,-2.585
2017-01-23 13:20:00,1361.382,1364.328,-2.825,8.000,2.000,1361.65,1361.70,500.000,500.000,1364.30,1364.70,7.000,151.000,1361.50,1361.80,500.000,500.000,1364.25,1364.75,526.000,2993.000,3000.000,6000.000,1361.294,1361.972,1364.142,1364.933,-2.555
2017-01-23 13:21:00,1361.663,1364.229,-2.600,4.000,226.000,1361.75,1361.80,500.000,1500.000,1364.25,1364.50,456.000,531.000,1361.70,1361.90,1000.000,500.000,1364.20,1364.55,509.000,3466.000,3500.000,5000.000,1361.691,1361.970,1363.979,1364.610,-2.595
2017-01-23 13:22:00,1361.306,1363.955,-2.675,4.000,16.000,1361.25,1361.30,500.000,1000.000,1363.75,1364.15,3.000,300.000,1361.20,1361.45,500.000,1500.000,1363.70,1364.20,321.000,745.000,4500.000,5500.000,1361.025,1361.628,1363.589,1364.355,-2.615
2017-01-23 13:23:00,1361.161,1363.660,-2.500,8.000,9.000,1361.15,1361.20,500.000,500.000,1363.55,1363.80,7.000,8.000,1361.10,1361.30,1000.000,1000.000,1363.50,1364.10,532.000,1242.000,3500.000,4000.000,1361.003,1361.662,1363.286,1364.138,-2.620
2017-01-23 13:24:00,1361.299,1364.019,-2.325,1.000,44.000,1361.45,1361.70,1000.000,500.000,1363.80,1364.00,5.000,6.000,1361.15,1361.75,500.000,2000.000,1363.75,1364.20,509.000,1525.000,5500.000,5000.000,1361.005,1361.850,1363.632,1364.380,-2.645
2017-01-23 13:25:00,1361.567,1364.289,-2.675,10.000,157.000,1361.75,1361.80,500.000,500.000,1364.25,1364.65,4.000,531.000,1361.65,1361.90,1000.000,1000.000,1364.20,1364.70,1223.000,3097.000,4000.000,5500.000,1361.263,1361.976,1364.062,1364.850,-2.720
2017-01-23 13:26:00,1361.436,1364.225,-2.800,28.000,35.000,1361.45,1361.50,500.000,500.000,1364.15,1364.40,6.000,63.000,1361.30,1361.70,1000.000,500.000,1364.00,1364.45,480.000,847.000,4500.000,4500.000,1361.185,1361.846,1363.878,1364.550,-2.795
2017-01-23 13:27:00,1361.101,1363.763,-2.775,4.000,10.000,1361.05,1361.10,1000.000,500.000,1363.70,1364.00,167.000,7.000,1361.00,1361.25,1000.000,1000.000,1363.50,1364.05,505.000,860.000,4000.000,3500.000,1360.806,1361.511,1363.419,1364.157,-2.880
2017-01-23 13:28:00,1360.832,1363.547,-2.525,4.000,1.000,1361.05,1361.10,1500.000,1000.000,1363.50,1363.70,427.000,20.000,1361.00,1361.20,500.000,500.000,1363.25,1363.75,450.000,2422.000,4000.000,3500.000,1360.990,1361.554,1363.287,1363.893,-3.060
2017-01-23 13:29:00,1361.139,1363.708,-2.450,10.000,32.000,1361.25,1361.30,500.000,500.000,1363.55,1363.90,59.000,50.000,1361.20,1361.45,500.000,1000.000,1363.40,1363.95,110.000,1183.000,3000.000,3500.000,1361.175,1361.564,1363.300,1364.093,-3.180
2017-01-23 13:30:00,1361.476,1364.380,-3.050,21.000,4.000,1361.20,1361.35,500.000,1000.000,1364.10,1364.55,28.000,211.000,1361.15,1361.50,9000.000,1000.000,1364.00,1364.60,712.000,393.000,11500.000,6000.000,1360.965,1361.611,1363.967,1364.767,-3.250
2017-01-23 13:31:00,1361.515,1364.461,-3.175,7.000,11.000,1361.10,1361.20,500.000,500.000,1364.10,1364.55,24.000,4.000,1361.05,1361.35,500.000,1500.000,1364.05,1364.60,982.000,237.000,11000.000,7000.000,1360.844,1361.543,1363.991,1364.868,-3.275
2017-01-23 13:32:00,1361.127,1364.481,-3.200,3.000,26.000,1361.10,1361.15,500.000,1500.000,1364.10,1364.55,161.000,14.000,1361.00,1361.35,500.000,1000.000,1364.05,1364.60,243.000,295.000,12000.000,6000.000,1360.926,1361.548,1363.979,1364.783,-3.240
2017-01-23 13:33:00,1361.250,1364.811,-3.425,190.000,1.000,1361.00,1361.05,500.000,500.000,1364.25,1364.65,133.000,11.000,1360.85,1361.25,500.000,1000.000,1364.20,1364.80,868.000,412.000,14000.000,5000.000,1360.796,1361.742,1364.013,1364.970,-3.250
2017-01-23 13:34:00,1361.397,1364.938,-3.050,500.000,100.000,1361.75,1361.80,500.000,1000.000,1364.65,1365.00,3.000,101.000,1361.60,1361.85,500.000,1000.000,1364.60,1365.30,558.000,3636.000,4000.000,4500.000,1361.706,1361.968,1364.388,1365.406,-3.285
2017-01-23 13:35:00,1361.667,1365.181,-3.400,4.000,800.000,1361.65,1362.00,500.000,500.000,1365.10,1365.35,6.000,100.000,1361.55,1362.10,500.000,500.000,1365.05,1365.60,410.000,1493.000,3000.000,3500.000,1361.346,1362.136,1364.808,1365.679,-3.205
2017-01-23 13:36:00,1361.317,1365.194,-3.300,8.000,3.000,1361.55,1361.65,500.000,500.000,1364.70,1365.10,95.000,100.000,1361.50,1361.80,1500.000,500.000,1364.45,1365.25,202.000,1191.000,13500.000,3000.000,1361.356,1361.988,1364.087,1365.317,-3.265
2017-01-23 13:37:00,1361.231,1364.478,-3.025,60.000,13.000,1361.50,1361.55,500.000,500.000,1364.40,1364.70,9.000,10.000,1361.25,1361.60,500.000,1000.000,1364.30,1364.75,189.000,617.000,3000.000,5000.000,1361.227,1361.857,1364.242,1364.905,-3.380
2017-01-23 13:38:00,1361.415,1365.009,-3.475,2.000,10.000,1361.05,1361.10,500.000,1000.000,1364.40,1364.70,142.000,5.000,1361.00,1361.45,1000.000,1000.000,1364.25,1364.90,393.000,163.000,12500.000,4000.000,1360.853,1361.689,1364.046,1364.950,-3.435
2017-01-23 13:39:00,1361.352,1364.629,-3.225,1.000,34.000,1361.30,1361.45,500.000,1000.000,1364.50,1364.70,3.000,25.000,1361.15,1361.50,500.000,1500.000,1364.45,1364.90,609.000,892.000,3000.000,4000.000,1361.028,1361.815,1364.258,1364.931,-3.525
2017-01-23 13:40:00,1361.442,1364.624,-3.000,25.000,19.000,1361.35,1361.40,500.000,500.000,1364.25,1364.50,5.000,4.000,1361.05,1361.45,1000.000,1000.000,1364.05,1364.70,644.000,137.000,12500.000,4500.000,1360.861,1361.512,1363.996,1364.878,-3.575
2017-01-23 13:41:00,1361.884,1365.229,-3.600,11.000,1892.000,1361.75,1362.00,500.000,500.000,1365.35,1365.60,8.000,100.000,1361.70,1362.10,500.000,500.000,1365.00,1365.65,621.000,2115.000,3000.000,4000.000,1361.491,1362.027,1364.892,1365.806,-3.490
2017-01-23 13:42:00,1361.497,1365.192,-3.600,5.000,24.000,1361.65,1361.85,500.000,500.000,1365.20,1365.50,10.000,1893.000,1361.50,1362.00,500.000,1000.000,1365.10,1365.55,97.000,2577.000,3500.000,5500.000,1361.416,1362.076,1364.786,1365.764,-3.450
2017-01-23 13:43:00,1361.405,1365.102,-3.750,17.000,5.000,1361.35,1361.40,1000.000,1000.000,1365.00,1365.25,253.000,29.000,1361.25,1361.85,500.000,2000.000,1364.55,1365.50,1082.000,2165.000,5500.000,4500.000,1361.144,1361.968,1364.491,1365.483,-3.410
2017-01-23 13:44:00,1360.999,1364.579,-3.675,74.000,57.000,1361.00,1361.05,500.000,1500.000,1364.50,1364.90,52.000,314.000,1360.65,1361.70,500.000,1000.000,1364.30,1365.00,938.000,1704.000,3000.000,5500.000,1360.565,1361.761,1364.208,1365.114,-3.305
2017-01-23 13:45:00,1361.152,1364.650,-3.250,31.000,2.000,1361.50,1361.60,500.000,1000.000,1364.65,1364.95,68.000,50.000,1361.45,1361.70,500.000,500.000,1364.60,1365.00,645.000,3576.000,2500.000,5000.000,1361.110,1361.987,1364.450,1365.170,-3.210
2017-01-23 13:46:00,1361.083,1364.475,-3.175,201.000,3.000,1361.35,1361.45,500.000,1500.000,1364.35,1364.80,258.000,100.000,1361.10,1361.55,500.000,500.000,1364.30,1364.90,994.000,2919.000,3000.000,6000.000,1361.060,1361.979,1364.200,1364.967,-3.180
2017-01-23 13:47:00,1361.244,1364.482,-3.400,68.000,77.000,1361.30,1361.35,500.000,500.000,1364.60,1364.85,51.000,55.000,1361.20,1361.55,500.000,500.000,1364.35,1364.90,1094.000,2907.000,3000.000,6500.000,1361.048,1361.969,1364.267,1365.000,-3.025
2017-01-23 13:48:00,1361.141,1364.793,-3.550,528.000,13.000,1361.00,1361.05,500.000,500.000,1364.50,1364.65,245.000,85.000,1360.70,1361.10,500.000,4500.000,1364.25,1365.00,1742.000,346.000,14000.000,6500.000,1360.730,1361.270,1364.000,1365.027,-2.870
2017-01-23 13:49:00,1361.473,1364.713,-3.150,79.000,4.000,1361.30,1361.35,1000.000,500.000,1364.25,1364.70,347.000,36.000,1361.15,1361.40,500.000,1000.000,1364.15,1364.75,2196.000,102.000,13000.000,6000.000,1361.069,1361.490,1364.015,1364.946,-2.810
2017-01-23 13:50:00,1361.169,1364.598,-2.775,89.000,3.000,1361.55,1361.60,500.000,500.000,1364.20,1364.50,249.000,18.000,1361.50,1361.65,500.000,500.000,1364.15,1364.55,392.000,3351.000,12000.000,3000.000,1361.466,1361.992,1364.013,1364.650,-2.805
2017-01-23 13:51:00,1360.840,1364.122,-3.025,169.000,1.000,1361.05,1361.10,8500.000,500.000,1364.00,1364.20,285.000,10.000,1361.00,1361.45,500.000,500.000,1363.80,1364.25,952.000,2044.000,11000.000,3500.000,1360.786,1361.550,1363.920,1364.421,-2.770
2017-01-23 13:52:00,1361.193,1363.700,-2.625,59.000,4.000,1361.05,1361.10,500.000,1000.000,1363.50,1363.90,155.000,4.000,1361.00,1361.15,1000.000,500.000,1363.30,1363.95,570.000,129.000,3500.000,3500.000,1360.715,1361.471,1363.214,1364.107,-2.865
2017-01-23 13:53:00,1361.009,1363.821,-2.775,74.000,4.000,1361.05,1361.10,500.000,1000.000,1363.55,1364.15,540.000,17.000,1361.00,1361.15,500.000,1000.000,1363.50,1364.20,892.000,716.000,3000.000,4000.000,1360.912,1361.390,1363.408,1364.250,-2.940
2017-01-23 13:54:00,1361.138,1364.096,-2.850,171.000,315.000,1361.30,1361.35,500.000,2000.000,1363.90,1364.45,245.000,10.000,1361.20,1361.45,500.000,500.000,1363.85,1364.50,1278.000,2126.000,2500.000,4500.000,1361.042,1361.519,1363.790,1364.539,-2.920
2017-01-23 13:55:00,1361.186,1364.144,-2.750,3.000,130.000,1361.25,1361.35,1000.000,1000.000,1363.90,1364.20,41.000,220.000,1361.10,1361.50,500.000,500.000,1363.85,1364.45,661.000,2041.000,4000.000,4000.000,1361.036,1361.545,1363.769,1364.463,-2.900
2017-01-23 13:56:00,1361.487,1364.202,-2.850,388.000,1289.000,1361.45,1361.55,1500.000,500.000,1364.10,1364.60,2.000,100.000,1361.35,1361.65,1000.000,500.000,1364.05,1364.65,777.000,1591.000,4500.000,6000.000,1361.356,1361.585,1363.978,1364.908,-2.800
