,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,324.138,324.857,-0.650,828.000,1767.000,324.15,324.20,6000.000,12000.000,324.75,324.90,2096.000,200.000,324.10,324.25,18000.000,33000.000,324.70,324.95,14220.000,20875.000,105000.000,102000.000,324.008,324.351,324.607,324.985,-0.685
2017-01-06 09:18:00,324.713,325.415,-0.775,2126.000,86.000,324.60,324.70,21000.000,15000.000,325.40,325.45,1526.000,150.000,324.55,324.75,3000.000,12000.000,325.35,325.50,37856.000,16636.000,42000.000,48000.000,324.462,324.872,325.329,325.528,-0.670
2017-01-06 09:19:00,324.594,325.308,-0.600,225.000,500.000,324.65,324.75,3000.000,3000.000,325.25,325.35,1341.000,4831.000,324.60,324.80,12000.000,15000.000,325.20,325.40,10420.000,33534.000,48000.000,48000.000,324.521,324.894,325.137,325.447,-0.705
2017-01-06 09:20:00,324.341,325.035,-0.700,330.000,100.000,324.25,324.30,3000.000,3000.000,324.95,325.00,2989.000,9452.000,324.20,324.40,9000.000,12000.000,324.90,325.05,29729.000,24355.000,51000.000,27000.000,324.092,324.463,324.826,325.083,-0.705
2017-01-06 09:21:00,324.530,325.180,-0.675,99.000,5909.000,324.50,324.60,3000.000,18000.000,325.15,325.30,1937.000,4499.000,324.45,324.65,12000.000,9000.000,325.10,325.35,21549.000,33484.000,42000.000,72000.000,324.355,324.708,325.039,325.404,-0.705
2017-01-06 09:22:00,325.029,325.707,-0.675,4546.000,50.000,325.00,325.10,12000.000,15000.000,325.70,325.75,2673.000,4617.000,324.95,325.15,12000.000,15000.000,325.65,325.80,26415.000,31974.000,57000.000,72000.000,324.885,325.225,325.608,325.850,-0.700
2017-01-06 09:23:00,325.370,326.141,-0.700,500.000,2696.000,325.40,325.50,15000.000,3000.000,326.10,326.20,1285.000,5496.000,325.35,325.55,3000.000,3000.000,326.05,326.25,14288.000,40149.000,45000.000,36000.000,325.250,325.629,326.013,326.342,-0.685
2017-01-06 09:24:00,325.419,326.192,-0.775,455.000,450.000,325.40,325.45,3000.000,3000.000,326.15,326.25,2476.000,3010.000,325.35,325.55,15000.000,15000.000,326.10,326.30,17842.000,25095.000,48000.000,60000.000,325.258,325.637,326.041,326.402,-0.650
2017-01-06 09:25:00,325.806,326.586,-0.700,268.000,1303.000,325.85,325.95,3000.000,3000.000,326.55,326.65,193.000,3981.000,325.80,326.00,9000.000,3000.000,326.50,326.70,12482.000,37163.000,39000.000,45000.000,325.700,326.093,326.427,326.777,-0.630
2017-01-06 09:26:00,326.003,326.610,-0.675,7271.000,2085.000,326.00,326.10,6000.000,15000.000,326.65,326.80,1248.000,570.000,325.95,326.15,15000.000,9000.000,326.60,326.85,24615.000,35533.000,63000.000,201000.000,325.891,326.239,326.543,326.934,-0.615
2017-01-06 09:27:00,326.078,326.596,-0.650,100.000,1086.000,326.05,326.10,15000.000,6000.000,326.65,326.80,1806.000,3100.000,326.00,326.15,9000.000,6000.000,326.60,326.85,22673.000,25912.000,63000.000,210000.000,325.890,326.231,326.562,326.941,-0.605
2017-01-06 09:28:00,326.825,327.545,-0.625,1685.000,8851.000,326.80,326.95,6000.000,3000.000,327.45,327.55,268.000,18150.000,326.75,327.00,6000.000,3000.000,327.40,327.60,19034.000,47208.000,39000.000,21000.000,326.647,327.037,327.350,327.650,-0.575
2017-01-06 09:29:00,326.056,326.664,-0.600,791.000,8800.000,326.05,326.10,3000.000,9000.000,326.65,326.70,9659.000,7977.000,326.00,326.15,12000.000,3000.000,326.55,326.75,29782.000,46687.000,36000.000,30000.000,325.936,326.195,326.517,326.800,-0.580
2017-01-06 09:30:00,325.891,326.507,-0.600,20.000,3211.000,325.90,325.95,3000.000,9000.000,326.45,326.60,898.000,5533.000,325.85,326.00,6000.000,9000.000,326.40,326.65,12342.000,27175.000,27000.000,36000.000,325.736,326.060,326.339,326.696,-0.575
2017-01-06 09:31:00,325.849,326.498,-0.600,880.000,3688.000,325.80,325.90,12000.000,12000.000,326.40,326.50,1565.000,6373.000,325.75,325.95,3000.000,6000.000,326.35,326.55,27776.000,37176.000,60000.000,39000.000,325.637,326.010,326.285,326.581,-0.585
2017-01-06 09:32:00,325.241,325.883,-0.600,260.000,428.000,325.25,325.30,9000.000,12000.000,325.80,325.95,550.000,4307.000,325.20,325.35,6000.000,15000.000,325.75,326.00,13263.000,26278.000,54000.000,63000.000,325.087,325.421,325.672,326.093,-0.610
2017-01-06 09:33:00,325.338,325.880,-0.475,500.000,2984.000,325.35,325.40,6000.000,12000.000,325.80,325.90,19900.000,2908.000,325.30,325.45,3000.000,9000.000,325.75,325.95,31618.000,35933.000,42000.000,39000.000,325.257,325.548,325.636,325.992,-0.660
2017-01-06 09:34:00,325.166,325.702,-0.625,20798.000,575.000,325.00,325.15,12000.000,18000.000,325.60,325.80,2535.000,2094.000,324.95,325.20,3000.000,3000.000,325.55,325.85,41859.000,8752.000,45000.000,45000.000,324.924,325.274,325.517,325.880,-0.680
2017-01-06 09:35:00,325.177,325.833,-0.575,2821.000,2161.000,325.10,325.25,6000.000,6000.000,325.70,325.80,1158.000,4587.000,325.05,325.30,9000.000,6000.000,325.65,325.85,34137.000,29279.000,54000.000,24000.000,324.995,325.381,325.569,325.887,-0.705
2017-01-06 09:36:00,325.108,325.796,-0.650,671.000,1306.000,325.10,325.20,12000.000,3000.000,325.75,325.85,2714.000,7635.000,325.05,325.25,3000.000,12000.000,325.70,325.90,13196.000,25100.000,39000.000,39000.000,324.968,325.310,325.631,325.958,-0.730
2017-01-06 09:37:00,324.995,325.754,-0.725,293.000,500.000,324.95,325.00,6000.000,3000.000,325.65,325.75,1175.000,1236.000,324.90,325.10,6000.000,3000.000,325.60,325.80,18432.000,18281.000,48000.000,36000.000,324.804,325.205,325.547,325.962,-0.755
2017-01-06 09:38:00,325.104,325.805,-0.725,937.000,274.000,325.05,325.20,12000.000,9000.000,325.80,325.90,10651.000,3046.000,325.00,325.25,12000.000,12000.000,325.75,325.95,29803.000,32062.000,42000.000,72000.000,324.931,325.346,325.714,326.035,-0.760
2017-01-06 09:39:00,324.955,325.729,-0.725,26.000,3267.000,324.95,325.00,3000.000,3000.000,325.65,325.75,159.000,1318.000,324.90,325.05,21000.000,6000.000,325.60,325.80,12936.000,20969.000,60000.000,39000.000,324.770,325.134,325.545,325.865,-0.775
2017-01-06 09:40:00,325.078,325.847,-0.700,80.000,6.000,325.10,325.15,15000.000,9000.000,325.75,325.90,318.000,8170.000,325.05,325.20,12000.000,9000.000,325.70,325.95,10616.000,24632.000,57000.000,48000.000,324.929,325.276,325.658,325.994,-0.800
