,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,309.180,307.649,1.662,64.000,452.000,309.27,309.35,2400.000,2400.000,307.57,307.73,4.000,460.000,309.18,309.38,2400.000,9600.000,307.55,307.75,1378.000,7024.000,14400.000,21600.000,309.104,309.428,307.363,307.906,1.710
2017-01-06 09:18:00,308.863,307.383,1.637,46.000,560.000,308.88,309.00,2400.000,4800.000,307.12,307.48,380.000,100.000,308.85,309.10,2400.000,2400.000,307.10,307.65,950.000,6714.000,14400.000,14400.000,308.833,309.167,306.966,307.704,1.652
2017-01-06 09:19:00,309.389,307.721,1.688,512.000,384.000,309.30,309.52,2400.000,4800.000,307.60,307.85,170.000,48.000,309.25,309.55,2400.000,26400.000,307.50,308.00,3548.000,3936.000,19200.000,38400.000,309.154,309.610,307.453,308.028,1.642
2017-01-06 09:20:00,309.119,307.471,1.750,6.000,118.000,309.12,309.15,2400.000,4800.000,307.30,307.48,66.000,68.000,309.10,309.25,2400.000,4800.000,307.12,307.75,520.000,1682.000,19200.000,19200.000,309.050,309.309,307.106,307.750,1.590
2017-01-06 09:21:00,309.103,307.483,1.712,182.000,46.000,309.00,309.12,4800.000,2400.000,307.23,307.48,148.000,200.000,308.98,309.15,2400.000,2400.000,307.15,307.50,754.000,428.000,26400.000,14400.000,308.952,309.180,307.048,307.683,1.563
2017-01-06 09:22:00,308.882,307.409,1.762,48.000,1254.000,308.88,308.90,2400.000,4800.000,307.07,307.18,208.000,1102.000,308.85,309.00,12000.000,2400.000,307.02,307.57,1574.000,3382.000,33600.000,16800.000,308.714,308.981,307.000,307.536,1.533
2017-01-06 09:23:00,308.510,307.304,1.350,858.000,54.000,308.45,308.52,2400.000,2400.000,306.98,307.30,32.000,12.000,308.43,308.65,2400.000,2400.000,306.95,307.52,1210.000,548.000,28800.000,14400.000,308.425,308.718,306.796,307.550,1.583
2017-01-06 09:24:00,308.538,307.130,1.638,178.000,474.000,308.52,308.68,4800.000,2400.000,306.85,307.07,196.000,814.000,308.50,308.75,2400.000,2400.000,306.82,307.23,788.000,2840.000,33600.000,12000.000,308.483,308.769,306.718,307.270,1.575
2017-01-06 09:25:00,308.363,306.971,1.488,50.000,210.000,308.30,308.35,2400.000,7200.000,306.73,306.95,176.000,102.000,308.27,308.45,12000.000,2400.000,306.70,307.12,1296.000,1292.000,28800.000,16800.000,308.240,308.483,306.646,307.103,1.615
2017-01-06 09:26:00,307.999,306.481,1.575,100.000,376.000,307.98,308.00,7200.000,4800.000,306.32,306.50,2.000,52.000,307.93,308.05,9600.000,2400.000,306.12,306.70,1542.000,1130.000,28800.000,14400.000,307.810,308.062,306.096,306.692,1.620
2017-01-06 09:27:00,308.091,306.468,1.612,2.000,52.000,308.00,308.05,4800.000,2400.000,306.25,306.57,22.000,16.000,307.95,308.07,2400.000,2400.000,306.18,306.60,1356.000,914.000,28800.000,14400.000,307.882,308.191,306.002,306.675,1.620
2017-01-06 09:28:00,308.348,306.961,1.600,16.000,92.000,308.32,308.43,2400.000,2400.000,306.62,306.93,32.000,50.000,308.20,308.45,2400.000,2400.000,306.60,307.00,1802.000,1398.000,26400.000,12000.000,308.157,308.496,306.421,307.100,1.657
2017-01-06 09:29:00,308.810,306.993,1.600,50.000,90.000,308.62,308.75,2400.000,2400.000,306.90,307.27,128.000,60.000,308.60,308.90,2400.000,2400.000,306.85,307.30,1802.000,884.000,12000.000,12000.000,308.536,308.931,306.645,307.340,1.672
2017-01-06 09:30:00,309.037,307.343,1.687,686.000,28.000,309.00,309.02,4800.000,4800.000,307.23,307.43,50.000,164.000,308.93,309.05,2400.000,2400.000,307.15,307.48,2764.000,1320.000,28800.000,21600.000,308.913,309.135,306.933,307.594,1.665
2017-01-06 09:31:00,309.307,307.755,1.600,300.000,224.000,309.20,309.25,2400.000,4800.000,307.55,307.70,6.000,528.000,309.18,309.30,7200.000,2400.000,307.52,307.77,2090.000,1070.000,28800.000,14400.000,309.133,309.322,307.448,307.837,1.647
2017-01-06 09:32:00,309.185,307.712,1.613,2.000,140.000,309.20,309.25,2400.000,9600.000,307.55,307.68,70.000,350.000,309.18,309.30,2400.000,2400.000,307.52,307.73,270.000,1420.000,28800.000,19200.000,309.126,309.339,307.448,307.762,1.632
2017-01-06 09:33:00,309.118,307.252,1.787,46.000,50.000,309.02,309.10,9600.000,4800.000,307.18,307.38,1882.000,48.000,309.00,309.12,9600.000,2400.000,307.10,307.40,4140.000,582.000,26400.000,16800.000,308.935,309.175,307.068,307.468,1.577
