,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,309.180,307.649,1.662,64,452,309.27,309.35,2400,2400,307.57,307.73,4,460,309.18,309.38,2400,9600,307.55,307.75,1378,7024,14400,21600,309.104,309.428,307.363,307.906,1.710,0.000
2017-01-06 09:18:00,308.863,307.383,1.637,46,560,308.88,309.00,2400,4800,307.12,307.48,380,100,308.85,309.10,2400,2400,307.10,307.65,950,6714,14400,14400,308.833,309.167,306.966,307.704,1.652,48.000
2017-01-06 09:19:00,309.389,307.721,1.688,512,384,309.30,309.52,2400,4800,307.60,307.85,170,48,309.25,309.55,2400,26400,307.50,308.00,3548,3936,19200,38400,309.154,309.610,307.453,308.028,1.642,33.987
2017-01-06 09:20:00,309.119,307.471,1.750,6,118,309.12,309.15,2400,4800,307.30,307.48,66,68,309.10,309.25,2400,4800,307.12,307.75,520,1682,19200,19200,309.050,309.309,307.106,307.750,1.590,30.131
2017-01-06 09:21:00,309.103,307.483,1.712,182,46,309.00,309.12,4800,2400,307.23,307.48,148,200,308.98,309.15,2400,2400,307.15,307.50,754,428,26400,14400,308.952,309.180,307.048,307.683,1.563,53.867
2017-01-06 09:22:00,308.882,307.409,1.762,48,1254,308.88,308.90,2400,4800,307.07,307.18,208,1102,308.85,309.00,12000,2400,307.02,307.57,1574,3382,33600,16800,308.714,308.981,307.000,307.536,1.533,74.411
2017-01-06 09:23:00,308.510,307.304,1.350,858,54,308.45,308.52,2400,2400,306.98,307.30,32,12,308.43,308.65,2400,2400,306.95,307.52,1210,548,28800,14400,308.425,308.718,306.796,307.550,1.583,99.115
2017-01-06 09:24:00,308.538,307.130,1.638,178,474,308.52,308.68,4800,2400,306.85,307.07,196,814,308.50,308.75,2400,2400,306.82,307.23,788,2840,33600,12000,308.483,308.769,306.718,307.270,1.575,95.439
2017-01-06 09:25:00,308.363,306.971,1.488,50,210,308.30,308.35,2400,7200,306.73,306.95,176,102,308.27,308.45,12000,2400,306.70,307.12,1296,1292,28800,16800,308.240,308.483,306.646,307.103,1.615,92.400
2017-01-06 09:26:00,307.999,306.481,1.575,100,376,307.98,308.00,7200,4800,306.32,306.50,2,52,307.93,308.05,9600,2400,306.12,306.70,1542,1130,28800,14400,307.810,308.062,306.096,306.692,1.620,87.513
2017-01-06 09:27:00,308.091,306.468,1.612,2,52,308.00,308.05,4800,2400,306.25,306.57,22,16,307.95,308.07,2400,2400,306.18,306.60,1356,914,28800,14400,307.882,308.191,306.002,306.675,1.620,84.984
2017-01-06 09:28:00,308.348,306.961,1.600,16,92,308.32,308.43,2400,2400,306.62,306.93,32,50,308.20,308.45,2400,2400,306.60,307.00,1802,1398,26400,12000,308.157,308.496,306.421,307.100,1.657,85.206
2017-01-06 09:29:00,308.810,306.993,1.600,50,90,308.62,308.75,2400,2400,306.90,307.27,128,60,308.60,308.90,2400,2400,306.85,307.30,1802,884,12000,12000,308.536,308.931,306.645,307.340,1.672,84.358
2017-01-06 09:30:00,309.037,307.343,1.687,686,28,309.00,309.02,4800,4800,307.23,307.43,50,164,308.93,309.05,2400,2400,307.15,307.48,2764,1320,28800,21600,308.913,309.135,306.933,307.594,1.665,85.397
2017-01-06 09:31:00,309.307,307.755,1.600,300,224,309.20,309.25,2400,4800,307.55,307.70,6,528,309.18,309.30,7200,2400,307.52,307.77,2090,1070,28800,14400,309.133,309.322,307.448,307.837,1.647,83.377
2017-01-06 09:32:00,309.185,307.712,1.613,2,140,309.20,309.25,2400,9600,307.55,307.68,70,350,309.18,309.30,2400,2400,307.52,307.73,270,1420,28800,19200,309.126,309.339,307.448,307.762,1.632,80.856
2017-01-06 09:33:00,309.118,307.252,1.787,46,50,309.02,309.10,9600,4800,307.18,307.38,1882,48,309.00,309.12,9600,2400,307.10,307.40,4140,582,26400,16800,308.935,309.175,307.068,307.468,1.577,78.346
2017-01-06 09:34:00,309.128,307.392,1.675,66,126,309.02,309.05,2400,2400,307.27,307.45,1880,40,309.00,309.10,2400,2400,307.15,307.50,3920,478,26400,16800,308.963,309.133,307.084,307.589,1.602,78.468
2017-01-06 09:35:00,309.168,307.450,1.650,10,54,309.07,309.10,4800,2400,307.35,307.52,108,76,309.05,309.15,2400,2400,307.20,307.57,2126,1448,24000,14400,309.005,309.240,307.127,307.625,1.637,78.042
2017-01-06 09:36:00,309.562,307.950,1.512,1182,1182,309.48,309.50,2400,2400,307.85,308.10,590,54,309.40,309.52,2400,2400,307.82,308.12,5012,1348,12000,14400,309.361,309.512,307.785,308.175,1.672,76.231
2017-01-06 09:37:00,309.969,308.512,1.537,326,400,309.98,310.00,4800,4800,308.35,308.55,48,4,309.90,310.10,2400,2400,308.27,308.65,2886,4150,21600,14400,309.863,310.180,308.211,308.663,1.750,74.505
2017-01-06 09:38:00,310.200,308.694,1.512,352,1416,310.18,310.20,2400,2400,308.60,308.75,234,1194,310.15,310.23,4800,2400,308.57,308.80,2864,3910,14400,14400,310.108,310.225,308.538,308.892,1.830,77.119
2017-01-06 09:39:00,310.562,308.811,1.800,402,246,310.60,310.68,7200,2400,308.75,308.93,448,2588,310.52,310.70,2400,2400,308.70,308.95,1706,4816,24000,24000,310.514,310.738,308.625,309.000,1.902,92.639
2017-01-06 09:40:00,311.123,309.247,1.825,12,8,311.02,311.07,2400,2400,309.10,309.35,294,196,311.00,311.10,2400,2400,309.05,309.43,1676,662,19200,16800,310.957,311.159,308.931,309.475,1.965,110.076
