,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,161.390,161.689,-0.350,1804.000,3375.000,161.30,161.45,9000.000,4500.000,161.65,161.80,550.000,1599.000,161.25,161.50,4500.000,4500.000,161.55,161.90,20348.000,17324.000,40500.000,40500.000,161.187,161.563,161.511,161.967,-0.350
2017-01-06 09:18:00,161.577,161.970,-0.450,4028.000,4200.000,161.50,161.60,9000.000,4500.000,161.95,162.05,172.000,1666.000,161.45,161.65,9000.000,4500.000,161.90,162.20,18437.000,15049.000,31500.000,36000.000,161.383,161.693,161.829,162.244,-0.370
2017-01-06 09:19:00,161.801,162.163,-0.300,5.000,225.000,161.80,161.90,9000.000,9000.000,162.05,162.25,797.000,9387.000,161.75,161.95,27000.000,9000.000,162.00,162.30,7863.000,19482.000,72000.000,49500.000,161.602,162.019,161.963,162.400,-0.400
2017-01-06 09:20:00,161.925,162.182,-0.350,1935.000,500.000,161.80,161.85,4500.000,9000.000,162.15,162.20,397.000,2685.000,161.75,162.00,4500.000,9000.000,162.10,162.25,14627.000,10412.000,36000.000,40500.000,161.657,162.038,162.044,162.311,-0.405
2017-01-06 09:21:00,162.416,162.665,-0.250,981.000,386.000,162.35,162.45,13500.000,9000.000,162.60,162.70,2621.000,102.000,162.30,162.50,4500.000,9000.000,162.55,162.75,12994.000,11700.000,54000.000,49500.000,162.202,162.586,162.442,162.895,-0.420
2017-01-06 09:22:00,162.968,163.387,-0.400,2324.000,600.000,162.85,162.95,13500.000,4500.000,163.20,163.40,2957.000,386.000,162.80,163.00,4500.000,4500.000,163.15,163.45,15693.000,7778.000,63000.000,22500.000,162.737,163.133,163.032,163.500,-0.400
2017-01-06 09:23:00,163.041,163.453,-0.550,119.000,300.000,163.00,163.10,4500.000,13500.000,163.50,163.70,431.000,1385.000,162.95,163.15,4500.000,4500.000,163.45,163.75,6272.000,10117.000,27000.000,54000.000,162.824,163.274,163.258,163.808,-0.335
2017-01-06 09:24:00,162.969,163.327,-0.450,5153.000,80.000,162.90,162.95,4500.000,13500.000,163.30,163.45,3785.000,444.000,162.80,163.00,4500.000,31500.000,163.20,163.50,20872.000,6378.000,31500.000,58500.000,162.760,163.105,163.143,163.512,-0.300
2017-01-06 09:25:00,163.087,163.448,-0.375,2696.000,336.000,163.00,163.15,9000.000,4500.000,163.40,163.50,1264.000,1435.000,162.95,163.20,13500.000,9000.000,163.35,163.55,23982.000,20875.000,45000.000,49500.000,162.854,163.302,163.310,163.655,-0.290
2017-01-06 09:26:00,163.078,163.479,-0.325,672.000,830.000,163.05,163.15,4500.000,9000.000,163.35,163.50,3286.000,342.000,163.00,163.20,13500.000,4500.000,163.30,163.55,16302.000,16907.000,72000.000,54000.000,162.922,163.315,163.228,163.650,-0.280
2017-01-06 09:27:00,163.081,163.378,-0.300,261.000,4695.000,163.05,163.15,18000.000,9000.000,163.35,163.45,3552.000,1180.000,163.00,163.20,4500.000,36000.000,163.30,163.50,18896.000,25806.000,67500.000,85500.000,162.925,163.262,163.173,163.576,-0.265
2017-01-06 09:28:00,162.917,163.357,-0.225,99.000,1105.000,162.95,163.00,13500.000,4500.000,163.15,163.25,132.000,4800.000,162.90,163.05,9000.000,4500.000,163.10,163.35,9509.000,24121.000,108000.000,54000.000,162.789,163.130,163.012,163.533,-0.245
2017-01-06 09:29:00,162.872,163.204,-0.275,142.000,834.000,162.85,162.95,13500.000,9000.000,163.10,163.25,4874.000,1595.000,162.80,163.00,9000.000,4500.000,163.05,163.30,13059.000,17076.000,103500.000,76500.000,162.728,163.080,162.993,163.382,-0.170
2017-01-06 09:30:00,162.879,163.187,-0.325,5865.000,1218.000,162.80,162.95,4500.000,4500.000,163.15,163.25,570.000,1520.000,162.75,163.00,9000.000,9000.000,163.10,163.30,21209.000,16472.000,76500.000,76500.000,162.708,163.080,162.988,163.385,-0.095
2017-01-06 09:31:00,162.978,163.205,-0.275,495.000,2475.000,162.85,163.00,4500.000,13500.000,163.15,163.25,6293.000,4393.000,162.80,163.05,13500.000,22500.000,163.10,163.30,41526.000,27606.000,81000.000,108000.000,162.701,163.129,163.014,163.348,-0.035
