,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,161.390,161.689,-0.350,1804,3375,161.30,161.45,9000,4500,161.65,161.80,550,1599,161.25,161.50,4500,4500,161.55,161.90,20348,17324,40500,40500,161.187,161.563,161.511,161.967,-0.350,21.213
2017-01-06 09:18:00,161.577,161.970,-0.450,4028,4200,161.50,161.60,9000,4500,161.95,162.05,172,1666,161.45,161.65,9000,4500,161.90,162.20,18437,15049,31500,36000,161.383,161.693,161.829,162.244,-0.370,21.213
2017-01-06 09:19:00,161.801,162.163,-0.300,5,225,161.80,161.90,9000,9000,162.05,162.25,797,9387,161.75,161.95,27000,9000,162.00,162.30,7863,19482,72000,49500,161.602,162.019,161.963,162.400,-0.400,21.213
2017-01-06 09:20:00,161.925,162.182,-0.350,1935,500,161.80,161.85,4500,9000,162.15,162.20,397,2685,161.75,162.00,4500,9000,162.10,162.25,14627,10412,36000,40500,161.657,162.038,162.044,162.311,-0.405,25.892
2017-01-06 09:21:00,162.416,162.665,-0.250,981,386,162.35,162.45,13500,9000,162.60,162.70,2621,102,162.30,162.50,4500,9000,162.55,162.75,12994,11700,54000,49500,162.202,162.586,162.442,162.895,-0.420,30.892
2017-01-06 09:22:00,162.968,163.387,-0.400,2324,600,162.85,162.95,13500,4500,163.20,163.40,2957,386,162.80,163.00,4500,4500,163.15,163.45,15693,7778,63000,22500,162.737,163.133,163.032,163.500,-0.400,45.205
2017-01-06 09:23:00,163.041,163.453,-0.550,119,300,163.00,163.10,4500,13500,163.50,163.70,431,1385,162.95,163.15,4500,4500,163.45,163.75,6272,10117,27000,54000,162.824,163.274,163.258,163.808,-0.335,46.039
2017-01-06 09:24:00,162.969,163.327,-0.450,5153,80,162.90,162.95,4500,13500,163.30,163.45,3785,444,162.80,163.00,4500,31500,163.20,163.50,20872,6378,31500,58500,162.760,163.105,163.143,163.512,-0.300,44.629
2017-01-06 09:25:00,163.087,163.448,-0.375,2696,336,163.00,163.15,9000,4500,163.40,163.50,1264,1435,162.95,163.20,13500,9000,163.35,163.55,23982,20875,45000,49500,162.854,163.302,163.310,163.655,-0.290,54.706
2017-01-06 09:26:00,163.078,163.479,-0.325,672,830,163.05,163.15,4500,9000,163.35,163.50,3286,342,163.00,163.20,13500,4500,163.30,163.55,16302,16907,72000,54000,162.922,163.315,163.228,163.650,-0.280,64.263
