,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,570.360,574.142,-3.669,239.000,165.000,570.21,570.36,700.000,700.000,573.75,574.15,305.000,62.000,570.11,570.40,700.000,700.000,573.70,574.20,2180.000,998.000,4900.000,3500.000,569.980,570.544,573.593,574.490,-3.653
2017-01-06 09:18:00,573.278,577.442,-4.276,27.000,18.000,573.20,573.30,700.000,700.000,577.40,577.65,537.000,623.000,573.15,573.40,700.000,700.000,577.35,577.70,983.000,954.000,3500.000,5600.000,573.118,573.494,577.220,577.919,-3.484
2017-01-06 09:19:00,573.362,576.958,-3.626,200.000,27.000,573.40,573.55,2100.000,700.000,577.00,577.20,101.000,461.000,573.30,573.60,700.000,700.000,576.25,577.50,426.000,1049.000,4900.000,3500.000,573.305,573.658,576.486,577.540,-3.454
2017-01-06 09:20:00,573.771,576.998,-3.327,308.000,449.000,573.90,574.15,700.000,700.000,577.15,577.55,40.000,1439.000,573.75,574.25,700.000,700.000,577.10,577.95,405.000,3423.000,4200.000,13300.000,573.843,574.276,576.800,578.079,-3.455
2017-01-06 09:21:00,574.341,577.790,-3.354,96.000,27.000,574.40,574.65,700.000,1400.000,577.75,578.00,67.000,344.000,574.25,574.70,700.000,700.000,577.70,578.10,1417.000,3651.000,4900.000,13300.000,574.175,574.834,577.593,578.582,-3.409
2017-01-06 09:22:00,575.769,579.694,-3.681,221.000,24.000,575.69,575.74,700.000,700.000,579.25,579.55,658.000,4.000,575.64,575.89,700.000,700.000,579.20,579.75,1069.000,635.000,7000.000,4200.000,575.625,576.098,579.065,579.850,-3.267
2017-01-06 09:23:00,575.593,579.075,-3.430,365.000,332.000,575.50,575.54,700.000,3500.000,578.90,579.00,471.000,1402.000,575.45,575.84,1400.000,700.000,578.85,579.50,2167.000,3136.000,7700.000,16100.000,575.344,575.839,578.668,579.596,-3.221
2017-01-06 09:24:00,575.235,578.509,-3.480,394.000,100.000,575.00,575.29,2800.000,700.000,578.50,578.75,78.000,27.000,574.95,575.35,700.000,1400.000,578.45,578.80,2472.000,1205.000,6300.000,9100.000,574.864,575.448,578.422,578.935,-3.150
2017-01-06 09:25:00,575.019,578.647,-3.329,77.000,211.000,574.95,575.29,2800.000,700.000,578.30,578.60,240.000,529.000,574.90,575.39,700.000,1400.000,578.15,578.75,1504.000,3156.000,7700.000,4200.000,574.815,575.545,578.105,578.942,-3.144
2017-01-06 09:26:00,571.738,575.003,-3.123,74.000,68.000,571.90,572.00,4200.000,700.000,575.00,575.15,5.000,405.000,571.70,572.05,700.000,1400.000,574.65,575.20,511.000,1627.000,7700.000,4200.000,571.588,572.115,574.714,575.367,-3.140
2017-01-06 09:27:00,571.950,575.184,-2.974,1.000,255.000,572.00,572.30,2800.000,1400.000,575.00,575.25,37.000,340.000,571.95,572.35,700.000,1400.000,574.70,575.50,896.000,3938.000,7700.000,5600.000,571.870,572.463,574.700,575.575,-3.200
2017-01-06 09:28:00,572.526,575.871,-3.199,248.000,198.000,572.45,572.90,700.000,700.000,575.75,576.00,50.000,68.000,572.40,573.00,1400.000,700.000,575.70,576.35,1239.000,3617.000,4200.000,7700.000,572.315,573.079,575.583,576.432,-3.180
2017-01-06 09:29:00,572.113,574.911,-3.123,25.000,81.000,571.85,572.10,1400.000,700.000,574.95,575.25,243.000,40.000,571.60,572.15,700.000,1400.000,574.85,575.30,1675.000,425.000,4200.000,8400.000,571.415,572.216,574.767,575.521,-3.205
2017-01-06 09:30:00,573.369,576.907,-3.302,121.000,102.000,573.35,573.80,1400.000,2800.000,576.75,577.00,143.000,4905.000,573.30,573.90,700.000,700.000,576.65,577.40,1404.000,7479.000,4200.000,6300.000,573.240,573.937,576.617,577.267,-3.155
2017-01-06 09:31:00,573.145,576.500,-3.101,63.000,886.000,573.25,573.60,700.000,700.000,576.40,576.65,27.000,811.000,573.15,573.65,700.000,700.000,576.20,576.70,278.000,4471.000,4200.000,3500.000,573.130,573.695,576.058,576.800,-3.165
2017-01-06 09:32:00,572.263,575.683,-3.274,50.000,233.000,572.20,572.50,700.000,1400.000,575.50,575.75,130.000,188.000,572.15,572.55,700.000,1400.000,575.30,575.80,543.000,1263.000,5600.000,4900.000,572.101,572.595,575.156,575.900,-3.166
2017-01-06 09:33:00,572.211,575.432,-3.099,98.000,615.000,572.15,572.35,700.000,700.000,575.20,575.50,20.000,200.000,572.10,572.40,700.000,700.000,575.05,575.60,978.000,1708.000,6300.000,3500.000,571.947,572.437,574.989,575.710,-3.258
2017-01-06 09:34:00,572.135,575.232,-3.248,27.000,244.000,571.80,572.10,700.000,2100.000,575.05,575.35,197.000,27.000,571.75,572.20,6300.000,700.000,575.00,575.40,2122.000,808.000,9800.000,5600.000,571.598,572.246,574.904,575.500,-3.381
2017-01-06 09:35:00,573.514,576.743,-3.052,176.000,100.000,573.60,573.80,700.000,1400.000,576.60,576.90,27.000,5522.000,573.50,573.90,700.000,700.000,576.55,576.95,910.000,8160.000,4200.000,5600.000,573.467,573.949,576.350,577.087,-3.578
2017-01-06 09:36:00,573.704,576.740,-3.152,319.000,521.000,573.50,573.90,700.000,1400.000,576.70,577.00,87.000,10.000,573.45,573.95,700.000,700.000,576.65,577.05,793.000,934.000,4200.000,6300.000,573.411,573.989,576.383,577.139,-3.775
2017-01-06 09:37:00,574.286,577.426,-3.278,18.000,624.000,574.15,574.40,700.000,2800.000,577.40,577.70,143.000,250.000,574.10,574.60,700.000,700.000,577.25,577.80,568.000,1141.000,3500.000,9800.000,574.024,574.515,577.180,577.921,-3.982
2017-01-06 09:38:00,576.897,580.064,-3.558,297.000,100.000,576.74,576.99,700.000,2100.000,580.35,580.50,827.000,314.000,576.69,577.04,700.000,700.000,580.30,580.85,1644.000,941.000,4200.000,11200.000,576.650,577.174,579.917,580.888,-4.003
2017-01-06 09:39:00,579.366,583.413,-3.863,150.000,231.000,579.24,579.39,1400.000,700.000,583.05,583.30,111.000,115.000,579.14,579.49,33600.000,700.000,583.00,583.50,1449.000,1283.000,37100.000,5600.000,579.035,579.592,582.984,583.700,-3.983
2017-01-06 09:40:00,579.303,583.316,-4.038,236.000,29.000,579.34,579.39,1400.000,2100.000,583.25,583.55,5.000,50.000,579.14,579.54,700.000,700.000,583.15,583.75,1505.000,1707.000,19600.000,13300.000,579.071,579.642,582.987,583.900,-3.908
2017-01-06 09:41:00,579.892,584.009,-4.139,522.000,187.000,579.89,580.09,700.000,700.000,584.00,584.25,225.000,107.000,579.79,580.28,2100.000,1400.000,583.80,584.30,1165.000,1882.000,5600.000,5600.000,579.803,580.374,583.725,584.388,-3.788
2017-01-06 09:42:00,579.343,584.232,-4.314,50.000,168.000,579.29,579.69,700.000,700.000,583.65,583.95,455.000,145.000,579.24,579.74,1400.000,2800.000,583.60,584.00,1356.000,2821.000,17500.000,5600.000,579.185,579.845,583.300,584.156,-3.758
2017-01-06 09:43:00,579.241,582.938,-3.663,411.000,500.000,579.19,579.24,700.000,700.000,582.70,583.05,940.000,483.000,579.14,579.39,700.000,700.000,582.65,583.40,1749.000,1982.000,3500.000,4900.000,579.124,579.448,582.560,583.650,-3.867
2017-01-06 09:44:00,578.933,582.909,-3.763,83.000,98.000,578.94,579.29,700.000,1400.000,582.75,583.00,64.000,1721.000,578.89,579.39,700.000,700.000,582.70,583.30,353.000,2387.000,3500.000,4200.000,578.846,579.410,582.480,583.308,-3.932
2017-01-06 09:45:00,578.722,582.594,-3.662,148.000,135.000,578.84,579.19,700.000,1400.000,582.55,582.80,50.000,86.000,578.69,579.29,700.000,2100.000,582.50,583.00,477.000,2064.000,4200.000,8400.000,578.663,579.396,582.175,583.296,-3.998
2017-01-06 09:46:00,578.908,582.576,-3.537,63.000,86.000,578.84,579.04,700.000,700.000,582.30,582.65,1.000,584.000,578.69,579.09,700.000,700.000,582.25,582.70,1346.000,1771.000,5600.000,6300.000,578.558,579.165,582.069,583.056,-4.149
2017-01-06 09:47:00,579.674,583.868,-4.164,137.000,27.000,579.49,579.84,700.000,700.000,583.75,583.90,579.000,190.000,579.44,579.89,700.000,1400.000,583.70,583.95,1391.000,1080.000,4200.000,5600.000,579.405,579.974,583.575,584.263,-4.269
2017-01-06 09:48:00,578.672,582.665,-4.211,191.000,84.000,578.39,578.59,700.000,700.000,582.55,582.85,86.000,411.000,578.29,578.64,700.000,700.000,582.50,582.90,2320.000,847.000,3500.000,3500.000,578.191,578.729,582.380,582.950,-4.366
2017-01-06 09:49:00,579.357,583.295,-4.088,27.000,37.000,579.14,579.24,4200.000,700.000,583.15,583.40,173.000,169.000,579.09,579.39,1400.000,700.000,583.10,583.65,1271.000,559.000,9100.000,4900.000,578.970,579.440,582.904,583.707,-4.482
2017-01-06 09:50:00,579.890,584.027,-3.990,275.000,476.000,579.99,580.09,9100.000,700.000,584.00,584.05,506.000,180.000,579.89,580.13,700.000,1400.000,583.75,584.20,1443.000,3455.000,15400.000,6300.000,579.825,580.262,583.820,584.278,-4.643
2017-01-06 09:51:00,579.850,584.369,-4.290,150.000,50.000,579.99,580.18,700.000,700.000,584.25,584.50,296.000,132.000,579.89,580.24,700.000,700.000,584.00,584.95,541.000,1527.000,4900.000,4200.000,579.881,580.322,583.657,584.967,-4.699
2017-01-06 09:52:00,581.715,586.432,-4.768,629.000,8.000,581.43,581.68,1400.000,700.000,586.15,586.50,591.000,77.000,581.38,581.83,700.000,700.000,586.10,586.60,4375.000,2348.000,8400.000,3500.000,581.295,581.939,585.975,586.680,-4.675
2017-01-06 09:53:00,581.571,586.200,-4.692,956.000,32.000,581.33,581.63,6300.000,700.000,586.00,586.35,441.000,200.000,581.28,581.68,1400.000,700.000,585.65,586.50,5247.000,1840.000,10500.000,4200.000,581.200,581.800,585.803,586.583,-4.650
2017-01-06 09:54:00,582.640,587.701,-4.670,124.000,308.000,582.63,582.68,700.000,1400.000,587.15,587.50,156.000,120.000,582.48,582.78,700.000,1400.000,587.10,587.60,3100.000,3628.000,41300.000,5600.000,582.364,582.845,587.000,587.669,-4.599
2017-01-06 09:55:00,582.675,587.337,-4.795,728.000,124.000,582.53,582.68,700.000,700.000,587.20,587.60,395.000,100.000,582.43,582.73,700.000,5600.000,587.15,587.65,4328.000,1256.000,4900.000,9100.000,582.386,582.800,586.979,587.704,-4.559
2017-01-06 09:56:00,582.985,587.188,-4.571,69.000,171.000,582.83,582.88,700.000,700.000,587.25,587.60,513.000,11.000,582.68,583.03,700.000,700.000,587.20,587.65,1614.000,555.000,3500.000,14000.000,582.582,583.040,587.120,587.893,-4.543
2017-01-06 09:57:00,582.471,587.065,-4.645,138.000,13.000,582.48,582.58,700.000,1400.000,587.05,587.30,70.000,36.000,582.43,582.63,700.000,700.000,586.80,587.35,1268.000,2004.000,4200.000,4900.000,582.344,582.814,586.742,587.400,-4.511
2017-01-06 09:58:00,581.952,586.292,-4.569,168.000,21.000,581.73,581.88,700.000,700.000,586.30,586.45,389.000,160.000,581.68,582.03,1400.000,1400.000,586.05,586.50,3088.000,1492.000,4200.000,4200.000,581.553,582.200,585.983,586.600,-4.490
2017-01-06 09:59:00,580.273,584.871,-4.416,254.000,35.000,580.43,580.53,700.000,2100.000,584.80,585.00,75.000,324.000,580.28,580.68,700.000,700.000,584.45,585.25,529.000,2403.000,4200.000,5600.000,580.314,580.828,584.325,585.275,-4.500
2017-01-06 10:00:00,581.219,585.384,-4.592,127.000,81.000,580.98,581.08,2100.000,1400.000,585.50,585.75,486.000,102.000,580.88,581.33,700.000,700.000,585.05,585.85,5935.000,2314.000,7000.000,8400.000,580.671,581.429,585.015,585.962,-4.469
2017-01-06 10:01:00,581.035,585.393,-4.492,129.000,50.000,580.93,580.98,700.000,700.000,585.30,585.60,150.000,59.000,580.88,581.03,700.000,700.000,585.25,585.85,587.000,198.000,3500.000,7000.000,580.846,581.106,585.120,586.015,-4.463
