,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,570.360,574.142,-3.669,239,165,570.21,570.36,700,700,573.75,574.15,305,62,570.11,570.40,700,700,573.70,574.20,2180,998,4900,3500,569.980,570.544,573.593,574.490,-3.653,0.000
2017-01-06 09:18:00,573.278,577.442,-4.276,27,18,573.20,573.30,700,700,577.40,577.65,537,623,573.15,573.40,700,700,577.35,577.70,983,954,3500,5600,573.118,573.494,577.220,577.919,-3.484,16.000
2017-01-06 09:19:00,573.362,576.958,-3.626,200,27,573.40,573.55,2100,700,577.00,577.20,101,461,573.30,573.60,700,700,576.25,577.50,426,1049,4900,3500,573.305,573.658,576.486,577.540,-3.454,345.607
2017-01-06 09:20:00,573.771,576.998,-3.327,308,449,573.90,574.15,700,700,577.15,577.55,40,1439,573.75,574.25,700,700,577.10,577.95,405,3423,4200,13300,573.843,574.276,576.800,578.079,-3.455,365.740
2017-01-06 09:21:00,574.341,577.790,-3.354,96,27,574.40,574.65,700,1400,577.75,578.00,67,344,574.25,574.70,700,700,577.70,578.10,1417,3651,4900,13300,574.175,574.834,577.593,578.582,-3.409,344.212
2017-01-06 09:22:00,575.769,579.694,-3.681,221,24,575.69,575.74,700,700,579.25,579.55,658,4,575.64,575.89,700,700,579.20,579.75,1069,635,7000,4200,575.625,576.098,579.065,579.850,-3.267,326.252
2017-01-06 09:23:00,575.593,579.075,-3.430,365,332,575.50,575.54,700,3500,578.90,579.00,471,1402,575.45,575.84,1400,700,578.85,579.50,2167,3136,7700,16100,575.344,575.839,578.668,579.596,-3.221,336.908
2017-01-06 09:24:00,575.235,578.509,-3.480,394,100,575.00,575.29,2800,700,578.50,578.75,78,27,574.95,575.35,700,1400,578.45,578.80,2472,1205,6300,9100,574.864,575.448,578.422,578.935,-3.150,327.327
2017-01-06 09:25:00,575.019,578.647,-3.329,77,211,574.95,575.29,2800,700,578.30,578.60,240,529,574.90,575.39,700,1400,578.15,578.75,1504,3156,7700,4200,574.815,575.545,578.105,578.942,-3.144,324.550
2017-01-06 09:26:00,571.738,575.003,-3.123,74,68,571.90,572.00,4200,700,575.00,575.15,5,405,571.70,572.05,700,1400,574.65,575.20,511,1627,7700,4200,571.588,572.115,574.714,575.367,-3.140,323.051
