,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 14:25:00,182.102,182.803,-0.500,1187,3794,182.15,182.30,6400,6400,182.65,182.80,52,700,182.10,182.35,3200,6400,182.60,182.90,5255,17688,28800,22400,182.045,182.438,182.528,182.964,-0.550,75.500
2017-01-16 14:26:00,182.158,182.781,-0.525,1187,615,182.15,182.25,6400,6400,182.65,182.80,169,3794,182.10,182.30,3200,6400,182.60,182.90,5375,8940,28800,22400,182.046,182.360,182.528,182.936,-0.550,75.487
2017-01-16 14:27:00,181.971,182.650,-0.625,1565,50,181.90,182.05,3200,3200,182.45,182.75,478,269,181.85,182.10,3200,3200,182.40,182.80,8630,7561,19200,16000,181.758,182.231,182.267,182.920,-0.540,75.473
2017-01-16 14:28:00,182.009,182.654,-0.525,2239,2,182.00,182.15,3200,3200,182.50,182.70,50,634,181.95,182.20,3200,3200,182.45,182.75,5764,9790,19200,19200,181.916,182.274,182.358,182.908,-0.545,75.459
2017-01-16 14:29:00,181.972,182.459,-0.525,339,548,181.85,182.00,3200,3200,182.35,182.55,2,1644,181.80,182.05,3200,3200,182.30,182.60,8321,6831,16000,19200,181.683,182.116,182.230,182.750,-0.550,75.444
2017-01-16 14:30:00,181.938,182.787,-0.550,389,72,181.85,182.00,3200,3200,182.35,182.60,124,1848,181.80,182.10,3200,3200,182.30,182.75,8493,10541,57600,16000,181.686,182.182,182.061,182.800,-0.555,75.429
2017-01-16 14:31:00,181.936,182.464,-0.525,374,32,181.85,182.00,3200,3200,182.35,182.55,127,1648,181.80,182.05,3200,3200,182.30,182.60,8481,8497,16000,19200,181.686,182.142,182.240,182.750,-0.560,75.415
2017-01-16 14:32:00,181.973,182.403,-0.575,50,714,181.85,182.00,3200,6400,182.40,182.60,1843,1670,181.80,182.10,3200,3200,182.25,182.75,9875,8623,16000,32000,181.706,182.175,182.200,182.915,-0.565,75.400
2017-01-16 14:33:00,182.172,182.650,-0.550,255,50,182.15,182.25,3200,3200,182.70,182.80,50,2201,182.10,182.30,3200,3200,182.55,182.90,5558,8531,16000,25600,182.007,182.372,182.500,183.044,-0.575,75.387
2017-01-16 14:34:00,182.126,182.714,-0.550,252,2371,182.10,182.30,3200,3200,182.70,182.80,649,2442,182.05,182.35,3200,3200,182.50,182.85,9640,18188,19200,16000,181.976,182.432,182.408,182.920,-0.580,75.375
2017-01-16 14:35:00,182.207,182.721,-0.575,52,1968,182.15,182.30,3200,3200,182.75,182.85,1142,1916,182.10,182.35,3200,3200,182.60,182.90,9028,11871,19200,25600,182.023,182.410,182.533,183.050,-0.595,75.362
2017-01-16 14:36:00,182.153,182.745,-0.550,2,1933,182.15,182.30,3200,3200,182.75,182.80,1103,2442,182.10,182.35,3200,3200,182.60,182.85,8939,17750,19200,16000,182.022,182.436,182.500,182.920,-0.600,75.352
2017-01-16 14:37:00,182.143,182.771,-0.600,1769,550,182.10,182.25,3200,3200,182.75,182.80,3849,2316,182.05,182.30,3200,3200,182.60,182.85,9174,10399,22400,16000,182.023,182.370,182.479,182.920,-0.595,75.341
2017-01-16 14:38:00,182.137,182.745,-0.600,739,550,182.10,182.25,3200,3200,182.75,182.80,3849,2316,182.05,182.30,3200,3200,182.60,182.85,8144,10399,19200,16000,182.013,182.370,182.500,182.920,-0.590,75.329
2017-01-16 14:39:00,182.169,182.745,-0.575,200,184,182.15,182.25,3200,3200,182.75,182.80,629,2583,182.10,182.30,3200,3200,182.60,182.85,7490,10300,19200,16000,182.037,182.373,182.500,182.920,-0.590,75.315
2017-01-16 14:40:00,182.130,182.650,-0.650,576,149,182.10,182.15,3200,3200,182.75,182.80,3849,510,182.05,182.25,3200,3200,182.60,182.85,8786,8019,19200,28800,182.010,182.342,182.500,183.017,-0.560,75.300
2017-01-16 14:41:00,182.170,182.745,-0.575,210,9,182.15,182.25,3200,3200,182.75,182.80,649,2316,182.10,182.30,3200,3200,182.60,182.85,7521,9881,19200,16000,182.038,182.377,182.500,182.920,-0.535,75.289
2017-01-16 14:42:00,182.171,182.687,-0.575,200,510,182.15,182.25,3200,6400,182.75,182.80,684,2316,182.10,182.30,3200,3200,182.60,182.85,7616,10372,19200,28800,182.037,182.371,182.500,183.011,-0.510,75.285
2017-01-16 14:43:00,182.171,182.687,-0.575,150,533,182.15,182.25,3200,6400,182.75,182.80,684,2316,182.10,182.30,3200,3200,182.60,182.85,7576,10372,19200,28800,182.036,182.370,182.500,183.011,-0.500,75.289
2017-01-16 14:44:00,182.073,182.546,-0.575,737,52,182.00,182.15,3200,6400,182.50,182.80,70,1637,181.95,182.20,3200,3200,182.45,182.85,7209,7749,16000,28800,181.849,182.289,182.360,183.000,-0.485,75.295
2017-01-16 14:45:00,182.046,182.582,-0.500,496,550,182.10,182.15,3200,3200,182.50,182.75,200,1515,182.05,182.20,3200,6400,182.40,182.80,2751,8915,16000,19200,181.959,182.280,182.330,182.858,-0.490,75.309
2017-01-16 14:46:00,182.082,182.629,-0.450,50,1515,182.15,182.20,3200,3200,182.50,182.75,497,1565,182.10,182.25,3200,6400,182.45,182.80,1185,8968,19200,19200,182.050,182.297,182.342,182.858,-0.500,75.307
2017-01-16 14:47:00,182.124,182.583,-0.450,210,1263,182.15,182.25,3200,3200,182.55,182.75,47,2298,182.10,182.30,3200,6400,182.50,182.80,4804,13262,16000,32000,181.988,182.380,182.450,182.980,-0.505,75.296
2017-01-16 14:48:00,182.083,182.661,-0.525,788,684,182.00,182.15,3200,6400,182.45,182.75,203,1517,181.95,182.20,3200,9600,182.40,182.80,6112,6084,32000,25600,181.873,182.261,182.230,182.838,-0.500,75.281
2017-01-16 14:49:00,182.033,182.632,-0.500,745,684,182.00,182.15,3200,3200,182.45,182.70,203,1647,181.95,182.20,3200,6400,182.40,182.75,6069,9064,32000,22400,181.873,182.281,182.230,182.800,-0.495,75.266
2017-01-16 14:50:00,182.085,182.562,-0.525,1117,37,182.00,182.15,3200,6400,182.50,182.70,203,1647,181.95,182.20,3200,6400,182.45,182.75,10381,9437,16000,25600,181.854,182.297,182.380,182.787,-0.475,75.252
2017-01-16 14:51:00,182.028,182.560,-0.500,2540,90,182.00,182.10,3200,9600,182.50,182.60,452,687,181.95,182.15,3200,3200,182.45,182.65,12579,12495,19200,28800,181.874,182.270,182.367,182.722,-0.475,75.238
2017-01-16 14:52:00,182.037,182.553,-0.475,2386,1488,182.00,182.15,3200,9600,182.50,182.60,452,1372,181.95,182.20,3200,3200,182.45,182.65,12425,17641,19200,28800,181.873,182.281,182.367,182.717,-0.475,75.225
2017-01-16 14:53:00,182.029,182.540,-0.500,2696,1600,182.00,182.10,3200,9600,182.50,182.60,452,91,181.95,182.15,3200,3200,182.45,182.65,12635,13361,19200,28800,181.876,182.256,182.358,182.711,-0.475,75.213
2017-01-16 14:54:00,181.960,182.518,-0.475,3005,1588,182.00,182.10,3200,9600,182.45,182.60,320,1713,181.95,182.15,3200,3200,182.40,182.65,7090,14971,19200,25600,181.919,182.245,182.317,182.706,-0.475,75.200
2017-01-16 14:55:00,181.956,182.467,-0.425,617,1074,182.00,182.10,3200,9600,182.45,182.50,70,2634,181.95,182.15,3200,3200,182.40,182.60,3349,14834,19200,28800,181.861,182.207,182.267,182.678,-0.485,75.186
2017-01-16 14:56:00,182.083,182.804,-0.500,650,1150,182.00,182.10,3200,3200,182.45,182.65,1585,179,181.95,182.15,3200,3200,182.40,182.75,8961,6723,64000,16000,181.859,182.229,182.088,182.820,-0.480,75.172
2017-01-16 14:57:00,182.047,182.498,-0.475,819,1120,182.00,182.20,6400,3200,182.45,182.70,192,628,181.95,182.25,6400,3200,182.40,182.80,9023,14525,25600,41600,181.839,182.348,182.319,183.131,-0.465,75.157
2017-01-16 14:58:00,182.013,182.514,-0.500,120,500,182.05,182.10,6400,3200,182.45,182.70,757,500,182.00,182.15,6400,3200,182.40,182.80,3076,6331,25600,32000,181.919,182.242,182.319,183.040,-0.445,75.143
2017-01-16 14:59:00,181.998,182.744,-0.475,419,5,182.00,182.15,3200,3200,182.45,182.65,1685,1773,181.95,182.20,6400,3200,182.40,182.70,8622,16141,64000,22400,181.857,182.310,182.107,182.843,-0.440,75.131
2017-01-16 15:00:00,182.074,182.564,-0.475,415,65,182.05,182.10,3200,3200,182.45,182.65,795,355,182.00,182.15,6400,3200,182.40,182.70,7478,7143,22400,22400,181.910,182.250,182.314,182.843,-0.425,75.119
2017-01-16 15:01:00,182.019,182.648,-0.475,418,350,182.00,182.05,6400,3200,182.40,182.60,341,505,181.95,182.10,6400,3200,182.25,182.65,5802,5992,60800,19200,181.865,182.191,182.087,182.733,-0.405,75.114
2017-01-16 15:02:00,181.999,182.504,-0.400,392,526,182.00,182.10,3200,3200,182.40,182.50,376,2135,181.95,182.15,6400,3200,182.25,182.60,6326,13732,22400,16000,181.864,182.211,182.193,182.700,-0.405,75.114
2017-01-16 15:03:00,181.997,182.496,-0.400,217,1515,182.00,182.10,3200,3200,182.40,182.50,376,620,181.95,182.15,6400,3200,182.25,182.60,6151,13832,22400,16000,181.860,182.211,182.193,182.690,-0.400,75.109
2017-01-16 15:04:00,182.106,182.585,-0.450,136,500,182.15,182.20,3200,3200,182.55,182.70,586,21,182.10,182.25,3200,3200,182.45,182.80,6476,12960,22400,41600,182.002,182.364,182.393,183.058,-0.390,75.099
2017-01-16 15:05:00,182.055,182.432,-0.400,632,100,182.10,182.15,3200,3200,182.45,182.60,228,1683,182.05,182.20,6400,3200,182.40,182.80,6108,14073,22400,48000,181.957,182.297,182.293,183.030,-0.385,75.091
2017-01-16 15:06:00,182.093,182.450,-0.375,685,1768,182.10,182.20,3200,3200,182.45,182.60,305,521,182.05,182.25,6400,3200,182.40,182.80,6338,15482,19200,48000,181.960,182.309,182.342,183.030,-0.375,75.081
2017-01-16 15:07:00,182.090,182.504,-0.400,701,500,182.10,182.15,3200,3200,182.45,182.60,275,1268,182.05,182.20,6400,3200,182.40,182.80,9642,14528,25600,48000,181.958,182.295,182.325,183.030,-0.350,75.069
2017-01-16 15:08:00,182.121,182.524,-0.375,300,2261,182.10,182.20,3200,3200,182.45,182.60,154,1130,182.05,182.25,6400,3200,182.40,182.80,9120,16684,25600,48000,181.950,182.304,182.312,183.030,-0.335,75.062
2017-01-16 15:09:00,182.101,182.483,-0.400,368,157,182.10,182.15,3200,3200,182.45,182.60,144,2235,182.05,182.20,6400,3200,182.40,182.80,9178,13444,28800,48000,181.951,182.284,182.294,183.030,-0.320,75.058
2017-01-16 15:10:00,182.135,182.524,-0.375,268,2053,182.10,182.20,3200,3200,182.45,182.60,50,630,182.05,182.25,6400,3200,182.40,182.80,8984,14268,25600,48000,181.949,182.301,182.312,183.030,-0.315,75.056
2017-01-16 15:11:00,181.926,182.407,-0.325,285,10,182.00,182.05,3200,3200,182.25,182.45,122,568,181.95,182.10,3200,12800,182.20,182.50,2803,10371,22400,25600,181.874,182.192,182.136,182.594,-0.340,75.055
2017-01-16 15:12:00,182.037,182.412,-0.275,90,3120,182.10,182.15,3200,3200,182.35,182.45,195,2236,182.00,182.20,3200,12800,182.30,182.50,7693,21690,22400,28800,181.871,182.274,182.236,182.556,-0.360,75.043
2017-01-16 15:13:00,181.964,182.394,-0.300,220,600,182.00,182.10,3200,6400,182.25,182.45,72,5144,181.95,182.15,3200,12800,182.20,182.50,3531,14895,22400,32000,181.852,182.204,182.129,182.580,-0.360,75.029
2017-01-16 15:14:00,181.991,182.347,-0.325,191,1468,181.95,182.10,3200,3200,182.30,182.40,929,1727,181.90,182.15,3200,3200,182.20,182.45,9598,14533,22400,28800,181.812,182.222,182.136,182.528,-0.380,75.016
2017-01-16 15:15:00,182.032,182.439,-0.350,1,3256,182.00,182.10,6400,16000,182.30,182.50,1637,1727,181.95,182.15,6400,3200,182.25,182.55,7302,11876,28800,28800,181.851,182.201,182.189,182.589,-0.405,75.011
2017-01-16 15:16:00,181.986,182.392,-0.450,771,3180,181.90,182.00,3200,12800,182.30,182.50,706,3899,181.85,182.10,3200,3200,182.25,182.55,11985,13061,16000,25600,181.772,182.125,182.200,182.588,-0.385,75.017
2017-01-16 15:17:00,182.056,182.473,-0.375,2517,1421,182.00,182.10,6400,3200,182.35,182.50,1565,3978,181.95,182.15,3200,3200,182.30,182.60,10571,10654,19200,16000,181.897,182.190,182.258,182.700,-0.370,75.008
2017-01-16 15:18:00,182.120,182.488,-0.300,430,1,182.20,182.25,3200,3200,182.40,182.65,238,71,182.15,182.30,3200,3200,182.35,182.80,1952,6050,19200,32000,182.074,182.412,182.267,182.955,-0.370,74.994
2017-01-16 15:19:00,182.245,182.522,-0.425,50,194,182.10,182.20,3200,3200,182.45,182.70,1934,501,182.05,182.25,3200,3200,182.40,182.75,9821,3257,19200,32000,181.972,182.303,182.333,182.895,-0.350,74.980
2017-01-16 15:20:00,182.204,182.494,-0.475,50,99,182.10,182.15,3200,3200,182.50,182.70,2392,656,182.05,182.20,3200,3200,182.35,182.75,9453,1966,19200,32000,182.002,182.259,182.308,182.895,-0.330,74.968
2017-01-16 15:21:00,182.145,182.534,-0.350,1333,874,182.15,182.20,3200,3200,182.40,182.65,115,505,182.10,182.25,6400,3200,182.35,182.70,3672,5379,28800,22400,182.053,182.309,182.233,182.800,-0.335,74.968
2017-01-16 15:22:00,182.421,182.556,-0.300,1157,461,182.40,182.45,3200,3200,182.60,182.85,50,1299,182.25,182.50,3200,3200,182.55,182.90,8038,5966,19200,38400,182.173,182.565,182.417,183.088,-0.350,74.960
2017-01-16 15:23:00,182.134,182.450,-0.300,300,100,182.10,182.20,3200,3200,182.30,182.60,1882,1100,182.05,182.25,3200,3200,182.25,182.75,4568,3661,19200,25600,182.007,182.365,182.167,182.856,-0.380,74.946
2017-01-16 15:24:00,182.202,182.521,-0.325,37,3981,182.15,182.20,6400,3200,182.40,182.60,60,1050,182.10,182.25,3200,3200,182.35,182.65,3299,5788,25600,19200,182.004,182.230,182.244,182.742,-0.405,74.932
2017-01-16 15:25:00,182.153,182.488,-0.375,1575,1106,182.00,182.20,6400,3200,182.40,182.55,503,1,181.95,182.25,3200,3200,182.35,182.65,3860,1870,22400,19200,181.940,182.269,182.279,182.733,-0.395,74.926
2017-01-16 15:26:00,182.037,182.427,-0.375,501,241,182.05,182.20,3200,3200,182.40,182.60,359,50,182.00,182.35,3200,3200,182.30,182.65,1670,4040,16000,25600,181.972,182.436,182.260,182.781,-0.395,74.922
2017-01-16 15:27:00,182.263,182.533,-0.375,106,93,182.15,182.25,3200,3200,182.50,182.65,3526,147,182.10,182.30,3200,3200,182.45,182.70,4970,945,16000,22400,182.056,182.376,182.390,182.800,-0.395,74.917
2017-01-16 15:28:00,182.175,182.500,-0.450,325,50,182.15,182.25,3200,9600,182.55,182.75,50,50,182.05,182.30,6400,9600,182.45,182.80,1185,810,19200,54400,181.978,182.397,182.383,183.009,-0.395,74.908
2017-01-16 15:29:00,181.774,182.547,-0.450,100,368,181.85,181.90,3200,3200,182.25,182.40,75,366,181.80,181.95,3200,3200,182.10,182.55,1756,4914,76800,22400,181.667,182.154,182.008,182.650,-0.395,74.894
2017-01-17 09:17:00,181.583,182.125,-0.525,317,1698,181.40,181.60,3200,3200,181.80,182.25,583,132,181.25,181.85,3200,3200,181.75,182.30,8979,7325,16000,16000,181.147,181.887,181.590,182.660,-0.415,74.880
2017-01-17 09:18:00,181.254,181.775,-0.400,371,50,181.25,181.40,3200,3200,181.55,181.90,50,267,181.20,181.45,3200,3200,181.50,181.95,2065,2737,22400,16000,181.062,181.577,181.157,182.180,-0.430,74.896
2017-01-17 09:19:00,181.410,182.035,-0.325,159,849,181.45,181.65,3200,3200,181.80,181.95,50,714,181.40,181.70,6400,3200,181.50,182.25,2538,10701,25600,16000,181.339,181.781,181.300,182.340,-0.470,74.885
2017-01-17 09:20:00,181.491,181.838,-0.400,567,188,181.40,181.55,3200,3200,181.80,181.95,1515,2066,181.35,181.60,3200,3200,181.60,182.10,8682,7246,19200,19200,181.267,181.688,181.483,182.367,-0.485,74.878
2017-01-17 09:21:00,181.936,182.309,-0.475,1515,100,181.85,181.95,9600,3200,182.20,182.55,793,142,181.80,182.00,6400,3200,182.10,182.60,4834,2329,25600,25600,181.769,182.202,182.062,182.838,-0.500,74.877
2017-01-17 09:22:00,182.280,182.788,-0.475,2515,402,182.20,182.35,12800,3200,182.60,182.90,526,50,182.15,182.40,3200,3200,182.50,183.00,9909,7531,25600,16000,182.078,182.523,182.488,183.090,-0.515,74.877
2017-01-17 09:23:00,182.735,183.115,-0.475,132,33,182.55,182.60,3200,3200,182.80,183.30,5973,140,182.50,182.70,3200,6400,182.75,183.45,11986,423,22400,19200,182.429,182.751,182.679,183.475,-0.525,74.888
2017-01-17 09:24:00,182.952,183.304,-0.525,900,20,182.80,182.85,6400,3200,183.25,183.45,2322,25,182.75,182.90,6400,3200,183.15,183.50,11403,458,25600,16000,182.687,182.983,182.988,183.590,-0.510,74.897
2017-01-17 09:25:00,183.453,183.966,-0.475,50,374,183.40,183.50,6400,3200,183.90,183.95,1351,1246,183.35,183.55,3200,3200,183.85,184.00,8370,7748,22400,28800,183.286,183.621,183.779,184.144,-0.530,74.887
2017-01-17 09:26:00,183.466,183.671,-0.550,320,850,183.25,183.30,3200,3200,183.65,184.00,50,50,183.20,183.35,6400,6400,183.40,184.05,8955,1386,22400,32000,183.082,183.369,183.279,184.185,-0.540,74.877
2017-01-17 09:27:00,183.403,183.807,-0.550,50,278,183.25,183.40,3200,9600,183.75,184.00,1647,500,183.20,183.45,3200,3200,183.60,184.05,10438,4462,16000,28800,183.117,183.553,183.570,184.228,-0.540,74.867
2017-01-17 09:28:00,183.741,184.065,-0.525,1149,566,183.55,183.70,3200,3200,184.00,184.30,500,1250,183.50,183.75,3200,3200,183.80,184.35,12013,3846,19200,22400,183.413,183.809,183.775,184.450,-0.570,74.855
2017-01-17 09:29:00,184.191,184.569,-0.450,100,1255,184.15,184.20,3200,3200,184.60,184.65,2071,300,184.05,184.25,6400,6400,184.50,184.70,12854,7781,22400,35200,183.988,184.316,184.436,184.855,-0.625,74.845
2017-01-17 09:30:00,184.231,184.855,-0.575,49,721,184.15,184.20,19200,3200,184.60,184.90,1494,1253,184.05,184.25,16000,9600,184.50,185.00,7456,3085,48000,22400,183.989,184.272,184.517,185.129,-0.615,74.865
2017-01-17 09:31:00,184.078,184.863,-0.600,515,50,184.10,184.20,19200,3200,184.60,184.90,248,641,184.05,184.25,22400,9600,184.50,185.00,3042,5800,57600,25600,183.973,184.353,184.467,185.106,-0.610,74.869
2017-01-17 09:32:00,184.070,184.693,-0.550,2024,1588,184.05,184.25,25600,3200,184.60,184.80,500,3219,184.00,184.30,22400,6400,184.50,184.85,8304,14054,57600,32000,183.901,184.371,184.519,184.935,-0.615,74.867
2017-01-17 09:33:00,184.025,184.714,-0.675,1504,1213,183.95,184.00,19200,6400,184.60,184.70,714,95,183.90,184.05,22400,6400,184.50,184.85,9653,4298,64000,28800,183.833,184.133,184.440,184.900,-0.595,74.867
2017-01-17 09:34:00,183.852,184.572,-0.725,1767,50,183.80,183.90,22400,3200,184.50,184.65,2257,50,183.75,183.95,16000,12800,184.40,184.70,10453,8267,51200,28800,183.698,184.037,184.397,184.733,-0.580,74.855
2017-01-17 09:35:00,183.606,184.212,-0.525,831,50,183.65,183.70,3200,3200,184.10,184.30,50,2041,183.55,183.75,3200,3200,184.05,184.55,4283,7500,16000,25600,183.493,183.816,183.960,184.656,-0.625,74.845
2017-01-17 09:36:00,183.710,184.261,-0.575,471,11,183.65,183.75,6400,3200,184.20,184.35,334,821,183.60,183.80,16000,3200,184.10,184.40,6784,5977,32000,25600,183.508,183.896,184.075,184.619,-0.630,74.831
2017-01-17 09:37:00,183.692,184.368,-0.575,50,10,183.65,183.75,3200,3200,184.15,184.40,517,132,183.60,183.80,12800,3200,184.10,184.50,6106,5825,38400,25600,183.509,183.917,184.000,184.637,-0.640,74.818
2017-01-17 09:38:00,183.658,184.383,-0.575,242,100,183.65,183.70,12800,6400,184.10,184.40,195,60,183.60,183.75,3200,3200,184.00,184.50,4369,4528,44800,22400,183.529,183.849,183.954,184.586,-0.655,74.806
2017-01-17 09:39:00,183.555,184.227,-0.650,82,641,183.50,183.60,3200,3200,184.10,184.30,1515,300,183.45,183.65,3200,3200,184.00,184.40,5214,4916,28800,19200,183.371,183.728,183.900,184.525,-0.645,74.801
2017-01-17 09:40:00,183.525,184.288,-0.750,2609,204,183.50,183.55,3200,3200,184.25,184.30,642,591,183.45,183.60,3200,6400,184.10,184.40,6821,3871,32000,22400,183.423,183.706,183.970,184.507,-0.625,74.797
2017-01-17 09:41:00,183.339,183.924,-0.600,500,156,183.30,183.40,12800,16000,183.90,184.00,478,793,183.25,183.45,3200,3200,183.80,184.25,7342,8317,28800,38400,183.163,183.535,183.739,184.213,-0.650,74.783
2017-01-17 09:42:00,182.836,183.389,-0.625,267,29,182.65,182.80,3200,6400,183.20,183.50,500,52,182.60,182.85,3200,3200,183.10,183.75,7885,2510,32000,38400,182.505,182.956,182.970,183.929,-0.655,74.770
2017-01-17 09:43:00,182.713,183.167,-0.650,200,2809,182.60,182.70,3200,9600,183.10,183.50,50,1013,182.55,182.80,19200,3200,183.00,183.60,4719,7038,35200,38400,182.456,182.846,182.845,183.767,-0.615,74.756
2017-01-17 09:44:00,182.654,183.219,-0.600,195,677,182.55,182.70,3200,3200,183.05,183.40,310,105,182.50,182.75,16000,3200,183.00,183.45,4493,3524,28800,22400,182.418,182.822,182.933,183.579,-0.605,74.746
2017-01-17 09:45:00,182.559,183.028,-0.650,705,25,182.40,182.50,12800,9600,183.00,183.20,1052,52,182.35,182.55,3200,3200,182.85,183.35,12012,3215,25600,32000,182.259,182.648,182.850,183.355,-0.570,74.736
2017-01-17 09:46:00,182.470,182.984,-0.725,118,77,182.35,182.40,6400,16000,183.00,183.20,426,80,182.30,182.50,3200,3200,182.80,183.35,11742,4844,19200,32000,182.218,182.601,182.675,183.310,-0.520,74.729
2017-01-17 09:47:00,182.439,182.782,-0.650,350,6,182.25,182.35,3200,6400,182.80,183.10,681,270,182.20,182.40,3200,6400,182.65,183.15,11421,2791,16000,38400,182.078,182.499,182.550,183.229,-0.480,74.758
2017-01-17 09:48:00,181.963,182.459,-0.450,328,422,181.85,182.00,3200,51200,182.25,182.50,225,41,181.80,182.05,3200,9600,182.20,182.95,5865,4506,32000,73600,181.689,182.144,182.075,182.657,-0.460,74.821
2017-01-17 09:49:00,182.635,183.018,-0.550,34,195,182.50,182.55,3200,3200,183.00,183.15,576,300,182.45,182.60,3200,12800,182.85,183.20,4146,749,16000,28800,182.376,182.631,182.800,183.322,-0.410,74.868
2017-01-17 09:50:00,182.548,182.861,-0.475,185,100,182.50,182.60,3200,9600,182.85,183.20,50,99,182.40,182.70,3200,6400,182.65,183.40,4633,4435,16000,41600,182.284,182.832,182.600,183.627,-0.385,74.950
2017-01-17 09:51:00,182.429,182.896,-0.475,160,2,182.40,182.55,3200,3200,182.85,183.05,593,367,182.35,182.60,3200,3200,182.65,183.10,5203,6857,19200,25600,182.268,182.714,182.608,183.250,-0.340,75.022
2017-01-17 09:52:00,182.491,182.938,-0.450,190,100,182.45,182.60,3200,3200,182.90,183.05,436,3559,182.40,182.70,3200,3200,182.60,183.10,4846,9980,25600,25600,182.297,182.759,182.556,183.256,-0.305,75.089
2017-01-17 09:53:00,182.561,183.113,-0.350,545,50,182.60,182.75,3200,3200,182.90,183.15,52,3490,182.55,182.80,3200,9600,182.80,183.20,2289,8090,25600,25600,182.497,182.871,182.644,183.350,-0.315,75.152
2017-01-17 09:54:00,182.550,183.044,-0.300,464,3134,182.60,182.75,6400,3200,182.85,183.10,1062,4289,182.50,182.80,3200,3200,182.80,183.15,4863,16899,28800,25600,182.413,182.858,182.661,183.281,-0.330,75.191
