,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,174.634,174.750,-0.200,421.000,182.000,174.70,174.75,3200.000,3200.000,174.85,175.00,50.000,474.000,174.65,174.80,3200.000,3200.000,174.80,175.10,1714.000,6006.000,22400.000,28800.000,174.561,174.888,174.493,175.356,-0.355
2017-01-06 09:18:00,174.690,175.173,-0.250,426.000,163.000,174.75,174.90,3200.000,3200.000,174.95,175.20,491.000,2733.000,174.70,174.95,3200.000,3200.000,174.80,175.25,1838.000,11117.000,25600.000,16000.000,174.659,175.010,174.575,175.430,-0.390
2017-01-06 09:19:00,175.029,175.380,-0.300,900.000,602.000,175.00,175.10,3200.000,3200.000,175.20,175.50,172.000,267.000,174.85,175.15,3200.000,3200.000,175.15,175.55,6524.000,7112.000,25600.000,22400.000,174.760,175.321,175.031,175.764,-0.405
2017-01-06 09:20:00,174.611,175.023,-0.475,418.000,467.000,174.50,174.65,3200.000,3200.000,174.95,175.15,3350.000,50.000,174.45,174.70,3200.000,3200.000,174.90,175.20,7358.000,3634.000,19200.000,22400.000,174.408,174.782,174.750,175.300,-0.395
2017-01-06 09:21:00,174.911,175.304,-0.350,100.000,847.000,174.80,174.90,3200.000,3200.000,175.15,175.25,459.000,50.000,174.70,174.95,6400.000,3200.000,175.10,175.30,11343.000,4840.000,28800.000,16000.000,174.612,175.045,175.011,175.410,-0.410
2017-01-06 09:22:00,175.268,175.747,-0.400,52.000,277.000,175.15,175.30,3200.000,6400.000,175.50,175.75,327.000,1515.000,175.10,175.35,3200.000,3200.000,175.45,175.80,4428.000,3258.000,32000.000,22400.000,175.028,175.391,175.175,175.914,-0.420
2017-01-06 09:23:00,175.359,175.982,-0.425,200.000,1781.000,175.35,175.40,3200.000,3200.000,175.70,175.90,65.000,133.000,175.30,175.45,3200.000,3200.000,175.65,176.00,3703.000,6689.000,28800.000,16000.000,175.191,175.502,175.572,176.150,-0.430
2017-01-06 09:24:00,175.566,175.918,-0.375,2192.000,2265.000,175.50,175.65,3200.000,3200.000,175.85,176.05,50.000,1775.000,175.45,175.70,3200.000,3200.000,175.70,176.10,7159.000,9294.000,16000.000,19200.000,175.402,175.780,175.670,176.267,-0.445
2017-01-06 09:25:00,175.510,175.964,-0.425,1465.000,612.000,175.50,175.65,3200.000,3200.000,175.90,176.10,1515.000,1141.000,175.45,175.70,3200.000,3200.000,175.85,176.15,5094.000,8323.000,16000.000,19200.000,175.420,175.775,175.740,176.283,-0.460
2017-01-06 09:26:00,175.572,176.125,-0.425,3650.000,3868.000,175.50,175.65,3200.000,3200.000,175.90,176.10,271.000,50.000,175.40,175.70,3200.000,3200.000,175.85,176.30,8505.000,7405.000,22400.000,16000.000,175.390,175.737,175.743,176.350,-0.485
