,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,116.859,117.688,-0.750,634.000,143.000,116.80,116.90,8000.000,8000.000,117.50,117.70,10104.000,219.000,116.75,116.95,8000.000,24000.000,117.45,117.75,23317.000,15143.000,48000.000,56000.000,116.704,117.052,117.208,117.979,-0.725
2017-01-06 09:18:00,117.426,118.046,-0.750,124.000,1379.000,117.35,117.50,8000.000,8000.000,118.10,118.25,13144.000,2671.000,117.30,117.55,8000.000,8000.000,117.95,118.40,27691.000,22515.000,40000.000,64000.000,117.236,117.656,117.860,118.475,-0.725
2017-01-06 09:19:00,117.269,117.968,-0.625,998.000,100.000,117.30,117.35,16000.000,8000.000,117.85,118.05,149.000,1410.000,117.15,117.40,8000.000,8000.000,117.80,118.15,27982.000,28791.000,48000.000,40000.000,117.070,117.490,117.717,118.230,-0.730
2017-01-06 09:20:00,117.377,118.044,-0.775,7736.000,100.000,117.25,117.35,8000.000,24000.000,118.00,118.15,5344.000,849.000,117.20,117.40,8000.000,24000.000,117.95,118.20,32784.000,10343.000,48000.000,80000.000,117.136,117.498,117.867,118.280,-0.710
2017-01-06 09:21:00,117.288,117.932,-0.725,592.000,237.000,117.20,117.25,16000.000,8000.000,117.85,118.05,400.000,1721.000,117.15,117.30,16000.000,8000.000,117.80,118.10,33225.000,12702.000,72000.000,80000.000,117.076,117.387,117.761,118.165,-0.685
2017-01-06 09:22:00,117.205,117.797,-0.750,492.000,624.000,117.10,117.20,8000.000,8000.000,117.80,118.00,8605.000,1442.000,117.05,117.25,8000.000,40000.000,117.75,118.05,41717.000,22800.000,40000.000,104000.000,116.955,117.352,117.690,118.108,-0.655
2017-01-06 09:23:00,117.192,117.812,-0.750,8645.000,200.000,117.15,117.25,8000.000,16000.000,117.85,118.05,2742.000,4000.000,117.10,117.30,8000.000,16000.000,117.80,118.10,35371.000,37035.000,40000.000,88000.000,117.031,117.377,117.670,118.155,-0.620
2017-01-06 09:24:00,117.453,117.993,-0.650,624.000,2505.000,117.40,117.50,8000.000,8000.000,118.05,118.15,1928.000,2913.000,117.35,117.55,8000.000,8000.000,117.95,118.25,32127.000,30752.000,40000.000,72000.000,117.270,117.631,117.890,118.356,-0.610
2017-01-06 09:25:00,117.385,117.927,-0.675,649.000,317.000,117.30,117.35,8000.000,8000.000,117.95,118.05,1928.000,367.000,117.25,117.40,8000.000,8000.000,117.85,118.10,36136.000,18656.000,48000.000,56000.000,117.144,117.500,117.758,118.200,-0.580
2017-01-06 09:26:00,117.415,118.021,-0.600,50.000,1461.000,117.40,117.50,8000.000,16000.000,117.95,118.15,411.000,1180.000,117.35,117.55,8000.000,8000.000,117.90,118.20,17463.000,25811.000,48000.000,64000.000,117.249,117.645,117.842,118.244,-0.595
2017-01-06 09:27:00,117.566,118.103,-0.600,1624.000,846.000,117.50,117.60,8000.000,8000.000,118.05,118.25,524.000,1089.000,117.45,117.65,16000.000,8000.000,118.00,118.30,23229.000,20487.000,56000.000,64000.000,117.357,117.734,117.921,118.388,-0.590
2017-01-06 09:28:00,117.535,118.150,-0.575,724.000,5017.000,117.45,117.65,8000.000,8000.000,118.05,118.20,5090.000,5569.000,117.40,117.70,16000.000,8000.000,118.00,118.25,30524.000,36259.000,56000.000,40000.000,117.313,117.777,117.921,118.300,-0.585
2017-01-06 09:29:00,117.466,117.939,-0.600,457.000,314.000,117.40,117.45,8000.000,24000.000,117.95,118.10,2523.000,724.000,117.35,117.50,8000.000,16000.000,117.90,118.15,26606.000,14909.000,48000.000,128000.000,117.261,117.605,117.833,118.209,-0.575
2017-01-06 09:30:00,117.404,117.920,-0.525,674.000,3583.000,117.30,117.45,16000.000,16000.000,117.85,117.95,2873.000,3074.000,117.25,117.50,24000.000,8000.000,117.80,118.05,24338.000,22115.000,64000.000,56000.000,117.150,117.563,117.775,118.079,-0.580
2017-01-06 09:31:00,117.827,118.431,-0.675,1767.000,300.000,117.75,117.80,16000.000,8000.000,118.35,118.55,2490.000,201.000,117.70,117.85,8000.000,16000.000,118.30,118.60,26155.000,10215.000,56000.000,48000.000,117.624,117.976,118.143,118.642,-0.570
2017-01-06 09:32:00,117.559,118.081,-0.575,100.000,524.000,117.45,117.55,16000.000,8000.000,118.00,118.15,2026.000,599.000,117.40,117.60,16000.000,8000.000,117.95,118.25,26362.000,15318.000,56000.000,48000.000,117.296,117.691,117.900,118.333,-0.575
