,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,116.859,117.688,-0.750,634,143,116.80,116.90,8000,8000,117.50,117.70,10104,219,116.75,116.95,8000,24000,117.45,117.75,23317,15143,48000,56000,116.704,117.052,117.208,117.979,-0.725,0.000
2017-01-06 09:18:00,117.426,118.046,-0.750,124,1379,117.35,117.50,8000,8000,118.10,118.25,13144,2671,117.30,117.55,8000,8000,117.95,118.40,27691,22515,40000,64000,117.236,117.656,117.860,118.475,-0.725,25.000
2017-01-06 09:19:00,117.269,117.968,-0.625,998,100,117.30,117.35,16000,8000,117.85,118.05,149,1410,117.15,117.40,8000,8000,117.80,118.15,27982,28791,48000,40000,117.070,117.490,117.717,118.230,-0.730,25.000
2017-01-06 09:20:00,117.377,118.044,-0.775,7736,100,117.25,117.35,8000,24000,118.00,118.15,5344,849,117.20,117.40,8000,24000,117.95,118.20,32784,10343,48000,80000,117.136,117.498,117.867,118.280,-0.710,23.941
2017-01-06 09:21:00,117.288,117.932,-0.725,592,237,117.20,117.25,16000,8000,117.85,118.05,400,1721,117.15,117.30,16000,8000,117.80,118.10,33225,12702,72000,80000,117.076,117.387,117.761,118.165,-0.685,22.048
2017-01-06 09:22:00,117.205,117.797,-0.750,492,624,117.10,117.20,8000,8000,117.80,118.00,8605,1442,117.05,117.25,8000,40000,117.75,118.05,41717,22800,40000,104000,116.955,117.352,117.690,118.108,-0.655,26.625
2017-01-06 09:23:00,117.192,117.812,-0.750,8645,200,117.15,117.25,8000,16000,117.85,118.05,2742,4000,117.10,117.30,8000,16000,117.80,118.10,35371,37035,40000,88000,117.031,117.377,117.670,118.155,-0.620,37.515
2017-01-06 09:24:00,117.453,117.993,-0.650,624,2505,117.40,117.50,8000,8000,118.05,118.15,1928,2913,117.35,117.55,8000,8000,117.95,118.25,32127,30752,40000,72000,117.270,117.631,117.890,118.356,-0.610,52.738
2017-01-06 09:25:00,117.385,117.927,-0.675,649,317,117.30,117.35,8000,8000,117.95,118.05,1928,367,117.25,117.40,8000,8000,117.85,118.10,36136,18656,48000,56000,117.144,117.500,117.758,118.200,-0.580,65.067
2017-01-06 09:26:00,117.415,118.021,-0.600,50,1461,117.40,117.50,8000,16000,117.95,118.15,411,1180,117.35,117.55,8000,8000,117.90,118.20,17463,25811,48000,64000,117.249,117.645,117.842,118.244,-0.595,75.107
2017-01-06 09:27:00,117.566,118.103,-0.600,1624,846,117.50,117.60,8000,8000,118.05,118.25,524,1089,117.45,117.65,16000,8000,118.00,118.30,23229,20487,56000,64000,117.357,117.734,117.921,118.388,-0.590,76.726
2017-01-06 09:28:00,117.535,118.150,-0.575,724,5017,117.45,117.65,8000,8000,118.05,118.20,5090,5569,117.40,117.70,16000,8000,118.00,118.25,30524,36259,56000,40000,117.313,117.777,117.921,118.300,-0.585,75.735
2017-01-06 09:29:00,117.466,117.939,-0.600,457,314,117.40,117.45,8000,24000,117.95,118.10,2523,724,117.35,117.50,8000,16000,117.90,118.15,26606,14909,48000,128000,117.261,117.605,117.833,118.209,-0.575,73.212
2017-01-06 09:30:00,117.404,117.920,-0.525,674,3583,117.30,117.45,16000,16000,117.85,117.95,2873,3074,117.25,117.50,24000,8000,117.80,118.05,24338,22115,64000,56000,117.150,117.563,117.775,118.079,-0.580,71.006
2017-01-06 09:31:00,117.827,118.431,-0.675,1767,300,117.75,117.80,16000,8000,118.35,118.55,2490,201,117.70,117.85,8000,16000,118.30,118.60,26155,10215,56000,48000,117.624,117.976,118.143,118.642,-0.570,68.423
