,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,218.451,219.681,-1.350,5148,1198,218.30,218.45,6000,12000,219.65,219.80,3617,2751,218.25,218.50,6000,24000,219.60,220.00,39792,15570,30000,66000,218.193,218.571,219.510,220.014,-1.275,0.000
2017-01-06 09:18:00,217.654,218.838,-1.275,5248,1060,217.50,217.60,6000,18000,218.75,218.90,2299,1377,217.40,217.65,6000,12000,218.70,219.00,39010,8420,30000,48000,217.335,217.715,218.640,219.037,-1.255,75.000
2017-01-06 09:19:00,215.835,217.037,-1.225,16,1104,215.80,215.90,6000,12000,217.00,217.15,1308,1845,215.75,215.95,6000,6000,216.85,217.35,14506,18037,42000,54000,215.632,216.053,216.800,217.383,-1.265,66.825
2017-01-06 09:20:00,215.942,217.189,-1.300,6586,428,215.85,215.90,12000,12000,217.10,217.25,2437,50,215.80,215.95,6000,6000,217.05,217.40,32137,9186,54000,60000,215.735,216.065,217.011,217.445,-1.275,55.580
2017-01-06 09:21:00,216.128,217.156,-1.275,1805,5190,215.90,216.00,6000,12000,217.10,217.35,1692,582,215.85,216.15,24000,6000,217.00,217.40,33486,10583,48000,54000,215.769,216.132,216.950,217.472,-1.240,48.538
2017-01-06 09:22:00,216.627,217.647,-1.300,1616,719,216.45,216.50,18000,6000,217.70,217.85,4263,2048,216.40,216.55,6000,6000,217.50,217.90,39979,6921,48000,60000,216.313,216.660,217.525,217.980,-1.230,47.851
2017-01-06 09:23:00,216.869,217.921,-1.175,2350,36,216.70,216.75,12000,12000,217.80,218.00,1430,50,216.65,216.80,12000,6000,217.70,218.05,16515,1418,48000,36000,216.555,216.891,217.606,218.150,-1.245,47.388
2017-01-06 09:24:00,216.774,218.075,-1.275,979,1327,216.70,216.80,6000,12000,217.95,218.10,213,432,216.65,216.85,12000,6000,217.90,218.20,24939,21376,48000,36000,216.529,216.954,217.838,218.217,-1.250,44.035
2017-01-06 09:25:00,217.146,218.385,-1.350,198,189,217.05,217.10,6000,18000,218.35,218.50,11191,886,217.00,217.15,12000,6000,218.30,218.55,43861,13250,42000,60000,216.925,217.264,218.243,218.590,-1.235,41.531
2017-01-06 09:26:00,217.218,218.418,-1.100,1785,3331,217.20,217.25,6000,12000,218.25,218.40,984,6097,217.10,217.30,6000,6000,218.20,218.50,20646,20725,48000,36000,217.020,217.356,218.088,218.533,-1.285,41.364
2017-01-06 09:27:00,217.259,218.366,-1.250,820,1792,217.10,217.15,6000,18000,218.30,218.45,2976,683,217.05,217.20,6000,12000,218.25,218.50,34169,4755,36000,60000,216.959,217.219,218.183,218.585,-1.325,41.742
2017-01-06 09:28:00,216.774,218.050,-1.250,3664,1714,216.75,216.85,12000,12000,217.95,218.15,1039,918,216.70,216.90,6000,6000,217.90,218.20,14038,17018,60000,48000,216.633,216.986,217.680,218.250,-1.360,49.035
