,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,218.451,219.681,-1.350,5148.000,1198.000,218.30,218.45,6000.000,12000.000,219.65,219.80,3617.000,2751.000,218.25,218.50,6000.000,24000.000,219.60,220.00,39792.000,15570.000,30000.000,66000.000,218.193,218.571,219.510,220.014,-1.275
2017-01-06 09:18:00,217.654,218.838,-1.275,5248.000,1060.000,217.50,217.60,6000.000,18000.000,218.75,218.90,2299.000,1377.000,217.40,217.65,6000.000,12000.000,218.70,219.00,39010.000,8420.000,30000.000,48000.000,217.335,217.715,218.640,219.037,-1.255
2017-01-06 09:19:00,215.835,217.037,-1.225,16.000,1104.000,215.80,215.90,6000.000,12000.000,217.00,217.15,1308.000,1845.000,215.75,215.95,6000.000,6000.000,216.85,217.35,14506.000,18037.000,42000.000,54000.000,215.632,216.053,216.800,217.383,-1.265
2017-01-06 09:20:00,215.942,217.189,-1.300,6586.000,428.000,215.85,215.90,12000.000,12000.000,217.10,217.25,2437.000,50.000,215.80,215.95,6000.000,6000.000,217.05,217.40,32137.000,9186.000,54000.000,60000.000,215.735,216.065,217.011,217.445,-1.275
2017-01-06 09:21:00,216.128,217.156,-1.275,1805.000,5190.000,215.90,216.00,6000.000,12000.000,217.10,217.35,1692.000,582.000,215.85,216.15,24000.000,6000.000,217.00,217.40,33486.000,10583.000,48000.000,54000.000,215.769,216.132,216.950,217.472,-1.240
2017-01-06 09:22:00,216.627,217.647,-1.300,1616.000,719.000,216.45,216.50,18000.000,6000.000,217.70,217.85,4263.000,2048.000,216.40,216.55,6000.000,6000.000,217.50,217.90,39979.000,6921.000,48000.000,60000.000,216.313,216.660,217.525,217.980,-1.230
2017-01-06 09:23:00,216.869,217.921,-1.175,2350.000,36.000,216.70,216.75,12000.000,12000.000,217.80,218.00,1430.000,50.000,216.65,216.80,12000.000,6000.000,217.70,218.05,16515.000,1418.000,48000.000,36000.000,216.555,216.891,217.606,218.150,-1.245
2017-01-06 09:24:00,216.774,218.075,-1.275,979.000,1327.000,216.70,216.80,6000.000,12000.000,217.95,218.10,213.000,432.000,216.65,216.85,12000.000,6000.000,217.90,218.20,24939.000,21376.000,48000.000,36000.000,216.529,216.954,217.838,218.217,-1.250
2017-01-06 09:25:00,217.146,218.385,-1.350,198.000,189.000,217.05,217.10,6000.000,18000.000,218.35,218.50,11191.000,886.000,217.00,217.15,12000.000,6000.000,218.30,218.55,43861.000,13250.000,42000.000,60000.000,216.925,217.264,218.243,218.590,-1.235
2017-01-06 09:26:00,217.218,218.418,-1.100,1785.000,3331.000,217.20,217.25,6000.000,12000.000,218.25,218.40,984.000,6097.000,217.10,217.30,6000.000,6000.000,218.20,218.50,20646.000,20725.000,48000.000,36000.000,217.020,217.356,218.088,218.533,-1.285
2017-01-06 09:27:00,217.259,218.366,-1.250,820.000,1792.000,217.10,217.15,6000.000,18000.000,218.30,218.45,2976.000,683.000,217.05,217.20,6000.000,12000.000,218.25,218.50,34169.000,4755.000,36000.000,60000.000,216.959,217.219,218.183,218.585,-1.325
2017-01-06 09:28:00,216.774,218.050,-1.250,3664.000,1714.000,216.75,216.85,12000.000,12000.000,217.95,218.15,1039.000,918.000,216.70,216.90,6000.000,6000.000,217.90,218.20,14038.000,17018.000,60000.000,48000.000,216.633,216.986,217.680,218.250,-1.360
2017-01-06 09:29:00,216.401,217.550,-1.300,100.000,1268.000,216.20,216.30,6000.000,6000.000,217.45,217.65,2034.000,895.000,216.15,216.35,12000.000,6000.000,217.40,217.70,24609.000,6052.000,42000.000,42000.000,216.025,216.401,217.350,217.814,-1.380
2017-01-06 09:30:00,216.285,217.547,-1.275,29.000,1582.000,216.15,216.20,6000.000,6000.000,217.40,217.50,3866.000,408.000,216.05,216.25,6000.000,6000.000,217.30,217.60,36141.000,7580.000,60000.000,42000.000,215.951,216.332,217.175,217.714,-1.425
2017-01-06 09:31:00,216.271,217.433,-1.350,230.000,1059.000,216.15,216.20,6000.000,6000.000,217.45,217.60,875.000,2795.000,216.10,216.25,6000.000,12000.000,217.40,217.65,30168.000,10701.000,30000.000,60000.000,215.993,216.319,217.320,217.715,-1.435
2017-01-06 09:32:00,215.423,216.741,-1.450,11317.000,4152.000,215.30,215.35,36000.000,24000.000,216.70,216.85,51.000,1413.000,215.25,215.40,6000.000,6000.000,216.60,216.90,44266.000,11735.000,78000.000,90000.000,215.174,215.429,216.596,216.943,-1.395
