,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:16:00,188.994,189.576,3936.000,1456.000,189.00,189.10,3000.000,3000.000,189.65,189.70,521.000,55.000,188.95,189.15,3000.000,9000.000,189.45,189.90,5205.000,5310.000,18000.000,39000.000,188.972,189.238,189.408,189.950,-0.625,-0.680
2017-03-01 09:17:00,189.183,189.813,14.000,52.000,189.15,189.20,3000.000,6000.000,189.80,189.90,645.000,983.000,189.10,189.25,3000.000,6000.000,189.70,189.95,6033.000,6812.000,21000.000,24000.000,189.015,189.384,189.507,189.994,-0.675,-0.702
2017-03-01 09:18:00,189.534,190.327,685.000,803.000,189.50,189.70,6000.000,3000.000,190.20,190.40,481.000,1141.000,189.45,189.75,3000.000,6000.000,190.15,190.45,8158.000,14563.000,33000.000,27000.000,189.334,189.852,190.050,190.583,-0.700,-0.682
2017-03-01 09:19:00,189.605,190.241,50.000,727.000,189.45,189.55,3000.000,3000.000,190.15,190.40,130.000,352.000,189.40,189.60,3000.000,3000.000,190.05,190.45,6578.000,2914.000,24000.000,24000.000,189.287,189.638,190.000,190.531,-0.775,-0.677
2017-03-01 09:20:00,189.436,190.222,6930.000,500.000,189.30,189.45,3000.000,3000.000,190.20,190.35,1276.000,299.000,189.25,189.50,3000.000,3000.000,190.15,190.40,14685.000,4546.000,21000.000,39000.000,189.230,189.588,190.071,190.527,-0.900,-0.658
2017-03-01 09:21:00,189.518,190.073,284.000,1737.000,189.40,189.50,6000.000,3000.000,190.15,190.35,14.000,448.000,189.35,189.55,3000.000,3000.000,190.05,190.40,9126.000,5041.000,18000.000,48000.000,189.257,189.610,190.017,190.531,-0.800,-0.681
2017-03-01 09:22:00,189.552,190.292,819.000,1053.000,189.50,189.65,6000.000,9000.000,190.20,190.40,431.000,5911.000,189.45,189.70,3000.000,12000.000,190.15,190.50,7533.000,13563.000,36000.000,54000.000,189.337,189.742,190.058,190.544,-0.725,-0.664
2017-03-01 09:23:00,189.807,190.500,1890.000,2671.000,189.85,189.90,6000.000,9000.000,190.65,190.80,437.000,930.000,189.80,189.95,6000.000,3000.000,190.60,190.85,7798.000,27329.000,27000.000,123000.000,189.737,190.002,190.489,190.929,-0.850,-0.674
2017-03-01 09:24:00,190.105,190.713,73.000,92.000,190.10,190.15,3000.000,3000.000,190.75,190.85,654.000,261.000,190.05,190.20,6000.000,66000.000,190.70,190.90,10026.000,11245.000,24000.000,114000.000,189.946,190.323,190.631,190.937,-0.675,-0.719
2017-03-01 09:25:00,190.230,190.924,421.000,300.000,190.25,190.30,3000.000,9000.000,190.85,191.00,709.000,1841.000,190.20,190.40,3000.000,3000.000,190.80,191.10,8272.000,17881.000,24000.000,39000.000,190.094,190.496,190.738,191.165,-0.650,-0.751
2017-03-01 09:26:00,190.105,190.775,14.000,1003.000,190.15,190.20,9000.000,6000.000,190.80,190.90,14.000,1643.000,190.10,190.25,3000.000,3000.000,190.75,190.95,6561.000,15864.000,27000.000,39000.000,189.994,190.349,190.672,191.081,-0.675,-0.801
2017-03-01 09:27:00,190.448,191.100,49.000,2131.000,190.50,190.60,3000.000,6000.000,191.10,191.20,115.000,3917.000,190.45,190.65,3000.000,3000.000,191.05,191.25,4468.000,19886.000,42000.000,60000.000,190.352,190.720,190.961,191.368,-0.600,-0.831
2017-03-01 09:28:00,190.652,191.397,414.000,500.000,190.70,190.80,6000.000,9000.000,191.50,191.70,541.000,17.000,190.65,190.85,6000.000,3000.000,191.45,191.75,13923.000,29435.000,21000.000,81000.000,190.568,190.980,191.400,191.844,-0.850,-0.866
2017-03-01 09:29:00,190.496,191.333,14.000,1549.000,190.60,190.65,3000.000,33000.000,191.25,191.45,14.000,1928.000,190.55,190.70,6000.000,3000.000,191.20,191.50,1287.000,16686.000,30000.000,57000.000,190.414,190.780,191.120,191.534,-0.725,-0.876
2017-03-01 09:30:00,190.672,191.526,3105.000,914.000,190.65,190.70,18000.000,3000.000,191.55,191.60,920.000,100.000,190.60,190.75,3000.000,9000.000,191.45,191.65,12653.000,9866.000,33000.000,42000.000,190.541,190.854,191.464,191.707,-0.900,-0.881
2017-03-01 09:31:00,190.375,191.295,131.000,419.000,190.40,190.45,3000.000,3000.000,191.25,191.30,3050.000,1546.000,190.35,190.50,6000.000,3000.000,191.20,191.35,8437.000,14914.000,30000.000,30000.000,190.258,190.597,191.115,191.455,-0.850,-0.880
2017-03-01 09:32:00,190.181,190.982,475.000,1722.000,190.10,190.20,3000.000,3000.000,190.95,191.00,2839.000,3290.000,190.05,190.25,3000.000,6000.000,190.90,191.05,21422.000,17863.000,21000.000,21000.000,189.957,190.314,190.821,191.143,-0.825,-0.877
2017-03-01 09:33:00,189.963,190.882,10205.000,115.000,190.00,190.05,3000.000,3000.000,190.75,190.90,110.000,1052.000,189.95,190.10,6000.000,6000.000,190.65,190.95,12419.000,13061.000,45000.000,21000.000,189.969,190.199,190.543,191.000,-0.800,-0.849
2017-03-01 09:34:00,189.705,190.592,980.000,224.000,189.70,189.80,12000.000,3000.000,190.45,190.65,350.000,200.000,189.65,189.85,6000.000,3000.000,190.40,190.70,7495.000,9883.000,36000.000,21000.000,189.577,189.960,190.358,190.764,-0.800,-0.792
2017-03-01 09:35:00,189.666,190.544,340.000,116.000,189.75,189.85,6000.000,3000.000,190.50,190.60,1136.000,1194.000,189.70,189.90,3000.000,3000.000,190.45,190.70,4964.000,22378.000,24000.000,24000.000,189.622,190.003,190.363,190.794,-0.750,-0.770
2017-03-01 09:36:00,189.655,190.570,755.000,143.000,189.70,189.75,3000.000,3000.000,190.40,190.50,1050.000,340.000,189.65,189.80,3000.000,6000.000,190.35,190.55,7787.000,13036.000,45000.000,24000.000,189.575,189.927,190.247,190.637,-0.725,-0.770
2017-03-01 09:37:00,189.618,190.404,1035.000,507.000,189.55,189.60,12000.000,6000.000,190.25,190.40,1147.000,116.000,189.50,189.65,18000.000,3000.000,190.20,190.45,7152.000,3178.000,54000.000,24000.000,189.436,189.747,190.153,190.525,-0.750,-0.814
2017-03-01 09:38:00,189.172,189.953,1143.000,3.000,189.15,189.20,3000.000,3000.000,189.85,189.95,2130.000,909.000,189.10,189.30,3000.000,12000.000,189.75,190.00,15530.000,16800.000,33000.000,24000.000,189.015,189.421,189.673,190.044,-0.725,-0.861
2017-03-01 09:39:00,189.240,189.843,300.000,2225.000,189.30,189.35,6000.000,3000.000,189.75,189.90,11.000,1311.000,189.25,189.40,9000.000,6000.000,189.70,189.95,4226.000,19804.000,33000.000,33000.000,189.139,189.467,189.632,190.009,-0.500,-0.933
2017-03-01 09:40:00,189.300,190.065,542.000,1455.000,189.25,189.40,3000.000,3000.000,190.00,190.10,2683.000,978.000,189.20,189.45,3000.000,3000.000,189.95,190.15,15684.000,18161.000,21000.000,18000.000,189.119,189.550,189.871,190.200,-0.725,-0.961
2017-03-01 09:41:00,189.482,190.400,50.000,169.000,189.40,189.50,3000.000,3000.000,190.35,190.50,2545.000,111.000,189.35,189.55,3000.000,3000.000,190.30,190.55,9702.000,5517.000,18000.000,24000.000,189.280,189.660,190.250,190.600,-0.975,-0.980
2017-03-01 09:42:00,189.368,190.371,1026.000,143.000,189.25,189.30,3000.000,3000.000,190.30,190.40,2182.000,319.000,189.20,189.35,3000.000,6000.000,190.25,190.45,12954.000,3009.000,33000.000,24000.000,189.117,189.459,190.105,190.519,-1.075,-0.963
2017-03-01 09:43:00,189.412,190.430,379.000,1134.000,189.50,189.55,3000.000,3000.000,190.40,190.55,1.000,1428.000,189.45,189.60,6000.000,15000.000,190.35,190.60,3313.000,17980.000,24000.000,42000.000,189.347,189.692,190.281,190.657,-0.950,-0.952
2017-03-01 09:44:00,189.526,190.488,1340.000,79.000,189.55,189.60,3000.000,12000.000,190.45,190.60,1207.000,50.000,189.50,189.65,3000.000,12000.000,190.40,190.70,5280.000,6513.000,15000.000,36000.000,189.457,189.759,190.350,190.700,-0.950,-0.931
2017-03-01 09:45:00,189.373,190.277,792.000,248.000,189.30,189.35,3000.000,3000.000,190.20,190.35,2095.000,400.000,189.25,189.40,3000.000,6000.000,190.15,190.45,14070.000,6060.000,36000.000,36000.000,189.171,189.524,190.042,190.533,-0.950,-0.955
