,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,469.870,470.806,-0.525,527,1485,469.80,470.00,1500,21000,470.35,470.50,580,10,469.75,470.15,3000,3000,470.30,471.35,3105,5289,19500,28500,469.700,470.186,470.073,470.784,-0.765,0.000
2017-01-06 09:18:00,473.201,473.966,-0.500,178,534,473.25,473.55,1500,7500,473.80,474.00,456,567,473.20,473.60,1500,1500,473.75,474.30,1887,6749,7500,16500,473.128,473.730,473.690,474.282,-0.880,240.000
2017-01-06 09:19:00,474.573,475.363,-0.750,233,76,474.65,474.70,1500,1500,475.20,475.65,449,25,474.60,474.75,3000,1500,475.15,475.70,1879,3411,9000,9000,474.516,474.987,475.017,475.767,-0.920,310.368
2017-01-06 09:20:00,474.295,474.921,-0.525,71,703,474.35,474.55,3000,1500,474.80,475.15,88,827,474.30,474.60,4500,1500,474.75,475.30,374,2820,15000,10500,474.205,474.641,474.455,475.407,-0.975,316.470
2017-01-06 09:21:00,474.623,475.853,-0.925,1195,1066,474.65,474.90,3000,3000,475.55,475.85,583,300,474.60,474.95,1500,4500,475.50,476.00,1825,8232,15000,12000,474.631,474.992,475.255,476.087,-0.950,339.286
2017-01-06 09:22:00,477.437,478.792,-1.125,500,35,477.50,477.65,1500,3000,478.55,478.85,25,103,477.40,477.70,3000,1500,478.50,479.00,589,1133,10500,9000,477.477,477.783,478.221,479.167,-0.935,332.711
2017-01-06 09:23:00,476.463,477.753,-1.075,600,720,476.50,476.80,1500,3000,477.60,477.85,55,675,476.45,476.85,1500,1500,477.55,477.95,2274,8060,12000,10500,476.410,476.958,477.363,478.043,-0.830,311.551
2017-01-06 09:24:00,477.569,478.644,-0.950,314,510,477.45,477.60,3000,3000,478.30,478.65,559,115,477.40,477.70,1500,1500,478.10,478.95,2624,1927,22500,15000,477.348,477.802,478.033,478.950,-0.765,289.059
2017-01-06 09:25:00,477.102,478.056,-0.800,66,17,477.15,477.40,10500,1500,478.00,478.15,50,898,477.10,477.45,1500,1500,477.75,478.35,1457,5758,16500,7500,477.009,477.559,477.818,478.400,-0.785,275.887
2017-01-06 09:26:00,476.461,477.532,-0.800,25,1287,476.60,476.90,1500,1500,477.40,477.70,29,731,476.50,476.95,1500,1500,477.20,477.75,654,9584,12000,9000,476.340,477.012,477.069,477.850,-0.775,267.708
2017-01-06 09:27:00,476.573,477.750,-1.050,156,140,476.70,476.75,3000,1500,477.65,477.90,37,371,476.65,476.90,1500,1500,477.50,477.95,278,5959,9000,9000,476.640,476.988,477.492,478.058,-0.760,259.930
2017-01-06 09:28:00,476.195,476.863,-0.550,205,795,476.15,476.25,1500,1500,476.60,476.90,33,827,476.10,476.30,1500,1500,476.55,477.05,2471,2870,10500,7500,476.005,476.316,476.350,477.160,-0.840,253.388
