,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,469.870,470.806,-0.525,527.000,1485.000,469.80,470.00,1500.000,21000.000,470.35,470.50,580.000,10.000,469.75,470.15,3000.000,3000.000,470.30,471.35,3105.000,5289.000,19500.000,28500.000,469.700,470.186,470.073,470.784,-0.765
2017-01-06 09:18:00,473.201,473.966,-0.500,178.000,534.000,473.25,473.55,1500.000,7500.000,473.80,474.00,456.000,567.000,473.20,473.60,1500.000,1500.000,473.75,474.30,1887.000,6749.000,7500.000,16500.000,473.128,473.730,473.690,474.282,-0.880
2017-01-06 09:19:00,474.573,475.363,-0.750,233.000,76.000,474.65,474.70,1500.000,1500.000,475.20,475.65,449.000,25.000,474.60,474.75,3000.000,1500.000,475.15,475.70,1879.000,3411.000,9000.000,9000.000,474.516,474.987,475.017,475.767,-0.920
2017-01-06 09:20:00,474.295,474.921,-0.525,71.000,703.000,474.35,474.55,3000.000,1500.000,474.80,475.15,88.000,827.000,474.30,474.60,4500.000,1500.000,474.75,475.30,374.000,2820.000,15000.000,10500.000,474.205,474.641,474.455,475.407,-0.975
2017-01-06 09:21:00,474.623,475.853,-0.925,1195.000,1066.000,474.65,474.90,3000.000,3000.000,475.55,475.85,583.000,300.000,474.60,474.95,1500.000,4500.000,475.50,476.00,1825.000,8232.000,15000.000,12000.000,474.631,474.992,475.255,476.087,-0.950
2017-01-06 09:22:00,477.437,478.792,-1.125,500.000,35.000,477.50,477.65,1500.000,3000.000,478.55,478.85,25.000,103.000,477.40,477.70,3000.000,1500.000,478.50,479.00,589.000,1133.000,10500.000,9000.000,477.477,477.783,478.221,479.167,-0.935
2017-01-06 09:23:00,476.463,477.753,-1.075,600.000,720.000,476.50,476.80,1500.000,3000.000,477.60,477.85,55.000,675.000,476.45,476.85,1500.000,1500.000,477.55,477.95,2274.000,8060.000,12000.000,10500.000,476.410,476.958,477.363,478.043,-0.830
2017-01-06 09:24:00,477.569,478.644,-0.950,314.000,510.000,477.45,477.60,3000.000,3000.000,478.30,478.65,559.000,115.000,477.40,477.70,1500.000,1500.000,478.10,478.95,2624.000,1927.000,22500.000,15000.000,477.348,477.802,478.033,478.950,-0.765
2017-01-06 09:25:00,477.102,478.056,-0.800,66.000,17.000,477.15,477.40,10500.000,1500.000,478.00,478.15,50.000,898.000,477.10,477.45,1500.000,1500.000,477.75,478.35,1457.000,5758.000,16500.000,7500.000,477.009,477.559,477.818,478.400,-0.785
2017-01-06 09:26:00,476.461,477.532,-0.800,25.000,1287.000,476.60,476.90,1500.000,1500.000,477.40,477.70,29.000,731.000,476.50,476.95,1500.000,1500.000,477.20,477.75,654.000,9584.000,12000.000,9000.000,476.340,477.012,477.069,477.850,-0.775
