,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,480.938,481.983,-1.125,65.000,690.000,480.90,481.00,1500.000,1500.000,481.40,482.75,25.000,328.000,480.80,481.20,1500.000,3000.000,480.55,482.80,365.000,1507.000,9000.000,9000.000,480.670,481.282,479.992,483.383,-1.185
2017-01-06 09:18:00,481.127,482.292,-0.925,77.000,545.000,481.10,481.35,3000.000,3000.000,481.60,482.70,100.000,750.000,481.05,481.45,1500.000,1500.000,481.55,483.25,288.000,1537.000,9000.000,9000.000,481.019,481.437,481.125,483.458,-1.325
2017-01-06 09:19:00,482.740,483.780,-1.050,412.000,24.000,482.35,482.70,1500.000,1500.000,483.20,483.95,41.000,109.000,482.25,482.90,1500.000,1500.000,483.15,484.00,1999.000,487.000,7500.000,7500.000,482.230,482.959,482.840,484.720,-1.390
2017-01-06 09:20:00,482.588,484.105,-1.225,99.000,66.000,482.55,483.00,1500.000,3000.000,483.20,484.80,51.000,109.000,482.40,483.25,1500.000,1500.000,483.15,485.00,268.000,508.000,7500.000,9000.000,482.372,483.397,483.000,485.292,-1.395
2017-01-06 09:21:00,482.702,483.886,-1.225,53.000,552.000,482.45,482.95,1500.000,1500.000,483.10,484.75,166.000,153.000,482.40,483.00,1500.000,1500.000,483.05,484.80,659.000,820.000,7500.000,9000.000,482.141,483.003,482.750,485.167,-1.410
2017-01-06 09:22:00,482.453,483.668,-1.500,75.000,50.000,482.10,482.55,1500.000,1500.000,483.55,484.10,42.000,109.000,482.05,482.85,1500.000,1500.000,483.05,484.45,626.000,524.000,7500.000,9000.000,481.917,482.878,482.860,484.758,-1.350
2017-01-06 09:23:00,484.036,485.271,-1.625,97.000,27.000,483.50,483.90,1500.000,7500.000,484.65,486.00,109.000,110.000,483.30,484.00,1500.000,1500.000,484.60,486.45,1251.000,308.000,10500.000,15000.000,483.065,484.161,483.950,486.445,-1.305
2017-01-06 09:24:00,483.390,484.704,-1.375,64.000,46.000,483.00,483.50,1500.000,3000.000,484.35,484.90,62.000,103.000,482.75,483.55,1500.000,1500.000,484.30,485.25,1658.000,670.000,9000.000,9000.000,482.485,483.684,483.617,485.383,-1.365
2017-01-06 09:25:00,482.072,483.727,-1.250,257.000,980.000,482.05,482.50,3000.000,3000.000,483.25,483.80,1025.000,109.000,482.00,482.55,1500.000,1500.000,483.05,484.45,1500.000,2352.000,10500.000,9000.000,481.953,482.714,482.879,484.467,-1.405
2017-01-06 09:26:00,482.698,483.919,-1.300,181.000,159.000,482.30,482.95,1500.000,1500.000,483.50,484.35,25.000,833.000,482.20,483.00,1500.000,4500.000,483.20,484.40,1415.000,1618.000,9000.000,10500.000,482.084,483.148,483.050,484.714,-1.405
2017-01-06 09:27:00,482.387,483.675,-1.200,42.000,15.000,482.15,482.35,1500.000,3000.000,483.20,483.70,550.000,763.000,482.10,482.40,3000.000,1500.000,483.00,484.40,1416.000,915.000,10500.000,10500.000,482.050,482.442,482.821,484.307,-1.670
2017-01-06 09:28:00,484.327,485.163,-1.400,310.000,15.000,484.00,484.25,1500.000,1500.000,485.05,486.00,216.000,228.000,483.55,484.30,1500.000,1500.000,485.00,486.45,2221.000,637.000,7500.000,10500.000,483.314,484.415,484.440,486.650,-1.835
2017-01-06 09:29:00,485.459,487.408,-1.675,122.000,101.000,485.35,485.95,4500.000,1500.000,486.25,488.40,108.000,1267.000,485.15,486.00,1500.000,3000.000,486.20,488.60,617.000,1518.000,10500.000,9000.000,484.829,486.022,485.886,488.867,-1.985
2017-01-06 09:30:00,485.284,487.070,-1.450,53.000,86.000,485.20,485.80,1500.000,1500.000,486.30,487.60,91.000,50.000,485.15,485.90,1500.000,1500.000,486.25,487.95,1358.000,3418.000,7500.000,7500.000,485.018,485.993,486.040,488.100,-2.275
2017-01-06 09:31:00,484.932,486.723,-1.300,50.000,50.000,485.05,485.45,1500.000,1500.000,486.20,486.90,1127.000,426.000,485.00,485.50,9000.000,1500.000,486.00,486.95,1275.000,2157.000,15000.000,7500.000,484.962,485.683,485.965,487.290,-2.520
2017-01-06 09:32:00,484.769,487.179,-2.525,53.000,26.000,484.65,484.90,1500.000,1500.000,487.00,487.60,217.000,1492.000,484.60,485.00,1500.000,3000.000,486.55,488.00,1985.000,3199.000,7500.000,10500.000,484.428,485.134,486.480,488.136,-2.365
2017-01-06 09:33:00,484.047,486.697,-2.225,21.000,33.000,484.00,484.35,1500.000,1500.000,486.30,486.50,15.000,206.000,483.75,484.40,1500.000,1500.000,486.25,487.05,1959.000,2182.000,13500.000,9000.000,483.642,484.495,485.906,487.500,-2.420
2017-01-06 09:34:00,483.256,485.908,-2.425,258.000,32.000,483.00,483.25,1500.000,1500.000,485.10,486.00,109.000,15.000,482.55,483.30,1500.000,1500.000,485.05,486.95,1897.000,291.000,9000.000,9000.000,482.534,483.377,484.775,487.042,-2.415
2017-01-06 09:35:00,482.934,485.437,-2.900,123.000,5.000,482.50,482.65,6000.000,7500.000,485.00,485.95,10.000,4.000,482.35,482.70,1500.000,1500.000,484.65,486.50,1881.000,93.000,12000.000,16500.000,482.134,482.949,484.637,486.700,-2.315
2017-01-06 09:36:00,482.786,485.200,-2.525,46.000,23.000,482.55,482.70,4500.000,3000.000,485.00,485.30,793.000,8.000,482.50,482.75,1500.000,1500.000,484.65,485.95,2326.000,317.000,10500.000,12000.000,482.406,482.888,484.614,486.219,-2.240
2017-01-06 09:37:00,482.174,484.050,-1.750,36.000,261.000,482.25,482.30,1500.000,3000.000,483.70,484.35,101.000,429.000,482.05,482.55,1500.000,1500.000,483.65,484.60,1087.000,1800.000,7500.000,12000.000,481.982,482.616,483.500,485.031,-2.315
2017-01-06 09:38:00,482.144,484.445,-2.500,912.000,181.000,482.00,482.10,1500.000,1500.000,484.25,484.85,109.000,26.000,481.90,482.15,1500.000,1500.000,483.55,485.00,1320.000,384.000,7500.000,7500.000,481.931,482.194,483.530,485.360,-2.245
2017-01-06 09:39:00,482.086,484.432,-2.400,541.000,26.000,482.00,482.05,1500.000,1500.000,484.10,484.75,85.000,10.000,481.85,482.10,1500.000,1500.000,483.70,484.80,993.000,213.000,9000.000,7500.000,481.867,482.226,483.650,485.100,-2.110
2017-01-06 09:40:00,481.934,484.280,-2.400,75.000,57.000,481.90,482.15,1500.000,1500.000,484.10,484.75,45.000,15.000,481.85,482.20,1500.000,1500.000,483.55,484.80,387.000,654.000,7500.000,7500.000,481.759,482.432,483.500,485.060,-1.925
2017-01-06 09:41:00,482.214,484.177,-2.150,104.000,29.000,482.05,482.20,1500.000,1500.000,484.05,484.50,90.000,154.000,482.00,482.25,3000.000,1500.000,483.70,484.80,820.000,1009.000,9000.000,10500.000,481.941,482.578,483.550,485.400,-1.780
2017-01-06 09:42:00,482.744,484.879,-2.125,1484.000,100.000,482.85,482.90,1500.000,1500.000,484.70,485.30,25.000,2.000,482.60,483.00,1500.000,1500.000,484.55,485.85,1828.000,1729.000,7500.000,10500.000,482.771,483.498,484.260,485.893,-1.670
2017-01-06 09:43:00,483.775,485.623,-2.150,306.000,185.000,483.15,483.70,3000.000,3000.000,485.15,486.00,57.000,109.000,483.05,483.85,1500.000,1500.000,485.10,486.45,2224.000,601.000,9000.000,13500.000,482.910,483.877,485.017,486.650,-1.535
2017-01-06 09:44:00,484.027,485.603,-1.725,190.000,50.000,483.70,483.95,3000.000,3000.000,485.10,486.00,27.000,39.000,483.65,484.20,1500.000,1500.000,485.00,486.95,718.000,314.000,10500.000,12000.000,483.403,484.284,484.529,486.856,-1.260
2017-01-06 09:45:00,484.015,485.534,-1.475,53.000,239.000,483.85,484.40,3000.000,4500.000,485.25,485.95,84.000,25.000,483.80,484.45,1500.000,3000.000,485.20,486.00,386.000,628.000,9000.000,15000.000,483.676,484.495,485.108,486.370,-1.095
2017-01-06 09:46:00,484.119,485.321,-1.425,68.000,177.000,483.90,484.25,3000.000,1500.000,485.15,485.85,200.000,109.000,483.70,484.35,3000.000,3000.000,485.10,485.90,584.000,416.000,12000.000,13500.000,483.607,484.337,484.756,486.350,-1.015
2017-01-06 09:47:00,483.763,485.207,-1.575,266.000,300.000,483.55,483.95,3000.000,3000.000,485.20,485.45,252.000,150.000,483.50,484.00,1500.000,1500.000,485.15,485.95,1067.000,1120.000,9000.000,12000.000,483.395,484.173,484.775,485.894,-0.810
2017-01-06 09:48:00,481.758,483.446,-1.475,25.000,95.000,482.00,482.25,1500.000,1500.000,483.30,483.90,17.000,38.000,481.75,482.55,1500.000,1500.000,483.10,484.05,193.000,2471.000,9000.000,10500.000,481.733,482.726,482.500,484.279,-0.765
2017-01-06 09:49:00,477.607,478.525,-0.350,113.000,60.000,477.35,477.85,1500.000,3000.000,477.65,478.25,110.000,30.000,477.30,478.00,1500.000,1500.000,477.25,478.95,619.000,937.000,9000.000,9000.000,477.084,478.094,477.250,479.375,-0.990
2017-01-06 09:50:00,478.257,479.265,-0.650,25.000,53.000,478.10,478.60,1500.000,1500.000,478.25,479.75,100.000,59.000,478.05,478.65,1500.000,1500.000,478.20,479.80,259.000,307.000,7500.000,7500.000,477.895,478.741,477.730,480.800,-1.105
2017-01-06 09:51:00,479.048,479.790,-1.025,41.000,99.000,478.80,479.00,1500.000,1500.000,479.75,480.10,15.000,15.000,478.75,479.45,1500.000,1500.000,479.45,480.15,637.000,728.000,7500.000,7500.000,478.672,479.595,478.780,480.800,-1.120
2017-01-06 09:52:00,479.364,480.250,-0.550,4.000,10.000,479.40,479.90,1500.000,1500.000,479.95,480.45,15.000,92.000,479.35,480.00,1500.000,1500.000,479.35,480.95,373.000,1247.000,7500.000,7500.000,479.244,480.267,479.320,481.180,-1.240
2017-01-06 09:53:00,479.861,480.555,-1.250,30.000,25.000,479.25,479.45,1500.000,1500.000,480.25,480.95,111.000,111.000,479.20,479.50,1500.000,1500.000,479.70,481.00,3555.000,209.000,7500.000,7500.000,479.033,479.617,479.730,481.380,-1.235
2017-01-06 09:54:00,479.992,480.958,-1.475,1491.000,103.000,479.80,480.00,3000.000,3000.000,481.00,481.75,76.000,43.000,479.65,480.45,1500.000,1500.000,480.60,482.00,1866.000,556.000,9000.000,10500.000,479.759,480.591,480.050,482.350,-1.210
2017-01-06 09:55:00,480.377,481.441,-1.225,242.000,7.000,480.05,480.25,3000.000,1500.000,481.10,481.65,1188.000,14.000,480.00,480.45,1500.000,1500.000,481.05,481.75,3224.000,502.000,9000.000,7500.000,479.893,480.699,480.933,481.940,-1.260
2017-01-06 09:56:00,480.767,481.688,-1.100,2.000,2.000,480.25,480.50,3000.000,1500.000,481.10,481.85,110.000,8.000,480.05,480.65,1500.000,1500.000,481.05,482.00,2773.000,116.000,12000.000,7500.000,479.923,480.835,480.900,482.190,-1.285
2017-01-06 09:57:00,480.709,481.665,-1.150,15.000,52.000,480.20,480.50,3000.000,1500.000,481.15,481.85,97.000,15.000,480.15,480.65,1500.000,1500.000,481.10,482.00,2666.000,859.000,10500.000,9000.000,479.955,480.929,481.029,482.417,-1.315
2017-01-06 09:58:00,480.943,481.962,-1.225,8.000,30.000,480.75,480.95,1500.000,3000.000,481.95,482.20,1427.000,63.000,480.70,481.00,1500.000,1500.000,481.45,482.45,1788.000,540.000,7500.000,10500.000,480.664,481.285,481.370,482.693,-1.305
2017-01-06 09:59:00,481.025,482.341,-1.350,8.000,8.000,480.85,481.00,1500.000,1500.000,482.05,482.50,26.000,109.000,480.80,481.15,1500.000,1500.000,482.00,482.95,1257.000,564.000,7500.000,9000.000,480.584,481.304,481.660,483.158,-1.240
2017-01-06 10:00:00,481.544,483.055,-1.475,16.000,3.000,481.10,481.20,1500.000,1500.000,482.25,483.00,8.000,15.000,481.05,481.70,1500.000,1500.000,482.15,483.50,1308.000,721.000,7500.000,7500.000,480.894,481.851,482.110,484.000,-1.205
2017-01-06 10:01:00,481.375,482.486,-1.225,8.000,92.000,481.05,481.35,1500.000,1500.000,482.10,482.75,335.000,53.000,481.00,481.40,1500.000,3000.000,482.05,483.00,1546.000,272.000,7500.000,9000.000,480.701,481.441,481.880,483.150,-1.215
2017-01-06 10:02:00,481.358,482.468,-1.300,281.000,28.000,481.00,481.25,1500.000,1500.000,482.10,482.75,15.000,5.000,480.70,481.30,1500.000,3000.000,482.05,483.00,1499.000,123.000,7500.000,9000.000,480.688,481.468,481.880,483.117,-1.195
2017-01-06 10:03:00,481.039,482.690,-1.175,83.000,168.000,481.05,481.70,1500.000,1500.000,482.35,482.75,55.000,308.000,481.00,481.75,1500.000,1500.000,482.15,483.00,499.000,2301.000,7500.000,7500.000,480.881,481.934,482.130,483.250,-1.190
2017-01-06 10:04:00,481.318,482.715,-1.025,22.000,167.000,481.50,481.75,1500.000,1500.000,482.35,482.95,4.000,37.000,481.30,481.80,1500.000,1500.000,482.15,483.00,573.000,1787.000,7500.000,7500.000,480.907,482.001,482.130,483.300,-1.255
2017-01-06 10:05:00,481.067,482.623,-1.300,65.000,120.000,481.20,481.60,1500.000,1500.000,482.45,482.95,97.000,76.000,481.15,481.65,1500.000,1500.000,482.10,483.00,378.000,1943.000,7500.000,9000.000,481.065,481.944,482.080,483.325,-1.225
