,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,480.938,481.983,-1.125,65,690,480.90,481.00,1500,1500,481.40,482.75,25,328,480.80,481.20,1500,3000,480.55,482.80,365,1507,9000,9000,480.670,481.282,479.992,483.383,-1.185,0.000
2017-01-06 09:18:00,481.127,482.292,-0.925,77,545,481.10,481.35,3000,3000,481.60,482.70,100,750,481.05,481.45,1500,1500,481.55,483.25,288,1537,9000,9000,481.019,481.437,481.125,483.458,-1.325,60.000
2017-01-06 09:19:00,482.740,483.780,-1.050,412,24,482.35,482.70,1500,1500,483.20,483.95,41,109,482.25,482.90,1500,1500,483.15,484.00,1999,487,7500,7500,482.230,482.959,482.840,484.720,-1.390,216.333
2017-01-06 09:20:00,482.588,484.105,-1.225,99,66,482.55,483.00,1500,3000,483.20,484.80,51,109,482.40,483.25,1500,1500,483.15,485.00,268,508,7500,9000,482.372,483.397,483.000,485.292,-1.395,271.300
2017-01-06 09:21:00,482.702,483.886,-1.225,53,552,482.45,482.95,1500,1500,483.10,484.75,166,153,482.40,483.00,1500,1500,483.05,484.80,659,820,7500,9000,482.141,483.003,482.750,485.167,-1.410,282.511
2017-01-06 09:22:00,482.453,483.668,-1.500,75,50,482.10,482.55,1500,1500,483.55,484.10,42,109,482.05,482.85,1500,1500,483.05,484.45,626,524,7500,9000,481.917,482.878,482.860,484.758,-1.350,286.094
2017-01-06 09:23:00,484.036,485.271,-1.625,97,27,483.50,483.90,1500,7500,484.65,486.00,109,110,483.30,484.00,1500,1500,484.60,486.45,1251,308,10500,15000,483.065,484.161,483.950,486.445,-1.305,269.714
2017-01-06 09:24:00,483.390,484.704,-1.375,64,46,483.00,483.50,1500,3000,484.35,484.90,62,103,482.75,483.55,1500,1500,484.30,485.25,1658,670,9000,9000,482.485,483.684,483.617,485.383,-1.365,249.821
2017-01-06 09:25:00,482.072,483.727,-1.250,257,980,482.05,482.50,3000,3000,483.25,483.80,1025,109,482.00,482.55,1500,1500,483.05,484.45,1500,2352,10500,9000,481.953,482.714,482.879,484.467,-1.405,233.854
2017-01-06 09:26:00,482.698,483.919,-1.300,181,159,482.30,482.95,1500,1500,483.50,484.35,25,833,482.20,483.00,1500,4500,483.20,484.40,1415,1618,9000,10500,482.084,483.148,483.050,484.714,-1.405,220.505
2017-01-06 09:27:00,482.387,483.675,-1.200,42,15,482.15,482.35,1500,3000,483.20,483.70,550,763,482.10,482.40,3000,1500,483.00,484.40,1416,915,10500,10500,482.050,482.442,482.821,484.307,-1.670,209.195
2017-01-06 09:28:00,484.327,485.163,-1.400,310,15,484.00,484.25,1500,1500,485.05,486.00,216,228,483.55,484.30,1500,1500,485.00,486.45,2221,637,7500,10500,483.314,484.415,484.440,486.650,-1.835,221.570
2017-01-06 09:29:00,485.459,487.408,-1.675,122,101,485.35,485.95,4500,1500,486.25,488.40,108,1267,485.15,486.00,1500,3000,486.20,488.60,617,1518,10500,9000,484.829,486.022,485.886,488.867,-1.985,261.554
2017-01-06 09:30:00,485.284,487.070,-1.450,53,86,485.20,485.80,1500,1500,486.30,487.60,91,50,485.15,485.90,1500,1500,486.25,487.95,1358,3418,7500,7500,485.018,485.993,486.040,488.100,-2.275,304.495
2017-01-06 09:31:00,484.932,486.723,-1.300,50,50,485.05,485.45,1500,1500,486.20,486.90,1127,426,485.00,485.50,9000,1500,486.00,486.95,1275,2157,15000,7500,484.962,485.683,485.965,487.290,-2.520,374.378
2017-01-06 09:32:00,484.769,487.179,-2.525,53,26,484.65,484.90,1500,1500,487.00,487.60,217,1492,484.60,485.00,1500,3000,486.55,488.00,1985,3199,7500,10500,484.428,485.134,486.480,488.136,-2.365,462.273
2017-01-06 09:33:00,484.047,486.697,-2.225,21,33,484.00,484.35,1500,1500,486.30,486.50,15,206,483.75,484.40,1500,1500,486.25,487.05,1959,2182,13500,9000,483.642,484.495,485.906,487.500,-2.420,480.135
2017-01-06 09:34:00,483.256,485.908,-2.425,258,32,483.00,483.25,1500,1500,485.10,486.00,109,15,482.55,483.30,1500,1500,485.05,486.95,1897,291,9000,9000,482.534,483.377,484.775,487.042,-2.415,486.929
2017-01-06 09:35:00,482.934,485.437,-2.900,123,5,482.50,482.65,6000,7500,485.00,485.95,10,4,482.35,482.70,1500,1500,484.65,486.50,1881,93,12000,16500,482.134,482.949,484.637,486.700,-2.315,483.942
2017-01-06 09:36:00,482.786,485.200,-2.525,46,23,482.55,482.70,4500,3000,485.00,485.30,793,8,482.50,482.75,1500,1500,484.65,485.95,2326,317,10500,12000,482.406,482.888,484.614,486.219,-2.240,471.124
2017-01-06 09:37:00,482.174,484.050,-1.750,36,261,482.25,482.30,1500,3000,483.70,484.35,101,429,482.05,482.55,1500,1500,483.65,484.60,1087,1800,7500,12000,481.982,482.616,483.500,485.031,-2.315,463.444
2017-01-06 09:38:00,482.144,484.445,-2.500,912,181,482.00,482.10,1500,1500,484.25,484.85,109,26,481.90,482.15,1500,1500,483.55,485.00,1320,384,7500,7500,481.931,482.194,483.530,485.360,-2.245,452.406
2017-01-06 09:39:00,482.086,484.432,-2.400,541,26,482.00,482.05,1500,1500,484.10,484.75,85,10,481.85,482.10,1500,1500,483.70,484.80,993,213,9000,7500,481.867,482.226,483.650,485.100,-2.110,443.577
2017-01-06 09:40:00,481.934,484.280,-2.400,75,57,481.90,482.15,1500,1500,484.10,484.75,45,15,481.85,482.20,1500,1500,483.55,484.80,387,654,7500,7500,481.759,482.432,483.500,485.060,-1.925,438.463
2017-01-06 09:41:00,482.214,484.177,-2.150,104,29,482.05,482.20,1500,1500,484.05,484.50,90,154,482.00,482.25,3000,1500,483.70,484.80,820,1009,9000,10500,481.941,482.578,483.550,485.400,-1.780,436.551
2017-01-06 09:42:00,482.744,484.879,-2.125,1484,100,482.85,482.90,1500,1500,484.70,485.30,25,2,482.60,483.00,1500,1500,484.55,485.85,1828,1729,7500,10500,482.771,483.498,484.260,485.893,-1.670,437.513
2017-01-06 09:43:00,483.775,485.623,-2.150,306,185,483.15,483.70,3000,3000,485.15,486.00,57,109,483.05,483.85,1500,1500,485.10,486.45,2224,601,9000,13500,482.910,483.877,485.017,486.650,-1.535,447.277
2017-01-06 09:44:00,484.027,485.603,-1.725,190,50,483.70,483.95,3000,3000,485.10,486.00,27,39,483.65,484.20,1500,1500,485.00,486.95,718,314,10500,12000,483.403,484.284,484.529,486.856,-1.260,459.693
2017-01-06 09:45:00,484.015,485.534,-1.475,53,239,483.85,484.40,3000,4500,485.25,485.95,84,25,483.80,484.45,1500,3000,485.20,486.00,386,628,9000,15000,483.676,484.495,485.108,486.370,-1.095,479.139
2017-01-06 09:46:00,484.119,485.321,-1.425,68,177,483.90,484.25,3000,1500,485.15,485.85,200,109,483.70,484.35,3000,3000,485.10,485.90,584,416,12000,13500,483.607,484.337,484.756,486.350,-1.015,495.392
2017-01-06 09:47:00,483.763,485.207,-1.575,266,300,483.55,483.95,3000,3000,485.20,485.45,252,150,483.50,484.00,1500,1500,485.15,485.95,1067,1120,9000,12000,483.395,484.173,484.775,485.894,-0.810,506.695
2017-01-06 09:48:00,481.758,483.446,-1.475,25,95,482.00,482.25,1500,1500,483.30,483.90,17,38,481.75,482.55,1500,1500,483.10,484.05,193,2471,9000,10500,481.733,482.726,482.500,484.279,-0.765,521.839
2017-01-06 09:49:00,477.607,478.525,-0.350,113,60,477.35,477.85,1500,3000,477.65,478.25,110,30,477.30,478.00,1500,1500,477.25,478.95,619,937,9000,9000,477.084,478.094,477.250,479.375,-0.990,531.351
2017-01-06 09:50:00,478.257,479.265,-0.650,25,53,478.10,478.60,1500,1500,478.25,479.75,100,59,478.05,478.65,1500,1500,478.20,479.80,259,307,7500,7500,477.895,478.741,477.730,480.800,-1.105,525.345
2017-01-06 09:51:00,479.048,479.790,-1.025,41,99,478.80,479.00,1500,1500,479.75,480.10,15,15,478.75,479.45,1500,1500,479.45,480.15,637,728,7500,7500,478.672,479.595,478.780,480.800,-1.120,517.565
2017-01-06 09:52:00,479.364,480.250,-0.550,4,10,479.40,479.90,1500,1500,479.95,480.45,15,92,479.35,480.00,1500,1500,479.35,480.95,373,1247,7500,7500,479.244,480.267,479.320,481.180,-1.240,510.426
2017-01-06 09:53:00,479.861,480.555,-1.250,30,25,479.25,479.45,1500,1500,480.25,480.95,111,111,479.20,479.50,1500,1500,479.70,481.00,3555,209,7500,7500,479.033,479.617,479.730,481.380,-1.235,508.364
2017-01-06 09:54:00,479.992,480.958,-1.475,1491,103,479.80,480.00,3000,3000,481.00,481.75,76,43,479.65,480.45,1500,1500,480.60,482.00,1866,556,9000,10500,479.759,480.591,480.050,482.350,-1.210,507.365
2017-01-06 09:55:00,480.377,481.441,-1.225,242,7,480.05,480.25,3000,1500,481.10,481.65,1188,14,480.00,480.45,1500,1500,481.05,481.75,3224,502,9000,7500,479.893,480.699,480.933,481.940,-1.260,501.915
2017-01-06 09:56:00,480.767,481.688,-1.100,2,2,480.25,480.50,3000,1500,481.10,481.85,110,8,480.05,480.65,1500,1500,481.05,482.00,2773,116,12000,7500,479.923,480.835,480.900,482.190,-1.285,496.060
2017-01-06 09:57:00,480.709,481.665,-1.150,15,52,480.20,480.50,3000,1500,481.15,481.85,97,15,480.15,480.65,1500,1500,481.10,482.00,2666,859,10500,9000,479.955,480.929,481.029,482.417,-1.315,490.514
2017-01-06 09:58:00,480.943,481.962,-1.225,8,30,480.75,480.95,1500,3000,481.95,482.20,1427,63,480.70,481.00,1500,1500,481.45,482.45,1788,540,7500,10500,480.664,481.285,481.370,482.693,-1.305,484.637
2017-01-06 09:59:00,481.025,482.341,-1.350,8,8,480.85,481.00,1500,1500,482.05,482.50,26,109,480.80,481.15,1500,1500,482.00,482.95,1257,564,7500,9000,480.584,481.304,481.660,483.158,-1.240,478.955
2017-01-06 10:00:00,481.544,483.055,-1.475,16,3,481.10,481.20,1500,1500,482.25,483.00,8,15,481.05,481.70,1500,1500,482.15,483.50,1308,721,7500,7500,480.894,481.851,482.110,484.000,-1.205,473.375
2017-01-06 10:01:00,481.375,482.486,-1.225,8,92,481.05,481.35,1500,1500,482.10,482.75,335,53,481.00,481.40,1500,3000,482.05,483.00,1546,272,7500,9000,480.701,481.441,481.880,483.150,-1.215,468.038
2017-01-06 10:02:00,481.358,482.468,-1.300,281,28,481.00,481.25,1500,1500,482.10,482.75,15,5,480.70,481.30,1500,3000,482.05,483.00,1499,123,7500,9000,480.688,481.468,481.880,483.117,-1.195,462.926
