,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,350.001,352.175,-2.400,43.000,113.000,349.70,349.95,1200.000,1200.000,352.05,352.40,109.000,118.000,349.65,350.00,1200.000,1200.000,351.95,352.50,3136.000,606.000,6000.000,6000.000,349.537,350.078,351.720,352.630,-2.105
2017-01-06 09:18:00,350.286,352.412,-2.150,175.000,237.000,350.10,350.40,1200.000,3600.000,352.30,352.50,340.000,325.000,350.05,350.45,1200.000,1200.000,352.25,352.75,3957.000,2305.000,7200.000,8400.000,349.991,350.553,351.817,352.736,-2.170
2017-01-06 09:19:00,349.666,351.863,-2.250,50.000,116.000,349.65,349.85,1200.000,1200.000,351.75,352.25,100.000,250.000,349.60,349.90,1200.000,1200.000,351.70,352.30,1086.000,2182.000,6000.000,8400.000,349.502,349.999,351.500,352.500,-2.200
2017-01-06 09:20:00,350.062,352.125,-2.100,600.000,72.000,350.00,350.20,1200.000,1200.000,352.05,352.35,100.000,115.000,349.90,350.25,1200.000,1200.000,352.00,352.40,1090.000,966.000,6000.000,6000.000,349.914,350.343,351.680,352.570,-2.225
2017-01-06 09:21:00,350.004,352.062,-1.925,60.000,320.000,349.90,350.00,1200.000,2400.000,351.75,352.00,100.000,33.000,349.70,350.05,2400.000,1200.000,351.70,352.40,1660.000,928.000,7200.000,7200.000,349.585,350.096,351.500,352.550,-2.270
2017-01-06 09:22:00,351.171,353.379,-2.100,106.000,16.000,351.25,351.30,2400.000,1200.000,353.05,353.70,20.000,100.000,351.10,351.35,8400.000,1200.000,353.00,353.75,378.000,590.000,14400.000,8400.000,351.071,351.433,352.871,353.971,-2.265
2017-01-06 09:23:00,351.299,353.800,-2.475,100.000,1000.000,351.25,351.45,1200.000,1200.000,353.70,353.95,266.000,490.000,351.15,351.50,1200.000,1200.000,353.60,354.05,1167.000,2168.000,13200.000,9600.000,351.084,351.520,353.455,354.150,-2.165
2017-01-06 09:24:00,350.839,352.950,-2.400,100.000,200.000,350.70,350.95,1200.000,1200.000,353.05,353.40,60.000,189.000,350.65,351.00,1200.000,1200.000,352.80,353.45,1174.000,1385.000,6000.000,9600.000,350.542,351.096,352.640,353.706,-2.060
2017-01-06 09:25:00,350.586,353.055,-2.225,12.000,698.000,350.60,350.90,1200.000,1200.000,352.75,353.20,120.000,248.000,350.55,350.95,1200.000,1200.000,352.70,353.25,825.000,3274.000,6000.000,6000.000,350.493,351.034,352.640,353.470,-2.005
2017-01-06 09:26:00,351.065,353.225,-2.150,105.000,50.000,351.05,351.15,1200.000,1200.000,353.10,353.40,158.000,540.000,351.00,351.35,1200.000,1200.000,353.05,353.45,1352.000,2713.000,6000.000,6000.000,350.925,351.455,352.890,353.560,-2.010
2017-01-06 09:27:00,350.744,352.760,-2.075,177.000,400.000,350.65,350.80,1200.000,1200.000,352.65,352.95,200.000,100.000,350.60,350.85,1200.000,1200.000,352.60,353.00,1552.000,1439.000,6000.000,6000.000,350.526,350.900,352.440,353.080,-2.070
2017-01-06 09:28:00,351.487,353.538,-1.975,84.000,259.000,351.30,351.50,1200.000,1200.000,353.25,353.50,209.000,850.000,351.25,351.55,2400.000,1200.000,353.20,353.55,1902.000,1446.000,8400.000,6000.000,351.116,351.569,352.979,353.890,-2.165
2017-01-06 09:29:00,350.669,352.773,-1.875,91.000,75.000,350.35,350.70,1200.000,1200.000,352.25,352.55,158.000,154.000,350.30,350.75,1200.000,1200.000,352.20,352.60,3089.000,980.000,10800.000,7200.000,350.201,350.839,352.022,353.142,-2.230
