,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,350.001,352.175,-2.400,43,113,349.70,349.95,1200,1200,352.05,352.40,109,118,349.65,350.00,1200,1200,351.95,352.50,3136,606,6000,6000,349.537,350.078,351.720,352.630,-2.105,0.000
2017-01-06 09:18:00,350.286,352.412,-2.150,175,237,350.10,350.40,1200,3600,352.30,352.50,340,325,350.05,350.45,1200,1200,352.25,352.75,3957,2305,7200,8400,349.991,350.553,351.817,352.736,-2.170,295.000
2017-01-06 09:19:00,349.666,351.863,-2.250,50,116,349.65,349.85,1200,1200,351.75,352.25,100,250,349.60,349.90,1200,1200,351.70,352.30,1086,2182,6000,8400,349.502,349.999,351.500,352.500,-2.200,221.416
2017-01-06 09:20:00,350.062,352.125,-2.100,600,72,350.00,350.20,1200,1200,352.05,352.35,100,115,349.90,350.25,1200,1200,352.00,352.40,1090,966,6000,6000,349.914,350.343,351.680,352.570,-2.225,184.837
2017-01-06 09:21:00,350.004,352.062,-1.925,60,320,349.90,350.00,1200,2400,351.75,352.00,100,33,349.70,350.05,2400,1200,351.70,352.40,1660,928,7200,7200,349.585,350.096,351.500,352.550,-2.270,160.074
2017-01-06 09:22:00,351.171,353.379,-2.100,106,16,351.25,351.30,2400,1200,353.05,353.70,20,100,351.10,351.35,8400,1200,353.00,353.75,378,590,14400,8400,351.071,351.433,352.871,353.971,-2.265,150.678
2017-01-06 09:23:00,351.299,353.800,-2.475,100,1000,351.25,351.45,1200,1200,353.70,353.95,266,490,351.15,351.50,1200,1200,353.60,354.05,1167,2168,13200,9600,351.084,351.520,353.455,354.150,-2.165,152.271
2017-01-06 09:24:00,350.839,352.950,-2.400,100,200,350.70,350.95,1200,1200,353.05,353.40,60,189,350.65,351.00,1200,1200,352.80,353.45,1174,1385,6000,9600,350.542,351.096,352.640,353.706,-2.060,140.989
2017-01-06 09:25:00,350.586,353.055,-2.225,12,698,350.60,350.90,1200,1200,352.75,353.20,120,248,350.55,350.95,1200,1200,352.70,353.25,825,3274,6000,6000,350.493,351.034,352.640,353.470,-2.005,140.865
2017-01-06 09:26:00,351.065,353.225,-2.150,105,50,351.05,351.15,1200,1200,353.10,353.40,158,540,351.00,351.35,1200,1200,353.05,353.45,1352,2713,6000,6000,350.925,351.455,352.890,353.560,-2.010,151.710
2017-01-06 09:27:00,350.744,352.760,-2.075,177,400,350.65,350.80,1200,1200,352.65,352.95,200,100,350.60,350.85,1200,1200,352.60,353.00,1552,1439,6000,6000,350.526,350.900,352.440,353.080,-2.070,165.754
2017-01-06 09:28:00,351.487,353.538,-1.975,84,259,351.30,351.50,1200,1200,353.25,353.50,209,850,351.25,351.55,2400,1200,353.20,353.55,1902,1446,8400,6000,351.116,351.569,352.979,353.890,-2.165,168.623
2017-01-06 09:29:00,350.669,352.773,-1.875,91,75,350.35,350.70,1200,1200,352.25,352.55,158,154,350.30,350.75,1200,1200,352.20,352.60,3089,980,10800,7200,350.201,350.839,352.022,353.142,-2.230,161.444
2017-01-06 09:30:00,350.322,352.438,-1.950,500,176,350.30,350.50,1200,1200,352.15,352.55,50,136,350.25,350.60,1200,2400,352.10,352.60,1206,1947,9600,9600,350.217,350.704,351.975,353.000,-2.265,162.118
2017-01-06 09:31:00,351.425,353.510,-2.175,950,234,351.35,351.50,10800,2400,353.45,353.75,110,850,351.25,351.55,1200,1200,353.20,353.80,3250,3039,19200,10800,351.193,351.658,353.234,353.983,-2.370,170.978
2017-01-06 09:32:00,351.614,354.007,-2.375,95,329,351.70,351.80,1200,2400,354.00,354.25,85,1,351.55,351.85,1200,1200,353.95,354.45,1217,2529,6000,10800,351.473,351.953,353.710,354.478,-2.400,189.538
2017-01-06 09:33:00,351.622,354.119,-2.450,209,50,351.60,351.75,1200,3600,354.05,354.20,127,114,351.55,351.80,1200,1200,353.40,354.60,911,1062,7200,8400,351.512,351.959,353.425,354.564,-2.445,201.210
2017-01-06 09:34:00,351.541,353.719,-2.200,212,187,351.50,351.70,1200,1200,353.55,354.05,50,800,351.45,351.80,3600,1200,353.50,354.10,960,1740,8400,7200,351.301,351.839,353.286,354.225,-2.490,206.678
2017-01-06 09:35:00,351.987,354.375,-2.125,824,315,352.00,352.30,1200,1200,354.15,354.40,134,821,351.85,352.35,2400,1200,354.10,354.50,2819,5241,14400,7200,351.798,352.424,353.983,354.633,-2.575,209.996
2017-01-06 09:36:00,353.404,356.018,-2.700,314,1966,353.30,353.45,1200,2400,356.00,356.15,30,136,353.25,353.50,1200,1200,355.50,356.35,2031,2670,6000,7200,353.197,353.502,355.450,356.517,-2.505,216.414
2017-01-06 09:37:00,356.651,358.982,-2.525,22,153,356.50,356.65,1200,1200,358.85,359.35,20,75,356.25,356.70,1200,3600,358.80,359.40,2126,837,7200,9600,356.129,356.770,358.458,359.587,-2.435,213.084
2017-01-06 09:38:00,354.919,357.738,-2.675,116,50,354.80,355.00,1200,1200,357.45,357.70,496,10,354.75,355.10,1200,1200,357.40,358.00,1621,1649,8400,6000,354.690,355.241,357.193,358.020,-2.325,208.089
