,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-26 09:16:00,1467.713,1474.545,-7.084,280.000,1.000,1467.24,1467.59,350.000,700.000,1474.05,1474.95,110.000,69.000,1467.19,1468.09,700.000,1750.000,1474.00,1475.00,815.000,420.000,2800.000,3850.000,1467.121,1468.168,1473.612,1475.373,-6.336
2017-05-26 09:17:00,1468.349,1474.396,-6.240,150.000,2.000,1468.18,1468.23,350.000,350.000,1474.10,1474.80,54.000,90.000,1468.04,1468.88,350.000,350.000,1474.05,1475.00,996.000,1260.000,2450.000,2450.000,1467.995,1469.090,1473.757,1475.250,-6.031
2017-05-26 09:18:00,1469.181,1475.231,-6.845,80.000,1.000,1468.73,1468.78,350.000,700.000,1475.30,1475.90,80.000,15.000,1468.68,1469.18,1050.000,14000.000,1475.25,1475.95,443.000,193.000,2450.000,21000.000,1468.567,1469.666,1475.114,1476.195,-5.563
2017-05-26 09:19:00,1471.285,1477.961,-6.613,102.000,50.000,1471.06,1471.11,2100.000,350.000,1477.45,1477.95,68.000,216.000,1471.01,1471.16,1050.000,1050.000,1477.00,1478.00,798.000,491.000,9100.000,2450.000,1470.750,1471.386,1476.825,1478.236,-5.120
2017-05-26 09:20:00,1477.665,1483.951,-6.244,77.000,1.000,1477.76,1478.01,3150.000,350.000,1484.00,1484.25,125.000,60.000,1477.71,1478.06,350.000,700.000,1483.50,1484.45,758.000,2666.000,7700.000,5950.000,1477.495,1478.104,1483.434,1484.547,-4.718
2017-05-26 09:21:00,1483.535,1489.150,-5.739,586.000,104.000,1483.21,1483.66,350.000,700.000,1488.95,1489.40,268.000,1.000,1482.87,1483.76,350.000,350.000,1488.90,1489.50,1006.000,273.000,2100.000,2450.000,1483.040,1483.789,1488.750,1489.607,-4.229
2017-05-26 09:22:00,1486.301,1490.889,-4.712,35.000,54.000,1485.89,1486.54,350.000,1400.000,1490.65,1491.20,379.000,5.000,1485.84,1486.68,350.000,350.000,1490.50,1491.75,677.000,546.000,1750.000,3150.000,1485.795,1486.812,1490.350,1491.589,-4.144
2017-05-26 09:23:00,1485.742,1490.350,-4.508,50.000,311.000,1485.59,1486.04,350.000,350.000,1490.00,1490.65,10.000,106.000,1485.54,1486.39,350.000,350.000,1489.95,1490.80,604.000,1676.000,2100.000,2100.000,1485.399,1486.398,1489.833,1490.883,-4.322
2017-05-26 09:24:00,1484.449,1489.050,-4.399,37.000,414.000,1484.50,1484.95,700.000,350.000,1488.80,1489.45,1286.000,289.000,1484.06,1485.00,350.000,700.000,1488.75,1489.60,1589.000,2012.000,2450.000,3150.000,1484.032,1485.081,1488.593,1489.811,-4.258
2017-05-26 09:25:00,1485.610,1490.000,-4.233,20.000,434.000,1485.49,1486.04,350.000,350.000,1489.65,1490.35,48.000,350.000,1485.15,1486.09,350.000,350.000,1489.50,1490.45,1045.000,1497.000,1750.000,2100.000,1485.056,1486.146,1489.440,1490.717,-4.489
2017-05-26 09:26:00,1490.242,1493.452,-3.295,13.000,32.000,1490.31,1490.40,350.000,350.000,1493.40,1493.90,141.000,350.000,1490.26,1490.50,350.000,6650.000,1493.35,1494.00,490.000,1311.000,1750.000,9100.000,1490.143,1490.735,1493.210,1494.121,-5.026
2017-05-26 09:27:00,1488.909,1492.657,-4.283,66.000,22.000,1488.62,1488.97,350.000,350.000,1492.70,1493.45,100.000,96.000,1488.57,1489.66,350.000,350.000,1492.60,1493.50,477.000,591.000,2450.000,4900.000,1488.371,1489.729,1492.407,1493.689,-5.479
2017-05-26 09:28:00,1491.123,1495.850,-5.399,125.000,57.000,1490.65,1491.00,350.000,350.000,1496.00,1496.45,125.000,10.000,1490.60,1491.05,350.000,350.000,1495.70,1496.50,826.000,162.000,1750.000,4900.000,1490.517,1491.214,1495.660,1496.886,-5.802
2017-05-26 09:29:00,1489.000,1492.575,-4.082,556.000,320.000,1488.67,1488.77,700.000,350.000,1492.50,1493.10,1.000,84.000,1488.52,1488.92,350.000,350.000,1492.40,1493.15,4658.000,1037.000,2100.000,2800.000,1488.106,1488.943,1492.158,1493.606,-6.325
2017-05-26 09:30:00,1489.230,1494.717,-5.387,31.000,721.000,1489.26,1489.51,350.000,350.000,1494.45,1495.10,1.000,100.000,1489.12,1489.76,350.000,350.000,1494.10,1495.30,43.000,986.000,2450.000,2800.000,1489.192,1489.601,1494.093,1495.600,-6.555
2017-05-26 09:31:00,1491.300,1497.269,-5.978,10.000,389.000,1491.25,1491.45,350.000,350.000,1497.05,1497.60,54.000,298.000,1491.20,1491.50,700.000,350.000,1497.00,1497.70,377.000,973.000,2450.000,2100.000,1491.038,1491.570,1496.650,1497.875,-6.431
2017-05-26 09:32:00,1490.968,1497.396,-6.549,13.000,10.000,1490.75,1491.00,350.000,350.000,1497.10,1497.75,100.000,100.000,1490.70,1491.64,350.000,700.000,1497.05,1497.80,266.000,438.000,2450.000,2450.000,1490.655,1491.749,1496.764,1497.907,-6.100
2017-05-26 09:33:00,1489.585,1496.283,-7.012,330.000,85.000,1489.07,1489.71,700.000,700.000,1496.10,1496.70,348.000,62.000,1489.02,1489.76,350.000,350.000,1496.05,1496.75,998.000,386.000,2450.000,2800.000,1488.971,1489.894,1495.843,1496.938,-5.667
2017-05-26 09:34:00,1487.510,1494.409,-6.697,90.000,85.000,1487.13,1487.78,700.000,350.000,1493.90,1494.40,300.000,162.000,1487.08,1487.83,350.000,350.000,1493.50,1494.45,696.000,526.000,9100.000,3150.000,1487.059,1487.901,1493.098,1494.672,-5.306
2017-05-26 09:35:00,1486.585,1493.411,-6.540,50.000,85.000,1486.34,1487.08,350.000,350.000,1493.00,1493.50,101.000,92.000,1486.24,1487.13,4550.000,350.000,1492.80,1493.75,364.000,585.000,5950.000,2100.000,1486.188,1487.204,1492.668,1493.950,-4.999
2017-05-26 09:36:00,1486.240,1491.329,-5.359,186.000,221.000,1485.64,1486.04,350.000,350.000,1490.90,1491.50,324.000,13.000,1485.59,1486.59,350.000,350.000,1490.85,1491.75,1118.000,496.000,2800.000,2100.000,1485.530,1486.387,1490.638,1491.800,-4.916
2017-05-26 09:37:00,1486.842,1492.023,-4.891,209.000,326.000,1486.59,1487.03,350.000,700.000,1491.40,1492.00,2.000,104.000,1486.54,1487.23,350.000,700.000,1491.25,1492.05,502.000,655.000,5250.000,2450.000,1486.438,1487.198,1491.077,1492.171,-4.995
2017-05-26 09:38:00,1487.709,1492.871,-4.850,12.000,7.000,1487.68,1487.97,350.000,700.000,1492.40,1492.95,5.000,646.000,1487.53,1488.02,350.000,350.000,1492.35,1493.00,330.000,680.000,2100.000,2100.000,1487.252,1488.029,1492.217,1493.308,-5.086
2017-05-26 09:39:00,1486.806,1491.464,-4.890,76.000,350.000,1486.59,1486.83,350.000,350.000,1491.45,1491.75,2.000,21.000,1486.54,1486.98,350.000,700.000,1491.10,1491.85,879.000,864.000,2450.000,2450.000,1486.169,1487.154,1490.929,1491.950,-5.160
2017-05-26 09:40:00,1485.238,1490.045,-5.003,136.000,1.000,1485.10,1485.15,350.000,700.000,1489.80,1490.45,63.000,21.000,1485.05,1485.74,700.000,6300.000,1489.75,1490.50,556.000,505.000,3150.000,8050.000,1484.781,1486.006,1489.639,1490.567,-5.217
2017-05-26 09:41:00,1487.736,1491.896,-4.945,40.000,17.000,1487.03,1487.53,700.000,350.000,1492.00,1492.45,90.000,10.000,1486.98,1487.63,350.000,350.000,1491.30,1492.50,548.000,48.000,2450.000,2100.000,1486.876,1487.688,1491.243,1492.767,-5.388
2017-05-26 09:42:00,1486.951,1491.965,-5.289,138.000,99.000,1486.24,1486.98,350.000,350.000,1491.65,1492.15,25.000,20.000,1486.19,1487.03,350.000,350.000,1491.50,1492.20,468.000,160.000,2450.000,2100.000,1486.117,1487.071,1491.407,1492.367,-5.488
2017-05-26 09:43:00,1485.416,1490.950,-5.305,110.000,50.000,1485.10,1485.89,350.000,350.000,1490.50,1491.10,729.000,80.000,1485.05,1485.94,350.000,700.000,1490.45,1491.25,1003.000,1144.000,2100.000,2100.000,1485.027,1486.031,1490.392,1491.433,-5.656
2017-05-26 09:44:00,1485.829,1491.232,-5.256,50.000,85.000,1485.30,1485.99,350.000,350.000,1490.60,1491.20,35.000,85.000,1485.25,1486.04,700.000,350.000,1490.55,1491.25,562.000,459.000,3850.000,2100.000,1485.091,1486.299,1490.436,1491.675,-5.852
2017-05-26 09:45:00,1487.177,1492.362,-5.292,50.000,20.000,1486.88,1486.93,1050.000,350.000,1491.85,1492.55,67.000,27.000,1486.83,1487.38,700.000,350.000,1491.80,1492.60,599.000,204.000,5250.000,3150.000,1486.432,1487.432,1491.590,1492.867,-5.761
2017-05-26 09:46:00,1487.885,1493.916,-5.800,63.000,6.000,1487.88,1487.92,1050.000,700.000,1493.50,1493.90,252.000,220.000,1487.83,1487.97,350.000,350.000,1493.45,1494.00,971.000,1405.000,4550.000,2100.000,1487.750,1488.016,1493.188,1494.158,-5.860
2017-05-26 09:47:00,1489.275,1495.069,-5.787,76.000,6.000,1489.12,1489.56,700.000,350.000,1494.90,1495.35,376.000,106.000,1489.02,1489.76,700.000,350.000,1494.80,1495.45,500.000,585.000,2450.000,2100.000,1489.013,1489.956,1494.664,1495.550,-6.034
2017-05-26 09:48:00,1490.407,1496.286,-6.144,50.000,6.000,1490.01,1490.40,350.000,350.000,1496.20,1496.50,65.000,20.000,1489.96,1490.50,350.000,700.000,1496.10,1497.00,981.000,538.000,1750.000,3150.000,1489.811,1490.738,1495.790,1497.289,-6.063
2017-05-26 09:49:00,1492.140,1498.457,-6.235,200.000,2.000,1492.14,1492.34,700.000,350.000,1498.20,1498.75,815.000,1.000,1491.99,1492.49,350.000,700.000,1498.15,1499.00,1243.000,995.000,2100.000,2800.000,1491.957,1492.758,1498.067,1499.100,-6.231
2017-05-26 09:50:00,1489.214,1494.368,-4.837,25.000,100.000,1489.07,1489.66,350.000,350.000,1493.85,1494.55,580.000,602.000,1489.02,1489.71,700.000,350.000,1493.75,1494.65,891.000,1369.000,3150.000,1750.000,1488.863,1489.802,1493.550,1494.750,-6.624
2017-05-26 09:51:00,1490.929,1497.150,-6.299,212.000,20.000,1490.70,1491.00,1750.000,350.000,1497.00,1497.30,125.000,6.000,1490.60,1491.20,350.000,350.000,1496.95,1497.35,771.000,569.000,4200.000,1750.000,1490.529,1491.295,1496.696,1497.430,-6.703
2017-05-26 09:52:00,1491.611,1498.282,-6.655,84.000,6.000,1491.55,1491.69,350.000,350.000,1498.05,1498.50,100.000,11.000,1491.50,1491.89,700.000,700.000,1497.60,1499.00,470.000,951.000,2800.000,3150.000,1491.386,1491.990,1497.594,1499.067,-6.626
2017-05-26 09:53:00,1492.954,1499.031,-6.291,49.000,5166.000,1492.93,1492.98,350.000,350.000,1499.05,1499.45,56.000,7.000,1492.79,1493.08,3850.000,350.000,1499.00,1499.50,657.000,5186.000,7350.000,4550.000,1492.707,1492.985,1498.619,1499.688,-6.740
