,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,487.310,489.154,-1.500,700,100,487.15,487.40,1500,1500,488.70,488.85,1627,15,487.10,487.45,1500,1500,488.65,488.90,4775,2972,30000,9000,487.055,487.539,488.517,489.100,-1.465,0.000
2017-01-06 09:18:00,490.036,491.548,-1.725,2,479,489.85,489.90,4500,4500,491.50,491.70,223,75,489.80,489.95,1500,1500,491.30,491.85,2691,1191,21000,28500,489.672,490.029,491.150,491.966,-1.390,35.000
2017-01-06 09:19:00,488.657,489.996,-1.500,369,47,488.40,488.60,1500,1500,489.85,490.15,1162,15,488.35,488.65,3000,1500,489.80,490.20,4439,1668,9000,9000,488.285,488.901,489.733,490.342,-1.380,159.266
2017-01-06 09:20:00,488.803,490.379,-1.650,1038,524,488.60,488.75,1500,1500,490.15,490.50,154,50,488.55,488.80,1500,1500,490.05,490.70,3256,830,9000,9000,488.482,488.801,490.000,490.817,-1.285,172.004
2017-01-06 09:21:00,488.452,489.482,-1.250,228,100,488.50,488.60,1500,1500,489.70,489.90,1099,469,488.40,488.65,1500,3000,489.55,489.95,5382,6706,9000,19500,488.291,488.770,489.408,490.154,-1.245,214.524
2017-01-06 09:22:00,489.171,490.409,-1.200,260,5,489.40,489.45,1500,3000,490.45,490.80,75,2659,489.35,489.50,1500,1500,490.40,490.85,880,10350,7500,16500,489.241,489.600,490.220,490.950,-1.220,229.121
2017-01-06 09:23:00,488.799,490.287,-1.350,695,430,488.85,489.00,3000,3000,490.15,490.40,7,1298,488.80,489.05,1500,1500,490.10,490.45,1436,5356,12000,10500,488.760,489.129,489.788,490.621,-1.190,231.843
2017-01-06 09:24:00,488.718,490.083,-1.450,558,105,488.65,488.80,3000,3000,490.10,490.25,1291,200,488.60,488.90,1500,3000,490.00,490.30,5726,6943,9000,13500,488.526,489.063,489.858,490.567,-1.140,227.567
2017-01-06 09:25:00,489.150,490.500,-1.175,1,142,489.20,489.30,1500,3000,490.30,490.55,329,59,489.15,489.35,1500,1500,490.25,490.60,3019,7742,16500,10500,489.036,489.473,489.927,490.736,-1.170,229.158
2017-01-06 09:26:00,489.487,490.659,-1.050,26,269,489.60,489.65,1500,3000,490.60,490.75,9,4463,489.55,489.70,13500,6000,490.55,490.80,2803,11564,24000,28500,489.307,489.748,490.503,490.987,-1.235,219.427
2017-01-06 09:27:00,490.180,491.387,-1.075,50,624,490.25,490.40,1500,3000,491.30,491.50,5,2193,490.10,490.45,1500,1500,491.25,491.55,3061,7500,9000,9000,489.997,490.531,491.100,491.583,-1.240,208.190
2017-01-06 09:28:00,492.467,493.618,-1.200,72,49,492.30,492.50,1500,1500,493.50,493.70,2224,1344,492.25,492.60,3000,1500,493.40,493.75,6012,4032,12000,9000,492.188,492.671,493.256,493.817,-1.225,198.593
