,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,452.367,453.775,-1.400,1120.000,314.000,452.10,452.45,2500.000,2500.000,453.65,453.70,678.000,310.000,452.05,452.50,7500.000,2500.000,453.60,453.85,4832.000,2287.000,17500.000,12500.000,451.986,452.569,453.471,454.100,-1.510
2017-01-06 09:18:00,454.295,455.775,-1.400,786.000,2187.000,454.25,454.45,2500.000,2500.000,455.70,455.80,420.000,2500.000,454.20,454.55,2500.000,5000.000,455.65,455.90,5409.000,11143.000,12500.000,17500.000,454.063,454.667,455.500,456.143,-1.520
2017-01-06 09:19:00,454.226,455.580,-1.325,387.000,657.000,454.25,454.50,2500.000,2500.000,455.55,455.85,59.000,134.000,454.20,454.55,2500.000,2500.000,455.05,455.95,2351.000,6695.000,12500.000,12500.000,454.069,454.625,455.090,456.070,-1.525
2017-01-06 09:20:00,453.557,455.496,-1.600,166.000,39.000,453.55,453.70,2500.000,2500.000,455.00,455.45,408.000,206.000,453.50,453.90,2500.000,2500.000,454.85,455.75,1991.000,3026.000,20000.000,12500.000,453.345,454.135,454.719,455.830,-1.505
2017-01-06 09:21:00,454.349,455.968,-1.675,20.000,239.000,454.20,454.50,2500.000,2500.000,455.80,456.25,72.000,147.000,454.15,454.60,2500.000,2500.000,455.50,456.30,607.000,818.000,15000.000,12500.000,454.036,454.626,455.333,456.440,-1.465
2017-01-06 09:22:00,454.954,456.566,-1.550,925.000,1098.000,455.00,455.20,5000.000,2500.000,456.60,456.70,75.000,763.000,454.95,455.25,2500.000,2500.000,456.35,456.90,1516.000,5401.000,17500.000,22500.000,454.932,455.334,456.250,457.033,-1.465
2017-01-06 09:23:00,455.199,456.632,-1.450,343.000,97.000,455.15,455.35,2500.000,5000.000,456.45,456.95,355.000,50.000,455.10,455.40,5000.000,5000.000,456.40,457.00,1045.000,874.000,17500.000,25000.000,455.094,455.490,456.236,457.200,-1.460
2017-01-06 09:24:00,454.523,455.932,-1.350,343.000,57.000,454.50,454.70,2500.000,7500.000,455.70,456.20,2.000,343.000,454.45,454.95,2500.000,5000.000,455.50,456.25,826.000,2176.000,15000.000,20000.000,454.430,455.010,455.392,456.406,-1.455
2017-01-06 09:25:00,454.474,455.708,-1.500,557.000,39.000,454.15,454.40,2500.000,2500.000,455.60,455.95,229.000,2.000,454.10,454.50,2500.000,5000.000,455.45,456.00,4386.000,863.000,12500.000,17500.000,453.884,454.621,455.300,456.214,-1.425
2017-01-06 09:26:00,453.607,455.482,-1.475,401.000,527.000,453.75,453.95,2500.000,2500.000,455.05,455.60,75.000,5099.000,453.55,454.00,2500.000,2500.000,455.00,455.65,1307.000,8796.000,20000.000,15000.000,453.512,454.063,454.738,455.867,-1.400
2017-01-06 09:27:00,453.243,454.868,-1.550,687.000,121.000,453.15,453.40,2500.000,2500.000,454.70,454.95,447.000,619.000,453.10,453.50,10000.000,2500.000,454.60,455.00,3393.000,4112.000,22500.000,12500.000,453.041,453.630,454.444,455.180,-1.345
2017-01-06 09:28:00,453.137,454.746,-1.425,66.000,315.000,453.25,453.30,2500.000,2500.000,454.65,454.75,168.000,518.000,453.20,453.40,10000.000,2500.000,454.60,454.80,452.000,4344.000,22500.000,12500.000,453.165,453.513,454.511,454.960,-1.335
2017-01-06 09:29:00,452.335,453.600,-1.325,10.000,35.000,452.30,452.45,2500.000,2500.000,453.50,453.90,200.000,714.000,452.20,452.55,2500.000,2500.000,453.45,453.95,1010.000,1721.000,12500.000,12500.000,452.064,452.596,453.160,454.040,-1.315
