,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,452.367,453.775,-1.400,1120,314,452.10,452.45,2500,2500,453.65,453.70,678,310,452.05,452.50,7500,2500,453.60,453.85,4832,2287,17500,12500,451.986,452.569,453.471,454.100,-1.510,0.000
2017-01-06 09:18:00,454.295,455.775,-1.400,786,2187,454.25,454.45,2500,2500,455.70,455.80,420,2500,454.20,454.55,2500,5000,455.65,455.90,5409,11143,12500,17500,454.063,454.667,455.500,456.143,-1.520,110.000
2017-01-06 09:19:00,454.226,455.580,-1.325,387,657,454.25,454.50,2500,2500,455.55,455.85,59,134,454.20,454.55,2500,2500,455.05,455.95,2351,6695,12500,12500,454.069,454.625,455.090,456.070,-1.525,115.109
2017-01-06 09:20:00,453.557,455.496,-1.600,166,39,453.55,453.70,2500,2500,455.00,455.45,408,206,453.50,453.90,2500,2500,454.85,455.75,1991,3026,20000,12500,453.345,454.135,454.719,455.830,-1.505,127.802
2017-01-06 09:21:00,454.349,455.968,-1.675,20,239,454.20,454.50,2500,2500,455.80,456.25,72,147,454.15,454.60,2500,2500,455.50,456.30,607,818,15000,12500,454.036,454.626,455.333,456.440,-1.465,116.661
2017-01-06 09:22:00,454.954,456.566,-1.550,925,1098,455.00,455.20,5000,2500,456.60,456.70,75,763,454.95,455.25,2500,2500,456.35,456.90,1516,5401,17500,22500,454.932,455.334,456.250,457.033,-1.465,104.560
2017-01-06 09:23:00,455.199,456.632,-1.450,343,97,455.15,455.35,2500,5000,456.45,456.95,355,50,455.10,455.40,5000,5000,456.40,457.00,1045,874,17500,25000,455.094,455.490,456.236,457.200,-1.460,97.202
2017-01-06 09:24:00,454.523,455.932,-1.350,343,57,454.50,454.70,2500,7500,455.70,456.20,2,343,454.45,454.95,2500,5000,455.50,456.25,826,2176,15000,20000,454.430,455.010,455.392,456.406,-1.455,92.805
2017-01-06 09:25:00,454.474,455.708,-1.500,557,39,454.15,454.40,2500,2500,455.60,455.95,229,2,454.10,454.50,2500,5000,455.45,456.00,4386,863,12500,17500,453.884,454.621,455.300,456.214,-1.425,90.270
2017-01-06 09:26:00,453.607,455.482,-1.475,401,527,453.75,453.95,2500,2500,455.05,455.60,75,5099,453.55,454.00,2500,2500,455.00,455.65,1307,8796,20000,15000,453.512,454.063,454.738,455.867,-1.400,89.187
2017-01-06 09:27:00,453.243,454.868,-1.550,687,121,453.15,453.40,2500,2500,454.70,454.95,447,619,453.10,453.50,10000,2500,454.60,455.00,3393,4112,22500,12500,453.041,453.630,454.444,455.180,-1.345,87.071
2017-01-06 09:28:00,453.137,454.746,-1.425,66,315,453.25,453.30,2500,2500,454.65,454.75,168,518,453.20,453.40,10000,2500,454.60,454.80,452,4344,22500,12500,453.165,453.513,454.511,454.960,-1.335,90.561
2017-01-06 09:29:00,452.335,453.600,-1.325,10,35,452.30,452.45,2500,2500,453.50,453.90,200,714,452.20,452.55,2500,2500,453.45,453.95,1010,1721,12500,12500,452.064,452.596,453.160,454.040,-1.315,93.914
2017-01-06 09:30:00,452.712,454.200,-1.350,14,303,452.70,452.95,2500,2500,453.95,454.40,85,623,452.65,453.00,2500,2500,453.85,454.45,464,1797,20000,12500,452.585,453.029,453.575,454.560,-1.275,98.230
2017-01-06 09:31:00,453.339,454.770,-1.350,62,300,453.45,453.50,2500,2500,454.60,455.05,100,1252,453.40,453.60,2500,2500,454.50,455.10,240,2288,12500,12500,453.341,453.623,454.360,455.180,-1.255,102.796
2017-01-06 09:32:00,452.761,454.147,-1.275,62,895,452.85,453.00,15000,2500,454.00,454.40,215,619,452.60,453.05,2500,2500,453.60,454.45,1515,3311,25000,15000,452.466,453.102,453.795,454.558,-1.260,106.133
2017-01-06 09:33:00,452.512,453.932,-1.375,69,35,452.60,452.65,2500,5000,453.90,454.10,636,39,452.50,452.80,2500,2500,453.85,454.15,1157,2663,12500,15000,452.442,452.910,453.560,454.275,-1.250,104.937
2017-01-06 09:34:00,451.835,453.265,-1.225,591,474,451.85,452.15,2500,2500,453.05,453.40,196,619,451.75,452.20,10000,2500,453.00,453.45,1986,3800,20000,12500,451.607,452.260,452.856,453.650,-1.290,103.870
2017-01-06 09:35:00,451.349,452.485,-1.150,475,674,451.25,451.55,2500,2500,452.40,452.70,678,458,451.15,451.60,2500,2500,452.35,452.75,5508,6247,15000,27500,451.088,451.742,452.208,452.964,-1.320,101.116
2017-01-06 09:36:00,451.488,452.686,-1.250,166,305,451.35,451.65,2500,2500,452.55,452.95,134,619,451.25,451.70,2500,12500,452.50,453.00,2871,3176,12500,22500,451.135,451.764,452.380,453.078,-1.430,98.959
2017-01-06 09:37:00,452.052,453.323,-1.300,216,184,451.85,452.15,2500,2500,453.10,453.50,70,188,451.80,452.20,2500,2500,453.05,453.60,1907,1512,15000,12500,451.702,452.258,452.692,453.780,-1.510,104.089
2017-01-06 09:38:00,452.865,454.285,-1.325,630,2,453.00,453.10,2500,2500,454.15,454.60,2,327,452.85,453.25,2500,2500,454.10,454.65,1065,3235,12500,12500,452.873,453.367,453.860,454.710,-1.560,115.303
2017-01-06 09:39:00,451.511,452.815,-1.425,615,1101,451.25,451.50,2500,2500,452.70,452.90,2400,128,451.20,451.65,2500,2500,452.45,453.15,5013,2756,12500,12500,451.155,451.672,452.420,453.210,-1.510,130.609
2017-01-06 09:40:00,451.410,452.878,-1.300,541,2326,451.50,451.70,2500,22500,452.80,453.00,57,479,451.45,451.75,2500,2500,452.75,453.20,1299,9824,12500,32500,451.379,451.868,452.560,453.123,-1.500,135.725
2017-01-06 09:41:00,451.991,453.755,-1.800,345,20,451.80,452.00,2500,2500,453.50,453.90,287,2,451.75,452.20,2500,2500,453.40,453.95,3059,2172,12500,12500,451.676,452.333,453.340,454.170,-1.390,137.854
2017-01-06 09:42:00,452.408,454.265,-1.700,407,398,452.45,452.70,7500,2500,454.05,454.50,200,329,452.40,452.75,2500,2500,453.90,454.55,1055,2942,17500,15000,452.346,452.841,453.921,454.708,-1.305,135.305
2017-01-06 09:43:00,452.903,454.175,-1.575,289,287,452.65,452.90,2500,2500,454.10,454.60,63,501,452.60,452.95,2500,2500,454.05,454.65,2404,1100,12500,17500,452.527,452.974,453.820,454.871,-1.225,138.635
2017-01-06 09:44:00,453.569,454.750,-1.175,204,20,453.45,453.65,2500,2500,454.50,454.95,414,1,453.40,453.80,2500,2500,454.35,455.00,1108,990,17500,12500,453.344,453.876,454.179,455.070,-1.245,150.547
2017-01-06 09:45:00,454.055,455.094,-1.250,143,722,453.95,454.00,2500,5000,454.95,455.50,1059,100,453.90,454.20,2500,5000,454.85,455.65,2009,1748,12500,27500,453.870,454.211,454.810,455.818,-1.255,156.087
2017-01-06 09:46:00,454.146,455.597,-1.250,353,442,454.15,454.45,2500,2500,455.35,455.75,110,271,454.10,454.50,2500,12500,455.30,456.00,883,3048,15000,22500,454.060,454.568,455.175,456.044,-1.245,159.977
2017-01-06 09:47:00,453.898,455.200,-1.275,338,126,453.90,453.95,2500,2500,455.00,455.40,58,1110,453.85,454.00,5000,2500,454.90,455.45,758,1499,20000,15000,453.797,454.015,454.725,455.567,-1.220,159.501
2017-01-06 09:48:00,453.620,454.825,-1.175,103,16,453.50,453.60,2500,2500,454.60,454.85,56,264,453.45,453.70,2500,7500,454.55,455.00,2101,1763,12500,17500,453.273,453.815,454.400,455.257,-1.255,157.648
2017-01-06 09:49:00,453.517,455.000,-1.275,238,351,453.50,453.80,5000,2500,454.70,455.15,308,484,453.45,453.85,5000,2500,454.65,455.20,803,2269,20000,12500,453.434,453.906,454.569,455.330,-1.245,155.256
2017-01-06 09:50:00,453.094,454.327,-1.300,900,16,452.95,453.20,2500,5000,454.25,454.50,356,82,452.90,453.25,5000,2500,454.10,454.70,1961,1182,15000,17500,452.877,453.353,453.967,454.786,-1.255,152.885
2017-01-06 09:51:00,453.411,454.918,-1.200,91,73,453.60,453.75,2500,2500,454.75,455.00,92,344,453.55,453.80,2500,2500,454.65,455.10,513,4813,15000,12500,453.465,453.955,454.375,455.260,-1.280,150.620
2017-01-06 09:52:00,453.061,454.264,-1.150,113,1303,453.05,453.20,2500,5000,454.10,454.45,331,315,453.00,453.30,2500,2500,453.75,454.60,1514,4527,12500,15000,452.909,453.334,453.740,454.758,-1.325,148.571
2017-01-06 09:53:00,453.393,454.720,-1.350,308,83,453.40,453.50,2500,2500,454.60,455.00,397,379,453.35,453.75,2500,2500,454.45,455.05,990,1919,12500,12500,453.322,453.865,454.340,455.100,-1.320,147.534
2017-01-06 09:54:00,453.687,454.932,-1.225,455,685,453.60,453.90,2500,2500,454.85,455.10,344,421,453.55,453.95,2500,2500,454.80,455.15,1988,3770,15000,12500,453.489,453.978,454.567,455.230,-1.315,145.919
2017-01-06 09:55:00,453.571,454.923,-1.350,509,24,453.50,453.70,5000,2500,454.80,455.10,184,638,453.45,453.90,2500,2500,454.70,455.15,2967,4226,17500,15000,453.276,453.976,454.607,455.242,-1.310,144.433
2017-01-06 09:56:00,453.506,455.012,-1.325,402,1,453.60,453.70,5000,2500,454.85,455.10,34,7,453.50,453.80,2500,2500,454.80,455.15,912,1649,25000,15000,453.473,453.919,454.610,455.242,-1.275,142.841
2017-01-06 09:57:00,453.853,455.254,-1.375,109,94,453.80,453.90,2500,5000,455.15,455.30,69,1545,453.70,454.00,2500,2500,454.85,455.75,2783,3760,15000,17500,453.610,454.086,454.817,455.700,-1.190,141.046
2017-01-06 09:58:00,454.125,455.623,-1.325,416,713,454.15,454.45,7500,2500,455.45,455.80,382,1851,454.05,454.50,2500,2500,455.40,455.95,1385,4984,17500,20000,454.019,454.534,455.357,456.012,-1.155,140.902
2017-01-06 09:59:00,453.461,454.919,-1.200,216,471,453.55,453.80,2500,10000,454.75,455.00,777,478,453.50,453.85,2500,2500,454.65,455.25,1405,6165,12500,20000,453.461,453.943,454.570,455.231,-1.145,141.524
2017-01-06 10:00:00,453.974,455.415,-1.325,166,200,454.20,454.25,2500,2500,455.40,455.70,55,40,454.00,454.35,2500,2500,455.30,455.75,695,4468,17500,15000,453.963,454.527,454.986,455.833,-1.140,142.251
