,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 13:17:00,559.268,560.928,-1.650,3398.000,18.000,559.20,559.25,1200.000,1200.000,560.75,561.00,200.000,50.000,559.15,559.30,6000.000,2400.000,560.70,561.10,5542.000,1027.000,16800.000,13200.000,559.142,559.402,560.643,561.205,-1.605
2017-01-30 13:18:00,559.357,560.995,-1.650,5.000,23.000,559.25,559.30,2400.000,1200.000,560.80,561.05,3122.000,52.000,559.20,559.35,8400.000,1200.000,560.75,561.10,4589.000,587.000,16800.000,7200.000,559.159,559.459,560.729,561.150,-1.585
2017-01-30 13:19:00,559.327,560.939,-1.675,2944.000,1.000,559.20,559.25,1200.000,2400.000,560.80,561.00,200.000,25.000,559.15,559.30,1200.000,1200.000,560.75,561.05,6248.000,264.000,13200.000,9600.000,559.111,559.405,560.682,561.106,-1.565
2017-01-30 13:20:00,559.328,560.969,-1.625,321.000,26.000,559.25,559.30,1200.000,1200.000,560.80,561.00,2943.000,52.000,559.20,559.35,1200.000,1200.000,560.75,561.05,4897.000,1343.000,14400.000,7200.000,559.159,559.452,560.692,561.108,-1.555
2017-01-30 13:21:00,559.306,560.906,-1.525,380.000,20.000,559.25,559.30,2400.000,1200.000,560.70,560.90,2943.000,185.000,559.20,559.35,3600.000,3600.000,560.60,561.00,4785.000,1840.000,21600.000,9600.000,559.164,559.453,560.539,561.044,-1.560
2017-01-30 13:22:00,559.296,560.924,-1.550,2932.000,255.000,559.25,559.30,1200.000,2400.000,560.75,560.90,41.000,40.000,559.20,559.35,2400.000,1200.000,560.70,561.00,4626.000,1957.000,13200.000,9600.000,559.184,559.419,560.614,561.062,-1.555
2017-01-30 13:23:00,559.277,560.925,-1.550,1986.000,96.000,559.25,559.30,1200.000,2400.000,560.75,560.90,41.000,34.000,559.20,559.35,2400.000,2400.000,560.70,561.00,3669.000,2245.000,15600.000,10800.000,559.168,559.444,560.581,561.056,-1.550
2017-01-30 13:24:00,559.299,560.860,-1.575,1502.000,282.000,559.25,559.30,1200.000,2400.000,560.80,560.90,41.000,34.000,559.20,559.35,1200.000,2400.000,560.75,560.95,3529.000,2076.000,8400.000,9600.000,559.145,559.430,560.650,560.981,-1.545
2017-01-30 13:25:00,559.310,560.881,-1.575,1000.000,187.000,559.25,559.30,1200.000,2400.000,560.80,560.90,41.000,34.000,559.20,559.35,1200.000,3600.000,560.75,561.00,3199.000,1739.000,9600.000,12000.000,559.129,559.446,560.688,561.055,-1.545
2017-01-30 13:26:00,559.251,560.785,-1.550,181.000,24.000,559.15,559.20,1200.000,2400.000,560.60,560.85,181.000,165.000,559.10,559.25,7200.000,1200.000,560.55,560.90,3700.000,1460.000,21600.000,15600.000,558.970,559.343,560.481,561.000,-1.540
2017-01-30 13:27:00,559.229,560.702,-1.525,238.000,61.000,559.15,559.20,1200.000,1200.000,560.60,560.80,181.000,189.000,559.10,559.25,2400.000,1200.000,560.50,560.85,3732.000,1869.000,18000.000,15600.000,558.973,559.343,560.433,560.965,-1.585
2017-01-30 13:28:00,559.350,560.868,-1.525,242.000,135.000,559.25,559.30,2400.000,1200.000,560.70,560.90,47.000,61.000,559.20,559.35,1200.000,6000.000,560.65,561.00,3894.000,1622.000,18000.000,15600.000,559.032,559.447,560.577,561.081,-1.625
2017-01-30 13:29:00,559.333,560.829,-1.550,239.000,136.000,559.10,559.30,2400.000,1200.000,560.65,560.85,259.000,343.000,559.05,559.35,6000.000,1200.000,560.60,560.90,6825.000,2156.000,26400.000,15600.000,558.951,559.436,560.530,561.031,-1.675
2017-01-30 13:30:00,559.321,560.907,-1.575,29993.000,286.000,559.25,559.30,1200.000,1200.000,560.80,560.90,250.000,25.000,559.20,559.35,1200.000,8400.000,560.75,561.00,37579.000,2131.000,12000.000,15600.000,559.205,559.436,560.660,561.062,-1.700
2017-01-30 13:31:00,559.198,560.826,-1.525,241.000,120.000,559.25,559.30,2400.000,1200.000,560.70,560.90,1.000,33.000,559.20,559.35,1200.000,2400.000,560.65,560.95,922.000,2478.000,14400.000,13200.000,559.128,559.436,560.579,561.014,-1.730
2017-01-30 13:32:00,559.437,561.227,-1.750,727.000,26.000,559.35,559.40,1200.000,1200.000,561.00,561.25,1361.000,26.000,559.30,559.45,6000.000,1200.000,560.95,561.30,3724.000,1194.000,19200.000,7200.000,559.256,559.595,560.878,561.367,-1.710
2017-01-30 13:33:00,559.418,561.129,-1.725,621.000,26.000,559.35,559.40,1200.000,2400.000,561.00,561.20,1211.000,27.000,559.30,559.45,3600.000,2400.000,560.95,561.25,3468.000,1186.000,14400.000,10800.000,559.247,559.580,560.904,561.294,-1.685
2017-01-30 13:34:00,559.464,561.140,-1.800,236.000,12.000,559.25,559.30,2400.000,1200.000,560.95,561.20,1.000,27.000,559.20,559.35,6000.000,1200.000,560.90,561.25,7983.000,244.000,19200.000,9600.000,559.025,559.446,560.819,561.325,-1.650
2017-01-30 13:35:00,559.393,560.966,-1.700,232.000,14.000,559.25,559.30,1200.000,9600.000,560.85,561.10,1.000,27.000,559.20,559.35,6000.000,2400.000,560.80,561.20,3398.000,411.000,12000.000,18000.000,559.017,559.454,560.770,561.180,-1.655
2017-01-30 13:36:00,559.349,560.956,-1.675,239.000,43.000,559.25,559.30,1200.000,1200.000,560.85,561.05,1.000,27.000,559.20,559.35,1200.000,9600.000,560.80,561.10,4521.000,1282.000,12000.000,16800.000,559.011,559.440,560.725,561.146,-1.645
2017-01-30 13:37:00,559.426,560.917,-1.650,38.000,15.000,559.25,559.35,2400.000,1200.000,560.90,561.00,1.000,137.000,559.20,559.40,1200.000,9600.000,560.85,561.10,6123.000,1713.000,9600.000,18000.000,559.022,559.493,560.781,561.157,-1.650
2017-01-30 13:38:00,559.264,560.842,-1.600,102.000,2214.000,559.25,559.30,2400.000,1200.000,560.75,561.00,1.000,90.000,559.20,559.35,4800.000,2400.000,560.70,561.05,2336.000,3735.000,13200.000,16800.000,559.007,559.362,560.673,561.111,-1.655
2017-01-30 13:39:00,559.334,560.881,-1.625,195.000,2007.000,559.25,559.30,2400.000,2400.000,560.80,561.00,1.000,43.000,559.20,559.35,3600.000,1200.000,560.75,561.05,4879.000,3136.000,20400.000,20400.000,559.004,559.361,560.609,561.112,-1.690
2017-01-30 13:40:00,559.432,560.983,-1.725,263.000,1863.000,559.25,559.30,1200.000,13200.000,560.90,561.10,1.000,43.000,559.20,559.35,2400.000,1200.000,560.85,561.15,9978.000,2104.000,13200.000,22800.000,559.027,559.314,560.768,561.150,-1.725
2017-01-30 13:41:00,559.351,560.795,-1.625,164.000,1756.000,559.25,559.30,2400.000,3600.000,560.85,560.95,1.000,43.000,559.20,559.35,1200.000,1200.000,560.75,561.05,8165.000,3456.000,10800.000,25200.000,559.008,559.371,560.661,561.098,-1.750
2017-01-30 13:42:00,559.443,560.932,-1.675,237.000,42.000,559.25,559.30,1200.000,16800.000,560.90,561.00,1.000,43.000,559.20,559.35,1200.000,1200.000,560.85,561.15,9138.000,638.000,9600.000,27600.000,559.030,559.466,560.744,561.093,-1.790
2017-01-30 13:43:00,559.226,560.859,-1.625,102.000,75.000,559.25,559.30,1200.000,16800.000,560.80,561.00,1.000,43.000,559.20,559.35,3600.000,3600.000,560.75,561.20,845.000,1398.000,9600.000,28800.000,559.121,559.447,560.688,561.108,-1.845
2017-01-30 13:44:00,559.594,561.206,-1.800,384.000,40.000,559.40,559.50,1200.000,1200.000,561.15,561.35,749.000,26.000,559.30,559.55,1200.000,2400.000,561.10,561.40,4699.000,328.000,8400.000,10800.000,559.234,559.636,561.000,561.461,-1.850
2017-01-30 13:45:00,559.581,561.300,-1.900,608.000,263.000,559.45,559.50,1200.000,2400.000,561.30,561.45,1320.000,26.000,559.30,559.55,1200.000,4800.000,561.25,561.50,7750.000,911.000,9600.000,18000.000,559.238,559.628,561.119,561.557,-1.845
2017-01-30 13:46:00,559.637,561.226,-1.750,492.000,110.000,559.55,559.75,1200.000,1200.000,561.30,561.50,75.000,41.000,559.50,559.80,2400.000,4800.000,561.25,561.55,3022.000,3236.000,9600.000,45600.000,559.411,559.898,561.188,561.751,-1.850
2017-01-30 13:47:00,559.492,561.164,-1.875,345.000,527.000,559.25,559.45,3600.000,3600.000,561.10,561.35,1.000,75.000,559.20,559.50,2400.000,1200.000,561.00,561.45,7267.000,2276.000,10800.000,15600.000,559.044,559.577,560.994,561.488,-1.850
2017-01-30 13:48:00,559.456,561.450,-1.900,524.000,156.000,559.45,559.60,1200.000,4800.000,561.35,561.50,1067.000,154.000,559.40,559.65,2400.000,2400.000,561.30,561.55,2719.000,3609.000,10800.000,10800.000,559.361,559.770,561.200,561.561,-1.835
2017-01-30 13:49:00,559.290,561.087,-1.825,126.000,49.000,559.30,559.35,2400.000,1200.000,561.10,561.20,96.000,392.000,559.25,559.40,2400.000,3600.000,561.00,561.25,2206.000,3628.000,9600.000,13200.000,559.154,559.557,560.975,561.314,-1.830
2017-01-30 13:50:00,559.434,561.211,-1.875,99.000,10.000,559.30,559.35,1200.000,2400.000,561.15,561.25,1326.000,3.000,559.25,559.40,1200.000,1200.000,561.10,561.30,4489.000,757.000,10800.000,12000.000,559.165,559.519,560.989,561.410,-1.830
2017-01-30 13:51:00,559.435,561.280,-1.775,91.000,302.000,559.45,559.55,1200.000,2400.000,561.20,561.35,83.000,679.000,559.35,559.60,2400.000,2400.000,561.10,561.40,2537.000,4085.000,14400.000,12000.000,559.275,559.668,561.038,561.455,-1.855
2017-01-30 13:52:00,559.417,561.219,-1.875,103.000,30.000,559.30,559.35,2400.000,1200.000,561.10,561.30,251.000,26.000,559.25,559.40,2400.000,3600.000,561.05,561.35,2538.000,602.000,12000.000,9600.000,559.168,559.506,561.005,561.400,-1.820
2017-01-30 13:53:00,559.444,561.284,-1.825,287.000,58.000,559.40,559.45,3600.000,2400.000,561.15,561.35,879.000,317.000,559.35,559.50,1200.000,1200.000,561.10,561.40,3083.000,2219.000,15600.000,10800.000,559.274,559.589,561.027,561.461,-1.820
2017-01-30 13:54:00,559.420,561.248,-1.800,99.000,54.000,559.40,559.45,1200.000,2400.000,561.15,561.30,400.000,417.000,559.35,559.50,2400.000,2400.000,561.10,561.35,2316.000,2641.000,14400.000,12000.000,559.250,559.587,561.042,561.395,-1.855
2017-01-30 13:55:00,559.718,561.301,-1.875,265.000,43.000,559.55,559.65,3600.000,1200.000,561.35,561.60,469.000,26.000,559.50,559.70,1200.000,1200.000,561.30,561.65,4322.000,1415.000,15600.000,37200.000,559.407,559.867,561.208,561.773,-1.840
2017-01-30 13:56:00,559.678,561.437,-1.900,296.000,27.000,559.50,559.55,1200.000,1200.000,561.40,561.45,1660.000,27.000,559.45,559.60,1200.000,1200.000,561.35,561.50,6601.000,259.000,13200.000,9600.000,559.361,559.652,561.241,561.587,-1.840
2017-01-30 13:57:00,559.376,561.319,-1.700,90.000,56.000,559.45,559.60,2400.000,1200.000,561.15,561.30,170.000,461.000,559.40,559.65,4800.000,1200.000,561.10,561.45,2713.000,7650.000,25200.000,18000.000,559.261,559.758,561.040,561.537,-1.855
2017-01-30 13:58:00,559.650,561.433,-1.825,93.000,26.000,559.45,559.55,2400.000,1200.000,561.25,561.40,75.000,58.000,559.40,559.60,2400.000,4800.000,561.20,561.50,4653.000,617.000,21600.000,13200.000,559.303,559.703,561.125,561.577,-1.865
2017-01-30 13:59:00,559.660,561.383,-1.975,1184.000,10.000,559.45,559.55,2400.000,1200.000,561.40,561.55,442.000,41.000,559.40,559.65,6000.000,4800.000,561.30,561.60,5204.000,554.000,22800.000,36000.000,559.338,559.768,561.245,561.757,-1.865
2017-01-30 14:00:00,560.437,562.348,-1.800,670.000,395.000,560.45,560.70,1200.000,1200.000,562.30,562.45,221.000,24.000,560.40,560.75,3600.000,28800.000,562.25,562.50,3571.000,9571.000,19200.000,37200.000,560.338,560.852,562.175,562.519,-1.890
2017-01-30 14:01:00,561.116,562.944,-1.900,1257.000,298.000,561.00,561.05,3600.000,1200.000,562.85,563.00,75.000,24.000,560.95,561.10,3600.000,2400.000,562.75,563.05,5904.000,1056.000,19200.000,10800.000,560.893,561.163,562.716,563.128,-1.940
2017-01-30 14:02:00,560.922,562.793,-1.775,27.000,406.000,560.90,561.00,2400.000,1200.000,562.70,562.75,165.000,1195.000,560.85,561.05,1200.000,1200.000,562.65,562.90,4202.000,6299.000,19200.000,16800.000,560.739,561.137,562.556,563.014,-1.990
2017-01-30 14:03:00,560.651,562.662,-1.875,229.000,9.000,560.65,560.75,1200.000,1200.000,562.50,562.65,251.000,1.000,560.60,560.80,2400.000,1200.000,562.45,562.70,2613.000,3412.000,14400.000,6000.000,560.520,560.924,562.379,562.750,-2.035
2017-01-30 14:04:00,560.752,562.526,-1.975,1629.000,62.000,560.60,560.65,2400.000,1200.000,562.55,562.65,75.000,40.000,560.55,560.70,2400.000,1200.000,562.40,562.70,5933.000,305.000,14400.000,18000.000,560.485,560.765,562.367,562.847,-2.090
2017-01-30 14:05:00,561.207,563.229,-1.925,1200.000,756.000,561.10,561.40,2400.000,2400.000,563.05,563.30,42.000,448.000,561.05,561.45,1200.000,2400.000,563.00,563.40,5375.000,6802.000,15600.000,15600.000,560.960,561.555,562.927,563.473,-2.135
2017-01-30 14:06:00,561.441,563.391,-2.150,1425.000,1.000,561.20,561.35,1200.000,2400.000,563.40,563.45,1586.000,91.000,561.15,561.40,1200.000,2400.000,563.35,563.50,13395.000,1356.000,9600.000,18000.000,561.069,561.512,563.269,563.617,-2.165
2017-01-30 14:07:00,561.526,563.755,-2.025,71.000,25.000,561.65,561.70,2400.000,7200.000,563.60,563.80,499.000,651.000,561.55,561.80,3600.000,1200.000,563.55,563.95,679.000,3329.000,18000.000,19200.000,561.546,561.881,563.493,563.966,-2.230
2017-01-30 14:08:00,561.342,563.471,-2.100,134.000,153.000,561.30,561.40,1200.000,1200.000,563.40,563.50,75.000,1753.000,561.20,561.50,2400.000,2400.000,563.30,563.60,4097.000,5126.000,20400.000,14400.000,561.098,561.565,563.179,563.688,-2.205
2017-01-30 14:09:00,561.213,563.394,-2.250,115.000,196.000,561.10,561.15,1200.000,1200.000,563.30,563.45,725.000,32.000,561.00,561.20,2400.000,15600.000,563.25,563.50,7966.000,2404.000,18000.000,21600.000,560.890,561.317,563.160,563.519,-2.155
2017-01-30 14:10:00,561.058,563.306,-2.150,452.000,281.000,561.10,561.15,12000.000,1200.000,563.20,563.35,600.000,112.000,561.05,561.20,2400.000,3600.000,563.15,563.40,1836.000,2717.000,27600.000,19200.000,561.032,561.301,563.126,563.484,-2.130
2017-01-30 14:11:00,561.339,563.595,-2.300,587.000,1.000,561.20,561.30,1200.000,1200.000,563.45,563.65,3.000,293.000,561.15,561.45,4800.000,1200.000,563.40,563.70,7936.000,6384.000,15600.000,10800.000,561.024,561.546,563.338,563.828,-2.130
2017-01-30 14:12:00,561.206,563.326,-2.350,918.000,26.000,560.85,561.00,1200.000,1200.000,563.15,563.40,50.000,157.000,560.80,561.15,2400.000,2400.000,563.10,563.50,18301.000,1464.000,14400.000,13200.000,560.697,561.261,563.029,563.577,-2.125
2017-01-30 14:13:00,561.214,563.461,-1.975,946.000,372.000,561.25,561.35,1200.000,1200.000,563.15,563.40,30.000,1537.000,561.10,561.40,4800.000,1200.000,563.10,563.50,4518.000,6841.000,21600.000,6000.000,561.043,561.466,563.022,563.540,-2.185
2017-01-30 14:14:00,561.509,563.689,-2.000,481.000,92.000,561.50,561.55,3600.000,1200.000,563.45,563.60,959.000,557.000,561.30,561.60,4800.000,1200.000,563.40,563.75,7002.000,3720.000,25200.000,8400.000,561.241,561.698,563.329,563.800,-2.275
2017-01-30 14:15:00,561.564,563.705,-2.025,200.000,37.000,561.65,561.75,1200.000,1200.000,563.65,563.80,500.000,1190.000,561.55,561.80,4800.000,1200.000,563.60,563.85,2807.000,7778.000,18000.000,18000.000,561.500,561.890,563.537,563.953,-2.320
2017-01-30 14:16:00,562.329,564.538,-2.300,450.000,146.000,562.10,562.35,1200.000,1200.000,564.45,564.60,2731.000,306.000,562.05,562.40,2400.000,1200.000,564.40,564.65,25142.000,9989.000,13200.000,10800.000,561.970,562.500,564.341,564.722,-2.330
2017-01-30 14:17:00,562.790,565.078,-2.325,1548.000,5.000,562.70,562.75,18000.000,3600.000,565.00,565.10,3542.000,627.000,562.65,562.80,1200.000,1200.000,564.90,565.20,17826.000,6072.000,30000.000,14400.000,562.578,562.900,564.922,565.283,-2.370
2017-01-30 14:18:00,562.870,565.153,-2.275,65.000,2.000,562.75,562.90,1200.000,4800.000,565.05,565.15,277.000,1145.000,562.70,562.95,50400.000,1200.000,565.00,565.20,14713.000,10204.000,62400.000,19200.000,562.595,563.047,564.964,565.288,-2.400
2017-01-30 14:19:00,562.514,564.883,-2.450,4133.000,262.000,562.30,562.45,9600.000,1200.000,564.75,564.90,5570.000,8.000,562.25,562.50,10800.000,3600.000,564.60,564.95,19180.000,1899.000,36000.000,10800.000,562.201,562.590,564.598,564.994,-2.405
2017-01-30 14:20:00,562.689,565.031,-2.250,231.000,1645.000,562.65,562.75,1200.000,1200.000,564.90,565.00,323.000,2463.000,562.60,562.80,2400.000,1200.000,564.85,565.10,7997.000,11794.000,16800.000,8400.000,562.489,562.862,564.743,565.143,-2.405
2017-01-30 14:21:00,563.215,565.506,-2.350,1412.000,1.000,563.10,563.15,2400.000,1200.000,565.40,565.55,433.000,5.000,563.05,563.25,6000.000,1200.000,565.30,565.60,10533.000,5010.000,21600.000,18000.000,562.988,563.411,565.258,565.807,-2.365
2017-01-30 14:22:00,565.948,568.362,-2.525,328.000,7095.000,565.80,566.00,1200.000,1200.000,568.30,568.55,1200.000,99.000,565.75,566.05,1200.000,1200.000,568.25,568.60,8330.000,8477.000,10800.000,19200.000,565.631,566.022,568.167,568.684,-2.300
2017-01-30 14:23:00,565.822,568.219,-2.425,679.000,50.000,565.70,565.75,3600.000,1200.000,568.10,568.20,1150.000,26.000,565.65,565.85,2400.000,6000.000,568.05,568.25,10316.000,5526.000,33600.000,13200.000,565.572,565.994,568.002,568.282,-2.255
2017-01-30 14:24:00,567.442,569.839,-2.475,577.000,367.000,567.25,567.45,3600.000,2400.000,569.65,570.00,1022.000,314.000,567.20,567.50,3600.000,1200.000,569.60,570.15,7028.000,3063.000,10800.000,10800.000,567.122,567.571,569.583,570.183,-2.225
2017-01-30 14:25:00,567.201,569.620,-2.250,153.000,2046.000,567.25,567.35,3600.000,3600.000,569.50,569.60,447.000,1717.000,567.20,567.40,2400.000,1200.000,569.40,569.75,2146.000,10524.000,16800.000,13200.000,567.135,567.492,569.343,569.823,-2.180
2017-01-30 14:26:00,567.089,569.278,-2.150,1581.000,508.000,567.00,567.25,2400.000,6000.000,569.25,569.30,195.000,1225.000,566.95,567.30,1200.000,1200.000,569.20,569.45,8213.000,10580.000,10800.000,16800.000,566.876,567.382,569.128,569.457,-2.210
2017-01-30 14:27:00,567.518,569.790,-2.200,5.000,50.000,567.45,567.65,1200.000,1200.000,569.65,569.85,505.000,1816.000,567.35,567.70,6000.000,6000.000,569.55,569.90,5464.000,5452.000,20400.000,15600.000,567.230,567.758,569.479,570.012,-2.235
2017-01-30 14:28:00,567.011,569.356,-2.200,460.000,25.000,567.05,567.10,1200.000,1200.000,569.20,569.35,354.000,207.000,567.00,567.15,3600.000,2400.000,569.15,569.50,2458.000,4083.000,19200.000,18000.000,566.871,567.220,569.072,569.597,-2.235
2017-01-30 14:29:00,567.981,570.385,-2.325,465.000,9115.000,567.95,568.00,4800.000,2400.000,570.15,570.45,907.000,25.000,567.90,568.05,1200.000,8400.000,570.10,570.50,3245.000,9499.000,33600.000,19200.000,567.828,568.006,570.027,570.544,-2.240
2017-01-30 14:30:00,568.477,570.755,-2.025,10.000,14973.000,568.75,568.80,10800.000,1200.000,570.65,570.95,10.000,653.000,568.45,568.85,4800.000,20400.000,570.60,571.00,479.000,37407.000,22800.000,33600.000,568.326,568.904,570.589,571.061,-2.335
2017-01-30 14:31:00,569.225,571.304,-2.300,764.000,20.000,568.90,569.15,4800.000,1200.000,571.25,571.40,1999.000,1.000,568.85,569.20,1200.000,6000.000,571.20,571.45,12762.000,1810.000,19200.000,26400.000,568.756,569.318,571.134,571.500,-2.365
2017-01-30 14:32:00,567.640,570.220,-2.325,34.000,593.000,567.75,567.85,1200.000,1200.000,570.10,570.15,294.000,3719.000,567.70,567.90,1200.000,1200.000,570.05,570.30,715.000,13744.000,21600.000,10800.000,567.642,567.976,569.964,570.383,-2.400
2017-01-30 14:33:00,569.222,571.602,-2.200,131.000,3081.000,569.40,569.50,1200.000,1200.000,571.55,571.75,254.000,2032.000,569.20,569.55,3600.000,1200.000,571.50,571.80,4171.000,22499.000,15600.000,16800.000,569.121,569.625,571.404,571.896,-2.460
2017-01-30 14:34:00,571.266,573.603,-2.350,1.000,10.000,571.25,571.30,3600.000,2400.000,573.50,573.75,576.000,201.000,571.20,571.40,2400.000,2400.000,573.45,573.80,2561.000,4224.000,16800.000,19200.000,571.112,571.468,573.389,573.872,-2.490
2017-01-30 14:35:00,571.710,574.045,-2.500,944.000,150.000,571.55,571.60,3600.000,3600.000,574.00,574.15,100.000,10.000,571.50,571.65,3600.000,2400.000,573.90,574.25,16311.000,2021.000,19200.000,20400.000,571.350,571.736,573.819,574.309,-2.470
2017-01-30 14:36:00,572.221,574.676,-2.450,200.000,926.000,572.15,572.35,2400.000,1200.000,574.60,574.80,195.000,315.000,572.10,572.40,3600.000,2400.000,574.55,574.85,6527.000,9308.000,14400.000,15600.000,571.997,572.476,574.500,574.931,-2.430
2017-01-30 14:37:00,572.707,575.252,-2.500,2214.000,371.000,572.60,572.70,2400.000,3600.000,575.10,575.20,122.000,1055.000,572.55,572.75,2400.000,1200.000,575.05,575.30,14231.000,7264.000,45600.000,16800.000,572.466,572.843,575.000,575.346,-2.410
2017-01-30 14:38:00,572.134,574.450,-2.500,140.000,364.000,571.90,572.00,3600.000,2400.000,574.40,574.50,17.000,51.000,571.85,572.05,1200.000,1200.000,574.30,574.55,13525.000,770.000,14400.000,10800.000,571.747,572.085,574.267,574.606,-2.350
2017-01-30 14:39:00,571.967,574.425,-2.500,948.000,7.000,571.85,571.95,2400.000,2400.000,574.30,574.50,845.000,2652.000,571.75,572.00,3600.000,2400.000,574.25,574.55,10715.000,4864.000,15600.000,13200.000,571.663,572.058,574.208,574.605,-2.320
2017-01-30 14:40:00,571.684,574.098,-2.400,577.000,789.000,571.65,571.70,4800.000,1200.000,574.00,574.15,92.000,45.000,571.55,571.75,4800.000,2400.000,573.90,574.20,16883.000,11718.000,19200.000,12000.000,571.475,571.969,573.869,574.265,-2.330
2017-01-30 14:41:00,571.807,574.155,-2.250,50.000,27.000,571.80,571.85,7200.000,2400.000,574.05,574.10,888.000,516.000,571.70,571.90,1200.000,1200.000,573.95,574.25,4151.000,3280.000,25200.000,13200.000,571.624,572.042,573.910,574.336,-2.375
