,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,554.195,556.556,-2.375,467,159,554.10,554.35,1200,1200,556.45,556.75,454,20,554.05,554.45,1200,2400,556.40,556.80,2344,2148,7200,12000,553.983,554.563,556.300,557.045,-2.395,0.000
2017-01-06 09:18:00,555.734,558.250,-2.525,1823,14,555.60,555.75,2400,1200,558.05,558.35,1,66,555.55,555.80,4800,1200,558.00,558.40,4187,1355,10800,6000,555.527,555.892,557.967,558.460,-2.305,20.000
2017-01-06 09:19:00,554.942,557.420,-2.475,288,100,554.70,554.85,2400,3600,557.10,557.40,153,68,554.65,554.95,15600,1200,557.00,557.60,2140,596,24000,9600,554.561,554.977,556.908,557.656,-2.160,103.501
2017-01-06 09:20:00,555.022,557.325,-2.450,542,469,554.90,555.00,2400,1200,557.25,557.55,27,1,554.85,555.05,1200,1200,557.20,557.60,2287,1576,7200,7200,554.755,555.145,557.058,557.725,-2.095,191.857
2017-01-06 09:21:00,554.777,557.128,-2.275,321,92,554.75,554.95,1200,1200,557.10,557.15,1015,4021,554.70,555.00,18000,1200,557.00,557.20,2064,5437,25200,7200,554.673,555.018,556.943,557.292,-2.040,245.423
2017-01-06 09:22:00,555.218,557.619,-2.250,498,25,555.10,555.25,1200,2400,557.30,557.55,33,20,555.05,555.40,2400,1200,557.25,557.60,3581,3151,33600,18000,554.984,555.497,557.038,557.827,-2.010,277.607
2017-01-06 09:23:00,556.426,558.512,-2.075,100,95,556.45,556.60,1200,1200,558.45,558.75,100,2098,556.40,556.75,1200,2400,558.40,558.80,1170,4700,7200,13200,556.313,556.822,558.350,558.927,-2.045,298.204
2017-01-06 09:24:00,557.272,559.036,-1.750,1909,120,557.25,557.40,2400,1200,558.95,559.20,22,668,557.15,557.45,2400,6000,558.90,559.30,6137,7611,9600,12000,557.079,557.543,558.794,559.325,-2.140,293.052
2017-01-06 09:25:00,557.625,559.869,-2.125,153,10,557.75,557.80,1200,1200,559.80,560.00,10,20,557.55,557.85,1200,2400,559.75,560.10,2435,4443,6000,9600,557.440,557.965,559.690,560.200,-2.145,274.216
2017-01-06 09:26:00,558.541,560.561,-2.000,122,345,558.50,558.65,9600,1200,560.50,560.65,1,1130,558.45,558.70,1200,1200,560.40,560.70,2773,5003,14400,7200,558.331,558.763,560.417,560.767,-2.190,259.070
2017-01-06 09:27:00,559.068,561.107,-2.100,455,265,558.90,559.05,1200,1200,561.00,561.15,20,372,558.85,559.15,1200,4800,560.85,561.30,1805,961,10800,14400,558.786,559.167,560.772,561.521,-2.210,250.311
2017-01-06 09:28:00,558.876,561.024,-2.250,177,847,558.65,558.95,3600,1200,560.95,561.15,1719,516,558.60,559.00,1200,3600,560.85,561.20,3862,2236,9600,10800,558.552,559.022,560.831,561.256,-2.195,246.162
2017-01-06 09:29:00,558.169,560.529,-2.225,109,221,558.15,558.20,1200,1200,560.30,560.50,500,81,558.10,558.25,3600,1200,560.20,560.55,1956,2289,19200,6000,558.031,558.455,560.072,560.630,-2.220,239.627
2017-01-06 09:30:00,557.815,560.119,-2.150,40,120,557.90,558.00,2400,1200,560.00,560.20,21,1119,557.80,558.05,4800,1200,559.80,560.25,1141,3612,12000,7200,557.630,558.162,559.750,560.392,-2.225,231.293
2017-01-06 09:31:00,558.260,560.336,-2.225,100,189,558.30,558.40,1200,1200,560.55,560.60,701,10,558.20,558.45,3600,2400,560.30,560.70,2745,6505,9600,28800,558.142,558.516,560.275,560.917,-2.310,223.903
2017-01-06 09:32:00,558.024,560.401,-2.200,150,167,558.00,558.05,1200,1200,560.10,560.35,473,205,557.95,558.10,1200,1200,560.05,560.45,2514,2067,31200,9600,557.830,558.185,559.979,560.562,-2.350,218.518
2017-01-06 09:33:00,557.460,559.729,-2.175,450,369,557.55,557.60,1200,2400,559.65,559.85,1673,782,557.50,557.65,2400,1200,559.50,559.90,2346,4285,7200,7200,557.487,557.722,559.475,559.950,-2.375,214.455
2017-01-06 09:34:00,556.824,559.319,-2.350,437,1471,556.90,556.95,6000,3600,559.15,559.40,25,1480,556.75,557.00,1200,1200,559.10,559.50,2238,5592,13200,8400,556.722,557.056,559.059,559.500,-2.335,212.583
2017-01-06 09:35:00,557.161,559.521,-2.175,153,840,557.30,557.35,6000,4800,559.40,559.60,221,572,557.20,557.40,1200,1200,559.35,559.65,1110,4644,16800,14400,557.070,557.495,559.321,559.771,-2.330,208.364
