,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-02-07 11:28:00,672.016,671.962,0.225,26,1,672.10,672.35,1500,1500,671.80,672.20,267,90,672.05,672.40,1500,1500,671.75,672.35,659,3104,7500,12000,672.022,672.547,671.700,672.444,0.065,224.806
2017-02-07 11:29:00,671.671,671.765,0.100,365,29,671.60,671.90,1500,1500,671.55,671.75,367,110,671.55,671.95,1500,1500,671.50,671.95,1737,2380,12000,13500,671.516,672.092,671.350,672.156,0.005,224.803
2017-02-07 11:30:00,671.386,671.300,0.225,275,195,671.40,671.50,3000,1500,671.10,671.35,22,100,671.30,671.55,1500,3000,671.05,671.40,4560,4149,12000,10500,671.044,671.730,670.981,671.529,-0.095,224.810
2017-02-07 11:31:00,670.781,670.587,0.175,100,1,670.70,670.75,1500,1500,670.40,670.70,35,61,670.60,670.80,6000,1500,670.20,670.85,1225,652,18000,12000,670.524,670.934,670.133,670.913,-0.150,224.832
2017-02-07 11:32:00,670.395,670.295,-0.075,240,10,670.05,670.40,1500,1500,670.10,670.50,75,148,670.00,670.45,1500,1500,670.05,670.55,1353,548,7500,7500,669.885,670.507,669.940,670.650,-0.165,224.856
2017-02-07 11:33:00,670.021,670.083,-0.100,195,81,669.95,670.20,1500,1500,670.00,670.35,345,1315,669.80,670.25,1500,1500,669.80,670.40,1865,2069,9000,9000,669.766,670.280,669.667,670.500,-0.205,224.867
2017-02-07 11:34:00,669.861,669.964,-0.200,10,1698,669.65,670.00,3000,1500,669.90,670.15,227,1,669.60,670.05,1500,1500,669.70,670.20,2173,2883,12000,9000,669.512,670.107,669.606,670.333,-0.205,224.873
2017-02-07 11:35:00,669.180,669.479,-0.275,395,279,668.95,669.40,3000,3000,669.30,669.60,524,426,668.90,669.45,1500,1500,669.25,669.70,2988,3206,12000,13500,668.842,669.569,669.200,669.889,-0.155,224.871
2017-02-07 11:36:00,668.744,668.935,-0.100,392,226,668.60,668.95,3000,13500,668.75,669.00,119,2263,668.55,669.00,1500,1500,668.65,669.45,2728,3532,10500,19500,668.399,669.034,668.586,669.188,-0.100,224.858
2017-02-07 11:37:00,668.692,668.812,-0.150,483,375,668.45,668.90,3000,4500,668.65,669.00,41,119,668.40,668.95,1500,1500,668.60,669.05,2097,1873,9000,10500,668.326,669.030,668.492,669.136,-0.090,224.844
2017-02-07 11:38:00,668.207,668.196,-0.300,389,50,668.35,668.40,1500,1500,668.65,668.70,351,500,668.30,668.45,1500,3000,668.45,668.75,4073,26000,9000,82500,668.234,668.644,668.283,668.890,-0.095,224.832
2017-02-07 11:39:00,668.691,668.953,-0.200,544,148,668.55,668.95,1500,9000,668.90,669.00,736,707,668.50,669.00,1500,1500,668.65,669.15,1885,2367,9000,15000,668.476,669.074,668.450,669.165,-0.105,224.821
2017-02-07 11:40:00,670.213,670.209,-0.025,20,1,670.15,670.20,1500,1500,670.00,670.40,233,27,670.05,670.30,1500,3000,669.95,670.45,1596,772,7500,9000,670.008,670.402,669.790,670.642,-0.165,224.810
2017-02-07 11:41:00,670.132,670.142,0.175,378,989,670.05,670.25,4500,1500,669.85,670.10,548,6,670.00,670.30,1500,1500,669.80,670.55,996,1290,12000,7500,670.014,670.282,669.712,670.520,-0.275,224.796
2017-02-07 11:42:00,670.201,670.321,-0.100,207,1,670.10,670.15,1500,1500,670.05,670.40,267,100,670.05,670.20,6000,1500,670.00,670.45,1104,288,13500,7500,670.001,670.265,669.944,670.600,-0.305,224.790
2017-02-07 11:43:00,670.036,670.154,-0.325,25,200,669.75,669.95,1500,1500,670.00,670.35,15,332,669.65,670.00,3000,3000,669.80,670.40,2200,634,12000,9000,669.533,669.993,669.631,670.467,-0.315,224.789
2017-02-07 11:44:00,668.622,668.857,-0.250,2,80,668.70,668.75,3000,1500,668.70,669.25,107,100,668.50,668.85,1500,1500,668.65,669.30,460,648,10500,19500,668.405,668.906,668.579,669.396,-0.380,224.788
2017-02-07 11:45:00,668.154,668.619,-0.325,1793,469,668.00,668.20,1500,1500,668.35,668.50,111,741,667.90,668.25,1500,3000,668.30,668.85,3618,1798,13500,10500,667.892,668.270,668.144,668.864,-0.405,224.795
2017-02-07 11:46:00,669.086,669.392,-0.375,200,1,668.80,669.10,1500,3000,669.15,669.50,50,162,668.75,669.15,1500,1500,669.10,669.90,2438,838,7500,10500,668.542,669.264,669.030,669.843,-0.405,224.797
2017-02-07 11:47:00,668.711,669.282,-0.250,5,105,668.75,669.05,1500,1500,669.05,669.25,2,311,668.70,669.10,1500,1500,669.00,669.30,182,1293,9000,7500,668.576,669.200,668.850,669.560,-0.470,224.788
2017-02-07 11:48:00,669.063,669.262,-0.375,40,330,668.70,669.00,3000,1500,669.05,669.40,1,592,668.65,669.10,1500,1500,668.90,669.45,2786,1146,10500,9000,668.514,669.092,668.864,669.667,-0.535,224.782
2017-02-07 11:49:00,668.517,668.979,-0.575,249,50,668.15,668.35,1500,3000,668.65,669.00,525,229,668.10,668.50,3000,1500,668.50,669.25,4466,1339,18000,10500,668.007,668.669,668.383,669.243,-0.545,224.781
2017-02-07 11:50:00,668.515,669.071,-0.450,185,100,668.50,668.60,1500,1500,668.80,669.20,39,119,668.45,668.70,1500,1500,668.75,669.25,416,726,12000,9000,668.407,668.843,668.644,669.350,-0.575,224.774
2017-02-07 11:51:00,668.582,668.979,-0.375,298,1,668.30,668.65,1500,1500,668.70,669.00,738,117,668.25,668.70,1500,1500,668.65,669.15,1792,624,10500,10500,668.222,668.830,668.579,669.357,-0.630,224.768
2017-02-07 11:52:00,668.297,668.685,-0.575,5,200,668.00,668.05,1500,1500,668.40,668.80,374,5,667.90,668.30,1500,1500,668.35,668.85,2273,564,10500,9000,667.800,668.260,668.279,668.967,-0.630,224.769
2017-02-07 11:53:00,667.875,668.450,-0.700,1001,10,667.50,667.80,1500,1500,668.15,668.55,1602,228,667.45,667.90,3000,1500,668.05,668.60,4211,560,15000,9000,667.411,667.972,667.945,668.750,-0.605,224.762
2017-02-07 11:54:00,667.739,668.230,-0.625,81,119,667.45,667.75,3000,1500,668.10,668.35,1464,214,667.40,667.80,15000,1500,668.00,668.40,4726,1331,22500,10500,667.306,667.896,667.963,668.500,-0.585,224.749
2017-02-07 11:55:00,667.701,668.154,-0.600,71,117,667.55,667.60,1500,3000,668.05,668.30,1005,38,667.50,667.75,4500,1500,668.00,668.35,4348,1903,10500,10500,667.378,667.797,667.921,668.414,-0.525,224.735
2017-02-07 11:56:00,667.805,668.296,-0.650,200,191,667.55,667.70,3000,1500,668.10,668.45,295,38,667.50,667.75,1500,1500,667.85,668.50,3476,815,10500,7500,667.402,667.847,667.821,668.660,-0.430,224.722
2017-02-07 11:57:00,667.799,668.539,-0.575,79,1842,667.90,668.00,1500,1500,668.35,668.70,171,10,667.65,668.10,1500,1500,668.30,668.80,2084,6935,21000,19500,667.582,668.153,668.118,668.881,-0.310,224.719
2017-02-07 11:58:00,667.777,668.529,-0.575,2,122,667.80,668.00,1500,1500,668.35,668.60,12,178,667.75,668.15,3000,1500,668.20,668.75,958,5277,18000,13500,667.653,668.206,668.154,668.839,-0.170,224.733
2017-02-07 11:59:00,667.262,668.041,-0.525,2,276,667.25,667.35,1500,1500,667.65,668.00,69,150,667.20,667.40,1500,1500,667.60,668.20,720,1485,16500,7500,667.100,667.453,667.523,668.220,-0.110,224.772
2017-02-07 12:00:00,667.882,668.350,-0.300,19,284,668.00,668.20,1500,1500,668.30,668.50,2,1212,667.90,668.25,1500,1500,668.15,668.65,202,2504,7500,12000,667.700,668.278,668.100,668.825,-0.125,224.821
2017-02-07 12:01:00,668.700,668.820,-0.175,120,24,668.55,668.65,1500,6000,668.65,668.90,27,550,668.45,668.70,3000,1500,668.60,669.15,5522,1726,9000,13500,668.399,668.843,668.542,669.100,-0.135,224.851
2017-02-07 12:02:00,669.152,668.995,0.025,40,1,669.05,669.15,1500,1500,668.90,669.25,250,216,669.00,669.20,1500,1500,668.75,669.30,1224,556,7500,7500,668.813,669.262,668.640,669.350,-0.165,224.861
2017-02-07 12:03:00,669.320,669.264,0.125,120,540,669.35,669.50,3000,1500,669.15,669.45,122,18,669.30,669.55,1500,1500,668.85,669.70,384,1004,10500,10500,669.288,669.583,668.857,669.843,-0.215,224.853
2017-02-07 12:04:00,669.017,669.385,-0.225,237,1,669.10,669.15,1500,1500,669.15,669.55,55,25,669.05,669.30,1500,1500,669.10,669.65,1124,1959,7500,7500,668.928,669.490,669.040,669.730,-0.235,224.840
2017-02-07 12:05:00,668.429,668.446,-0.375,100,299,668.15,668.45,1500,1500,668.50,668.85,160,201,668.10,668.50,1500,1500,668.05,668.90,2284,1421,7500,10500,667.978,668.633,668.050,669.171,-0.160,224.830
2017-02-07 12:06:00,668.807,669.159,-0.225,103,46,668.80,668.95,1500,1500,669.00,669.20,133,1444,668.75,669.00,3000,1500,668.95,669.35,1249,2591,9000,7500,668.543,669.094,668.858,669.440,-0.180,224.816
2017-02-07 12:07:00,668.993,669.158,-0.125,293,1,669.05,669.15,1500,1500,669.05,669.40,18,118,669.00,669.20,3000,1500,669.00,669.45,379,508,9000,10500,669.008,669.266,668.875,669.550,-0.265,224.803
2017-02-07 12:08:00,669.338,669.773,-0.125,25,2,669.50,669.60,1500,3000,669.45,669.90,4,216,669.30,669.65,1500,1500,669.40,670.00,443,1301,10500,9000,669.173,669.729,669.157,670.117,-0.345,224.791
2017-02-07 12:09:00,669.263,669.644,-0.325,47,90,669.30,669.40,1500,3000,669.50,669.85,179,769,669.25,669.50,4500,3000,669.45,669.90,389,1534,12000,13500,669.189,669.569,669.319,669.967,-0.375,224.782
2017-02-07 12:10:00,669.196,669.346,-0.000,46,134,669.25,669.35,1500,1500,669.20,669.40,42,284,669.20,669.40,3000,1500,669.05,669.50,270,1418,10500,7500,669.111,669.471,668.993,669.620,-0.455,224.773
2017-02-07 12:11:00,669.475,669.488,-0.325,118,483,669.20,669.30,1500,1500,669.50,669.65,21,149,669.15,669.65,1500,1500,669.20,669.70,4340,2603,10500,9000,669.006,669.660,669.107,669.783,-0.480,224.784
2017-02-07 12:12:00,669.290,669.522,-0.550,211,27,669.05,669.15,3000,3000,669.50,669.80,1916,72,669.00,669.25,1500,1500,669.20,669.85,3753,223,12000,12000,668.926,669.346,669.156,669.913,-0.470,224.795
2017-02-07 12:13:00,669.505,669.873,-0.525,16,30,669.40,669.45,1500,3000,669.80,670.10,243,1140,669.35,669.50,1500,1500,669.55,670.15,2017,1538,7500,9000,669.281,669.552,669.540,670.200,-0.445,224.792
2017-02-07 12:14:00,669.197,669.660,-0.475,102,83,669.05,669.35,1500,1500,669.50,669.85,1775,349,669.00,669.40,1500,1500,669.45,669.90,2149,1741,7500,7500,668.990,669.467,669.300,670.020,-0.390,224.781
2017-02-07 12:15:00,669.294,669.617,-0.400,589,142,669.25,669.30,1500,3000,669.50,669.85,81,25,669.20,669.40,1500,3000,669.45,669.90,1433,1497,10500,12000,669.128,669.472,669.157,669.950,-0.380,224.767
2017-02-07 12:16:00,669.264,669.942,-0.450,155,767,669.30,669.50,1500,3000,669.70,670.00,335,25,669.25,669.65,1500,1500,669.60,670.15,662,3257,10500,9000,669.232,669.690,669.543,670.183,-0.310,224.755
2017-02-07 12:17:00,669.275,669.549,-0.500,179,236,668.90,669.20,43500,45000,669.50,669.60,151,148,668.85,669.35,1500,1500,669.45,669.90,3236,1068,51000,55500,668.769,669.358,669.460,669.674,-0.255,224.749
2017-02-07 12:18:00,668.656,668.967,-0.400,28,21,668.45,668.65,1500,1500,668.80,669.10,13,119,668.40,668.70,1500,1500,668.70,669.15,798,635,10500,7500,668.270,668.838,668.429,669.240,-0.150,224.747
2017-02-07 12:19:00,668.035,668.346,-0.200,50,205,668.05,668.20,1500,1500,668.10,668.55,485,107,668.00,668.25,3000,1500,668.05,668.60,572,1061,9000,9000,667.993,668.335,668.000,668.792,-0.120,224.757
2017-02-07 12:20:00,666.103,666.510,-0.350,460,330,666.00,666.40,1500,1500,666.40,666.70,254,119,665.95,666.45,1500,1500,666.25,666.75,1390,2155,7500,7500,665.925,666.592,666.060,666.960,-0.015,224.764
2017-02-07 12:21:00,666.513,666.425,-0.100,1172,514,666.20,666.65,1500,4500,666.35,666.70,384,200,666.10,666.70,1500,3000,666.30,666.75,3572,1822,7500,13500,666.085,666.728,666.110,666.789,-0.005,224.787
2017-02-07 12:22:00,666.054,666.226,-0.225,170,506,665.80,666.15,3000,3000,666.00,666.40,76,119,665.75,666.20,1500,3000,665.80,666.45,1002,985,15000,10500,665.677,666.253,665.770,666.493,0.075,224.798
2017-02-07 12:23:00,666.771,666.906,0.125,82,223,666.80,667.00,1500,1500,666.65,666.90,1,15,666.75,667.05,1500,1500,666.60,667.30,483,1127,12000,12000,666.669,667.191,666.450,667.331,-0.040,224.815
2017-02-07 12:24:00,667.156,667.067,-0.050,200,3,667.05,667.15,1500,1500,667.00,667.30,1143,5,667.00,667.20,1500,3000,666.95,667.35,2104,748,10500,12000,666.940,667.424,666.629,667.500,-0.060,224.804
2017-02-07 12:25:00,666.188,666.212,0.175,376,2345,666.05,666.55,1500,1500,666.10,666.15,555,95,666.00,666.60,1500,1500,665.95,666.20,2215,5032,10500,7500,665.939,666.620,665.836,666.420,-0.135,224.791
2017-02-07 12:26:00,666.179,666.067,-0.050,457,1,665.80,666.10,1500,1500,665.80,666.20,1,1,665.75,666.15,1500,1500,665.75,666.40,1254,115,9000,9000,665.664,666.216,665.692,666.475,-0.160,224.781
2017-02-07 12:27:00,665.838,665.642,0.175,148,197,665.60,665.95,3000,1500,665.50,665.70,574,99,665.55,666.00,3000,1500,665.35,665.75,3300,1979,12000,7500,665.490,666.083,665.331,665.860,-0.235,224.774
2017-02-07 12:28:00,663.807,664.284,-0.450,307,553,663.80,664.00,4500,1500,664.25,664.45,200,300,663.75,664.10,1500,4500,664.05,664.50,942,2791,12000,12000,663.702,664.214,664.044,664.612,-0.210,224.786
2017-02-07 12:29:00,665.070,665.350,-0.150,208,81,665.20,665.35,1500,1500,665.30,665.55,99,256,665.00,665.40,1500,3000,665.25,665.70,1742,3387,7500,12000,664.925,665.490,665.110,665.831,-0.240,224.780
2017-02-07 12:30:00,666.190,666.540,-0.200,18,8,666.30,666.45,1500,1500,666.40,666.75,10,11,666.25,666.50,1500,1500,666.35,666.80,234,2255,7500,7500,666.136,666.713,666.190,666.890,-0.275,224.775
2017-02-07 12:31:00,665.592,665.804,-0.175,8,119,665.65,665.70,1500,1500,665.65,666.05,5,119,665.60,665.75,1500,1500,665.50,666.10,598,1657,9000,9000,665.527,665.925,665.358,666.267,-0.345,224.767
2017-02-07 12:32:00,665.636,665.750,-0.200,51,1,665.55,665.60,1500,1500,665.70,665.85,213,5,665.50,665.65,1500,1500,665.65,666.00,563,314,7500,9000,665.413,665.889,665.510,666.117,-0.375,224.762
2017-02-07 12:33:00,665.380,665.930,-0.325,102,119,665.45,665.75,1500,1500,665.75,666.10,99,197,665.40,665.90,1500,1500,665.70,666.15,574,3472,7500,7500,665.349,666.031,665.650,666.210,-0.420,224.754
2017-02-07 12:34:00,665.687,666.059,-0.300,1,365,665.60,665.95,1500,1500,665.85,666.30,100,473,665.50,666.00,1500,1500,665.80,666.35,591,1171,7500,9000,665.352,666.013,665.680,666.583,-0.465,224.752
2017-02-07 12:35:00,665.600,665.724,-0.375,119,246,665.25,665.65,1500,1500,665.65,666.00,350,200,665.15,665.70,1500,1500,665.60,666.15,2832,1130,10500,15000,665.059,665.744,665.414,666.305,-0.490,224.752
2017-02-07 12:36:00,665.241,665.686,-0.525,307,2,665.10,665.25,4500,1500,665.45,665.95,442,10,665.05,665.30,1500,1500,665.40,666.00,2345,1311,13500,13500,664.970,665.578,665.344,666.150,-0.520,224.751
2017-02-07 12:37:00,666.130,666.646,-0.350,10,40,666.30,666.40,1500,1500,666.55,666.85,100,119,666.05,666.45,1500,1500,666.50,666.90,356,1038,7500,10500,666.016,666.512,666.370,667.014,-0.520,224.745
2017-02-07 12:38:00,664.548,665.294,-0.550,1777,96,664.50,664.70,1500,1500,665.10,665.20,125,1241,664.40,664.90,6000,1500,665.05,665.45,2425,2613,15000,9000,664.443,664.944,664.985,665.517,-0.495,224.737
2017-02-07 12:39:00,664.893,665.398,-0.525,21,139,664.85,665.00,3000,3000,665.20,665.70,91,2050,664.80,665.20,6000,4500,665.05,665.80,570,2460,16500,18000,664.715,665.203,665.023,665.871,-0.475,224.725
2017-02-07 12:40:00,666.041,666.379,-0.500,134,460,665.80,666.00,1500,1500,666.20,666.60,119,79,665.75,666.10,1500,1500,666.15,666.70,3160,2166,9000,9000,665.534,666.287,666.017,666.792,-0.460,224.711
2017-02-07 12:41:00,665.752,666.355,-0.675,496,99,665.55,665.75,1500,1500,666.15,666.50,1035,200,665.50,665.80,1500,1500,666.10,666.55,3711,1114,7500,7500,665.460,665.932,666.020,666.690,-0.460,224.697
2017-02-07 12:42:00,665.910,666.395,-0.350,1,91,666.05,666.10,1500,1500,666.25,666.60,1,200,666.00,666.25,1500,1500,666.20,666.70,142,1385,7500,9000,665.852,666.339,666.090,666.817,-0.505,224.684
2017-02-07 12:43:00,665.833,666.325,-0.425,4,100,665.85,666.00,1500,1500,666.20,666.50,178,119,665.70,666.20,1500,1500,666.10,666.55,897,1763,9000,9000,665.612,666.336,665.975,666.742,-0.510,224.670
2017-02-07 12:44:00,665.476,665.841,-0.425,100,189,665.50,665.60,1500,1500,665.85,666.10,180,362,665.40,665.70,1500,1500,665.70,666.15,538,1188,7500,9000,665.379,665.762,665.500,666.342,-0.525,224.656
2017-02-07 12:45:00,664.038,664.533,-0.425,89,99,663.95,664.20,1500,3000,664.30,664.70,561,300,663.90,664.25,1500,1500,664.25,664.75,1169,1309,12000,10500,663.860,664.412,664.000,664.914,-0.535,224.643
2017-02-07 12:46:00,664.610,664.915,-0.675,340,2,664.30,664.40,1500,1500,664.80,665.25,119,51,664.25,664.60,1500,3000,664.75,665.30,1597,269,7500,12000,664.156,664.739,664.560,665.444,-0.455,224.630
2017-02-07 12:47:00,664.217,664.946,-0.575,1,6,664.25,664.40,1500,1500,664.80,665.00,28,100,664.15,664.50,1500,1500,664.75,665.15,835,2081,9000,9000,664.053,664.719,664.617,665.242,-0.410,224.616
2017-02-07 12:48:00,665.624,666.042,-0.450,218,38,665.50,665.55,1500,3000,665.80,666.15,76,119,665.45,665.70,1500,1500,665.75,666.20,868,540,10500,9000,665.349,665.853,665.500,666.333,-0.430,224.605
2017-02-07 12:49:00,665.399,665.977,-0.500,83,99,665.20,665.45,1500,1500,665.70,665.95,109,109,665.15,665.55,1500,1500,665.65,666.00,903,708,12000,7500,665.047,665.612,665.331,666.230,-0.475,224.593
2017-02-07 12:50:00,666.401,666.742,-0.475,7,99,666.35,666.45,1500,3000,666.80,666.95,58,221,666.30,666.65,1500,3000,666.55,667.00,414,804,7500,10500,666.185,666.682,666.300,667.143,-0.485,224.579
2017-02-07 12:51:00,667.296,667.704,-0.275,200,151,667.45,667.50,1500,1500,667.55,667.95,119,41,667.30,667.60,1500,1500,667.50,668.00,992,1850,7500,10500,667.147,667.733,667.340,668.279,-0.525,224.566
2017-02-07 12:52:00,666.916,667.488,-0.350,1808,202,666.90,667.10,1500,3000,667.15,667.55,1,228,666.80,667.15,1500,1500,667.10,667.60,2159,1798,13500,12000,666.853,667.218,667.033,667.825,-0.570,224.554
2017-02-07 12:53:00,666.072,666.508,-0.550,103,200,665.90,666.20,1500,3000,666.40,666.80,225,155,665.80,666.25,1500,1500,666.35,666.85,730,633,7500,12000,665.719,666.298,666.180,666.987,-0.580,224.547
2017-02-07 12:54:00,666.653,667.446,-0.725,272,79,666.55,666.75,1500,1500,667.20,667.55,6,92,666.50,666.90,3000,1500,667.15,667.60,1252,1387,13500,7500,666.396,666.996,666.944,667.680,-0.515,224.539
2017-02-07 12:55:00,666.557,666.768,-0.525,3,9,666.35,666.45,1500,1500,666.70,667.15,75,6,666.30,666.50,1500,1500,666.65,667.20,1787,1407,7500,9000,666.116,666.732,666.400,667.292,-0.495,224.525
2017-02-07 12:56:00,666.511,667.050,-0.475,11,314,666.65,666.70,1500,1500,667.05,667.25,146,486,666.55,666.75,1500,1500,666.80,667.35,410,2460,7500,7500,666.450,666.891,666.670,667.430,-0.485,224.512
2017-02-07 12:57:00,666.830,667.391,-0.575,166,101,666.80,666.90,3000,1500,667.25,667.60,154,948,666.75,667.00,1500,1500,667.10,667.65,506,1089,9000,7500,666.731,666.995,667.050,667.730,-0.465,224.498
2017-02-07 12:58:00,666.755,667.372,-0.600,13,74,666.75,666.95,1500,3000,667.25,667.65,1,967,666.65,667.00,1500,1500,667.20,667.70,535,1533,9000,15000,666.539,667.055,667.050,667.870,-0.380,224.487
2017-02-07 12:59:00,666.379,666.832,-0.400,18,1020,666.45,666.50,1500,3000,666.80,666.95,105,117,666.40,666.55,1500,1500,666.50,667.15,446,2814,9000,12000,666.332,666.609,666.483,667.219,-0.365,224.484
2017-02-07 13:00:00,666.348,666.692,-0.425,107,415,666.30,666.35,1500,3000,666.55,666.95,130,110,666.25,666.50,1500,3000,666.50,667.00,452,812,9000,10500,666.209,666.477,666.333,667.036,-0.340,224.477
2017-02-07 13:01:00,667.371,667.737,-0.425,1,5,667.40,667.45,1500,3000,667.70,668.00,57,322,667.35,667.50,1500,1500,667.65,668.25,652,889,9000,13500,667.192,667.599,667.442,668.317,-0.355,224.469
2017-02-07 13:02:00,669.261,669.569,-0.475,81,1,669.15,669.35,1500,1500,669.50,669.95,331,1,669.10,669.40,1500,12000,669.45,670.00,1022,719,7500,19500,669.054,669.501,669.300,670.069,-0.325,224.460
2017-02-07 13:03:00,668.590,668.945,-0.175,188,14,668.65,668.70,1500,1500,668.70,669.00,26,121,668.55,668.75,1500,1500,668.65,669.25,1339,1978,7500,7500,668.323,668.992,668.580,669.310,-0.350,224.452
2017-02-07 13:04:00,669.198,669.415,-0.325,375,365,668.85,669.35,1500,1500,669.25,669.60,364,81,668.80,669.40,1500,1500,669.20,669.70,1900,1033,7500,7500,668.749,669.432,669.060,669.770,-0.355,224.438
2017-02-07 13:05:00,669.433,669.595,-0.300,61,50,669.25,669.30,1500,1500,669.35,669.80,168,60,669.20,669.40,1500,1500,669.30,669.85,1938,354,9000,7500,669.021,669.454,669.208,669.900,-0.370,224.424
2017-02-07 13:06:00,669.609,670.021,-0.500,1238,2873,669.55,669.90,3000,3000,670.00,670.45,261,594,669.50,669.95,1500,1500,669.75,670.50,2961,8931,10500,18000,669.462,669.965,669.700,670.775,-0.345,224.410
2017-02-07 13:07:00,670.087,670.254,-0.325,98,424,669.90,670.00,1500,1500,670.10,670.45,182,6,669.80,670.15,1500,1500,670.00,670.50,923,759,10500,7500,669.737,670.174,669.679,670.600,-0.340,224.396
2017-02-07 13:08:00,670.444,670.708,-0.300,23,200,670.40,670.50,1500,1500,670.55,670.95,275,404,670.30,670.55,1500,3000,670.50,671.00,936,898,7500,10500,670.250,670.582,670.380,671.214,-0.335,224.383
2017-02-07 13:09:00,669.762,670.332,-0.350,82,5,669.65,669.80,1500,1500,670.00,670.15,49,15,669.60,669.85,1500,1500,669.95,670.35,2238,1124,9000,7500,669.475,669.971,669.883,670.640,-0.365,224.369
2017-02-07 13:10:00,668.575,668.983,-0.375,165,73,668.40,668.85,1500,4500,668.80,669.20,333,290,668.35,668.95,1500,1500,668.70,669.35,1757,2715,7500,10500,668.271,669.066,668.540,669.414,-0.365,224.355
2017-02-07 13:11:00,669.392,669.843,-0.375,381,50,669.15,669.40,1500,1500,669.45,669.85,484,954,669.10,669.50,1500,3000,669.40,669.90,2664,1808,22500,12000,669.044,669.580,669.083,669.994,-0.390,224.341
2017-02-07 13:12:00,669.450,669.753,-0.300,282,876,669.40,669.50,1500,1500,669.60,669.90,159,205,669.30,669.65,1500,6000,669.45,670.00,849,1718,10500,12000,669.243,669.593,669.371,670.069,-0.425,224.328
